Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202404290540,Sheung Shui,1009.1
202404290540,Shek Kong,1008.8
202404290540,Peng Chau,1009.5
202404290540,Lau Fau Shan,1009.0
202404290540,HK Observatory,1009.8
202404290540,Cheung Chau,1010.0
202404290540,Chek Lap Kok,1009.1
202404290540,Sha Tin,1009.8
202404290550,Sheung Shui,1009.1
202404290550,Wetland Park,1009.1
202404290550,Waglan Island,1010.1
202404290550,Tai Po,1010.5
202404290550,Ta Kwu Ling,1009.3
202404290550,Shek Kong,1008.7
202404290550,Chek Lap Kok,1009.1
202404290550,Peng Chau,1009.5
202404290550,Lau Fau Shan,1009.0
202404290550,HK Observatory,1010.0
202404290550,Cheung Chau,1009.8
202404290550,Sha Tin,1009.8
202404290600,Sheung Shui,1009.1
202404290600,Wetland Park,1009.1
202404290600,Waglan Island,1010.2
202404290600,Tai Po,1010.5
202404290600,Ta Kwu Ling,1009.3
202404290600,Shek Kong,1008.7
202404290600,Chek Lap Kok,1009.3
202404290600,Peng Chau,1009.3
202404290600,Lau Fau Shan,1009.3
202404290600,HK Observatory,1009.8
202404290600,Cheung Chau,1009.8
202404290600,Sha Tin,1009.8
202404290610,Wetland Park,1009.2
202404290610,Waglan Island,1010.2
202404290610,Tai Po,1010.3
202404290610,Ta Kwu Ling,1009.5
202404290610,Sheung Shui,1009.6
202404290610,Shek Kong,1009.0
202404290610,Peng Chau,1009.5
202404290610,Lau Fau Shan,1009.3
202404290610,HK Observatory,1010.0
202404290610,Cheung Chau,1009.8
202404290610,Chek Lap Kok,1009.5
202404290610,Sha Tin,1010.0
202404290620,Sheung Shui,1009.6
202404290620,Wetland Park,1009.5
202404290620,Waglan Island,1010.2
202404290620,Tai Po,1010.8
202404290620,Ta Kwu Ling,1009.8
202404290620,Shek Kong,1009.1
202404290620,Chek Lap Kok,1009.5
202404290620,Peng Chau,1009.7
202404290620,Lau Fau Shan,1009.3
202404290620,HK Observatory,1010.1
202404290620,Cheung Chau,1010.1
202404290620,Sha Tin,1010.0
202404290630,Sheung Shui,1009.8
202404290630,Waglan Island,1010.3
202404290630,Tai Po,1010.8
202404290630,Ta Kwu Ling,1009.6
202404290630,Wetland Park,1009.7
202404290630,Shek Kong,1009.1
202404290630,Lau Fau Shan,1009.5
202404290630,Peng Chau,1009.7
202404290630,HK Observatory,1010.3
202404290630,Cheung Chau,1010.2
202404290630,Chek Lap Kok,1009.5
202404290630,Sha Tin,1010.2
202404290640,Wetland Park,1009.7
202404290640,Waglan Island,1010.6
202404290640,Ta Kwu Ling,1010.0
202404290640,Sheung Shui,1010.0
202404290640,Shek Kong,1009.3
202404290640,Tai Po,1011.0
202404290640,Peng Chau,1009.8
202404290640,Lau Fau Shan,1009.6
202404290640,HK Observatory,1010.3
202404290640,Cheung Chau,1010.2
202404290640,Chek Lap Kok,1009.9
202404290640,Sha Tin,1010.1
202404290650,Waglan Island,1010.7
202404290650,Tai Po,1011.1
202404290650,Ta Kwu Ling,1010.0
202404290650,Sheung Shui,1010.1
202404290650,Shek Kong,1009.3
202404290650,Lau Fau Shan,1009.8
202404290650,Peng Chau,1010.1
202404290650,HK Observatory,1010.5
202404290650,Cheung Chau,1010.5
202404290650,Chek Lap Kok,1009.9
202404290650,Wetland Park,1010.1
202404290650,Sha Tin,1010.5
202404290700,Chek Lap Kok,1009.9
202404290700,Sheung Shui,1010.1
202404290700,HK Observatory,1010.6
202404290700,Lau Fau Shan,1010.0
202404290700,Peng Chau,1010.1
202404290700,Sha Tin,1010.5
202404290700,Shek Kong,1009.6
202404290700,Cheung Chau,1010.5
202404290700,Ta Kwu Ling,1010.0
202404290700,Tai Po,1011.1
202404290700,Waglan Island,1010.7
202404290700,Wetland Park,1010.0
202404290710,Wetland Park,1010.2
202404290710,Waglan Island,1010.7
202404290710,Ta Kwu Ling,1010.2
202404290710,Sheung Shui,1010.1
202404290710,Shek Kong,1009.7
202404290710,Tai Po,1011.2
202404290710,Peng Chau,1010.2
202404290710,Lau Fau Shan,1010.1
202404290710,HK Observatory,1010.6
202404290710,Cheung Chau,1010.6
202404290710,Chek Lap Kok,1010.3
202404290710,Sha Tin,1010.7
202404290720,Wetland Park,1010.3
202404290720,Waglan Island,1010.8
202404290720,Tai Po,1011.3
202404290720,Ta Kwu Ling,1010.3
202404290720,Sheung Shui,1010.1
202404290720,Shek Kong,1009.7
202404290720,Sha Tin,1010.7
202404290720,Lau Fau Shan,1010.2
202404290720,HK Observatory,1010.7
202404290720,Cheung Chau,1010.8
202404290720,Chek Lap Kok,1010.2
202404290720,Peng Chau,1010.3
202404290730,Sheung Shui,1010.2
202404290730,Wetland Park,1010.5
202404290730,Waglan Island,1011.0
202404290730,Tai Po,1011.6
202404290730,Ta Kwu Ling,1010.5
202404290730,Shek Kong,1009.8
202404290730,Lau Fau Shan,1010.2
202404290730,Peng Chau,1010.5
202404290730,Sha Tin,1011.1
202404290730,HK Observatory,1011.0
202404290730,Cheung Chau,1011.0
202404290730,Chek Lap Kok,1010.3
202404290740,Wetland Park,1010.6
202404290740,Waglan Island,1011.1
202404290740,Tai Po,1011.6
202404290740,Ta Kwu Ling,1010.5
202404290740,Sheung Shui,1010.2
202404290740,Shek Kong,1010.0
202404290740,Peng Chau,1010.6
202404290740,Lau Fau Shan,1010.3
202404290740,HK Observatory,1011.1
202404290740,Cheung Chau,1010.8
202404290740,Chek Lap Kok,1010.3
202404290740,Sha Tin,1011.1
202404290750,Sheung Shui,1010.2
202404290750,Wetland Park,1010.3
202404290750,Waglan Island,1011.2
202404290750,Tai Po,1011.7
202404290750,Ta Kwu Ling,1010.6
202404290750,Shek Kong,1009.8
202404290750,Chek Lap Kok,1010.4
202404290750,Peng Chau,1010.7
202404290750,Lau Fau Shan,1010.3
202404290750,HK Observatory,1011.1
202404290750,Cheung Chau,1011.2
202404290750,Sha Tin,1011.2
202404290800,Sheung Shui,1010.3
202404290800,Wetland Park,1010.3
202404290800,Waglan Island,1011.2
202404290800,Tai Po,1011.7
202404290800,Ta Kwu Ling,1010.5
202404290800,Shek Kong,1010.1
202404290800,Lau Fau Shan,1010.2
202404290800,Peng Chau,1010.7
202404290800,Chek Lap Kok,1010.4
202404290800,Cheung Chau,1011.2
202404290800,Sha Tin,1011.1
202404290800,HK Observatory,1011.1
202404290810,Ta Kwu Ling,1010.3
202404290810,Chek Lap Kok,1010.4
202404290810,Cheung Chau,1011.1
202404290810,HK Observatory,1011.1
202404290810,Lau Fau Shan,1010.1
202404290810,Peng Chau,1010.7
202404290810,Sha Tin,1011.1
202404290810,Shek Kong,1010.0
202404290810,Sheung Shui,1010.1
202404290810,Tai Po,1011.6
202404290810,Waglan Island,1011.3
202404290810,Wetland Park,1010.3
202404290820,Tai Po,1011.5
202404290820,HK Observatory,1011.1
202404290820,Wetland Park,1010.2
202404290820,Ta Kwu Ling,1010.3
202404290820,Waglan Island,1011.3
202404290820,Sheung Shui,1010.1
202404290820,Chek Lap Kok,1010.3
202404290820,Sha Tin,1010.8
202404290820,Peng Chau,1010.5
202404290820,Lau Fau Shan,1010.1
202404290820,Cheung Chau,1011.0
202404290820,Shek Kong,1009.7
202404290830,Waglan Island,1011.2
202404290830,Shek Kong,1009.8
202404290830,Tai Po,1011.2
202404290830,Ta Kwu Ling,1010.2
202404290830,Sheung Shui,1010.1
202404290830,Wetland Park,1010.2
202404290830,Peng Chau,1010.5
202404290830,Lau Fau Shan,1010.1
202404290830,HK Observatory,1010.8
202404290830,Cheung Chau,1011.0
202404290830,Chek Lap Kok,1010.4
202404290830,Sha Tin,1011.0
202404290840,Wetland Park,1010.2
202404290840,Tai Po,1011.3
202404290840,Ta Kwu Ling,1010.3
202404290840,Sheung Shui,1010.1
202404290840,Shek Kong,1009.8
202404290840,Sha Tin,1010.7
202404290840,Waglan Island,1011.2
202404290840,Lau Fau Shan,1010.0
202404290840,HK Observatory,1010.8
202404290840,Cheung Chau,1011.0
202404290840,Chek Lap Kok,1010.5
202404290840,Peng Chau,1010.5
202404290850,Wetland Park,1010.2
202404290850,Waglan Island,1011.2
202404290850,Tai Po,1011.3
202404290850,Ta Kwu Ling,1010.2
202404290850,Sheung Shui,1010.1
202404290850,Shek Kong,1009.8
202404290850,Peng Chau,1010.5
202404290850,Lau Fau Shan,1010.1
202404290850,HK Observatory,1010.8
202404290850,Cheung Chau,1011.0
202404290850,Chek Lap Kok,1010.4
202404290850,Sha Tin,1010.7
202404290900,Wetland Park,1010.3
202404290900,Ta Kwu Ling,1010.2
202404290900,Waglan Island,1011.1
202404290900,Tai Po,1011.2
202404290900,Sheung Shui,1010.1
202404290900,Cheung Chau,1010.8
202404290900,Sha Tin,1010.7
202404290900,Peng Chau,1010.5
202404290900,Chek Lap Kok,1010.4
202404290900,HK Observatory,1010.8
202404290900,Shek Kong,1009.7
202404290900,Lau Fau Shan,1010.1
202404290910,Wetland Park,1010.3
202404290910,Waglan Island,1011.0
202404290910,Tai Po,1011.3
202404290910,Ta Kwu Ling,1010.3
202404290910,Sheung Shui,1010.1
202404290910,Sha Tin,1010.6
202404290910,Peng Chau,1010.3
202404290910,Lau Fau Shan,1010.1
202404290910,HK Observatory,1010.8
202404290910,Cheung Chau,1010.8
202404290910,Chek Lap Kok,1010.3
202404290910,Shek Kong,1009.8
202404290920,Ta Kwu Ling,1010.2
202404290920,Wetland Park,1010.3
202404290920,Waglan Island,1011.1
202404290920,Tai Po,1011.2
202404290920,Sheung Shui,1010.1
202404290920,Cheung Chau,1010.7
202404290920,Sha Tin,1010.6
202404290920,Peng Chau,1010.2
202404290920,Lau Fau Shan,1010.1
202404290920,HK Observatory,1010.7
202404290920,Chek Lap Kok,1010.4
202404290920,Shek Kong,1009.7
202404290930,Ta Kwu Ling,1010.1
202404290930,Wetland Park,1010.3
202404290930,Waglan Island,1010.8
202404290930,Tai Po,1011.2
202404290930,Sheung Shui,1010.1
202404290930,HK Observatory,1010.7
202404290930,Sha Tin,1010.6
202404290930,Peng Chau,1010.3
202404290930,Lau Fau Shan,1010.1
202404290930,Cheung Chau,1010.7
202404290930,Chek Lap Kok,1010.5
202404290930,Shek Kong,1009.7
202404290940,Wetland Park,1010.3
202404290940,Waglan Island,1010.8
202404290940,Tai Po,1011.2
202404290940,Ta Kwu Ling,1010.3
202404290940,Sheung Shui,1010.1
202404290940,Sha Tin,1010.5
202404290940,Peng Chau,1010.5
202404290940,Lau Fau Shan,1010.2
202404290940,HK Observatory,1010.7
202404290940,Cheung Chau,1011.0
202404290940,Chek Lap Kok,1010.6
202404290940,Shek Kong,1009.8
202404290950,Ta Kwu Ling,1010.3
202404290950,Wetland Park,1010.1
202404290950,Waglan Island,1011.0
202404290950,Tai Po,1011.5
202404290950,Sheung Shui,1010.1
202404290950,Chek Lap Kok,1010.4
202404290950,Sha Tin,1010.8
202404290950,Peng Chau,1010.7
202404290950,Lau Fau Shan,1010.1
202404290950,HK Observatory,1010.8
202404290950,Cheung Chau,1011.1
202404290950,Shek Kong,1010.0
202404291000,Tai Po,1011.2
202404291000,Wetland Park,1009.8
202404291000,Waglan Island,1011.0
202404291000,Ta Kwu Ling,1010.3
202404291000,Sheung Shui,1010.1
202404291000,Sha Tin,1010.7
202404291000,Peng Chau,1010.3
202404291000,Lau Fau Shan,1010.0
202404291000,HK Observatory,1010.8
202404291000,Cheung Chau,1011.0
202404291000,Shek Kong,1009.7
202404291000,Chek Lap Kok,1010.2
202404291010,Waglan Island,1011.1
202404291010,Wetland Park,1010.1
202404291010,Tai Po,1011.2
202404291010,Ta Kwu Ling,1010.2
202404291010,Sheung Shui,1010.1
202404291010,Shek Kong,1009.7
202404291010,Sha Tin,1010.6
202404291010,Peng Chau,1010.2
202404291010,Lau Fau Shan,1010.1
202404291010,HK Observatory,1010.6
202404291010,Cheung Chau,1010.6
202404291010,Chek Lap Kok,1010.3
202404291020,Wetland Park,1010.0
202404291020,Waglan Island,1011.0
202404291020,Tai Po,1011.2
202404291020,Ta Kwu Ling,1010.2
202404291020,Sheung Shui,1010.1
202404291020,Chek Lap Kok,1010.1
202404291020,Sha Tin,1010.3
202404291020,Peng Chau,1010.1
202404291020,Lau Fau Shan,1010.0
202404291020,HK Observatory,1010.6
202404291020,Cheung Chau,1010.7
202404291020,Shek Kong,1009.7
202404291030,Tai Po,1011.1
202404291030,Ta Kwu Ling,1010.0
202404291030,Wetland Park,1009.8
202404291030,Waglan Island,1010.6
202404291030,Sheung Shui,1010.1
202404291030,Peng Chau,1010.1
202404291030,Sha Tin,1010.3
202404291030,Lau Fau Shan,1009.7
202404291030,HK Observatory,1010.5
202404291030,Cheung Chau,1010.6
202404291030,Shek Kong,1009.6
202404291030,Chek Lap Kok,1010.1
202404291040,Wetland Park,1009.8
202404291040,Tai Po,1011.0
202404291040,Ta Kwu Ling,1010.0
202404291040,Sheung Shui,1010.1
202404291040,Waglan Island,1010.7
202404291040,Sha Tin,1010.2
202404291040,Peng Chau,1010.0
202404291040,Lau Fau Shan,1009.6
202404291040,HK Observatory,1010.3
202404291040,Cheung Chau,1010.3
202404291040,Shek Kong,1009.6
202404291040,Chek Lap Kok,1010.1
202404291050,Wetland Park,1009.7
202404291050,Waglan Island,1010.6
202404291050,Tai Po,1010.8
202404291050,Ta Kwu Ling,1009.8
202404291050,Sheung Shui,1010.0
202404291050,Shek Kong,1009.5
202404291050,Sha Tin,1010.0
202404291050,Peng Chau,1010.1
202404291050,Lau Fau Shan,1009.8
202404291050,HK Observatory,1010.2
202404291050,Cheung Chau,1010.3
202404291050,Chek Lap Kok,1010.0
202404291100,Wetland Park,1009.7
202404291100,Waglan Island,1010.6
202404291100,Tai Po,1010.8
202404291100,Ta Kwu Ling,1009.8
202404291100,Sheung Shui,1009.8
202404291100,Chek Lap Kok,1010.0
202404291100,Sha Tin,1010.0
202404291100,Peng Chau,1009.8
202404291100,Lau Fau Shan,1009.6
202404291100,HK Observatory,1010.2
202404291100,Cheung Chau,1010.3
202404291100,Shek Kong,1009.5
202404291110,Wetland Park,1009.8
202404291110,Ta Kwu Ling,1009.8
202404291110,Tai Po,1010.7
202404291110,Sheung Shui,1009.8
202404291110,Waglan Island,1010.2
202404291110,Sha Tin,1010.0
202404291110,Peng Chau,1009.8
202404291110,Lau Fau Shan,1009.7
202404291110,HK Observatory,1010.2
202404291110,Cheung Chau,1010.3
202404291110,Shek Kong,1009.3
202404291110,Chek Lap Kok,1009.9
202404291120,Wetland Park,1009.2
202404291120,Waglan Island,1010.2
202404291120,Tai Po,1010.6
202404291120,Ta Kwu Ling,1009.5
202404291120,Sheung Shui,1009.5
202404291120,Peng Chau,1009.7
202404291120,Sha Tin,1010.0
202404291120,Lau Fau Shan,1009.5
202404291120,HK Observatory,1010.2
202404291120,Cheung Chau,1010.2
202404291120,Shek Kong,1009.1
202404291120,Chek Lap Kok,1009.8
202404291130,Wetland Park,1009.1
202404291130,Tai Po,1010.3
202404291130,Ta Kwu Ling,1009.3
202404291130,Sheung Shui,1009.1
202404291130,Waglan Island,1010.1
202404291130,Sha Tin,1009.7
202404291130,Peng Chau,1009.6
202404291130,Lau Fau Shan,1009.3
202404291130,HK Observatory,1009.8
202404291130,Cheung Chau,1010.2
202404291130,Shek Kong,1009.0
202404291130,Chek Lap Kok,1009.7
202404291140,Wetland Park,1009.1
202404291140,Tai Po,1010.2
202404291140,Ta Kwu Ling,1009.3
202404291140,Sheung Shui,1009.0
202404291140,Waglan Island,1010.0
202404291140,Sha Tin,1009.6
202404291140,Shek Kong,1008.8
202404291140,Chek Lap Kok,1009.4
202404291140,Peng Chau,1009.5
202404291140,HK Observatory,1009.8
202404291140,Lau Fau Shan,1009.1
202404291140,Cheung Chau,1010.0
202404291150,Chek Lap Kok,1009.3
202404291150,Cheung Chau,1009.7
202404291150,HK Observatory,1009.6
202404291150,Lau Fau Shan,1009.2
202404291150,Sha Tin,1009.3
202404291150,Shek Kong,1008.7
202404291150,Sheung Shui,1009.0
202404291150,Ta Kwu Ling,1009.1
202404291150,Tai Po,1010.1
202404291150,Waglan Island,1009.7
202404291150,Wetland Park,1009.1
202404291150,Peng Chau,1009.1
202404291200,Waglan Island,1009.6
202404291200,Wetland Park,1008.8
202404291200,Tai Po,1009.8
202404291200,Chek Lap Kok,1009.2
202404291200,Cheung Chau,1009.7
202404291200,HK Observatory,1009.3
202404291200,Lau Fau Shan,1008.8
202404291200,Peng Chau,1009.1
202404291200,Sha Tin,1009.2
202404291200,Shek Kong,1008.6
202404291200,Sheung Shui,1009.0
202404291200,Ta Kwu Ling,1009.0
202404291210,Wetland Park,1008.8
202404291210,Waglan Island,1009.6
202404291210,Ta Kwu Ling,1008.8
202404291210,Sheung Shui,1008.7
202404291210,Shek Kong,1008.6
202404291210,Tai Po,1009.6
202404291210,Peng Chau,1009.0
202404291210,Lau Fau Shan,1008.7
202404291210,HK Observatory,1009.3
202404291210,Cheung Chau,1009.5
202404291210,Chek Lap Kok,1009.1
202404291210,Sha Tin,1009.2
202404291220,Wetland Park,1008.6
202404291220,Waglan Island,1009.3
202404291220,Tai Po,1009.6
202404291220,Ta Kwu Ling,1008.8
202404291220,Sheung Shui,1008.5
202404291220,Shek Kong,1008.6
202404291220,Sha Tin,1009.2
202404291220,Lau Fau Shan,1008.7
202404291220,HK Observatory,1009.2
202404291220,Cheung Chau,1009.5
202404291220,Chek Lap Kok,1008.9
202404291220,Peng Chau,1009.0
202404291230,Sheung Shui,1008.3
202404291230,Wetland Park,1008.5
202404291230,Waglan Island,1009.2
202404291230,Tai Po,1009.3
202404291230,Ta Kwu Ling,1008.5
202404291230,Shek Kong,1008.2
202404291230,HK Observatory,1009.2
202404291230,Peng Chau,1008.7
202404291230,Lau Fau Shan,1008.2
202404291230,Sha Tin,1009.2
202404291230,Cheung Chau,1009.3
202404291230,Chek Lap Kok,1008.9
202404291240,Waglan Island,1009.1
202404291240,Tai Po,1009.2
202404291240,Ta Kwu Ling,1008.3
202404291240,Sheung Shui,1008.2
202404291240,Shek Kong,1008.1
202404291240,Wetland Park,1008.3
202404291240,Peng Chau,1008.6
202404291240,Lau Fau Shan,1008.2
202404291240,HK Observatory,1009.1
202404291240,Cheung Chau,1009.2
202404291240,Chek Lap Kok,1008.7
202404291240,Sha Tin,1009.1
202404291250,Wetland Park,1008.2
202404291250,Waglan Island,1009.1
202404291250,Tai Po,1009.0
202404291250,Ta Kwu Ling,1008.1
202404291250,Sheung Shui,1008.0
202404291250,Shek Kong,1007.7
202404291250,Sha Tin,1008.7
202404291250,Lau Fau Shan,1008.2
202404291250,HK Observatory,1009.0
202404291250,Cheung Chau,1009.1
202404291250,Chek Lap Kok,1008.5
202404291250,Peng Chau,1008.5
202404291300,Sheung Shui,1008.0
202404291300,Wetland Park,1008.1
202404291300,Waglan Island,1009.0
202404291300,Ta Kwu Ling,1008.1
202404291300,Shek Kong,1007.7
202404291300,Tai Po,1008.7
202404291300,Peng Chau,1008.2
202404291300,Lau Fau Shan,1008.0
202404291300,HK Observatory,1008.6
202404291300,Sha Tin,1008.3
202404291300,Cheung Chau,1008.7
202404291300,Chek Lap Kok,1008.4
202404291310,Waglan Island,1008.6
202404291310,Tai Po,1008.6
202404291310,Ta Kwu Ling,1007.8
202404291310,Sheung Shui,1007.8
202404291310,Shek Kong,1007.6
202404291310,Wetland Park,1007.8
202404291310,Peng Chau,1008.0
202404291310,Lau Fau Shan,1007.7
202404291310,HK Observatory,1008.5
202404291310,Cheung Chau,1008.7
202404291310,Chek Lap Kok,1008.1
202404291310,Sha Tin,1008.2
202404291320,Wetland Park,1007.6
202404291320,Waglan Island,1008.5
202404291320,Tai Po,1008.5
202404291320,Ta Kwu Ling,1007.7
202404291320,Sheung Shui,1007.6
202404291320,Shek Kong,1007.5
202404291320,Sha Tin,1008.2
202404291320,Lau Fau Shan,1007.6
202404291320,HK Observatory,1008.3
202404291320,Cheung Chau,1008.3
202404291320,Chek Lap Kok,1007.8
202404291320,Peng Chau,1007.7
202404291330,Sheung Shui,1007.2
202404291330,Waglan Island,1008.2
202404291330,Tai Po,1008.1
202404291330,Ta Kwu Ling,1007.3
202404291330,Shek Kong,1007.2
202404291330,Wetland Park,1007.3
202404291330,Peng Chau,1007.6
202404291330,Chek Lap Kok,1007.7
202404291330,Cheung Chau,1008.2
202404291330,Sha Tin,1008.1
202404291330,Lau Fau Shan,1007.2
202404291330,HK Observatory,1008.1
202404291340,Wetland Park,1007.3
202404291340,Waglan Island,1008.1
202404291340,Tai Po,1008.1
202404291340,Ta Kwu Ling,1007.3
202404291340,Shek Kong,1007.1
202404291340,Sheung Shui,1007.1
202404291340,Peng Chau,1007.3
202404291340,Lau Fau Shan,1007.1
202404291340,HK Observatory,1007.8
202404291340,Cheung Chau,1008.1
202404291340,Chek Lap Kok,1007.6
202404291340,Sha Tin,1007.8
202404291350,Wetland Park,1007.0
202404291350,Waglan Island,1007.8
202404291350,Tai Po,1007.8
202404291350,Ta Kwu Ling,1007.1
202404291350,Sheung Shui,1007.0
202404291350,Shek Kong,1006.8
202404291350,Sha Tin,1007.7
202404291350,Lau Fau Shan,1007.0
202404291350,HK Observatory,1007.6
202404291350,Cheung Chau,1007.7
202404291350,Chek Lap Kok,1007.4
202404291350,Peng Chau,1007.1
202404291400,Wetland Park,1006.8
202404291400,Waglan Island,1007.6
202404291400,Tai Po,1007.7
202404291400,Ta Kwu Ling,1007.0
202404291400,Sheung Shui,1006.8
202404291400,Shek Kong,1006.6
202404291400,Peng Chau,1007.1
202404291400,Lau Fau Shan,1006.8
202404291400,HK Observatory,1007.6
202404291400,Cheung Chau,1007.7
202404291400,Chek Lap Kok,1007.3
202404291400,Sha Tin,1007.5
202404291410,Sheung Shui,1006.6
202404291410,Wetland Park,1006.8
202404291410,Waglan Island,1007.5
202404291410,Tai Po,1007.6
202404291410,Ta Kwu Ling,1006.8
202404291410,Shek Kong,1006.6
202404291410,Lau Fau Shan,1006.7
202404291410,Peng Chau,1007.1
202404291410,Sha Tin,1007.5
202404291410,HK Observatory,1007.5
202404291410,Cheung Chau,1007.7
202404291410,Chek Lap Kok,1007.1
202404291420,Wetland Park,1006.7
202404291420,Waglan Island,1007.3
202404291420,Tai Po,1007.5
202404291420,Ta Kwu Ling,1006.7
202404291420,Sheung Shui,1006.6
202404291420,Shek Kong,1006.5
202404291420,Sha Tin,1007.1
202404291420,Peng Chau,1006.8
202404291420,Lau Fau Shan,1006.6
202404291420,HK Observatory,1007.2
202404291420,Cheung Chau,1007.5
202404291420,Chek Lap Kok,1007.0
202404291430,Wetland Park,1006.6
202404291430,Waglan Island,1007.3
202404291430,Tai Po,1007.3
202404291430,Ta Kwu Ling,1006.5
202404291430,Sheung Shui,1006.5
202404291430,Shek Kong,1006.2
202404291430,Peng Chau,1006.7
202404291430,Lau Fau Shan,1006.5
202404291430,HK Observatory,1007.1
202404291430,Cheung Chau,1007.3
202404291430,Chek Lap Kok,1006.9
202404291430,Sha Tin,1007.0
202404291440,Sha Tin,1006.8
202404291440,Wetland Park,1006.2
202404291440,Waglan Island,1007.1
202404291440,Tai Po,1007.1
202404291440,Ta Kwu Ling,1006.3
202404291440,Sheung Shui,1006.1
202404291440,Lau Fau Shan,1006.2
202404291440,Peng Chau,1006.6
202404291440,HK Observatory,1007.0
202404291440,Cheung Chau,1007.2
202404291440,Chek Lap Kok,1006.7
202404291440,Shek Kong,1006.1
202404291450,Ta Kwu Ling,1006.0
202404291450,Tai Po,1007.0
202404291450,Sheung Shui,1006.0
202404291450,Wetland Park,1006.0
202404291450,Waglan Island,1007.0
202404291450,Shek Kong,1005.7
202404291450,Chek Lap Kok,1006.3
202404291450,Peng Chau,1006.6
202404291450,Lau Fau Shan,1005.7
202404291450,HK Observatory,1006.7
202404291450,Cheung Chau,1007.2
202404291450,Sha Tin,1006.8
202404291500,Wetland Park,1006.0
202404291500,Waglan Island,1006.8
202404291500,Tai Po,1006.7
202404291500,Ta Kwu Ling,1005.8
202404291500,Sheung Shui,1005.8
202404291500,Shek Kong,1005.6
202404291500,Peng Chau,1006.1
202404291500,Lau Fau Shan,1005.8
202404291500,HK Observatory,1006.7
202404291500,Cheung Chau,1006.8
202404291500,Chek Lap Kok,1006.2
202404291500,Sha Tin,1006.6
202404291510,Sheung Shui,1005.7
202404291510,Wetland Park,1005.8
202404291510,Waglan Island,1006.6
202404291510,Tai Po,1006.6
202404291510,Ta Kwu Ling,1005.8
202404291510,Shek Kong,1005.6
202404291510,Chek Lap Kok,1006.1
202404291510,Peng Chau,1006.0
202404291510,Lau Fau Shan,1005.7
202404291510,HK Observatory,1006.5
202404291510,Cheung Chau,1006.7
202404291510,Sha Tin,1006.3
202404291520,Sheung Shui,1005.8
202404291520,Wetland Park,1006.0
202404291520,Waglan Island,1006.5
202404291520,Tai Po,1006.6
202404291520,Ta Kwu Ling,1005.8
202404291520,Shek Kong,1005.5
202404291520,Chek Lap Kok,1006.2
202404291520,Peng Chau,1006.1
202404291520,Cheung Chau,1006.7
202404291520,Sha Tin,1006.5
202404291520,Lau Fau Shan,1005.8
202404291520,HK Observatory,1006.3
202404291530,Waglan Island,1006.3
202404291530,Tai Po,1006.6
202404291530,Ta Kwu Ling,1005.8
202404291530,Sheung Shui,1005.6
202404291530,Shek Kong,1005.6
202404291530,Wetland Park,1005.8
202404291530,Peng Chau,1006.1
202404291530,Lau Fau Shan,1005.7
202404291530,HK Observatory,1006.3
202404291530,Cheung Chau,1006.7
202404291530,Chek Lap Kok,1006.1
202404291530,Sha Tin,1006.3
202404291540,Wetland Park,1005.8
202404291540,Waglan Island,1006.3
202404291540,Tai Po,1006.6
202404291540,Ta Kwu Ling,1005.7
202404291540,Sheung Shui,1005.6
202404291540,Shek Kong,1005.5
202404291540,Sha Tin,1006.3
202404291540,Lau Fau Shan,1005.7
202404291540,HK Observatory,1006.3
202404291540,Chek Lap Kok,1006.1
202404291540,Peng Chau,1006.0
202404291540,Cheung Chau,1006.7
202404291550,Wetland Park,1005.7
202404291550,Sheung Shui,1005.6
202404291550,Waglan Island,1006.2
202404291550,Tai Po,1006.5
202404291550,Ta Kwu Ling,1005.7
202404291550,Shek Kong,1005.3
202404291550,Peng Chau,1005.8
202404291550,Lau Fau Shan,1005.6
202404291550,HK Observatory,1006.2
202404291550,Cheung Chau,1006.6
202404291550,Chek Lap Kok,1006.1
202404291550,Sha Tin,1006.2
202404291600,Waglan Island,1006.3
202404291600,Tai Po,1006.5
202404291600,Ta Kwu Ling,1005.7
202404291600,Sheung Shui,1005.5
202404291600,Shek Kong,1005.3
202404291600,Wetland Park,1005.7
202404291600,Peng Chau,1005.7
202404291600,Lau Fau Shan,1005.5
202404291600,HK Observatory,1006.2
202404291600,Cheung Chau,1006.6
202404291600,Chek Lap Kok,1005.9
202404291600,Sha Tin,1006.2
202404291610,Wetland Park,1005.5
202404291610,Waglan Island,1006.3
202404291610,Tai Po,1006.5
202404291610,Ta Kwu Ling,1005.7
202404291610,Sheung Shui,1005.5
202404291610,Shek Kong,1005.2
202404291610,Sha Tin,1006.2
202404291610,Lau Fau Shan,1005.3
202404291610,HK Observatory,1006.2
202404291610,Cheung Chau,1006.5
202404291610,Chek Lap Kok,1005.8
202404291610,Peng Chau,1005.7
202404291620,Wetland Park,1005.7
202404291620,Sheung Shui,1005.5
202404291620,Waglan Island,1006.3
202404291620,Tai Po,1006.3
202404291620,Ta Kwu Ling,1005.6
202404291620,Shek Kong,1005.3
202404291620,Chek Lap Kok,1005.9
202404291620,Peng Chau,1005.6
202404291620,Lau Fau Shan,1005.6
202404291620,HK Observatory,1006.2
202404291620,Cheung Chau,1006.3
202404291620,Sha Tin,1006.0
202404291630,Wetland Park,1005.7
202404291630,Ta Kwu Ling,1005.6
202404291630,Sheung Shui,1005.5
