Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202408250530,Sha Tin,1008.2
202408250530,Waglan Island,1008.0
202408250530,Tai Po,1008.7
202408250530,Ta Kwu Ling,1007.8
202408250530,Sheung Shui,1007.7
202408250530,Shek Kong,1007.6
202408250530,Peng Chau,1008.0
202408250530,Chek Lap Kok,1008.1
202408250530,HK Observatory,1008.1
202408250530,Cheung Chau,1008.6
202408250530,Lau Fau Shan,1008.3
202408250540,Sheung Shui,1007.8
202408250540,Ta Kwu Ling,1008.0
202408250540,Tai Po,1008.7
202408250540,Waglan Island,1008.0
202408250540,Wetland Park,1008.0
202408250540,Shek Kong,1007.6
202408250540,Sha Tin,1008.2
202408250540,Peng Chau,1008.1
202408250540,HK Observatory,1008.2
202408250540,Cheung Chau,1008.7
202408250540,Chek Lap Kok,1008.2
202408250540,Lau Fau Shan,1008.3
202408250550,Chek Lap Kok,1008.3
202408250550,HK Observatory,1008.2
202408250550,Lau Fau Shan,1008.3
202408250550,Sha Tin,1008.6
202408250550,Shek Kong,1007.7
202408250550,Sheung Shui,1007.8
202408250550,Peng Chau,1008.2
202408250550,Tai Po,1008.8
202408250550,Ta Kwu Ling,1008.0
202408250550,Cheung Chau,1008.7
202408250550,Waglan Island,1008.1
202408250550,Wetland Park,1008.1
202408250600,Wetland Park,1008.3
202408250600,Waglan Island,1008.3
202408250600,Tai Po,1008.8
202408250600,Sheung Shui,1008.0
202408250600,Shek Kong,1007.8
202408250600,Peng Chau,1008.3
202408250600,Lau Fau Shan,1008.6
202408250600,Ta Kwu Ling,1008.2
202408250600,HK Observatory,1008.5
202408250600,Cheung Chau,1008.8
202408250600,Chek Lap Kok,1008.3
202408250600,Sha Tin,1008.6
202408250610,Waglan Island,1008.5
202408250610,Tai Po,1009.2
202408250610,Chek Lap Kok,1008.5
202408250610,Cheung Chau,1009.0
202408250610,HK Observatory,1008.6
202408250610,Lau Fau Shan,1008.7
202408250610,Peng Chau,1008.5
202408250610,Sha Tin,1008.8
202408250610,Shek Kong,1008.1
202408250610,Sheung Shui,1008.2
202408250610,Ta Kwu Ling,1008.3
202408250610,Wetland Park,1008.3
202408250620,Lau Fau Shan,1008.8
202408250620,Shek Kong,1008.1
202408250620,Sha Tin,1008.8
202408250620,Peng Chau,1008.6
202408250620,Tai Po,1009.2
202408250620,Wetland Park,1008.5
202408250620,Cheung Chau,1009.2
202408250620,Chek Lap Kok,1008.7
202408250620,Waglan Island,1008.7
202408250620,Sheung Shui,1008.3
202408250620,HK Observatory,1008.7
202408250620,Ta Kwu Ling,1008.5
202408250630,Chek Lap Kok,1008.8
202408250630,Cheung Chau,1009.2
202408250630,Peng Chau,1008.7
202408250630,Shek Kong,1008.2
202408250630,Sheung Shui,1008.3
202408250630,Ta Kwu Ling,1008.5
202408250630,Tai Po,1009.2
202408250630,Waglan Island,1008.8
202408250630,Wetland Park,1008.5
202408250630,Sha Tin,1009.2
202408250630,Lau Fau Shan,1009.0
202408250630,HK Observatory,1008.7
202408250640,Cheung Chau,1009.3
202408250640,Chek Lap Kok,1008.8
202408250640,Waglan Island,1008.7
202408250640,Tai Po,1009.3
202408250640,Wetland Park,1008.5
202408250640,Sheung Shui,1008.3
202408250640,Shek Kong,1008.3
202408250640,Sha Tin,1009.2
202408250640,Peng Chau,1008.7
202408250640,Lau Fau Shan,1009.0
202408250640,Ta Kwu Ling,1008.5
202408250640,HK Observatory,1009.0
202408250650,Peng Chau,1008.8
202408250650,Sha Tin,1009.2
202408250650,Chek Lap Kok,1008.9
202408250650,Cheung Chau,1009.3
202408250650,HK Observatory,1009.1
202408250650,Lau Fau Shan,1009.0
202408250650,Shek Kong,1008.3
202408250650,Sheung Shui,1008.5
202408250650,Ta Kwu Ling,1008.7
202408250650,Wetland Park,1008.6
202408250650,Waglan Island,1009.0
202408250650,Tai Po,1009.6
202408250700,Wetland Park,1008.8
202408250700,Ta Kwu Ling,1008.8
202408250700,Sheung Shui,1008.5
202408250700,Shek Kong,1008.6
202408250700,Sha Tin,1009.2
202408250700,Peng Chau,1009.0
202408250700,Lau Fau Shan,1009.2
202408250700,HK Observatory,1009.2
202408250700,Tai Po,1009.7
202408250700,Waglan Island,1009.0
202408250700,Cheung Chau,1009.5
202408250700,Chek Lap Kok,1008.9
202408250710,Sha Tin,1009.2
202408250710,Chek Lap Kok,1009.0
202408250710,Cheung Chau,1009.6
202408250710,HK Observatory,1009.2
202408250710,Lau Fau Shan,1009.3
202408250710,Peng Chau,1009.1
202408250710,Sheung Shui,1008.5
202408250710,Shek Kong,1008.6
202408250710,Tai Po,1009.7
202408250710,Waglan Island,1009.0
202408250710,Wetland Park,1008.8
202408250710,Ta Kwu Ling,1008.8
202408250720,Chek Lap Kok,1009.1
202408250720,Sheung Shui,1008.7
202408250720,Cheung Chau,1009.6
202408250720,Lau Fau Shan,1009.3
202408250720,Peng Chau,1009.1
202408250720,Waglan Island,1009.1
202408250720,Wetland Park,1009.0
202408250720,Sha Tin,1009.2
202408250720,Shek Kong,1008.6
202408250720,Ta Kwu Ling,1008.8
202408250720,Tai Po,1009.7
202408250720,HK Observatory,1009.2
202408250730,Chek Lap Kok,1009.2
202408250730,Waglan Island,1009.2
202408250730,Tai Po,1009.6
202408250730,Ta Kwu Ling,1009.0
202408250730,Sheung Shui,1009.0
202408250730,Sha Tin,1009.3
202408250730,Peng Chau,1009.2
202408250730,Lau Fau Shan,1009.5
202408250730,HK Observatory,1009.2
202408250730,Cheung Chau,1009.6
202408250730,Wetland Park,1009.0
202408250730,Shek Kong,1008.7
202408250740,Cheung Chau,1009.7
202408250740,Waglan Island,1009.2
202408250740,Tai Po,1009.8
202408250740,Ta Kwu Ling,1009.1
202408250740,Sheung Shui,1009.0
202408250740,Shek Kong,1008.7
202408250740,Sha Tin,1009.3
202408250740,Peng Chau,1009.2
202408250740,HK Observatory,1009.2
202408250740,Chek Lap Kok,1009.3
202408250740,Wetland Park,1009.1
202408250740,Lau Fau Shan,1009.5
202408250750,Cheung Chau,1009.8
202408250750,Chek Lap Kok,1009.3
202408250750,Ta Kwu Ling,1009.2
202408250750,HK Observatory,1009.3
202408250750,Lau Fau Shan,1009.6
202408250750,Peng Chau,1009.1
202408250750,Sha Tin,1009.3
202408250750,Wetland Park,1009.1
202408250750,Waglan Island,1009.2
202408250750,Tai Po,1009.8
202408250750,Shek Kong,1008.8
202408250750,Sheung Shui,1009.0
202408250800,Tai Po,1009.7
202408250800,Waglan Island,1009.3
202408250800,Wetland Park,1009.1
202408250800,Shek Kong,1008.7
202408250800,Sha Tin,1009.3
202408250800,Peng Chau,1009.1
202408250800,Chek Lap Kok,1009.4
202408250800,Lau Fau Shan,1009.5
202408250800,HK Observatory,1009.3
202408250800,Cheung Chau,1009.7
202408250800,Ta Kwu Ling,1009.1
202408250800,Sheung Shui,1009.0
202408250810,HK Observatory,1009.5
202408250810,Wetland Park,1009.1
202408250810,Tai Po,1009.8
202408250810,Ta Kwu Ling,1009.2
202408250810,Sheung Shui,1009.0
202408250810,Shek Kong,1009.0
202408250810,Sha Tin,1009.5
202408250810,Chek Lap Kok,1009.5
202408250810,Waglan Island,1009.6
202408250810,Peng Chau,1009.3
202408250810,Cheung Chau,1009.8
202408250810,Lau Fau Shan,1009.7
202408250820,Chek Lap Kok,1009.6
202408250820,Cheung Chau,1010.0
202408250820,HK Observatory,1009.7
202408250820,Lau Fau Shan,1009.8
202408250820,Peng Chau,1009.5
202408250820,Sha Tin,1009.7
202408250820,Shek Kong,1009.0
202408250820,Sheung Shui,1009.0
202408250820,Ta Kwu Ling,1009.3
202408250820,Wetland Park,1009.3
202408250820,Tai Po,1010.0
202408250820,Waglan Island,1009.6
202408250830,Chek Lap Kok,1009.7
202408250830,Waglan Island,1009.6
202408250830,Tai Po,1010.1
202408250830,Ta Kwu Ling,1009.3
202408250830,Sheung Shui,1009.2
202408250830,Shek Kong,1009.0
202408250830,Wetland Park,1009.3
202408250830,Peng Chau,1009.6
202408250830,Lau Fau Shan,1009.8
202408250830,HK Observatory,1009.7
202408250830,Cheung Chau,1010.1
202408250830,Sha Tin,1009.7
202408250840,HK Observatory,1009.8
202408250840,Lau Fau Shan,1010.0
202408250840,Peng Chau,1009.6
202408250840,Sha Tin,1009.7
202408250840,Shek Kong,1009.1
202408250840,Tai Po,1010.1
202408250840,Ta Kwu Ling,1009.5
202408250840,Waglan Island,1009.7
202408250840,Wetland Park,1009.3
202408250840,Cheung Chau,1010.2
202408250840,Sheung Shui,1009.3
202408250840,Chek Lap Kok,1009.7
202408250850,Chek Lap Kok,1009.8
202408250850,HK Observatory,1009.8
202408250850,Waglan Island,1009.8
202408250850,Tai Po,1010.1
202408250850,Ta Kwu Ling,1009.5
202408250850,Sheung Shui,1009.5
202408250850,Shek Kong,1009.1
202408250850,Sha Tin,1009.8
202408250850,Peng Chau,1009.7
202408250850,Lau Fau Shan,1010.1
202408250850,Cheung Chau,1010.2
202408250850,Wetland Park,1009.6
202408250900,Tai Po,1010.1
202408250900,Ta Kwu Ling,1009.5
202408250900,Sheung Shui,1009.3
202408250900,Shek Kong,1009.1
202408250900,Sha Tin,1009.8
202408250900,Chek Lap Kok,1009.9
202408250900,Lau Fau Shan,1010.1
202408250900,HK Observatory,1009.8
202408250900,Cheung Chau,1010.2
202408250900,Wetland Park,1009.6
202408250900,Peng Chau,1009.6
202408250900,Waglan Island,1009.8
202408250910,Chek Lap Kok,1009.9
202408250910,Cheung Chau,1010.2
202408250910,Lau Fau Shan,1010.1
202408250910,Peng Chau,1009.7
202408250910,Sha Tin,1009.8
202408250910,Shek Kong,1009.1
202408250910,Sheung Shui,1009.3
202408250910,Ta Kwu Ling,1009.5
202408250910,Tai Po,1010.1
202408250910,Waglan Island,1009.7
202408250910,Wetland Park,1009.6
202408250910,HK Observatory,1009.8
202408250920,Chek Lap Kok,1009.9
202408250920,HK Observatory,1010.0
202408250920,Lau Fau Shan,1010.1
202408250920,Wetland Park,1009.5
202408250920,Waglan Island,1009.7
202408250920,Tai Po,1010.1
202408250920,Ta Kwu Ling,1009.6
202408250920,Sheung Shui,1009.5
202408250920,Shek Kong,1009.2
202408250920,Sha Tin,1009.8
202408250920,Cheung Chau,1010.2
202408250920,Peng Chau,1009.6
202408250930,Tai Po,1010.2
202408250930,Wetland Park,1009.7
202408250930,Waglan Island,1009.7
202408250930,Ta Kwu Ling,1009.6
202408250930,Sheung Shui,1009.6
202408250930,Shek Kong,1009.2
202408250930,Peng Chau,1009.6
202408250930,Lau Fau Shan,1010.1
202408250930,HK Observatory,1009.8
202408250930,Cheung Chau,1010.2
202408250930,Chek Lap Kok,1009.8
202408250930,Sha Tin,1009.8
202408250940,Ta Kwu Ling,1009.5
202408250940,Sheung Shui,1009.3
202408250940,Wetland Park,1009.5
202408250940,Waglan Island,1009.7
202408250940,Shek Kong,1009.0
202408250940,Tai Po,1010.0
202408250940,Peng Chau,1009.6
202408250940,Sha Tin,1009.8
202408250940,HK Observatory,1009.8
202408250940,Cheung Chau,1010.2
202408250940,Chek Lap Kok,1009.8
202408250940,Lau Fau Shan,1010.1
202408250950,HK Observatory,1009.7
202408250950,Shek Kong,1008.8
202408250950,Cheung Chau,1010.2
202408250950,Lau Fau Shan,1010.1
202408250950,Peng Chau,1009.6
202408250950,Sha Tin,1009.7
202408250950,Chek Lap Kok,1009.9
202408250950,Sheung Shui,1009.1
202408250950,Ta Kwu Ling,1009.3
202408250950,Tai Po,1010.0
202408250950,Wetland Park,1009.1
202408250950,Waglan Island,1009.6
202408251000,Waglan Island,1009.7
202408251000,Cheung Chau,1010.2
202408251000,HK Observatory,1009.7
202408251000,Lau Fau Shan,1009.8
202408251000,Sha Tin,1009.7
202408251000,Shek Kong,1008.7
202408251000,Sheung Shui,1009.0
202408251000,Chek Lap Kok,1009.7
202408251000,Peng Chau,1009.6
202408251000,Wetland Park,1009.1
202408251000,Ta Kwu Ling,1009.3
202408251000,Tai Po,1010.0
202408251010,Ta Kwu Ling,1009.3
202408251010,Sheung Shui,1009.0
202408251010,Waglan Island,1009.7
202408251010,Wetland Park,1009.1
202408251010,Shek Kong,1008.6
202408251010,Sha Tin,1009.7
202408251010,Peng Chau,1009.5
202408251010,Lau Fau Shan,1009.7
202408251010,HK Observatory,1009.7
202408251010,Cheung Chau,1010.1
202408251010,Chek Lap Kok,1009.6
202408251010,Tai Po,1009.8
202408251020,Shek Kong,1008.7
202408251020,Cheung Chau,1010.1
202408251020,Wetland Park,1009.1
202408251020,Tai Po,1009.8
202408251020,Ta Kwu Ling,1009.3
202408251020,Sheung Shui,1009.0
202408251020,Waglan Island,1009.5
202408251020,Sha Tin,1009.5
202408251020,Peng Chau,1009.5
202408251020,Lau Fau Shan,1009.5
202408251020,HK Observatory,1009.6
202408251020,Chek Lap Kok,1009.6
202408251030,Ta Kwu Ling,1009.1
202408251030,Chek Lap Kok,1009.4
202408251030,Sheung Shui,1008.9
202408251030,Shek Kong,1008.6
202408251030,Sha Tin,1009.3
202408251030,Peng Chau,1009.3
202408251030,Lau Fau Shan,1009.5
202408251030,HK Observatory,1009.6
202408251030,Cheung Chau,1010.0
202408251030,Tai Po,1009.6
202408251030,Wetland Park,1009.1
202408251030,Waglan Island,1009.6
202408251040,Tai Po,1009.6
202408251040,Chek Lap Kok,1009.4
202408251040,Cheung Chau,1010.0
202408251040,HK Observatory,1009.5
202408251040,Lau Fau Shan,1009.5
202408251040,Ta Kwu Ling,1009.1
202408251040,Sha Tin,1009.3
202408251040,Peng Chau,1009.2
202408251040,Wetland Park,1009.1
202408251040,Waglan Island,1009.3
202408251040,Sheung Shui,1008.9
202408251040,Shek Kong,1008.5
202408251050,Chek Lap Kok,1009.4
202408251050,Cheung Chau,1009.7
202408251050,HK Observatory,1009.2
202408251050,Peng Chau,1009.2
202408251050,Sha Tin,1009.2
202408251050,Shek Kong,1008.5
202408251050,Sheung Shui,1008.8
202408251050,Ta Kwu Ling,1009.0
202408251050,Tai Po,1009.6
202408251050,Waglan Island,1009.3
202408251050,Lau Fau Shan,1009.3
202408251050,Wetland Park,1009.0
202408251100,Cheung Chau,1009.7
202408251100,Chek Lap Kok,1009.3
202408251100,Wetland Park,1009.0
202408251100,Waglan Island,1009.2
202408251100,Ta Kwu Ling,1008.8
202408251100,Sheung Shui,1008.8
202408251100,Tai Po,1009.3
202408251100,Sha Tin,1009.2
202408251100,Peng Chau,1009.1
202408251100,Lau Fau Shan,1009.5
202408251100,HK Observatory,1009.2
202408251100,Shek Kong,1008.5
202408251110,Ta Kwu Ling,1008.8
202408251110,Wetland Park,1008.8
202408251110,Waglan Island,1009.1
202408251110,Tai Po,1009.3
202408251110,Sheung Shui,1008.7
202408251110,Shek Kong,1008.5
202408251110,Peng Chau,1009.1
202408251110,Lau Fau Shan,1009.3
202408251110,HK Observatory,1009.2
202408251110,Cheung Chau,1009.7
202408251110,Chek Lap Kok,1009.3
202408251110,Sha Tin,1009.2
202408251120,Wetland Park,1008.8
202408251120,Waglan Island,1009.1
202408251120,Tai Po,1009.2
202408251120,Sheung Shui,1008.5
202408251120,Shek Kong,1008.2
202408251120,Ta Kwu Ling,1008.7
202408251120,Peng Chau,1009.1
202408251120,Lau Fau Shan,1009.3
202408251120,HK Observatory,1009.2
202408251120,Cheung Chau,1009.7
202408251120,Chek Lap Kok,1009.1
202408251120,Sha Tin,1009.2
202408251130,Wetland Park,1008.6
202408251130,Waglan Island,1009.0
202408251130,Tai Po,1009.2
202408251130,Ta Kwu Ling,1008.8
202408251130,Sheung Shui,1008.5
202408251130,Peng Chau,1008.8
202408251130,Sha Tin,1009.2
202408251130,Lau Fau Shan,1009.2
202408251130,HK Observatory,1009.2
202408251130,Chek Lap Kok,1008.9
202408251130,Shek Kong,1008.1
202408251130,Cheung Chau,1009.5
202408251140,Chek Lap Kok,1008.8
202408251140,Lau Fau Shan,1008.8
202408251140,Wetland Park,1008.5
202408251140,Waglan Island,1009.0
202408251140,Tai Po,1009.1
202408251140,Ta Kwu Ling,1008.5
202408251140,Sheung Shui,1008.3
202408251140,Shek Kong,1008.0
202408251140,Sha Tin,1009.1
202408251140,Peng Chau,1008.7
202408251140,Cheung Chau,1009.1
202408251140,HK Observatory,1009.0
202408251150,Chek Lap Kok,1008.7
202408251150,Cheung Chau,1009.1
202408251150,Shek Kong,1007.7
202408251150,Sha Tin,1008.6
202408251150,Sheung Shui,1008.3
202408251150,Ta Kwu Ling,1008.3
202408251150,Tai Po,1009.0
202408251150,Waglan Island,1008.7
202408251150,Wetland Park,1008.3
202408251150,Peng Chau,1008.6
202408251150,Lau Fau Shan,1008.8
202408251150,HK Observatory,1008.7
202408251200,Sheung Shui,1007.9
202408251200,Shek Kong,1007.6
202408251200,Sha Tin,1008.3
202408251200,Peng Chau,1008.5
202408251200,Lau Fau Shan,1008.7
202408251200,Waglan Island,1008.5
202408251200,HK Observatory,1008.7
202408251200,Ta Kwu Ling,1008.2
202408251200,Tai Po,1008.7
202408251200,Chek Lap Kok,1008.6
202408251200,Cheung Chau,1009.1
202408251200,Wetland Park,1008.3
202408251210,Lau Fau Shan,1008.7
202408251210,HK Observatory,1008.6
202408251210,Wetland Park,1008.2
202408251210,Waglan Island,1008.6
202408251210,Tai Po,1008.6
202408251210,Ta Kwu Ling,1008.1
202408251210,Sheung Shui,1007.9
202408251210,Shek Kong,1007.6
202408251210,Sha Tin,1008.2
202408251210,Peng Chau,1008.5
202408251210,Chek Lap Kok,1008.5
202408251210,Cheung Chau,1009.0
202408251220,Lau Fau Shan,1008.3
202408251220,Peng Chau,1008.2
202408251220,Wetland Park,1007.8
202408251220,Waglan Island,1008.5
202408251220,Tai Po,1008.6
202408251220,Ta Kwu Ling,1007.8
202408251220,Shek Kong,1007.5
202408251220,Sha Tin,1008.1
202408251220,Chek Lap Kok,1008.4
202408251220,Sheung Shui,1007.8
202408251220,Cheung Chau,1008.8
202408251220,HK Observatory,1008.3
202408251230,Waglan Island,1008.5
202408251230,Tai Po,1008.5
202408251230,Ta Kwu Ling,1007.8
202408251230,Sheung Shui,1007.7
202408251230,Sha Tin,1008.1
202408251230,Peng Chau,1008.2
202408251230,Lau Fau Shan,1008.2
202408251230,HK Observatory,1008.2
202408251230,Cheung Chau,1008.8
202408251230,Chek Lap Kok,1008.3
202408251230,Shek Kong,1007.3
202408251230,Wetland Park,1007.8
202408251240,Ta Kwu Ling,1007.8
202408251240,Waglan Island,1008.5
202408251240,Tai Po,1008.3
202408251240,Sheung Shui,1007.5
202408251240,Shek Kong,1007.3
202408251240,Sha Tin,1008.0
202408251240,Peng Chau,1008.2
202408251240,Lau Fau Shan,1008.2
202408251240,HK Observatory,1008.2
202408251240,Cheung Chau,1008.8
202408251240,Chek Lap Kok,1008.3
202408251240,Wetland Park,1007.8
202408251250,Chek Lap Kok,1008.1
202408251250,Cheung Chau,1008.8
202408251250,HK Observatory,1008.2
202408251250,Wetland Park,1007.7
202408251250,Waglan Island,1008.3
202408251250,Tai Po,1008.1
202408251250,Ta Kwu Ling,1007.5
202408251250,Lau Fau Shan,1008.2
202408251250,Shek Kong,1007.2
202408251250,Sha Tin,1008.0
202408251250,Peng Chau,1008.1
202408251250,Sheung Shui,1007.3
202408251300,Cheung Chau,1008.6
202408251300,Lau Fau Shan,1008.1
202408251300,Wetland Park,1007.5
202408251300,Waglan Island,1008.2
202408251300,Tai Po,1008.0
202408251300,Ta Kwu Ling,1007.3
202408251300,Sheung Shui,1007.2
202408251300,Shek Kong,1007.0
202408251300,Sha Tin,1007.8
202408251300,Peng Chau,1008.0
202408251300,HK Observatory,1008.1
202408251300,Chek Lap Kok,1007.9
202408251310,Lau Fau Shan,1007.8
202408251310,Chek Lap Kok,1007.9
202408251310,Cheung Chau,1008.6
202408251310,HK Observatory,1007.8
202408251310,Peng Chau,1007.8
202408251310,Sha Tin,1007.7
202408251310,Shek Kong,1006.8
202408251310,Sheung Shui,1007.1
202408251310,Ta Kwu Ling,1007.2
202408251310,Tai Po,1007.8
202408251310,Waglan Island,1008.0
202408251310,Wetland Park,1007.3
202408251320,Tai Po,1007.7
202408251320,Waglan Island,1008.0
202408251320,Ta Kwu Ling,1007.1
202408251320,Shek Kong,1006.7
202408251320,Sha Tin,1007.6
202408251320,Peng Chau,1007.7
202408251320,Lau Fau Shan,1007.7
202408251320,HK Observatory,1007.8
202408251320,Cheung Chau,1008.3
202408251320,Chek Lap Kok,1007.8
202408251320,Sheung Shui,1006.9
202408251320,Wetland Park,1007.2
202408251330,Shek Kong,1006.6
202408251330,Sheung Shui,1006.8
202408251330,Tai Po,1007.6
202408251330,Waglan Island,1007.8
202408251330,Wetland Park,1007.1
202408251330,Ta Kwu Ling,1007.0
202408251330,Peng Chau,1007.6
202408251330,Chek Lap Kok,1007.7
202408251330,Cheung Chau,1008.2
202408251330,HK Observatory,1007.7
202408251330,Lau Fau Shan,1007.7
202408251330,Sha Tin,1007.5
202408251340,Cheung Chau,1008.1
202408251340,Wetland Park,1006.8
202408251340,Waglan Island,1007.5
202408251340,Tai Po,1007.5
202408251340,Shek Kong,1006.5
202408251340,Sha Tin,1007.5
202408251340,Peng Chau,1007.6
202408251340,Lau Fau Shan,1007.5
202408251340,HK Observatory,1007.5
202408251340,Sheung Shui,1006.6
202408251340,Chek Lap Kok,1007.5
202408251340,Ta Kwu Ling,1006.7
202408251350,Ta Kwu Ling,1006.6
202408251350,Waglan Island,1007.5
202408251350,Wetland Park,1006.8
202408251350,Tai Po,1007.5
202408251350,Sheung Shui,1006.5
202408251350,Shek Kong,1006.3
202408251350,Sha Tin,1007.5
202408251350,Peng Chau,1007.5
202408251350,Chek Lap Kok,1007.5
202408251350,Cheung Chau,1008.1
202408251350,HK Observatory,1007.5
202408251350,Lau Fau Shan,1007.3
202408251400,Chek Lap Kok,1007.2
202408251400,Lau Fau Shan,1007.1
202408251400,HK Observatory,1007.5
202408251400,Sha Tin,1007.8
202408251400,Shek Kong,1006.2
202408251400,Cheung Chau,1008.0
202408251400,Sheung Shui,1006.2
202408251400,Wetland Park,1006.6
202408251400,Ta Kwu Ling,1006.5
202408251400,Waglan Island,1007.3
202408251400,Tai Po,1007.3
202408251400,Peng Chau,1007.2
202408251410,Wetland Park,1006.2
202408251410,Waglan Island,1007.2
202408251410,Tai Po,1007.1
202408251410,Ta Kwu Ling,1006.2
202408251410,Shek Kong,1006.0
202408251410,Sha Tin,1007.5
202408251410,Peng Chau,1007.1
202408251410,Lau Fau Shan,1007.0
202408251410,HK Observatory,1007.2
202408251410,Cheung Chau,1007.7
202408251410,Chek Lap Kok,1007.0
202408251410,Sheung Shui,1006.0
202408251420,Tai Po,1007.0
202408251420,Wetland Park,1006.2
202408251420,Waglan Island,1007.1
202408251420,Sheung Shui,1006.0
202408251420,Ta Kwu Ling,1006.1
202408251420,Sha Tin,1007.2
202408251420,Peng Chau,1007.0
202408251420,Lau Fau Shan,1006.7
202408251420,HK Observatory,1007.0
202408251420,Cheung Chau,1007.6
202408251420,Shek Kong,1006.0
202408251420,Chek Lap Kok,1006.8
202408251430,Chek Lap Kok,1006.6
202408251430,HK Observatory,1007.0
202408251430,Sha Tin,1007.2
202408251430,Shek Kong,1006.0
202408251430,Tai Po,1007.0
202408251430,Ta Kwu Ling,1006.0
202408251430,Waglan Island,1007.1
202408251430,Wetland Park,1006.2
202408251430,Sheung Shui,1006.0
202408251430,Lau Fau Shan,1006.7
202408251430,Peng Chau,1006.7
202408251430,Cheung Chau,1007.5
202408251440,Wetland Park,1006.3
202408251440,Waglan Island,1007.0
202408251440,Tai Po,1007.1
202408251440,Sheung Shui,1006.0
202408251440,Shek Kong,1006.0
202408251440,Sha Tin,1007.2
202408251440,Ta Kwu Ling,1006.3
202408251440,Lau Fau Shan,1007.0
202408251440,HK Observatory,1007.0
202408251440,Cheung Chau,1007.5
202408251440,Chek Lap Kok,1006.7
202408251440,Peng Chau,1006.7
202408251450,Cheung Chau,1007.3
202408251450,Peng Chau,1006.7
202408251450,Lau Fau Shan,1006.7
202408251450,Sha Tin,1007.1
202408251450,Shek Kong,1006.0
202408251450,Sheung Shui,1006.0
202408251450,Ta Kwu Ling,1006.2
202408251450,Tai Po,1007.1
202408251450,Waglan Island,1007.0
202408251450,Wetland Park,1006.2
202408251450,HK Observatory,1007.0
202408251450,Chek Lap Kok,1006.6
202408251500,Sha Tin,1007.0
202408251500,Wetland Park,1006.0
202408251500,Waglan Island,1007.0
202408251500,Tai Po,1006.8
202408251500,Ta Kwu Ling,1006.1
202408251500,Sheung Shui,1005.8
202408251500,Shek Kong,1005.5
202408251500,Peng Chau,1006.6
202408251500,Lau Fau Shan,1006.5
202408251500,HK Observatory,1006.6
202408251500,Chek Lap Kok,1006.4
202408251500,Cheung Chau,1007.3
202408251510,Tai Po,1006.6
202408251510,Chek Lap Kok,1006.2
202408251510,Cheung Chau,1007.1
202408251510,HK Observatory,1006.5
202408251510,Lau Fau Shan,1006.5
202408251510,Ta Kwu Ling,1006.1
202408251510,Sha Tin,1006.8
202408251510,Peng Chau,1006.5
202408251510,Shek Kong,1005.5
202408251510,Sheung Shui,1006.0
202408251510,Waglan Island,1006.5
202408251510,Wetland Park,1005.8
202408251520,Ta Kwu Ling,1005.7
202408251520,Sheung Shui,1005.5
202408251520,Sha Tin,1006.7
202408251520,Shek Kong,1005.5
202408251520,Tai Po,1006.6
202408251520,Peng Chau,1006.3
202408251520,Waglan Island,1006.5
202408251520,Lau Fau Shan,1006.3
202408251520,HK Observatory,1006.3
202408251520,Cheung Chau,1007.0
202408251520,Chek Lap Kok,1006.2
202408251520,Wetland Park,1005.8
202408251530,Wetland Park,1005.5
202408251530,Waglan Island,1006.5
202408251530,Lau Fau Shan,1005.8
202408251530,Sha Tin,1006.3
202408251530,Chek Lap Kok,1006.1
202408251530,Cheung Chau,1006.7
202408251530,HK Observatory,1006.2
202408251530,Ta Kwu Ling,1005.6
202408251530,Sheung Shui,1005.4
202408251530,Shek Kong,1005.2
202408251530,Tai Po,1006.3
202408251530,Peng Chau,1006.1
202408251540,Chek Lap Kok,1005.8
202408251540,Cheung Chau,1006.8
202408251540,HK Observatory,1006.2
202408251540,Lau Fau Shan,1006.1
202408251540,Sha Tin,1006.3
202408251540,Wetland Park,1005.6
202408251540,Waglan Island,1006.3
202408251540,Tai Po,1006.3
202408251540,Ta Kwu Ling,1005.7
202408251540,Sheung Shui,1005.4
202408251540,Shek Kong,1005.2
202408251540,Peng Chau,1006.1
202408251550,Wetland Park,1005.8
202408251550,Waglan Island,1006.3
202408251550,Cheung Chau,1006.7
202408251550,Ta Kwu Ling,1005.8
202408251550,Chek Lap Kok,1005.9
202408251550,HK Observatory,1006.2
202408251550,Lau Fau Shan,1006.3
202408251550,Tai Po,1006.5
202408251550,Sha Tin,1006.3
202408251550,Shek Kong,1005.5
202408251550,Sheung Shui,1005.5
202408251550,Peng Chau,1006.1
202408251600,Lau Fau Shan,1006.0
202408251600,HK Observatory,1006.2
202408251600,Cheung Chau,1006.6
202408251600,Chek Lap Kok,1006.1
202408251600,Peng Chau,1006.1
202408251600,Wetland Park,1005.6
202408251600,Waglan Island,1006.1
202408251600,Tai Po,1006.3
202408251600,Ta Kwu Ling,1005.8
202408251600,Sheung Shui,1005.5
202408251600,Sha Tin,1006.3
202408251600,Shek Kong,1005.5
202408251610,Shek Kong,1005.5
202408251610,Sha Tin,1006.7
202408251610,Peng Chau,1006.1
202408251610,HK Observatory,1006.2
202408251610,Cheung Chau,1006.7
202408251610,Chek Lap Kok,1006.0
202408251610,Sheung Shui,1005.8
202408251610,Ta Kwu Ling,1006.1
202408251610,Wetland Park,1005.8
202408251610,Waglan Island,1006.0
202408251610,Tai Po,1006.6
202408251610,Lau Fau Shan,1006.3
