Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202407271220,Shek Kong,
202407271220,Peng Chau,1002.1
202407271220,Sheung Shui,1001.8
202407271230,Wetland Park,1001.5
202407271230,Cheung Chau,1002.8
202407271230,Tai Po,1002.8
202407271230,Ta Kwu Ling,1001.8
202407271230,Chek Lap Kok,1002.1
202407271230,Waglan Island,1002.2
202407271230,Sheung Shui,1001.5
202407271230,Lau Fau Shan,1002.0
202407271230,Peng Chau,1002.1
202407271230,Sha Tin,1002.7
202407271230,Shek Kong,
202407271230,HK Observatory,1002.3
202407271240,Waglan Island,1002.1
202407271240,Wetland Park,1001.5
202407271240,Cheung Chau,1002.7
202407271240,Sha Tin,1002.7
202407271240,Shek Kong,
202407271240,Chek Lap Kok,1001.9
202407271240,Peng Chau,1002.2
202407271240,Sheung Shui,1001.6
202407271240,HK Observatory,1002.2
202407271240,Lau Fau Shan,1002.0
202407271240,Ta Kwu Ling,1001.8
202407271240,Tai Po,1002.7
202407271250,Wetland Park,1001.3
202407271250,Waglan Island,1002.2
202407271250,Tai Po,1002.7
202407271250,HK Observatory,1002.2
202407271250,Cheung Chau,1002.7
202407271250,Chek Lap Kok,1002.0
202407271250,Ta Kwu Ling,1001.7
202407271250,Sheung Shui,1001.5
202407271250,Shek Kong,
202407271250,Sha Tin,1002.7
202407271250,Peng Chau,1002.0
202407271250,Lau Fau Shan,1001.8
202407271300,Cheung Chau,1002.8
202407271300,Chek Lap Kok,1002.0
202407271300,HK Observatory,1002.5
202407271300,Sheung Shui,1001.7
202407271300,Peng Chau,1002.1
202407271300,Sha Tin,1002.7
202407271300,Shek Kong,
202407271300,Ta Kwu Ling,1002.0
202407271300,Tai Po,1002.8
202407271300,Waglan Island,1002.1
202407271300,Wetland Park,1001.5
202407271300,Lau Fau Shan,1001.8
202407271310,Tai Po,1003.0
202407271310,Peng Chau,1002.1
202407271310,Shek Kong,
202407271310,Sha Tin,1003.1
202407271310,Chek Lap Kok,1002.0
202407271310,Cheung Chau,1002.8
202407271310,HK Observatory,1002.6
202407271310,Lau Fau Shan,1002.0
202407271310,Sheung Shui,1001.8
202407271310,Wetland Park,1001.6
202407271310,Ta Kwu Ling,1002.0
202407271310,Waglan Island,1002.2
202407271320,Sheung Shui,1002.0
202407271320,Chek Lap Kok,1002.1
202407271320,Shek Kong,
202407271320,Cheung Chau,1003.0
202407271320,Lau Fau Shan,1002.3
202407271320,Peng Chau,1002.1
202407271320,HK Observatory,1002.6
202407271320,Wetland Park,1001.8
202407271320,Waglan Island,1002.6
202407271320,Tai Po,1003.0
202407271320,Ta Kwu Ling,1002.1
202407271320,Sha Tin,1003.0
202407271330,Sha Tin,1003.2
202407271330,Wetland Park,1001.8
202407271330,Lau Fau Shan,1002.3
202407271330,HK Observatory,1002.7
202407271330,Cheung Chau,1003.0
202407271330,Sheung Shui,1002.0
202407271330,Chek Lap Kok,1002.3
202407271330,Ta Kwu Ling,1002.2
202407271330,Tai Po,1003.1
202407271330,Waglan Island,1002.5
202407271330,Peng Chau,1002.2
202407271330,Shek Kong,
202407271340,Sha Tin,1003.0
202407271340,Wetland Park,1001.5
202407271340,HK Observatory,1002.7
202407271340,Ta Kwu Ling,1002.2
202407271340,Lau Fau Shan,1002.1
202407271340,Peng Chau,1002.2
202407271340,Waglan Island,1002.6
202407271340,Tai Po,1003.0
202407271340,Sheung Shui,1002.0
202407271340,Cheung Chau,1003.0
202407271340,Chek Lap Kok,1002.2
202407271340,Shek Kong,
202407271350,Waglan Island,1002.5
202407271350,Tai Po,1003.0
202407271350,Ta Kwu Ling,1002.1
202407271350,Wetland Park,1001.6
202407271350,Shek Kong,
202407271350,HK Observatory,1002.6
202407271350,Sha Tin,1002.8
202407271350,Peng Chau,1002.1
202407271350,Lau Fau Shan,1002.1
202407271350,Cheung Chau,1002.8
202407271350,Chek Lap Kok,1002.0
202407271350,Sheung Shui,1002.0
202407271400,Sha Tin,1002.8
202407271400,Wetland Park,1002.0
202407271400,Waglan Island,1002.5
202407271400,Tai Po,1003.1
202407271400,Sheung Shui,1002.3
202407271400,Chek Lap Kok,1002.2
202407271400,Cheung Chau,1002.8
202407271400,HK Observatory,1002.5
202407271400,Lau Fau Shan,1002.5
202407271400,Peng Chau,1002.1
202407271400,Ta Kwu Ling,1002.5
202407271400,Shek Kong,
202407271410,Ta Kwu Ling,1002.7
202407271410,Waglan Island,1002.5
202407271410,Wetland Park,1002.2
202407271410,Tai Po,1003.2
202407271410,Cheung Chau,1003.0
202407271410,HK Observatory,1002.7
202407271410,Lau Fau Shan,1002.5
202407271410,Chek Lap Kok,1002.5
202407271410,Sha Tin,1003.2
202407271410,Shek Kong,
202407271410,Sheung Shui,1002.5
202407271410,Peng Chau,1002.3
202407271420,Peng Chau,1002.5
202407271420,Shek Kong,
202407271420,Sheung Shui,1002.5
202407271420,Ta Kwu Ling,1002.8
202407271420,Tai Po,1003.2
202407271420,Wetland Park,1002.2
202407271420,Cheung Chau,1003.2
202407271420,HK Observatory,1002.7
202407271420,Chek Lap Kok,1002.4
202407271420,Sha Tin,1003.3
202407271420,Lau Fau Shan,1002.7
202407271420,Waglan Island,1002.5
202407271430,Cheung Chau,1003.2
202407271430,Peng Chau,1002.5
202407271430,Chek Lap Kok,1002.5
202407271430,HK Observatory,1002.7
202407271430,Sheung Shui,1002.5
202407271430,Sha Tin,1003.2
202407271430,Shek Kong,
202407271430,Ta Kwu Ling,1002.7
202407271430,Tai Po,1003.2
202407271430,Waglan Island,1002.6
202407271430,Wetland Park,1002.2
202407271430,Lau Fau Shan,1002.8
202407271440,Peng Chau,1002.6
202407271440,Lau Fau Shan,1002.8
202407271440,Cheung Chau,1003.2
202407271440,HK Observatory,1002.7
202407271440,Chek Lap Kok,1002.5
202407271440,Sha Tin,1003.2
202407271440,Tai Po,1003.2
202407271440,Waglan Island,1002.6
202407271440,Wetland Park,1002.3
202407271440,Sheung Shui,1002.5
202407271440,Ta Kwu Ling,1002.8
202407271440,Shek Kong,
202407271450,Waglan Island,1002.5
202407271450,Wetland Park,1002.3
202407271450,Chek Lap Kok,1002.4
202407271450,HK Observatory,1002.7
202407271450,Lau Fau Shan,1002.8
202407271450,Peng Chau,1002.3
202407271450,Sha Tin,1003.0
202407271450,Shek Kong,
202407271450,Cheung Chau,1003.1
202407271450,Ta Kwu Ling,1002.7
202407271450,Tai Po,1003.1
202407271450,Sheung Shui,1002.5
202407271500,Waglan Island,1002.5
202407271500,Wetland Park,1002.2
202407271500,Chek Lap Kok,1002.4
202407271500,Tai Po,1003.3
202407271500,Ta Kwu Ling,1002.8
202407271500,Sheung Shui,1002.8
202407271500,Sha Tin,1003.1
202407271500,Peng Chau,1002.3
202407271500,Lau Fau Shan,1003.1
202407271500,HK Observatory,1002.7
202407271500,Cheung Chau,1003.0
202407271500,Shek Kong,
202407271510,Wetland Park,1002.3
202407271510,Cheung Chau,1002.8
202407271510,Waglan Island,1002.5
202407271510,Tai Po,1003.2
202407271510,Ta Kwu Ling,1002.7
202407271510,Sheung Shui,1002.5
202407271510,Shek Kong,
202407271510,Sha Tin,1003.1
202407271510,Peng Chau,1002.3
202407271510,Lau Fau Shan,1003.0
202407271510,HK Observatory,1002.7
202407271510,Chek Lap Kok,1002.5
202407271520,Wetland Park,1002.2
202407271520,Lau Fau Shan,1002.7
202407271520,HK Observatory,1002.5
202407271520,Cheung Chau,1003.0
202407271520,Chek Lap Kok,1002.3
202407271520,Peng Chau,1002.2
202407271520,Sha Tin,1003.0
202407271520,Shek Kong,
202407271520,Sheung Shui,1002.5
202407271520,Ta Kwu Ling,1002.6
202407271520,Waglan Island,1002.5
202407271520,Tai Po,1003.3
202407271530,Wetland Park,1002.3
202407271530,Peng Chau,1002.3
202407271530,Sheung Shui,1002.6
202407271530,Shek Kong,
202407271530,Sha Tin,1003.2
202407271530,Lau Fau Shan,1002.8
202407271530,HK Observatory,1002.7
202407271530,Cheung Chau,1003.2
202407271530,Chek Lap Kok,1002.3
202407271530,Ta Kwu Ling,1002.8
202407271530,Tai Po,1003.5
202407271530,Waglan Island,1002.5
202407271540,Ta Kwu Ling,1002.8
202407271540,Wetland Park,1002.3
202407271540,Sheung Shui,1002.5
202407271540,Shek Kong,
202407271540,Sha Tin,1003.2
202407271540,Peng Chau,1002.3
202407271540,Cheung Chau,1003.2
202407271540,Lau Fau Shan,1002.6
202407271540,HK Observatory,1002.7
202407271540,Tai Po,1003.3
202407271540,Waglan Island,1002.6
202407271540,Chek Lap Kok,1002.4
202407271550,Cheung Chau,1003.2
202407271550,Chek Lap Kok,1002.4
202407271550,Wetland Park,1002.3
202407271550,Waglan Island,1002.8
202407271550,Ta Kwu Ling,1002.6
202407271550,Sheung Shui,1002.5
202407271550,Tai Po,1003.5
202407271550,Sha Tin,1003.2
202407271550,Peng Chau,1002.5
202407271550,Lau Fau Shan,1002.6
202407271550,HK Observatory,1002.7
202407271550,Shek Kong,
202407271600,Sha Tin,1003.3
202407271600,Ta Kwu Ling,1002.7
202407271600,Sheung Shui,1002.5
202407271600,Shek Kong,
202407271600,Peng Chau,1002.3
202407271600,Waglan Island,1002.8
202407271600,HK Observatory,1002.7
202407271600,Cheung Chau,1003.2
202407271600,Chek Lap Kok,1002.4
202407271600,Tai Po,1003.6
202407271600,Lau Fau Shan,1003.0
202407271600,Wetland Park,1002.3
202407271610,Tai Po,1003.6
202407271610,Waglan Island,1003.1
202407271610,Wetland Park,1002.3
202407271610,Chek Lap Kok,1002.4
202407271610,Cheung Chau,1003.2
202407271610,HK Observatory,1002.7
202407271610,Lau Fau Shan,1002.7
202407271610,Peng Chau,1002.2
202407271610,Sheung Shui,1002.6
202407271610,Sha Tin,1003.3
202407271610,Ta Kwu Ling,1002.6
202407271610,Shek Kong,
202407271620,Chek Lap Kok,1002.3
202407271620,Waglan Island,1003.2
202407271620,Sheung Shui,1002.6
202407271620,Shek Kong,
202407271620,Sha Tin,1003.3
202407271620,Peng Chau,1002.3
202407271620,Lau Fau Shan,1002.8
202407271620,HK Observatory,1002.7
202407271620,Cheung Chau,1003.2
202407271620,Tai Po,1003.7
202407271620,Wetland Park,1002.6
202407271620,Ta Kwu Ling,1002.8
202407271630,Cheung Chau,1003.2
202407271630,Lau Fau Shan,1003.1
202407271630,Peng Chau,1002.5
202407271630,Sha Tin,1003.3
202407271630,Shek Kong,
202407271630,Sheung Shui,1002.7
202407271630,Ta Kwu Ling,1002.8
202407271630,Tai Po,1003.7
202407271630,Waglan Island,1003.1
202407271630,Wetland Park,1002.7
202407271630,HK Observatory,1003.0
202407271630,Chek Lap Kok,1002.4
202407271640,Cheung Chau,1003.2
202407271640,Waglan Island,1003.0
202407271640,Chek Lap Kok,1002.4
202407271640,HK Observatory,1003.0
202407271640,Lau Fau Shan,1003.1
202407271640,Peng Chau,1002.6
202407271640,Sha Tin,1003.5
202407271640,Shek Kong,
202407271640,Sheung Shui,1002.8
202407271640,Wetland Park,1002.7
202407271640,Ta Kwu Ling,1002.8
202407271640,Tai Po,1004.0
202407271650,HK Observatory,1003.0
202407271650,Peng Chau,1002.6
202407271650,Sha Tin,1003.5
202407271650,Shek Kong,
202407271650,Sheung Shui,1003.0
202407271650,Cheung Chau,1003.2
202407271650,Tai Po,1004.2
202407271650,Waglan Island,1003.1
202407271650,Chek Lap Kok,1002.6
202407271650,Wetland Park,1002.8
202407271650,Lau Fau Shan,1003.1
202407271650,Ta Kwu Ling,1003.0
202407271700,HK Observatory,1003.2
202407271700,Lau Fau Shan,1003.1
202407271700,Wetland Park,1002.8
202407271700,Waglan Island,1003.1
202407271700,Tai Po,1004.1
202407271700,Ta Kwu Ling,1003.1
202407271700,Sheung Shui,1003.0
202407271700,Shek Kong,
202407271700,Chek Lap Kok,1002.7
202407271700,Cheung Chau,1003.5
202407271700,Sha Tin,1003.6
202407271700,Peng Chau,1002.6
202407271710,Chek Lap Kok,1002.8
202407271710,Waglan Island,1003.1
202407271710,HK Observatory,1003.2
202407271710,Lau Fau Shan,1003.2
202407271710,Peng Chau,1002.8
202407271710,Sha Tin,1003.8
202407271710,Sheung Shui,1003.1
202407271710,Ta Kwu Ling,1003.2
202407271710,Tai Po,1004.2
202407271710,Wetland Park,1002.8
202407271710,Shek Kong,
202407271710,Cheung Chau,1003.7
202407271720,Waglan Island,1003.2
202407271720,Wetland Park,1002.8
202407271720,Tai Po,1004.3
202407271720,Ta Kwu Ling,1003.2
202407271720,Sheung Shui,1003.1
202407271720,Shek Kong,
202407271720,Sha Tin,1003.7
202407271720,Peng Chau,1002.8
202407271720,Lau Fau Shan,1003.2
202407271720,Cheung Chau,1003.5
202407271720,HK Observatory,1003.2
202407271720,Chek Lap Kok,1002.7
202407271730,Sha Tin,1004.0
202407271730,HK Observatory,1003.5
202407271730,Shek Kong,
202407271730,Sheung Shui,1003.1
202407271730,Ta Kwu Ling,1003.2
202407271730,Tai Po,1004.2
202407271730,Waglan Island,1003.3
202407271730,Wetland Park,1002.8
202407271730,Peng Chau,1003.0
202407271730,Chek Lap Kok,1002.8
202407271730,Cheung Chau,1003.6
202407271730,Lau Fau Shan,1003.2
202407271740,HK Observatory,1003.3
202407271740,Cheung Chau,1003.6
202407271740,Chek Lap Kok,1002.9
202407271740,Lau Fau Shan,1003.2
202407271740,Peng Chau,1002.8
202407271740,Sha Tin,1004.1
202407271740,Shek Kong,
202407271740,Sheung Shui,1003.1
202407271740,Ta Kwu Ling,1003.3
202407271740,Tai Po,1004.3
202407271740,Waglan Island,1003.6
202407271740,Wetland Park,1002.8
202407271750,Wetland Park,1003.0
202407271750,Waglan Island,1003.8
202407271750,Tai Po,1004.6
202407271750,Sheung Shui,1003.1
202407271750,Shek Kong,
202407271750,Ta Kwu Ling,1003.5
202407271750,Peng Chau,1003.1
202407271750,Lau Fau Shan,1003.3
202407271750,HK Observatory,1003.6
202407271750,Cheung Chau,1003.7
202407271750,Chek Lap Kok,1003.1
202407271750,Sha Tin,1004.5
202407271800,Tai Po,1004.7
202407271800,Ta Kwu Ling,1003.5
202407271800,Sheung Shui,1003.5
202407271800,Shek Kong,
202407271800,Sha Tin,1004.6
202407271800,Peng Chau,1003.3
202407271800,Lau Fau Shan,1003.3
202407271800,HK Observatory,1003.8
202407271800,Cheung Chau,1004.2
202407271800,Chek Lap Kok,1003.3
202407271800,Wetland Park,1003.3
202407271800,Waglan Island,1004.0
202407271810,Shek Kong,
202407271810,Peng Chau,1003.6
202407271810,HK Observatory,1004.1
202407271810,Cheung Chau,1004.3
202407271810,Chek Lap Kok,1003.5
202407271810,Waglan Island,1004.0
202407271810,Wetland Park,1003.5
202407271810,Ta Kwu Ling,1003.7
202407271810,Sheung Shui,1003.6
202407271810,Sha Tin,1004.6
202407271810,Lau Fau Shan,1003.7
202407271810,Tai Po,1004.8
202407271820,Waglan Island,1004.1
202407271820,Ta Kwu Ling,1004.0
202407271820,Sheung Shui,1003.8
202407271820,Shek Kong,
202407271820,Wetland Park,1003.7
202407271820,Sha Tin,1004.6
202407271820,Tai Po,1005.0
202407271820,Lau Fau Shan,1004.0
202407271820,HK Observatory,1004.2
202407271820,Cheung Chau,1004.3
202407271820,Chek Lap Kok,1003.6
202407271820,Peng Chau,1003.6
202407271830,Tai Po,1005.1
202407271830,Ta Kwu Ling,1004.1
202407271830,Sheung Shui,1004.0
202407271830,Shek Kong,
202407271830,Sha Tin,1004.7
202407271830,Lau Fau Shan,1004.3
202407271830,Peng Chau,1003.8
202407271830,HK Observatory,1004.2
202407271830,Wetland Park,1003.8
202407271830,Waglan Island,1004.3
202407271830,Chek Lap Kok,1003.8
202407271830,Cheung Chau,1004.5
202407271840,Chek Lap Kok,1004.0
202407271840,Ta Kwu Ling,1004.3
202407271840,HK Observatory,1004.3
202407271840,Lau Fau Shan,1004.3
202407271840,Peng Chau,1004.0
202407271840,Sha Tin,1004.7
202407271840,Shek Kong,
202407271840,Sheung Shui,1004.1
202407271840,Tai Po,1005.2
202407271840,Waglan Island,1004.5
202407271840,Wetland Park,1004.1
202407271840,Cheung Chau,1004.6
202407271850,Chek Lap Kok,1004.2
202407271850,Cheung Chau,1004.8
202407271850,Peng Chau,1004.2
202407271850,Lau Fau Shan,1004.5
202407271850,HK Observatory,1004.6
202407271850,Shek Kong,
202407271850,Sheung Shui,1004.3
202407271850,Ta Kwu Ling,1004.6
202407271850,Sha Tin,1005.2
202407271850,Wetland Park,1004.3
202407271850,Tai Po,1005.6
202407271850,Waglan Island,1004.6
202407271900,Wetland Park,1004.3
202407271900,Waglan Island,1004.8
202407271900,Tai Po,1005.7
202407271900,Ta Kwu Ling,1004.7
202407271900,Sheung Shui,1004.5
202407271900,Sha Tin,1005.2
202407271900,Peng Chau,1004.6
202407271900,Cheung Chau,1005.2
202407271900,HK Observatory,1004.8
202407271900,Chek Lap Kok,1004.3
202407271900,Shek Kong,
202407271900,Lau Fau Shan,1004.7
202407271910,Chek Lap Kok,1004.5
202407271910,Cheung Chau,1005.3
202407271910,HK Observatory,1005.1
202407271910,Wetland Park,1004.3
202407271910,Lau Fau Shan,1004.8
202407271910,Peng Chau,1004.6
202407271910,Shek Kong,
202407271910,Sheung Shui,1004.7
202407271910,Ta Kwu Ling,1004.8
202407271910,Sha Tin,1005.2
202407271910,Tai Po,1005.7
202407271910,Waglan Island,1005.1
202407271920,Tai Po,1006.0
202407271920,Waglan Island,1005.1
202407271920,Wetland Park,1004.5
202407271920,Sheung Shui,1005.0
202407271920,Chek Lap Kok,1004.6
202407271920,Cheung Chau,1005.3
202407271920,HK Observatory,1005.2
202407271920,Lau Fau Shan,1004.8
202407271920,Peng Chau,1004.7
202407271920,Sha Tin,1005.6
202407271920,Ta Kwu Ling,1005.0
202407271920,Shek Kong,
202407271930,Tai Po,1006.1
202407271930,Chek Lap Kok,1004.7
202407271930,Cheung Chau,1005.3
202407271930,Waglan Island,1005.3
202407271930,Ta Kwu Ling,1005.1
202407271930,Sheung Shui,1005.0
202407271930,Wetland Park,1004.7
202407271930,Sha Tin,1005.7
202407271930,Peng Chau,1004.8
202407271930,Lau Fau Shan,1005.1
202407271930,HK Observatory,1005.2
202407271930,Shek Kong,
202407271940,HK Observatory,1005.2
202407271940,Lau Fau Shan,1005.3
202407271940,Peng Chau,1004.8
202407271940,Sha Tin,1005.7
202407271940,Shek Kong,
202407271940,Ta Kwu Ling,1005.1
202407271940,Tai Po,1006.1
202407271940,Waglan Island,1005.3
202407271940,Cheung Chau,1005.5
202407271940,Wetland Park,1004.8
202407271940,Sheung Shui,1005.2
202407271940,Chek Lap Kok,1004.7
202407271950,Sheung Shui,1005.5
202407271950,Cheung Chau,1005.6
202407271950,HK Observatory,1005.3
202407271950,Lau Fau Shan,1005.3
202407271950,Peng Chau,1004.8
202407271950,Sha Tin,1005.7
202407271950,Shek Kong,
202407271950,Ta Kwu Ling,1005.3
202407271950,Tai Po,1006.2
202407271950,Waglan Island,1005.5
202407271950,Chek Lap Kok,1004.8
202407271950,Wetland Park,1005.0
202407272000,Lau Fau Shan,1005.3
202407272000,Chek Lap Kok,1004.9
202407272000,Cheung Chau,1005.7
202407272000,Shek Kong,
202407272000,Waglan Island,1005.6
202407272000,Ta Kwu Ling,1005.3
202407272000,Sheung Shui,1005.5
202407272000,Sha Tin,1006.0
202407272000,Peng Chau,1005.1
202407272000,Wetland Park,1005.1
202407272000,Tai Po,1006.3
202407272000,HK Observatory,1005.5
202407272010,Tai Po,1006.5
202407272010,Waglan Island,1005.7
202407272010,Ta Kwu Ling,1005.5
202407272010,Sheung Shui,1005.5
202407272010,Sha Tin,1006.2
202407272010,Peng Chau,1005.2
202407272010,Shek Kong,
202407272010,HK Observatory,1005.7
202407272010,Cheung Chau,1006.0
202407272010,Chek Lap Kok,1005.0
202407272010,Wetland Park,1005.2
202407272010,Lau Fau Shan,1005.3
202407272020,HK Observatory,1005.7
202407272020,Wetland Park,1005.3
202407272020,Chek Lap Kok,1005.2
202407272020,Cheung Chau,1006.1
202407272020,Lau Fau Shan,1005.3
202407272020,Shek Kong,
202407272020,Sha Tin,1006.3
202407272020,Sheung Shui,1005.5
202407272020,Ta Kwu Ling,1005.5
202407272020,Tai Po,1006.6
202407272020,Waglan Island,1006.0
202407272020,Peng Chau,1005.5
202407272030,Shek Kong,
202407272030,HK Observatory,1005.8
202407272030,Lau Fau Shan,1005.5
202407272030,Peng Chau,1005.3
202407272030,Sha Tin,1006.3
202407272030,Sheung Shui,1005.5
202407272030,Cheung Chau,1006.1
202407272030,Tai Po,1006.7
202407272030,Waglan Island,1006.0
202407272030,Wetland Park,1005.3
202407272030,Chek Lap Kok,1005.3
202407272030,Ta Kwu Ling,1005.6
202407272040,Wetland Park,1005.5
202407272040,Tai Po,1006.7
202407272040,Ta Kwu Ling,1005.7
202407272040,Sheung Shui,1005.5
202407272040,Shek Kong,
202407272040,Sha Tin,1006.5
202407272040,Peng Chau,1005.5
202407272040,Lau Fau Shan,1005.5
202407272040,HK Observatory,1005.8
202407272040,Cheung Chau,1006.1
202407272040,Waglan Island,1006.1
202407272040,Chek Lap Kok,1005.3
202407272050,Waglan Island,1005.8
202407272050,Sheung Shui,1005.5
202407272050,Shek Kong,
202407272050,Sha Tin,1006.5
202407272050,Peng Chau,1005.5
202407272050,Lau Fau Shan,1005.5
202407272050,HK Observatory,1006.0
202407272050,Cheung Chau,1006.2
202407272050,Chek Lap Kok,1005.3
202407272050,Wetland Park,1005.3
202407272050,Tai Po,1006.7
202407272050,Ta Kwu Ling,1005.7
202407272100,Wetland Park,1005.5
202407272100,Cheung Chau,1006.2
202407272100,Tai Po,1006.7
202407272100,Chek Lap Kok,1005.4
202407272100,Ta Kwu Ling,1005.7
202407272100,Sheung Shui,1005.5
202407272100,Lau Fau Shan,1005.6
202407272100,Sha Tin,1006.6
202407272100,Peng Chau,1005.6
202407272100,Shek Kong,
202407272100,HK Observatory,1006.0
202407272100,Waglan Island,1006.1
202407272110,Waglan Island,1006.1
202407272110,Tai Po,1006.8
202407272110,Ta Kwu Ling,1005.8
202407272110,Sheung Shui,1005.5
202407272110,Wetland Park,1005.6
202407272110,Sha Tin,1006.7
202407272110,Peng Chau,1005.6
202407272110,Lau Fau Shan,1005.8
202407272110,Shek Kong,
202407272110,HK Observatory,1006.1
202407272110,Cheung Chau,1006.2
202407272110,Chek Lap Kok,1005.5
202407272120,Ta Kwu Ling,1005.8
202407272120,Sheung Shui,1005.6
202407272120,Shek Kong,
202407272120,Sha Tin,1006.7
202407272120,Wetland Park,1005.6
202407272120,Tai Po,1006.7
202407272120,Lau Fau Shan,1006.0
202407272120,HK Observatory,1006.1
202407272120,Cheung Chau,1006.3
202407272120,Chek Lap Kok,1005.5
202407272120,Peng Chau,1005.6
202407272120,Waglan Island,1006.1
202407272130,Tai Po,1007.0
202407272130,Waglan Island,1006.1
202407272130,Ta Kwu Ling,1005.8
202407272130,Sheung Shui,1005.7
202407272130,Shek Kong,
202407272130,Sha Tin,1006.8
202407272130,Lau Fau Shan,1006.0
202407272130,HK Observatory,1006.2
202407272130,Cheung Chau,1006.2
202407272130,Chek Lap Kok,1005.5
202407272130,Wetland Park,1005.7
202407272130,Peng Chau,1005.7
202407272140,Wetland Park,1005.7
202407272140,Cheung Chau,1006.3
202407272140,Waglan Island,1006.2
202407272140,Tai Po,1007.0
202407272140,Ta Kwu Ling,1005.8
202407272140,Sheung Shui,1005.8
202407272140,Shek Kong,
202407272140,Sha Tin,1006.8
202407272140,Peng Chau,1005.7
202407272140,Lau Fau Shan,1006.0
202407272140,HK Observatory,1006.2
202407272140,Chek Lap Kok,1005.6
202407272150,HK Observatory,1006.2
202407272150,Sha Tin,1006.8
202407272150,Cheung Chau,1006.3
202407272150,Sheung Shui,1005.7
202407272150,Shek Kong,
202407272150,Ta Kwu Ling,1005.8
202407272150,Tai Po,1007.0
202407272150,Lau Fau Shan,1006.0
202407272150,Chek Lap Kok,1005.5
202407272150,Peng Chau,1005.6
202407272150,Wetland Park,1005.7
202407272150,Waglan Island,1006.3
202407272200,Cheung Chau,1006.2
202407272200,Chek Lap Kok,1005.5
202407272200,Lau Fau Shan,1006.0
202407272200,Peng Chau,1005.6
202407272200,Sha Tin,1006.8
202407272200,Sheung Shui,1005.6
202407272200,Ta Kwu Ling,1005.8
202407272200,Tai Po,1006.7
202407272200,Waglan Island,1006.3
202407272200,Wetland Park,1005.6
202407272200,HK Observatory,1006.2
202407272200,Shek Kong,
202407272210,Chek Lap Kok,1005.4
202407272210,HK Observatory,1006.2
202407272210,Wetland Park,1005.5
202407272210,Waglan Island,1006.2
202407272210,Tai Po,1006.6
202407272210,Sheung Shui,1005.5
202407272210,Shek Kong,
202407272210,Sha Tin,1006.7
202407272210,Peng Chau,1005.6
202407272210,Lau Fau Shan,1005.8
202407272210,Ta Kwu Ling,1005.8
202407272210,Cheung Chau,1006.2
202407272220,Wetland Park,1005.5
202407272220,Waglan Island,1006.1
202407272220,Tai Po,1006.7
202407272220,Ta Kwu Ling,1005.8
202407272220,Shek Kong,
202407272220,Sha Tin,1006.8
202407272220,Peng Chau,1005.6
202407272220,HK Observatory,1006.2
202407272220,Lau Fau Shan,1005.8
202407272220,Sheung Shui,1005.6
202407272220,Cheung Chau,1006.2
202407272220,Chek Lap Kok,1005.4
202407272230,Wetland Park,1005.7
202407272230,Waglan Island,1006.1
202407272230,Tai Po,1006.8
202407272230,Ta Kwu Ling,1005.8
202407272230,Sheung Shui,1005.7
202407272230,Shek Kong,
202407272230,Sha Tin,1006.8
202407272230,Peng Chau,1005.6
202407272230,Lau Fau Shan,1006.0
202407272230,HK Observatory,1006.2
202407272230,Cheung Chau,1006.2
202407272230,Chek Lap Kok,1005.4
202407272240,Wetland Park,1005.8
202407272240,Waglan Island,1006.1
202407272240,Tai Po,1007.0
202407272240,Ta Kwu Ling,1006.0
202407272240,Sheung Shui,1006.0
202407272240,Shek Kong,
202407272240,Sha Tin,1007.0
202407272240,Peng Chau,1005.8
202407272240,Lau Fau Shan,1006.0
202407272240,HK Observatory,1006.2
202407272240,Cheung Chau,1006.3
202407272240,Chek Lap Kok,1005.6
202407272250,Ta Kwu Ling,1006.2
202407272250,Waglan Island,1006.2
202407272250,Tai Po,1007.0
202407272250,Sheung Shui,1006.0
202407272250,Shek Kong,
202407272250,Sha Tin,1006.8
202407272250,Wetland Park,1005.8
202407272250,Lau Fau Shan,1006.1
202407272250,HK Observatory,1006.5
202407272250,Chek Lap Kok,1005.8
202407272250,Peng Chau,1006.0
202407272250,Cheung Chau,1006.6
202407272300,Cheung Chau,1006.6
202407272300,HK Observatory,1006.5
202407272300,Lau Fau Shan,1006.2
202407272300,Peng Chau,1006.0
202407272300,Sha Tin,1007.0
202407272300,Shek Kong,
202407272300,Ta Kwu Ling,1006.1
202407272300,Tai Po,1007.0
202407272300,Waglan Island,1006.3
202407272300,Wetland Park,1006.0
202407272300,Chek Lap Kok,1005.8
202407272300,Sheung Shui,1006.0
202407272310,Sheung Shui,1006.0
202407272310,Chek Lap Kok,1005.7
202407272310,Cheung Chau,1006.6
202407272310,HK Observatory,1006.5
202407272310,Lau Fau Shan,1006.1
202407272310,Peng Chau,1006.0
202407272310,Sha Tin,1007.0
202407272310,Shek Kong,
202407272310,Ta Kwu Ling,1006.1
202407272310,Wetland Park,1005.8
202407272310,Tai Po,1007.1
202407272310,Waglan Island,1006.3
202407272320,Chek Lap Kok,1005.7
202407272320,Peng Chau,1005.8
202407272320,HK Observatory,1006.5
202407272320,Lau Fau Shan,1006.1
202407272320,Sha Tin,1006.8
202407272320,Shek Kong,
202407272320,Sheung Shui,1006.0
202407272320,Ta Kwu Ling,1006.1
202407272320,Tai Po,1007.0
202407272320,Waglan Island,1006.2
202407272320,Wetland Park,1005.8
