Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202406290410,Sheung Shui,1006.6
202406290410,Tai Po,1007.7
202406290410,Wetland Park,1006.8
202406290410,Waglan Island,1007.1
202406290420,Chek Lap Kok,1007.1
202406290420,Cheung Chau,1007.6
202406290420,HK Observatory,1007.2
202406290420,Lau Fau Shan,1007.3
202406290420,Peng Chau,1007.1
202406290420,Sha Tin,1007.5
202406290420,Shek Kong,
202406290420,Sheung Shui,1006.7
202406290420,Tai Po,1007.7
202406290420,Waglan Island,1007.1
202406290420,Wetland Park,1006.8
202406290420,Ta Kwu Ling,1007.0
202406290430,Peng Chau,1007.1
202406290430,Lau Fau Shan,1007.2
202406290430,Chek Lap Kok,1007.1
202406290430,Sha Tin,1007.7
202406290430,Shek Kong,
202406290430,Sheung Shui,1007.0
202406290430,Ta Kwu Ling,1007.1
202406290430,Tai Po,1007.8
202406290430,Waglan Island,1007.1
202406290430,Wetland Park,1006.8
202406290430,HK Observatory,1007.3
202406290430,Cheung Chau,1007.6
202406290440,Sheung Shui,1006.7
202406290440,Lau Fau Shan,1007.2
202406290440,Chek Lap Kok,1007.1
202406290440,Cheung Chau,1007.6
202406290440,HK Observatory,1007.3
202406290440,Wetland Park,1006.8
202406290440,Peng Chau,1007.1
202406290440,Sha Tin,1007.7
202406290440,Shek Kong,
202406290440,Ta Kwu Ling,1007.1
202406290440,Waglan Island,1007.1
202406290440,Tai Po,1008.0
202406290450,Chek Lap Kok,1007.1
202406290450,Wetland Park,1007.0
202406290450,HK Observatory,1007.3
202406290450,Cheung Chau,1007.7
202406290450,Waglan Island,1007.1
202406290450,Tai Po,1007.8
202406290450,Ta Kwu Ling,1007.2
202406290450,Lau Fau Shan,1007.2
202406290450,Shek Kong,
202406290450,Sha Tin,1007.7
202406290450,Peng Chau,1007.1
202406290450,Sheung Shui,1006.7
202406290500,Chek Lap Kok,1007.2
202406290500,Cheung Chau,1007.7
202406290500,Lau Fau Shan,1007.3
202406290500,Peng Chau,1007.2
202406290500,Shek Kong,
202406290500,Sheung Shui,1006.8
202406290500,Ta Kwu Ling,1007.2
202406290500,Tai Po,1007.7
202406290500,Waglan Island,1007.1
202406290500,Wetland Park,1007.0
202406290500,HK Observatory,1007.3
202406290500,Sha Tin,1007.6
202406290510,Cheung Chau,1007.8
202406290510,HK Observatory,1007.3
202406290510,Lau Fau Shan,1007.3
202406290510,Peng Chau,1007.1
202406290510,Sha Tin,1007.7
202406290510,Shek Kong,
202406290510,Sheung Shui,1006.7
202406290510,Ta Kwu Ling,1007.2
202406290510,Tai Po,1007.7
202406290510,Waglan Island,1007.3
202406290510,Wetland Park,1007.1
202406290510,Chek Lap Kok,1007.3
202406290520,Wetland Park,1007.2
202406290520,Tai Po,1007.8
202406290520,Ta Kwu Ling,1007.2
202406290520,Sheung Shui,1007.0
202406290520,Shek Kong,
202406290520,Sha Tin,1008.0
202406290520,Peng Chau,1007.2
202406290520,Lau Fau Shan,1007.3
202406290520,HK Observatory,1007.6
202406290520,Cheung Chau,1008.0
202406290520,Waglan Island,1007.3
202406290520,Chek Lap Kok,1007.3
202406290530,Cheung Chau,1008.0
202406290530,Chek Lap Kok,1007.3
202406290530,Lau Fau Shan,1007.5
202406290530,Peng Chau,1007.5
202406290530,Sha Tin,1008.0
202406290530,Shek Kong,
202406290530,Sheung Shui,1007.0
202406290530,Ta Kwu Ling,1007.2
202406290530,Tai Po,1008.1
202406290530,Waglan Island,1007.2
202406290530,HK Observatory,1007.6
202406290530,Wetland Park,1007.2
202406290540,Cheung Chau,1007.8
202406290540,Tai Po,1008.1
202406290540,Ta Kwu Ling,1007.2
202406290540,Sheung Shui,1007.1
202406290540,Shek Kong,
202406290540,Sha Tin,1007.8
202406290540,Peng Chau,1007.5
202406290540,Lau Fau Shan,1007.6
202406290540,HK Observatory,1007.5
202406290540,Chek Lap Kok,1007.3
202406290540,Waglan Island,1007.2
202406290540,Wetland Park,1007.3
202406290550,Waglan Island,1007.2
202406290550,Tai Po,1008.0
202406290550,Ta Kwu Ling,1007.5
202406290550,Sheung Shui,1007.2
202406290550,Shek Kong,
202406290550,Peng Chau,1007.3
202406290550,Sha Tin,1007.7
202406290550,HK Observatory,1007.7
202406290550,Cheung Chau,1007.8
202406290550,Chek Lap Kok,1007.4
202406290550,Wetland Park,1007.3
202406290550,Lau Fau Shan,1007.7
202406290600,Sha Tin,1007.8
202406290600,Tai Po,1008.1
202406290600,Waglan Island,1007.2
202406290600,Sheung Shui,1007.5
202406290600,Shek Kong,
202406290600,Peng Chau,1007.6
202406290600,Ta Kwu Ling,1007.3
202406290600,HK Observatory,1007.8
202406290600,Cheung Chau,1008.0
202406290600,Chek Lap Kok,1007.5
202406290600,Wetland Park,1007.3
202406290600,Lau Fau Shan,1007.7
202406290610,Lau Fau Shan,1007.8
202406290610,Peng Chau,1007.5
202406290610,Sha Tin,1008.0
202406290610,Shek Kong,
202406290610,Sheung Shui,1007.3
202406290610,Ta Kwu Ling,1007.7
202406290610,Tai Po,1008.1
202406290610,Waglan Island,1007.6
202406290610,Chek Lap Kok,1007.6
202406290610,Wetland Park,1007.3
202406290610,Cheung Chau,1008.0
202406290610,HK Observatory,1007.8
202406290620,Cheung Chau,1008.3
202406290620,Lau Fau Shan,1007.8
202406290620,Peng Chau,1007.7
202406290620,Sha Tin,1008.1
202406290620,Shek Kong,
202406290620,Sheung Shui,1007.5
202406290620,Ta Kwu Ling,1007.8
202406290620,Tai Po,1008.2
202406290620,Waglan Island,1007.7
202406290620,Chek Lap Kok,1007.7
202406290620,HK Observatory,1008.0
202406290620,Wetland Park,1007.5
202406290630,Wetland Park,1007.6
202406290630,Waglan Island,1007.8
202406290630,Tai Po,1008.6
202406290630,Ta Kwu Ling,1007.8
202406290630,Sheung Shui,1007.7
202406290630,Shek Kong,
202406290630,Sha Tin,1008.2
202406290630,Peng Chau,1007.7
202406290630,Lau Fau Shan,1007.8
202406290630,HK Observatory,1008.2
202406290630,Cheung Chau,1008.3
202406290630,Chek Lap Kok,1007.7
202406290640,Chek Lap Kok,1007.7
202406290640,Cheung Chau,1008.3
202406290640,Sheung Shui,1007.7
202406290640,Tai Po,1008.6
202406290640,Waglan Island,1008.0
202406290640,Wetland Park,1007.8
202406290640,Sha Tin,1008.2
202406290640,Peng Chau,1007.7
202406290640,Lau Fau Shan,1008.1
202406290640,Ta Kwu Ling,1008.0
202406290640,HK Observatory,1008.2
202406290640,Shek Kong,
202406290650,Ta Kwu Ling,1007.8
202406290650,Sheung Shui,1007.7
202406290650,Shek Kong,
202406290650,Sha Tin,1008.2
202406290650,Peng Chau,1007.8
202406290650,HK Observatory,1008.1
202406290650,Tai Po,1008.6
202406290650,Lau Fau Shan,1008.1
202406290650,Waglan Island,1007.8
202406290650,Wetland Park,1007.8
202406290650,Chek Lap Kok,1007.8
202406290650,Cheung Chau,1008.3
202406290700,Lau Fau Shan,1008.0
202406290700,Peng Chau,1007.8
202406290700,Sha Tin,1008.2
202406290700,Shek Kong,
202406290700,Sheung Shui,1007.7
202406290700,Ta Kwu Ling,1007.8
202406290700,Tai Po,1008.6
202406290700,Waglan Island,1007.8
202406290700,HK Observatory,1008.1
202406290700,Wetland Park,1007.7
202406290700,Chek Lap Kok,1008.3
202406290700,Cheung Chau,1008.3
202406290710,Ta Kwu Ling,1007.8
202406290710,Tai Po,1008.3
202406290710,Sheung Shui,1007.5
202406290710,Shek Kong,
202406290710,Sha Tin,1008.2
202406290710,Peng Chau,1007.8
202406290710,Lau Fau Shan,1008.0
202406290710,HK Observatory,1008.2
202406290710,Cheung Chau,1008.3
202406290710,Waglan Island,1008.0
202406290710,Wetland Park,1007.7
202406290710,Chek Lap Kok,1007.9
202406290720,Wetland Park,1007.6
202406290720,HK Observatory,1008.1
202406290720,Lau Fau Shan,1007.8
202406290720,Peng Chau,1007.7
202406290720,Sha Tin,1008.2
202406290720,Shek Kong,
202406290720,Sheung Shui,1007.3
202406290720,Ta Kwu Ling,1007.8
202406290720,Tai Po,1008.3
202406290720,Waglan Island,1008.0
202406290720,Cheung Chau,1008.3
202406290720,Chek Lap Kok,1007.9
202406290730,Shek Kong,
202406290730,Cheung Chau,1008.3
202406290730,Chek Lap Kok,1007.7
202406290730,Waglan Island,1007.8
202406290730,Tai Po,1008.3
202406290730,Ta Kwu Ling,1007.6
202406290730,Sheung Shui,1007.3
202406290730,Wetland Park,1007.5
202406290730,Sha Tin,1008.1
202406290730,Peng Chau,1007.7
202406290730,Lau Fau Shan,1007.8
202406290730,HK Observatory,1008.1
202406290740,Cheung Chau,1008.3
202406290740,Waglan Island,1007.8
202406290740,Tai Po,1008.5
202406290740,Ta Kwu Ling,1007.8
202406290740,Sheung Shui,1007.3
202406290740,Sha Tin,1008.2
202406290740,Peng Chau,1007.7
202406290740,Lau Fau Shan,1007.8
202406290740,HK Observatory,1008.1
202406290740,Wetland Park,1007.8
202406290740,Chek Lap Kok,1007.7
202406290740,Shek Kong,
202406290750,Ta Kwu Ling,1007.8
202406290750,Chek Lap Kok,1007.8
202406290750,Cheung Chau,1008.3
202406290750,HK Observatory,1008.1
202406290750,Lau Fau Shan,1007.8
202406290750,Peng Chau,1007.7
202406290750,Sha Tin,1008.2
202406290750,Shek Kong,
202406290750,Sheung Shui,1007.6
202406290750,Wetland Park,1007.7
202406290750,Waglan Island,1008.0
202406290750,Tai Po,1008.6
202406290800,HK Observatory,1008.1
202406290800,Wetland Park,1007.7
202406290800,Tai Po,1008.6
202406290800,Lau Fau Shan,1008.0
202406290800,Sheung Shui,1007.7
202406290800,Ta Kwu Ling,1007.8
202406290800,Sha Tin,1008.2
202406290800,Peng Chau,1007.8
202406290800,Chek Lap Kok,1007.9
202406290800,Cheung Chau,1008.3
202406290800,Shek Kong,
202406290800,Waglan Island,1007.8
202406290810,Lau Fau Shan,1008.0
202406290810,Chek Lap Kok,1007.8
202406290810,Cheung Chau,1008.3
202406290810,HK Observatory,1008.0
202406290810,Wetland Park,1007.8
202406290810,Shek Kong,
202406290810,Sha Tin,1008.2
202406290810,Waglan Island,1007.8
202406290810,Peng Chau,1007.8
202406290810,Ta Kwu Ling,1007.8
202406290810,Sheung Shui,1007.6
202406290810,Tai Po,1008.5
202406290820,Wetland Park,1007.6
202406290820,Cheung Chau,1008.3
202406290820,Chek Lap Kok,1007.8
202406290820,Waglan Island,1008.0
202406290820,Tai Po,1008.5
202406290820,Ta Kwu Ling,1007.6
202406290820,Sheung Shui,1007.3
202406290820,HK Observatory,1007.8
202406290820,Shek Kong,
202406290820,Sha Tin,1008.2
202406290820,Peng Chau,1007.7
202406290820,Lau Fau Shan,1007.8
202406290830,Sheung Shui,1007.2
202406290830,Ta Kwu Ling,1007.5
202406290830,Shek Kong,
202406290830,Peng Chau,1007.7
202406290830,Lau Fau Shan,1007.7
202406290830,HK Observatory,1008.0
202406290830,Cheung Chau,1008.3
202406290830,Chek Lap Kok,1007.5
202406290830,Waglan Island,1008.1
202406290830,Tai Po,1008.1
202406290830,Sha Tin,1008.1
202406290830,Wetland Park,1007.3
202406290840,Tai Po,1008.1
202406290840,Sheung Shui,1007.1
202406290840,Shek Kong,
202406290840,Sha Tin,1008.1
202406290840,Peng Chau,1007.7
202406290840,Lau Fau Shan,1007.8
202406290840,HK Observatory,1008.0
202406290840,Cheung Chau,1008.3
202406290840,Chek Lap Kok,1007.5
202406290840,Wetland Park,1007.3
202406290840,Waglan Island,1007.8
202406290840,Ta Kwu Ling,1007.5
202406290850,Chek Lap Kok,1007.7
202406290850,Cheung Chau,1008.2
202406290850,HK Observatory,1007.8
202406290850,Sheung Shui,1007.3
202406290850,Peng Chau,1007.5
202406290850,Sha Tin,1008.1
202406290850,Shek Kong,
202406290850,Ta Kwu Ling,1007.7
202406290850,Tai Po,1008.2
202406290850,Lau Fau Shan,1007.8
202406290850,Wetland Park,1007.6
202406290850,Waglan Island,1008.0
202406290900,Wetland Park,1007.7
202406290900,Waglan Island,1008.0
202406290900,Ta Kwu Ling,1007.8
202406290900,Sheung Shui,1007.5
202406290900,Shek Kong,
202406290900,Sha Tin,1008.1
202406290900,Peng Chau,1007.6
202406290900,Lau Fau Shan,1008.0
202406290900,HK Observatory,1008.0
202406290900,Cheung Chau,1008.3
202406290900,Chek Lap Kok,1007.8
202406290900,Tai Po,1008.5
202406290910,Wetland Park,1007.8
202406290910,Waglan Island,1008.0
202406290910,Tai Po,1008.6
202406290910,Ta Kwu Ling,1007.8
202406290910,Sheung Shui,1007.6
202406290910,Shek Kong,
202406290910,Sha Tin,1008.1
202406290910,Peng Chau,1007.7
202406290910,Lau Fau Shan,1008.2
202406290910,HK Observatory,1008.0
202406290910,Cheung Chau,1008.5
202406290910,Chek Lap Kok,1008.0
202406290920,Sha Tin,1008.2
202406290920,HK Observatory,1008.1
202406290920,Lau Fau Shan,1008.2
202406290920,Peng Chau,1007.8
202406290920,Shek Kong,
202406290920,Wetland Park,1007.8
202406290920,Ta Kwu Ling,1007.8
202406290920,Tai Po,1008.5
202406290920,Waglan Island,1008.0
202406290920,Cheung Chau,1008.6
202406290920,Sheung Shui,1007.7
202406290920,Chek Lap Kok,1008.0
202406290930,Tai Po,1008.6
202406290930,Chek Lap Kok,1008.1
202406290930,Cheung Chau,1008.7
202406290930,HK Observatory,1008.2
202406290930,Lau Fau Shan,1008.3
202406290930,Peng Chau,1008.1
202406290930,Sha Tin,1008.2
202406290930,Shek Kong,
202406290930,Sheung Shui,1007.7
202406290930,Ta Kwu Ling,1007.8
202406290930,Waglan Island,1008.1
202406290930,Wetland Park,1007.8
202406290940,Chek Lap Kok,1008.1
202406290940,Wetland Park,1008.0
202406290940,HK Observatory,1008.3
202406290940,Lau Fau Shan,1008.3
202406290940,Peng Chau,1008.1
202406290940,Sha Tin,1008.5
202406290940,Shek Kong,
202406290940,Sheung Shui,1007.8
202406290940,Ta Kwu Ling,1008.1
202406290940,Tai Po,1008.7
202406290940,Waglan Island,1008.3
202406290940,Cheung Chau,1008.7
202406290950,Lau Fau Shan,1008.3
202406290950,Peng Chau,1008.1
202406290950,Sha Tin,1008.5
202406290950,Shek Kong,
202406290950,Wetland Park,1007.8
202406290950,Ta Kwu Ling,1008.1
202406290950,Tai Po,1008.7
202406290950,Waglan Island,1008.3
202406290950,Cheung Chau,1008.7
202406290950,Sheung Shui,1007.7
202406290950,Chek Lap Kok,1008.2
202406290950,HK Observatory,1008.3
202406291000,Shek Kong,
202406291000,Chek Lap Kok,1008.1
202406291000,Wetland Park,1007.8
202406291000,Waglan Island,1008.2
202406291000,Tai Po,1008.6
202406291000,Ta Kwu Ling,1008.0
202406291000,Sheung Shui,1007.7
202406291000,Cheung Chau,1008.7
202406291000,Sha Tin,1008.3
202406291000,Peng Chau,1008.1
202406291000,Lau Fau Shan,1008.3
202406291000,HK Observatory,1008.2
202406291010,Ta Kwu Ling,1007.8
202406291010,HK Observatory,1008.2
202406291010,Tai Po,1008.5
202406291010,Waglan Island,1008.1
202406291010,Sheung Shui,1007.7
202406291010,Shek Kong,
202406291010,Peng Chau,1008.0
202406291010,Lau Fau Shan,1008.2
202406291010,Chek Lap Kok,1008.2
202406291010,Cheung Chau,1008.7
202406291010,Sha Tin,1008.2
202406291010,Wetland Park,1007.7
202406291020,Chek Lap Kok,1008.1
202406291020,HK Observatory,1008.2
202406291020,Lau Fau Shan,1008.3
202406291020,Peng Chau,1008.1
202406291020,Sha Tin,1008.2
202406291020,Shek Kong,
202406291020,Sheung Shui,1007.5
202406291020,Ta Kwu Ling,1007.8
202406291020,Tai Po,1008.3
202406291020,Waglan Island,1008.0
202406291020,Wetland Park,1007.7
202406291020,Cheung Chau,1008.7
202406291030,Waglan Island,1008.0
202406291030,Chek Lap Kok,1008.0
202406291030,Cheung Chau,1008.7
202406291030,HK Observatory,1008.2
202406291030,Lau Fau Shan,1008.3
202406291030,Sha Tin,1008.2
202406291030,Shek Kong,
202406291030,Sheung Shui,1007.5
202406291030,Wetland Park,1007.5
202406291030,Peng Chau,1008.0
202406291030,Ta Kwu Ling,1007.8
202406291030,Tai Po,1008.2
202406291040,Wetland Park,1007.7
202406291040,Waglan Island,1007.8
202406291040,Tai Po,1008.1
202406291040,Ta Kwu Ling,1007.7
202406291040,Sha Tin,1008.2
202406291040,Sheung Shui,1007.5
202406291040,Shek Kong,
202406291040,Peng Chau,1008.1
202406291040,Cheung Chau,1008.5
202406291040,Chek Lap Kok,1007.9
202406291040,HK Observatory,1008.1
202406291040,Lau Fau Shan,1008.1
202406291050,Waglan Island,1007.7
202406291050,Tai Po,1008.1
202406291050,Ta Kwu Ling,1007.5
202406291050,Sheung Shui,1007.2
202406291050,Shek Kong,
202406291050,Peng Chau,1007.7
202406291050,Sha Tin,1008.1
202406291050,HK Observatory,1008.0
202406291050,Wetland Park,1007.3
202406291050,Cheung Chau,1008.3
202406291050,Chek Lap Kok,1007.8
202406291050,Lau Fau Shan,1007.8
202406291100,Tai Po,1008.1
202406291100,Chek Lap Kok,1007.5
202406291100,Wetland Park,1007.2
202406291100,Waglan Island,1007.7
202406291100,Ta Kwu Ling,1007.3
202406291100,Cheung Chau,1008.2
202406291100,Shek Kong,
202406291100,Sha Tin,1008.1
202406291100,Peng Chau,1007.6
202406291100,Lau Fau Shan,1007.7
202406291100,HK Observatory,1007.8
202406291100,Sheung Shui,1007.1
202406291110,HK Observatory,1007.8
202406291110,Cheung Chau,1008.2
202406291110,Wetland Park,1007.0
202406291110,Waglan Island,1007.6
202406291110,Chek Lap Kok,1007.4
202406291110,Ta Kwu Ling,1007.3
202406291110,Sheung Shui,1007.0
202406291110,Shek Kong,
202406291110,Sha Tin,1008.1
202406291110,Peng Chau,1007.6
202406291110,Lau Fau Shan,1007.5
202406291110,Tai Po,1008.1
202406291120,HK Observatory,1007.7
202406291120,Cheung Chau,1008.2
202406291120,Chek Lap Kok,1007.5
202406291120,Wetland Park,1007.0
202406291120,Waglan Island,1007.6
202406291120,Tai Po,1008.0
202406291120,Ta Kwu Ling,1007.1
202406291120,Sheung Shui,1006.7
202406291120,Shek Kong,
202406291120,Sha Tin,1008.1
202406291120,Peng Chau,1007.6
202406291120,Lau Fau Shan,1007.3
202406291130,Lau Fau Shan,1007.3
202406291130,Tai Po,1007.7
202406291130,Ta Kwu Ling,1007.0
202406291130,Sheung Shui,1006.6
202406291130,Shek Kong,
202406291130,Sha Tin,1007.7
202406291130,Peng Chau,1007.6
202406291130,HK Observatory,1007.7
202406291130,Cheung Chau,1008.2
202406291130,Chek Lap Kok,1007.6
202406291130,Waglan Island,1007.5
202406291130,Wetland Park,1007.0
202406291140,Lau Fau Shan,1007.7
202406291140,Peng Chau,1007.6
202406291140,Sha Tin,1007.8
202406291140,Shek Kong,
202406291140,Sheung Shui,1006.7
202406291140,Ta Kwu Ling,1006.8
202406291140,Tai Po,1007.6
202406291140,Waglan Island,1007.5
202406291140,Wetland Park,1006.8
202406291140,HK Observatory,1007.7
202406291140,Chek Lap Kok,1007.5
202406291140,Cheung Chau,1008.2
202406291150,HK Observatory,1007.6
202406291150,Lau Fau Shan,1007.7
202406291150,Peng Chau,1007.5
202406291150,Sha Tin,1007.8
202406291150,Chek Lap Kok,1007.4
202406291150,Sheung Shui,1006.7
202406291150,Ta Kwu Ling,1007.0
202406291150,Tai Po,1007.6
202406291150,Waglan Island,1007.5
202406291150,Wetland Park,1007.1
202406291150,Cheung Chau,1008.1
202406291150,Shek Kong,
202406291200,Cheung Chau,1008.0
202406291200,Lau Fau Shan,1007.3
202406291200,Sha Tin,1008.0
202406291200,HK Observatory,1007.7
202406291200,Shek Kong,
202406291200,Chek Lap Kok,1007.3
202406291200,Sheung Shui,1006.9
202406291200,Ta Kwu Ling,1007.0
202406291200,Tai Po,1007.8
202406291200,Waglan Island,1007.5
202406291200,Wetland Park,1007.0
202406291200,Peng Chau,1007.3
202406291210,HK Observatory,1007.7
202406291210,Peng Chau,1007.3
202406291210,Chek Lap Kok,1007.2
202406291210,Lau Fau Shan,1007.2
202406291210,Wetland Park,1006.8
202406291210,Waglan Island,1007.5
202406291210,Tai Po,1007.8
202406291210,Ta Kwu Ling,1007.2
202406291210,Sheung Shui,1007.0
202406291210,Shek Kong,
202406291210,Sha Tin,1007.7
202406291210,Cheung Chau,1008.0
202406291220,Waglan Island,1007.3
202406291220,Tai Po,1007.6
202406291220,Wetland Park,1006.8
202406291220,Sheung Shui,1006.7
202406291220,Ta Kwu Ling,1007.1
202406291220,Shek Kong,
202406291220,Sha Tin,1007.6
202406291220,Peng Chau,1007.3
202406291220,Lau Fau Shan,1007.1
202406291220,HK Observatory,1007.3
202406291220,Cheung Chau,1008.3
202406291220,Chek Lap Kok,1007.2
202406291230,Wetland Park,1006.7
202406291230,Waglan Island,1007.5
202406291230,Tai Po,1007.5
202406291230,Ta Kwu Ling,1006.8
202406291230,Sheung Shui,1006.6
202406291230,Shek Kong,
202406291230,Lau Fau Shan,1007.1
202406291230,Peng Chau,1007.6
202406291230,HK Observatory,1007.7
202406291230,Cheung Chau,1008.2
202406291230,Chek Lap Kok,1007.2
202406291230,Sha Tin,1007.5
202406291240,Waglan Island,1007.3
202406291240,Shek Kong,
202406291240,Tai Po,1007.2
202406291240,Ta Kwu Ling,1006.7
202406291240,Sheung Shui,1006.5
202406291240,Wetland Park,1006.8
202406291240,Peng Chau,1007.5
202406291240,Lau Fau Shan,1007.1
202406291240,HK Observatory,1007.7
202406291240,Cheung Chau,1007.8
202406291240,Chek Lap Kok,1007.1
202406291240,Sha Tin,1007.2
202406291250,HK Observatory,1007.5
202406291250,Lau Fau Shan,1007.0
202406291250,Peng Chau,1007.2
202406291250,Sha Tin,1007.6
202406291250,Shek Kong,
202406291250,Sheung Shui,1006.2
202406291250,Ta Kwu Ling,1006.5
202406291250,Tai Po,1007.2
202406291250,Chek Lap Kok,1007.0
202406291250,Wetland Park,1006.6
202406291250,Waglan Island,1007.2
202406291250,Cheung Chau,1007.7
202406291300,Shek Kong,
202406291300,Ta Kwu Ling,1006.5
202406291300,Tai Po,1007.3
202406291300,Waglan Island,1007.2
202406291300,Wetland Park,1006.5
202406291300,Sha Tin,1007.7
202406291300,Peng Chau,1007.2
202406291300,Lau Fau Shan,1006.8
202406291300,HK Observatory,1007.3
202406291300,Cheung Chau,1007.6
202406291300,Sheung Shui,1006.3
202406291300,Chek Lap Kok,1006.9
202406291310,Chek Lap Kok,1007.0
202406291310,Waglan Island,1007.2
202406291310,Cheung Chau,1007.6
202406291310,HK Observatory,1007.2
202406291310,Lau Fau Shan,1006.8
202406291310,Peng Chau,1007.1
202406291310,Sha Tin,1007.5
202406291310,Shek Kong,
202406291310,Sheung Shui,1006.2
202406291310,Ta Kwu Ling,1006.3
202406291310,Tai Po,1007.2
202406291310,Wetland Park,1006.5
202406291320,Chek Lap Kok,1007.1
202406291320,Wetland Park,1006.5
202406291320,Waglan Island,1007.1
202406291320,Cheung Chau,1007.7
202406291320,HK Observatory,1007.2
202406291320,Lau Fau Shan,1007.0
202406291320,Peng Chau,1007.1
202406291320,Sha Tin,1007.5
202406291320,Shek Kong,
202406291320,Sheung Shui,1006.3
202406291320,Ta Kwu Ling,1006.6
202406291320,Tai Po,1007.2
202406291330,Chek Lap Kok,1007.1
202406291330,Waglan Island,1007.2
202406291330,Tai Po,1007.2
202406291330,Ta Kwu Ling,1006.6
202406291330,Sheung Shui,1006.3
202406291330,Shek Kong,
202406291330,Sha Tin,1007.5
202406291330,Peng Chau,1007.1
202406291330,Lau Fau Shan,1007.0
202406291330,HK Observatory,1007.5
202406291330,Cheung Chau,1007.7
202406291330,Wetland Park,1006.5
202406291340,Peng Chau,1007.1
202406291340,Chek Lap Kok,1007.3
202406291340,Wetland Park,1007.0
202406291340,Cheung Chau,1007.7
202406291340,Lau Fau Shan,1007.8
202406291340,Sheung Shui,1006.6
202406291340,Sha Tin,1007.5
202406291340,Shek Kong,
202406291340,HK Observatory,1007.5
202406291340,Ta Kwu Ling,1006.7
202406291340,Tai Po,1007.5
202406291340,Waglan Island,1007.3
202406291350,Lau Fau Shan,1007.8
202406291350,Wetland Park,1007.3
202406291350,Waglan Island,1007.3
202406291350,Tai Po,1007.5
202406291350,Ta Kwu Ling,1006.8
202406291350,Sheung Shui,1006.6
202406291350,Shek Kong,
202406291350,Chek Lap Kok,1007.3
202406291350,Cheung Chau,1007.7
202406291350,Sha Tin,1007.5
202406291350,Peng Chau,1007.1
202406291350,HK Observatory,1007.2
202406291400,Lau Fau Shan,1007.8
202406291400,Chek Lap Kok,1007.3
202406291400,Tai Po,1007.3
202406291400,Ta Kwu Ling,1007.0
202406291400,Sheung Shui,1006.8
202406291400,Shek Kong,
202406291400,Cheung Chau,1007.6
202406291400,Sha Tin,1007.3
202406291400,Peng Chau,1007.1
202406291400,HK Observatory,1007.2
202406291400,Waglan Island,1007.2
202406291400,Wetland Park,1007.3
202406291410,Lau Fau Shan,1007.7
202406291410,Chek Lap Kok,1007.2
202406291410,Peng Chau,1007.0
202406291410,Sha Tin,1007.1
202406291410,Shek Kong,
202406291410,Sheung Shui,1007.0
202406291410,Ta Kwu Ling,1007.2
202406291410,Tai Po,1007.2
202406291410,Waglan Island,1007.1
202406291410,Wetland Park,1007.1
202406291410,HK Observatory,1007.2
202406291410,Cheung Chau,1007.5
202406291420,Peng Chau,1006.8
202406291420,Waglan Island,1007.0
202406291420,Tai Po,1007.3
202406291420,Ta Kwu Ling,1007.1
202406291420,Sheung Shui,1006.7
202406291420,Shek Kong,
202406291420,Lau Fau Shan,1007.3
202406291420,HK Observatory,1007.1
202406291420,Cheung Chau,1007.2
202406291420,Wetland Park,1006.8
202406291420,Sha Tin,1007.0
202406291420,Chek Lap Kok,1007.2
202406291430,Waglan Island,1007.0
202406291430,Tai Po,1007.3
202406291430,Ta Kwu Ling,1007.1
202406291430,Sheung Shui,1006.7
202406291430,Shek Kong,
202406291430,Sha Tin,1007.1
202406291430,Peng Chau,1006.8
202406291430,Lau Fau Shan,1007.3
202406291430,HK Observatory,1006.8
202406291430,Cheung Chau,1007.2
202406291430,Chek Lap Kok,1007.0
202406291430,Wetland Park,1006.8
202406291440,Waglan Island,1006.8
202406291440,Tai Po,1007.1
202406291440,Ta Kwu Ling,1007.0
202406291440,Sheung Shui,1006.6
202406291440,Chek Lap Kok,1006.8
202406291440,Sha Tin,1007.0
202406291440,Peng Chau,1006.6
202406291440,Lau Fau Shan,1007.2
202406291440,HK Observatory,1006.6
202406291440,Shek Kong,
202406291440,Wetland Park,1006.6
202406291440,Cheung Chau,1007.1
202406291450,Cheung Chau,1007.1
202406291450,Chek Lap Kok,1006.6
202406291450,HK Observatory,1007.1
202406291450,Lau Fau Shan,1007.0
202406291450,Peng Chau,1006.7
202406291450,Sha Tin,1007.0
202406291450,Shek Kong,
202406291450,Sheung Shui,1006.3
202406291450,Ta Kwu Ling,1006.7
202406291450,Tai Po,1007.1
202406291450,Waglan Island,1006.6
202406291450,Wetland Park,1006.3
202406291500,Shek Kong,
202406291500,Wetland Park,1006.2
202406291500,Waglan Island,1006.5
202406291500,Tai Po,1007.1
202406291500,Ta Kwu Ling,1006.6
202406291500,Sheung Shui,1006.1
202406291500,Chek Lap Kok,1006.5
202406291500,Sha Tin,1007.3
202406291500,Peng Chau,1006.5
202406291500,Lau Fau Shan,1006.8
202406291500,HK Observatory,1006.8
202406291500,Cheung Chau,1007.1
202406291510,Waglan Island,1006.5
202406291510,Tai Po,1007.1
202406291510,Ta Kwu Ling,1006.5
202406291510,Chek Lap Kok,1006.4
202406291510,Cheung Chau,1007.2
202406291510,HK Observatory,1006.7
202406291510,Lau Fau Shan,1006.7
202406291510,Peng Chau,1006.5
202406291510,Sha Tin,1007.1
202406291510,Shek Kong,
