Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202501271520,Waglan Island,1019.8
202501271520,Ta Kwu Ling,1019.8
202501271520,Tai Po,1020.0
202501271520,Shek Kong,1019.8
202501271520,Sha Tin,1019.2
202501271520,Peng Chau,1019.8
202501271520,Lau Fau Shan,1019.7
202501271520,Chek Lap Kok,1019.7
202501271520,Sheung Shui,1019.6
202501271530,Tai Po,1020.0
202501271530,Wetland Park,1019.8
202501271530,Waglan Island,1019.7
202501271530,Ta Kwu Ling,1019.8
202501271530,HK Observatory,1019.5
202501271530,Shek Kong,1019.8
202501271530,Sha Tin,1019.2
202501271530,Peng Chau,1019.7
202501271530,Lau Fau Shan,1019.7
202501271530,Sheung Shui,1019.6
202501271530,Cheung Chau,1019.6
202501271530,Chek Lap Kok,1019.6
202501271540,Peng Chau,1019.8
202501271540,Sheung Shui,1019.6
202501271540,Shek Kong,1019.8
202501271540,Sha Tin,1019.2
202501271540,Waglan Island,1019.8
202501271540,Lau Fau Shan,1019.6
202501271540,HK Observatory,1019.6
202501271540,Cheung Chau,1019.6
202501271540,Chek Lap Kok,1019.7
202501271540,Wetland Park,1019.7
202501271540,Tai Po,1020.0
202501271540,Ta Kwu Ling,1019.8
202501271550,Lau Fau Shan,1019.6
202501271550,Peng Chau,1019.8
202501271550,Sha Tin,1019.2
202501271550,Shek Kong,1020.0
202501271550,Cheung Chau,1019.7
202501271550,Ta Kwu Ling,1019.8
202501271550,Tai Po,1020.0
202501271550,Waglan Island,1020.0
202501271550,Wetland Park,1019.8
202501271550,HK Observatory,1019.6
202501271550,Sheung Shui,1019.6
202501271550,Chek Lap Kok,1019.7
202501271600,Chek Lap Kok,1019.7
202501271600,Cheung Chau,1019.6
202501271600,HK Observatory,1019.6
202501271600,Lau Fau Shan,1019.8
202501271600,Peng Chau,1019.9
202501271600,Sha Tin,1019.2
202501271600,Shek Kong,1020.0
202501271600,Sheung Shui,1019.6
202501271600,Ta Kwu Ling,1019.8
202501271600,Tai Po,1020.0
202501271600,Wetland Park,1019.8
202501271600,Waglan Island,1020.0
202501271610,Wetland Park,1019.8
202501271610,Chek Lap Kok,1019.7
202501271610,HK Observatory,1019.7
202501271610,Waglan Island,1020.0
202501271610,Tai Po,1020.1
202501271610,Ta Kwu Ling,1020.0
202501271610,Sheung Shui,1019.7
202501271610,Shek Kong,1019.8
202501271610,Sha Tin,1019.3
202501271610,Peng Chau,1019.8
202501271610,Lau Fau Shan,1019.6
202501271610,Cheung Chau,1019.6
202501271620,Lau Fau Shan,1019.6
202501271620,Wetland Park,1019.8
202501271620,Waglan Island,1020.0
202501271620,Tai Po,1020.0
202501271620,Ta Kwu Ling,1020.0
202501271620,Chek Lap Kok,1019.6
202501271620,Shek Kong,1020.0
202501271620,Cheung Chau,1019.6
202501271620,Peng Chau,1019.8
202501271620,HK Observatory,1019.7
202501271620,Sha Tin,1019.2
202501271620,Sheung Shui,1019.6
202501271630,Wetland Park,1019.8
202501271630,HK Observatory,1019.6
202501271630,Cheung Chau,1019.6
202501271630,Waglan Island,1020.0
202501271630,Peng Chau,1019.9
202501271630,Shek Kong,1020.0
202501271630,Sheung Shui,1019.7
202501271630,Ta Kwu Ling,1020.0
202501271630,Sha Tin,1019.3
202501271630,Lau Fau Shan,1019.6
202501271630,Chek Lap Kok,1019.6
202501271630,Tai Po,1020.0
202501271640,Waglan Island,1020.0
202501271640,Cheung Chau,1019.7
202501271640,Tai Po,1020.1
202501271640,Chek Lap Kok,1019.7
202501271640,Ta Kwu Ling,1020.0
202501271640,Wetland Park,1019.7
202501271640,Sheung Shui,1019.6
202501271640,Shek Kong,1020.0
202501271640,Sha Tin,1019.3
202501271640,Peng Chau,1019.9
202501271640,Lau Fau Shan,1019.6
202501271640,HK Observatory,1019.7
202501271650,Waglan Island,1020.1
202501271650,Wetland Park,1020.0
202501271650,Tai Po,1020.0
202501271650,Cheung Chau,1019.7
202501271650,Ta Kwu Ling,1020.1
202501271650,HK Observatory,1019.7
202501271650,Lau Fau Shan,1020.0
202501271650,Peng Chau,1019.9
202501271650,Sha Tin,1019.3
202501271650,Shek Kong,1020.1
202501271650,Sheung Shui,1019.7
202501271650,Chek Lap Kok,1019.8
202501271700,Wetland Park,1020.1
202501271700,Cheung Chau,1020.0
202501271700,Waglan Island,1020.1
202501271700,Tai Po,1020.1
202501271700,Sha Tin,1019.3
202501271700,Sheung Shui,1020.0
202501271700,Shek Kong,1020.2
202501271700,Peng Chau,1020.1
202501271700,Lau Fau Shan,1020.1
202501271700,HK Observatory,1019.8
202501271700,Ta Kwu Ling,1020.2
202501271700,Chek Lap Kok,1019.8
202501271710,Waglan Island,1020.1
202501271710,Tai Po,1020.3
202501271710,Ta Kwu Ling,1020.3
202501271710,Sheung Shui,1020.0
202501271710,Shek Kong,1020.2
202501271710,Sha Tin,1019.3
202501271710,Peng Chau,1020.1
202501271710,Lau Fau Shan,1020.0
202501271710,HK Observatory,1020.0
202501271710,Cheung Chau,1019.8
202501271710,Chek Lap Kok,1019.8
202501271710,Wetland Park,1020.1
202501271720,Chek Lap Kok,1019.7
202501271720,HK Observatory,1019.8
202501271720,Lau Fau Shan,1020.0
202501271720,Peng Chau,1020.1
202501271720,Sha Tin,1019.5
202501271720,Shek Kong,1020.3
202501271720,Sheung Shui,1020.0
202501271720,Ta Kwu Ling,1020.4
202501271720,Tai Po,1020.5
202501271720,Waglan Island,1020.2
202501271720,Wetland Park,1020.1
202501271720,Cheung Chau,1019.8
202501271730,Chek Lap Kok,1019.8
202501271730,Lau Fau Shan,1020.0
202501271730,HK Observatory,1020.0
202501271730,Cheung Chau,1020.0
202501271730,Wetland Park,1020.1
202501271730,Waglan Island,1020.2
202501271730,Tai Po,1020.5
202501271730,Peng Chau,1020.2
202501271730,Sheung Shui,1020.1
202501271730,Shek Kong,1020.5
202501271730,Sha Tin,1019.7
202501271730,Ta Kwu Ling,1020.5
202501271740,Lau Fau Shan,1020.1
202501271740,Sha Tin,1019.8
202501271740,Shek Kong,1020.5
202501271740,Sheung Shui,1020.1
202501271740,Ta Kwu Ling,1020.6
202501271740,Tai Po,1020.6
202501271740,Waglan Island,1020.3
202501271740,Wetland Park,1020.1
202501271740,Cheung Chau,1020.2
202501271740,Peng Chau,1020.3
202501271740,Chek Lap Kok,1020.0
202501271740,HK Observatory,1020.0
202501271750,HK Observatory,1020.3
202501271750,Waglan Island,1020.5
202501271750,Wetland Park,1020.1
202501271750,Tai Po,1020.7
202501271750,Ta Kwu Ling,1020.6
202501271750,Sheung Shui,1020.2
202501271750,Chek Lap Kok,1020.2
202501271750,Cheung Chau,1020.2
202501271750,Shek Kong,1020.6
202501271750,Lau Fau Shan,1020.2
202501271750,Peng Chau,1020.4
202501271750,Sha Tin,1020.0
202501271800,Tai Po,1020.8
202501271800,Sheung Shui,1020.6
202501271800,Wetland Park,1020.2
202501271800,Waglan Island,1020.5
202501271800,Ta Kwu Ling,1020.8
202501271800,Peng Chau,1020.6
202501271800,Shek Kong,1020.7
202501271800,Sha Tin,1020.1
202501271800,Lau Fau Shan,1020.3
202501271800,HK Observatory,1020.3
202501271800,Cheung Chau,1020.3
202501271800,Chek Lap Kok,1020.3
202501271810,Sha Tin,1020.2
202501271810,Sheung Shui,1020.6
202501271810,Ta Kwu Ling,1020.9
202501271810,Peng Chau,1020.7
202501271810,Shek Kong,1021.1
202501271810,HK Observatory,1020.5
202501271810,Cheung Chau,1020.6
202501271810,Chek Lap Kok,1020.5
202501271810,Wetland Park,1020.5
202501271810,Tai Po,1020.8
202501271810,Lau Fau Shan,1020.5
202501271810,Waglan Island,1020.7
202501271820,Lau Fau Shan,1020.7
202501271820,Waglan Island,1020.7
202501271820,HK Observatory,1020.6
202501271820,Ta Kwu Ling,1021.1
202501271820,Sheung Shui,1020.8
202501271820,Shek Kong,1021.2
202501271820,Sha Tin,1020.6
202501271820,Peng Chau,1021.0
202501271820,Wetland Park,1020.8
202501271820,Tai Po,1021.2
202501271820,Cheung Chau,1020.8
202501271820,Chek Lap Kok,1020.7
202501271830,Peng Chau,1021.0
202501271830,Tai Po,1021.2
202501271830,Ta Kwu Ling,1021.2
202501271830,Chek Lap Kok,1020.7
202501271830,Cheung Chau,1020.8
202501271830,HK Observatory,1020.7
202501271830,Lau Fau Shan,1021.0
202501271830,Sha Tin,1020.8
202501271830,Waglan Island,1020.8
202501271830,Sheung Shui,1020.8
202501271830,Shek Kong,1021.5
202501271830,Wetland Park,1021.0
202501271840,Wetland Park,1021.1
202501271840,Waglan Island,1021.0
202501271840,Tai Po,1021.5
202501271840,Cheung Chau,1020.8
202501271840,Chek Lap Kok,1020.8
202501271840,Ta Kwu Ling,1021.4
202501271840,Sheung Shui,1021.0
202501271840,Shek Kong,1021.5
202501271840,Sha Tin,1021.1
202501271840,HK Observatory,1020.8
202501271840,Lau Fau Shan,1021.0
202501271840,Peng Chau,1021.1
202501271850,Waglan Island,1021.0
202501271850,Tai Po,1021.6
202501271850,HK Observatory,1021.0
202501271850,Cheung Chau,1021.2
202501271850,Chek Lap Kok,1021.0
202501271850,Ta Kwu Ling,1021.6
202501271850,Sheung Shui,1021.2
202501271850,Shek Kong,1021.8
202501271850,Sha Tin,1021.1
202501271850,Peng Chau,1021.2
202501271850,Lau Fau Shan,1021.1
202501271850,Wetland Park,1021.2
202501271900,Cheung Chau,1021.3
202501271900,HK Observatory,1021.2
202501271900,Chek Lap Kok,1021.1
202501271900,Wetland Park,1021.3
202501271900,Waglan Island,1021.3
202501271900,Tai Po,1021.7
202501271900,Ta Kwu Ling,1021.7
202501271900,Sheung Shui,1021.3
202501271900,Shek Kong,1021.8
202501271900,Sha Tin,1021.2
202501271900,Lau Fau Shan,1021.3
202501271900,Peng Chau,1021.5
202501271910,Cheung Chau,1021.6
202501271910,Wetland Park,1021.3
202501271910,Waglan Island,1021.5
202501271910,Tai Po,1022.0
202501271910,Ta Kwu Ling,1021.9
202501271910,Chek Lap Kok,1021.3
202501271910,Shek Kong,1022.0
202501271910,Sha Tin,1021.3
202501271910,Peng Chau,1021.6
202501271910,Lau Fau Shan,1021.5
202501271910,HK Observatory,1021.5
202501271910,Sheung Shui,1021.5
202501271920,HK Observatory,1021.5
202501271920,Lau Fau Shan,1021.5
202501271920,Peng Chau,1021.7
202501271920,Sha Tin,1021.7
202501271920,Ta Kwu Ling,1022.0
202501271920,Sheung Shui,1021.5
202501271920,Chek Lap Kok,1021.5
202501271920,Tai Po,1022.1
202501271920,Waglan Island,1021.7
202501271920,Wetland Park,1021.3
202501271920,Shek Kong,1022.1
202501271920,Cheung Chau,1021.6
202501271930,HK Observatory,1021.5
202501271930,Waglan Island,1021.7
202501271930,Lau Fau Shan,1021.5
202501271930,Peng Chau,1021.8
202501271930,Sha Tin,1021.7
202501271930,Shek Kong,1022.1
202501271930,Sheung Shui,1022.0
202501271930,Chek Lap Kok,1021.6
202501271930,Ta Kwu Ling,1022.1
202501271930,Tai Po,1022.2
202501271930,Wetland Park,1021.5
202501271930,Cheung Chau,1021.7
202501271940,Sha Tin,1021.8
202501271940,Peng Chau,1022.0
202501271940,Chek Lap Kok,1021.8
202501271940,Lau Fau Shan,1022.0
202501271940,Wetland Park,1021.8
202501271940,Waglan Island,1021.7
202501271940,Tai Po,1022.2
202501271940,Ta Kwu Ling,1022.2
202501271940,Sheung Shui,1022.1
202501271940,Shek Kong,1022.3
202501271940,HK Observatory,1021.7
202501271940,Cheung Chau,1021.8
202501271950,Wetland Park,1022.0
202501271950,Chek Lap Kok,1021.9
202501271950,Cheung Chau,1022.0
202501271950,HK Observatory,1021.8
202501271950,Lau Fau Shan,1022.0
202501271950,Peng Chau,1022.1
202501271950,Sha Tin,1022.0
202501271950,Shek Kong,1022.5
202501271950,Sheung Shui,1022.1
202501271950,Ta Kwu Ling,1022.4
202501271950,Tai Po,1022.3
202501271950,Waglan Island,1021.8
202501272000,Waglan Island,1022.1
202501272000,Chek Lap Kok,1022.0
202501272000,Cheung Chau,1022.1
202501272000,HK Observatory,1022.0
202501272000,Ta Kwu Ling,1022.5
202501272000,Shek Kong,1022.5
202501272000,Peng Chau,1022.2
202501272000,Sha Tin,1022.3
202501272000,Wetland Park,1022.2
202501272000,Sheung Shui,1022.1
202501272000,Lau Fau Shan,1022.0
202501272000,Tai Po,1022.5
202501272010,Lau Fau Shan,1022.2
202501272010,Sheung Shui,1022.1
202501272010,Shek Kong,1022.7
202501272010,Sha Tin,1022.3
202501272010,Peng Chau,1022.2
202501272010,HK Observatory,1022.1
202501272010,Waglan Island,1022.2
202501272010,Wetland Park,1022.3
202501272010,Cheung Chau,1022.2
202501272010,Chek Lap Kok,1022.0
202501272010,Ta Kwu Ling,1022.4
202501272010,Tai Po,1022.3
202501272020,HK Observatory,1022.1
202501272020,Peng Chau,1022.3
202501272020,Sha Tin,1022.3
202501272020,Shek Kong,1023.0
202501272020,Sheung Shui,1022.6
202501272020,Ta Kwu Ling,1022.7
202501272020,Tai Po,1022.7
202501272020,Waglan Island,1022.1
202501272020,Wetland Park,1022.3
202501272020,Cheung Chau,1022.2
202501272020,Chek Lap Kok,1022.3
202501272020,Lau Fau Shan,1022.6
202501272030,Wetland Park,1022.5
202501272030,Chek Lap Kok,1022.2
202501272030,Cheung Chau,1022.3
202501272030,HK Observatory,1022.2
202501272030,Lau Fau Shan,1022.5
202501272030,Peng Chau,1022.5
202501272030,Sha Tin,1022.3
202501272030,Shek Kong,1023.0
202501272030,Sheung Shui,1022.6
202501272030,Ta Kwu Ling,1022.9
202501272030,Tai Po,1022.8
202501272030,Waglan Island,1022.2
202501272040,Lau Fau Shan,1022.6
202501272040,Chek Lap Kok,1022.4
202501272040,Cheung Chau,1022.5
202501272040,HK Observatory,1022.5
202501272040,Peng Chau,1022.6
202501272040,Sha Tin,1022.3
202501272040,Ta Kwu Ling,1022.7
202501272040,Sheung Shui,1022.6
202501272040,Tai Po,1022.8
202501272040,Waglan Island,1022.2
202501272040,Wetland Park,1022.3
202501272040,Shek Kong,1023.0
202501272050,Lau Fau Shan,1022.7
202501272050,Wetland Park,1022.5
202501272050,Chek Lap Kok,1022.4
202501272050,Cheung Chau,1022.7
202501272050,HK Observatory,1022.5
202501272050,Peng Chau,1022.7
202501272050,Tai Po,1022.8
202501272050,Shek Kong,1023.2
202501272050,Sheung Shui,1022.7
202501272050,Ta Kwu Ling,1023.0
202501272050,Waglan Island,1022.5
202501272050,Sha Tin,1022.3
202501272100,Lau Fau Shan,1022.6
202501272100,Peng Chau,1022.7
202501272100,Shek Kong,1023.5
202501272100,Sha Tin,1022.5
202501272100,Ta Kwu Ling,1023.1
202501272100,Sheung Shui,1023.1
202501272100,Waglan Island,1022.5
202501272100,Wetland Park,1022.5
202501272100,Chek Lap Kok,1022.5
202501272100,HK Observatory,1022.6
202501272100,Tai Po,1023.1
202501272100,Cheung Chau,1022.6
202501272110,Chek Lap Kok,1022.5
202501272110,Waglan Island,1022.6
202501272110,Cheung Chau,1022.7
202501272110,HK Observatory,1022.6
202501272110,Lau Fau Shan,1022.6
202501272110,Peng Chau,1022.9
202501272110,Sha Tin,1022.8
202501272110,Shek Kong,1023.3
202501272110,Sheung Shui,1022.7
202501272110,Ta Kwu Ling,1023.1
202501272110,Tai Po,1023.1
202501272110,Wetland Park,1022.5
202501272120,Chek Lap Kok,1022.6
202501272120,Cheung Chau,1022.5
202501272120,HK Observatory,1022.6
202501272120,Lau Fau Shan,1022.7
202501272120,Peng Chau,1022.8
202501272120,Tai Po,1023.2
202501272120,Shek Kong,1023.2
202501272120,Sheung Shui,1022.7
202501272120,Ta Kwu Ling,1022.9
202501272120,Waglan Island,1022.7
202501272120,Sha Tin,1022.8
202501272120,Wetland Park,1022.5
202501272130,Wetland Park,1022.6
202501272130,Shek Kong,1023.3
202501272130,Ta Kwu Ling,1023.1
202501272130,Peng Chau,1022.8
202501272130,HK Observatory,1022.5
202501272130,Cheung Chau,1022.6
202501272130,Chek Lap Kok,1022.7
202501272130,Tai Po,1023.2
202501272130,Waglan Island,1022.7
202501272130,Sha Tin,1022.5
202501272130,Sheung Shui,1023.0
202501272130,Lau Fau Shan,1022.8
202501272140,Chek Lap Kok,1023.0
202501272140,Peng Chau,1023.0
202501272140,Sha Tin,1022.8
202501272140,Shek Kong,1023.6
202501272140,Sheung Shui,1023.2
202501272140,Ta Kwu Ling,1023.2
202501272140,Tai Po,1023.3
202501272140,Waglan Island,1022.7
202501272140,Cheung Chau,1022.8
202501272140,Lau Fau Shan,1023.0
202501272140,Wetland Park,1023.0
202501272140,HK Observatory,1022.6
202501272150,Cheung Chau,1023.1
202501272150,Chek Lap Kok,1023.1
202501272150,Lau Fau Shan,1023.2
202501272150,Peng Chau,1023.2
202501272150,Sha Tin,1023.0
202501272150,Shek Kong,1023.7
202501272150,Sheung Shui,1023.1
202501272150,Ta Kwu Ling,1023.4
202501272150,Tai Po,1023.6
202501272150,Waglan Island,1022.7
202501272150,Wetland Park,1023.0
202501272150,HK Observatory,1023.0
202501272200,HK Observatory,1023.0
202501272200,Sha Tin,1023.1
202501272200,Shek Kong,1024.0
202501272200,Lau Fau Shan,1023.6
202501272200,Peng Chau,1023.4
202501272200,Ta Kwu Ling,1023.6
202501272200,Wetland Park,1023.1
202501272200,Chek Lap Kok,1023.3
202501272200,Tai Po,1023.6
202501272200,Waglan Island,1023.0
202501272200,Sheung Shui,1023.3
202501272200,Cheung Chau,1023.2
202501272210,Wetland Park,1023.3
202501272210,Peng Chau,1023.4
202501272210,Sheung Shui,1024.0
202501272210,Sha Tin,1023.5
202501272210,Shek Kong,1024.0
202501272210,Ta Kwu Ling,1023.8
202501272210,HK Observatory,1023.2
202501272210,Cheung Chau,1023.3
202501272210,Chek Lap Kok,1023.3
202501272210,Lau Fau Shan,1023.7
202501272210,Waglan Island,1023.1
202501272210,Tai Po,1024.0
202501272220,Peng Chau,1023.5
202501272220,Sha Tin,1023.5
202501272220,Shek Kong,1024.0
202501272220,Sheung Shui,1024.0
202501272220,Ta Kwu Ling,1023.9
202501272220,Tai Po,1024.0
202501272220,HK Observatory,1023.2
202501272220,Waglan Island,1023.3
202501272220,Cheung Chau,1023.4
202501272220,Chek Lap Kok,1023.3
202501272220,Wetland Park,1023.3
202501272220,Lau Fau Shan,1023.6
202501272230,Wetland Park,1023.3
202501272230,Waglan Island,1023.3
202501272230,Tai Po,1024.0
202501272230,Chek Lap Kok,1023.3
202501272230,Shek Kong,1024.0
202501272230,Sha Tin,1023.5
202501272230,Peng Chau,1023.4
202501272230,Lau Fau Shan,1023.5
202501272230,HK Observatory,1023.2
202501272230,Cheung Chau,1023.2
202501272230,Ta Kwu Ling,1023.9
202501272230,Sheung Shui,1024.0
202501272240,Cheung Chau,1023.3
202501272240,Wetland Park,1023.3
202501272240,Waglan Island,1023.2
202501272240,Ta Kwu Ling,1024.0
202501272240,Sheung Shui,1024.0
202501272240,Shek Kong,1024.0
202501272240,Sha Tin,1023.3
202501272240,Tai Po,1024.0
202501272240,Lau Fau Shan,1023.5
202501272240,HK Observatory,1023.2
202501272240,Chek Lap Kok,1023.5
202501272240,Peng Chau,1023.5
202501272250,Chek Lap Kok,1023.6
202501272250,Cheung Chau,1023.5
202501272250,HK Observatory,1023.3
202501272250,Lau Fau Shan,1023.7
202501272250,Waglan Island,1023.2
202501272250,Peng Chau,1023.7
202501272250,Shek Kong,1024.0
202501272250,Tai Po,1024.0
202501272250,Ta Kwu Ling,1024.0
202501272250,Sheung Shui,1024.1
202501272250,Sha Tin,1023.5
202501272250,Wetland Park,1023.6
202501272300,Wetland Park,1023.6
202501272300,Waglan Island,1023.3
202501272300,Ta Kwu Ling,1024.0
202501272300,Sheung Shui,1024.1
202501272300,Shek Kong,1024.2
202501272300,Sha Tin,1023.6
202501272300,Peng Chau,1023.8
202501272300,Lau Fau Shan,1023.8
202501272300,HK Observatory,1023.5
202501272300,Cheung Chau,1023.4
202501272300,Chek Lap Kok,1023.6
202501272300,Tai Po,1024.0
202501272310,HK Observatory,1023.5
202501272310,Lau Fau Shan,1023.8
202501272310,Peng Chau,1023.8
202501272310,Sha Tin,1023.6
202501272310,Waglan Island,1023.5
202501272310,Sheung Shui,1024.1
202501272310,Ta Kwu Ling,1024.0
202501272310,Tai Po,1024.0
202501272310,Wetland Park,1023.6
202501272310,Shek Kong,1024.2
202501272310,Cheung Chau,1023.6
202501272310,Chek Lap Kok,1023.8
202501272320,Peng Chau,1024.0
202501272320,Wetland Park,1024.0
202501272320,Waglan Island,1023.5
202501272320,Tai Po,1024.2
202501272320,Ta Kwu Ling,1024.2
202501272320,Sheung Shui,1024.2
202501272320,Shek Kong,1024.3
202501272320,Sha Tin,1023.7
202501272320,Chek Lap Kok,1023.9
202501272320,Lau Fau Shan,1024.1
202501272320,Cheung Chau,1023.8
202501272320,HK Observatory,1023.6
202501272330,Peng Chau,1024.2
202501272330,Cheung Chau,1023.8
202501272330,Lau Fau Shan,1024.4
202501272330,Chek Lap Kok,1024.0
202501272330,HK Observatory,1023.8
202501272330,Waglan Island,1023.5
202501272330,Sha Tin,1024.0
202501272330,Shek Kong,1024.5
202501272330,Sheung Shui,1024.4
202501272330,Ta Kwu Ling,1024.5
202501272330,Tai Po,1024.5
202501272330,Wetland Park,1024.3
202501272340,Peng Chau,1024.2
202501272340,HK Observatory,1024.0
202501272340,Cheung Chau,1023.8
202501272340,Shek Kong,1024.7
202501272340,Chek Lap Kok,1024.0
202501272340,Sheung Shui,1024.5
202501272340,Wetland Park,1024.3
202501272340,Tai Po,1024.7
202501272340,Waglan Island,1023.5
202501272340,Sha Tin,1024.0
202501272340,Ta Kwu Ling,1024.7
202501272340,Lau Fau Shan,1024.4
202501272350,Wetland Park,1024.5
202501272350,Chek Lap Kok,1024.1
202501272350,Sha Tin,1024.2
202501272350,Waglan Island,1023.7
202501272350,Shek Kong,1024.7
202501272350,Cheung Chau,1023.8
202501272350,HK Observatory,1024.0
202501272350,Sheung Shui,1024.6
202501272350,Ta Kwu Ling,1024.7
202501272350,Tai Po,1024.7
202501272350,Peng Chau,1024.0
202501272350,Lau Fau Shan,1024.6
202501280000,Cheung Chau,1023.8
202501280000,Lau Fau Shan,1024.6
202501280000,Peng Chau,1024.0
202501280000,Ta Kwu Ling,1024.7
202501280000,Sha Tin,1024.0
202501280000,Sheung Shui,1024.6
202501280000,Shek Kong,1024.7
202501280000,Tai Po,1024.7
202501280000,Waglan Island,1023.6
202501280000,Chek Lap Kok,1024.1
202501280000,HK Observatory,1024.0
202501280000,Wetland Park,1024.3
202501280010,Ta Kwu Ling,1024.5
202501280010,Lau Fau Shan,1024.4
202501280010,Wetland Park,1024.5
202501280010,Waglan Island,1023.6
202501280010,Tai Po,1024.7
202501280010,Sheung Shui,1024.5
202501280010,Shek Kong,1024.7
202501280010,Sha Tin,1024.0
202501280010,Peng Chau,1024.2
202501280010,Cheung Chau,1023.8
202501280010,HK Observatory,1024.0
202501280010,Chek Lap Kok,1024.1
202501280020,Sheung Shui,1024.6
202501280020,Tai Po,1024.7
202501280020,Wetland Park,1024.3
202501280020,Shek Kong,1024.7
202501280020,Sha Tin,1024.0
202501280020,Peng Chau,1024.0
202501280020,Lau Fau Shan,1024.5
202501280020,HK Observatory,1024.0
202501280020,Cheung Chau,1023.8
202501280020,Chek Lap Kok,1024.2
202501280020,Ta Kwu Ling,1024.7
202501280020,Waglan Island,1023.6
202501280030,Sha Tin,1024.2
202501280030,Chek Lap Kok,1023.9
202501280030,Lau Fau Shan,1024.5
202501280030,Peng Chau,1024.2
202501280030,Cheung Chau,1024.0
202501280030,Wetland Park,1024.3
202501280030,Shek Kong,1024.7
202501280030,Sheung Shui,1024.6
202501280030,Waglan Island,1023.6
202501280030,Tai Po,1024.7
202501280030,Ta Kwu Ling,1024.7
202501280030,HK Observatory,1024.0
202501280040,Waglan Island,1023.7
202501280040,Tai Po,1024.7
202501280040,Ta Kwu Ling,1024.7
202501280040,Shek Kong,1024.5
202501280040,Sha Tin,1024.2
202501280040,Peng Chau,1023.9
202501280040,Lau Fau Shan,1024.2
202501280040,Chek Lap Kok,1023.9
202501280040,Cheung Chau,1023.8
202501280040,HK Observatory,1024.0
202501280040,Wetland Park,1024.3
202501280040,Sheung Shui,1024.6
202501280050,Sheung Shui,1024.5
202501280050,Wetland Park,1024.2
202501280050,Cheung Chau,1023.9
202501280050,HK Observatory,1023.8
202501280050,Lau Fau Shan,1024.6
202501280050,Peng Chau,1024.0
202501280050,Shek Kong,1024.5
202501280050,Waglan Island,1024.0
202501280050,Sha Tin,1024.0
202501280050,Ta Kwu Ling,1024.7
202501280050,Chek Lap Kok,1024.2
202501280050,Tai Po,1024.5
202501280100,Sheung Shui,1024.6
202501280100,HK Observatory,1024.0
202501280100,Wetland Park,1024.7
202501280100,Waglan Island,1023.6
202501280100,Tai Po,1024.5
202501280100,Ta Kwu Ling,1024.5
202501280100,Shek Kong,1024.8
202501280100,Sha Tin,1024.0
202501280100,Peng Chau,1024.2
202501280100,Lau Fau Shan,1024.7
202501280100,Cheung Chau,1024.0
202501280100,Chek Lap Kok,1024.3
202501280110,Ta Kwu Ling,1024.9
202501280110,Sheung Shui,1025.0
202501280110,Shek Kong,1025.0
202501280110,Sha Tin,1024.2
202501280110,Waglan Island,1023.6
202501280110,Lau Fau Shan,1024.7
202501280110,Tai Po,1024.7
202501280110,Chek Lap Kok,1024.2
202501280110,Peng Chau,1024.2
202501280110,Wetland Park,1024.7
202501280110,HK Observatory,1024.0
202501280110,Cheung Chau,1023.9
202501280120,Tai Po,1024.7
202501280120,Ta Kwu Ling,1025.0
202501280120,Sheung Shui,1024.9
202501280120,Shek Kong,1025.0
202501280120,Sha Tin,1024.2
202501280120,Peng Chau,1024.2
202501280120,Lau Fau Shan,1024.7
202501280120,HK Observatory,1024.0
202501280120,Cheung Chau,1024.0
202501280120,Chek Lap Kok,1024.3
202501280120,Waglan Island,1023.6
202501280120,Wetland Park,1024.7
202501280130,Tai Po,1024.7
202501280130,Chek Lap Kok,1024.2
202501280130,Wetland Park,1024.6
202501280130,Waglan Island,1023.6
202501280130,HK Observatory,1024.0
202501280130,Lau Fau Shan,1024.7
202501280130,Peng Chau,1024.2
202501280130,Sha Tin,1024.2
202501280130,Shek Kong,1025.0
202501280130,Sheung Shui,1025.0
202501280130,Cheung Chau,1023.9
202501280130,Ta Kwu Ling,1025.0
202501280140,Tai Po,1024.7
202501280140,Cheung Chau,1024.0
202501280140,HK Observatory,1024.2
202501280140,Peng Chau,1024.2
202501280140,Sha Tin,1024.2
202501280140,Shek Kong,1024.8
202501280140,Sheung Shui,1024.6
202501280140,Ta Kwu Ling,1024.7
202501280140,Waglan Island,1023.7
202501280140,Wetland Park,1024.6
202501280140,Chek Lap Kok,1024.1
202501280140,Lau Fau Shan,1024.7
202501280150,HK Observatory,1024.0
202501280150,Lau Fau Shan,1024.6
202501280150,Wetland Park,1024.5
202501280150,Waglan Island,1023.8
202501280150,Tai Po,1024.7
202501280150,Ta Kwu Ling,1024.7
202501280150,Sheung Shui,1024.7
202501280150,Shek Kong,1024.8
202501280150,Sha Tin,1024.0
202501280150,Peng Chau,1024.0
202501280150,Cheung Chau,1023.8
202501280150,Chek Lap Kok,1024.1
202501280200,Wetland Park,1024.5
202501280200,Waglan Island,1023.8
202501280200,Ta Kwu Ling,1024.7
202501280200,Tai Po,1024.7
202501280200,Lau Fau Shan,1024.6
202501280200,Cheung Chau,1023.8
202501280200,Chek Lap Kok,1024.1
202501280200,HK Observatory,1024.0
202501280200,Peng Chau,1024.0
202501280200,Sha Tin,1024.0
202501280200,Shek Kong,1024.5
202501280200,Sheung Shui,1024.5
202501280210,Sheung Shui,1024.6
202501280210,Lau Fau Shan,1024.7
