Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202411221550,Wetland Park,1017.7
202411221550,Waglan Island,1017.2
202411221550,Tai Po,1018.1
202411221550,Ta Kwu Ling,1017.7
202411221550,Sheung Shui,1017.6
202411221550,Shek Kong,1017.7
202411221550,Sha Tin,1017.1
202411221550,Lau Fau Shan,1017.8
202411221550,Cheung Chau,1017.0
202411221600,Wetland Park,1017.7
202411221600,Cheung Chau,1017.0
202411221600,Tai Po,1018.1
202411221600,Waglan Island,1017.2
202411221600,Ta Kwu Ling,1017.7
202411221600,Sheung Shui,1017.6
202411221600,Shek Kong,1017.8
202411221600,Sha Tin,1017.1
202411221600,Peng Chau,1017.2
202411221600,Lau Fau Shan,1017.8
202411221600,HK Observatory,1017.3
202411221600,Chek Lap Kok,1017.7
202411221610,Cheung Chau,1017.1
202411221610,Wetland Park,1017.7
202411221610,Waglan Island,1017.2
202411221610,Ta Kwu Ling,1017.7
202411221610,Sheung Shui,1017.6
202411221610,Shek Kong,1017.7
202411221610,Sha Tin,1017.1
202411221610,Peng Chau,1017.2
202411221610,Lau Fau Shan,1017.8
202411221610,HK Observatory,1017.3
202411221610,Chek Lap Kok,1017.7
202411221610,Tai Po,1018.1
202411221620,Shek Kong,1017.7
202411221620,Ta Kwu Ling,1017.7
202411221620,Chek Lap Kok,1017.7
202411221620,Cheung Chau,1017.1
202411221620,HK Observatory,1017.3
202411221620,Lau Fau Shan,1017.8
202411221620,Peng Chau,1017.2
202411221620,Sha Tin,1017.1
202411221620,Sheung Shui,1017.6
202411221620,Tai Po,1018.1
202411221620,Waglan Island,1017.2
202411221620,Wetland Park,1017.7
202411221630,Tai Po,1018.1
202411221630,Waglan Island,1017.2
202411221630,Chek Lap Kok,1017.8
202411221630,Ta Kwu Ling,1017.8
202411221630,Wetland Park,1017.7
202411221630,Sheung Shui,1017.7
202411221630,Cheung Chau,1017.1
202411221630,Sha Tin,1017.1
202411221630,Peng Chau,1017.3
202411221630,Lau Fau Shan,1017.9
202411221630,HK Observatory,1017.3
202411221630,Shek Kong,1017.7
202411221640,Wetland Park,1017.8
202411221640,Waglan Island,1017.3
202411221640,Tai Po,1018.2
202411221640,Ta Kwu Ling,1017.9
202411221640,Sheung Shui,1017.7
202411221640,Shek Kong,1017.8
202411221640,Peng Chau,1017.3
202411221640,Lau Fau Shan,1017.8
202411221640,HK Observatory,1017.4
202411221640,Cheung Chau,1017.2
202411221640,Chek Lap Kok,1017.8
202411221640,Sha Tin,1017.1
202411221650,Tai Po,1018.2
202411221650,Wetland Park,1017.8
202411221650,Waglan Island,1017.5
202411221650,Ta Kwu Ling,1018.0
202411221650,Sheung Shui,1017.8
202411221650,Shek Kong,1018.0
202411221650,Lau Fau Shan,1017.8
202411221650,Peng Chau,1017.3
202411221650,HK Observatory,1017.5
202411221650,Cheung Chau,1017.3
202411221650,Chek Lap Kok,1017.8
202411221650,Sha Tin,1017.2
202411221700,Cheung Chau,1017.5
202411221700,HK Observatory,1017.6
202411221700,Lau Fau Shan,1017.9
202411221700,Peng Chau,1017.5
202411221700,Sha Tin,1017.3
202411221700,Ta Kwu Ling,1018.1
202411221700,Sheung Shui,1017.8
202411221700,Tai Po,1018.3
202411221700,Waglan Island,1017.6
202411221700,Wetland Park,1017.8
202411221700,Chek Lap Kok,1017.8
202411221700,Shek Kong,1018.0
202411221710,Waglan Island,1017.5
202411221710,Wetland Park,1017.8
202411221710,Cheung Chau,1017.6
202411221710,Tai Po,1018.5
202411221710,Ta Kwu Ling,1018.2
202411221710,Sheung Shui,1018.0
202411221710,Shek Kong,1018.2
202411221710,Sha Tin,1017.5
202411221710,Peng Chau,1017.6
202411221710,Lau Fau Shan,1017.9
202411221710,HK Observatory,1017.6
202411221710,Chek Lap Kok,1017.9
202411221720,Wetland Park,1018.0
202411221720,Waglan Island,1017.5
202411221720,Ta Kwu Ling,1018.3
202411221720,Sheung Shui,1018.2
202411221720,Shek Kong,1018.2
202411221720,Tai Po,1018.5
202411221720,Peng Chau,1017.5
202411221720,Lau Fau Shan,1018.1
202411221720,Chek Lap Kok,1018.0
202411221720,HK Observatory,1017.7
202411221720,Cheung Chau,1017.5
202411221720,Sha Tin,1017.6
202411221730,Chek Lap Kok,1018.0
202411221730,Cheung Chau,1017.5
202411221730,HK Observatory,1017.7
202411221730,Lau Fau Shan,1018.2
202411221730,Peng Chau,1017.5
202411221730,Shek Kong,1018.2
202411221730,Sheung Shui,1018.3
202411221730,Ta Kwu Ling,1018.3
202411221730,Tai Po,1018.6
202411221730,Waglan Island,1017.5
202411221730,Wetland Park,1018.0
202411221730,Sha Tin,1017.6
202411221740,Lau Fau Shan,1018.4
202411221740,Cheung Chau,1017.6
202411221740,HK Observatory,1017.7
202411221740,Sha Tin,1017.6
202411221740,Chek Lap Kok,1018.1
202411221740,Sheung Shui,1018.3
202411221740,Shek Kong,1018.2
202411221740,Wetland Park,1018.3
202411221740,Waglan Island,1017.5
202411221740,Peng Chau,1017.6
202411221740,Tai Po,1018.7
202411221740,Ta Kwu Ling,1018.4
202411221750,Ta Kwu Ling,1018.4
202411221750,Cheung Chau,1017.6
202411221750,HK Observatory,1017.8
202411221750,Lau Fau Shan,1018.5
202411221750,Peng Chau,1017.7
202411221750,Sha Tin,1017.7
202411221750,Shek Kong,1018.3
202411221750,Sheung Shui,1018.3
202411221750,Tai Po,1018.7
202411221750,Waglan Island,1017.6
202411221750,Wetland Park,1018.3
202411221750,Chek Lap Kok,1018.2
202411221800,Waglan Island,1017.6
202411221800,Shek Kong,1018.5
202411221800,Tai Po,1018.7
202411221800,Wetland Park,1018.3
202411221800,Ta Kwu Ling,1018.4
202411221800,Lau Fau Shan,1018.5
202411221800,Sha Tin,1017.8
202411221800,Peng Chau,1017.8
202411221800,HK Observatory,1017.9
202411221800,Cheung Chau,1017.6
202411221800,Chek Lap Kok,1018.2
202411221800,Sheung Shui,1018.5
202411221810,Chek Lap Kok,1018.2
202411221810,Lau Fau Shan,1018.5
202411221810,Peng Chau,1017.8
202411221810,Sha Tin,1018.0
202411221810,Shek Kong,1018.6
202411221810,Tai Po,1018.8
202411221810,Ta Kwu Ling,1018.5
202411221810,Waglan Island,1017.7
202411221810,Wetland Park,1018.3
202411221810,Sheung Shui,1018.5
202411221810,Cheung Chau,1017.6
202411221810,HK Observatory,1017.9
202411221820,Cheung Chau,1017.7
202411221820,HK Observatory,1018.0
202411221820,Lau Fau Shan,1018.7
202411221820,Peng Chau,1018.0
202411221820,Sha Tin,1018.1
202411221820,Shek Kong,1018.7
202411221820,Sheung Shui,1018.5
202411221820,Ta Kwu Ling,1018.7
202411221820,Tai Po,1019.0
202411221820,Waglan Island,1017.8
202411221820,Wetland Park,1018.5
202411221820,Chek Lap Kok,1018.4
202411221830,HK Observatory,1018.2
202411221830,Lau Fau Shan,1018.7
202411221830,Peng Chau,1018.1
202411221830,Sha Tin,1018.3
202411221830,Wetland Park,1018.5
202411221830,Ta Kwu Ling,1018.8
202411221830,Tai Po,1019.1
202411221830,Waglan Island,1018.0
202411221830,Cheung Chau,1018.0
202411221830,Shek Kong,1018.7
202411221830,Chek Lap Kok,1018.5
202411221830,Sheung Shui,1019.0
202411221840,Chek Lap Kok,1018.7
202411221840,Wetland Park,1018.5
202411221840,Waglan Island,1018.2
202411221840,Ta Kwu Ling,1019.0
202411221840,Sheung Shui,1019.3
202411221840,Tai Po,1019.2
202411221840,Sha Tin,1018.5
202411221840,Peng Chau,1018.1
202411221840,Lau Fau Shan,1019.0
202411221840,HK Observatory,1018.3
202411221840,Shek Kong,1018.8
202411221840,Cheung Chau,1018.1
202411221850,Sheung Shui,1019.5
202411221850,Wetland Park,1018.8
202411221850,Waglan Island,1018.3
202411221850,Tai Po,1019.5
202411221850,Ta Kwu Ling,1019.1
202411221850,Shek Kong,1019.2
202411221850,Peng Chau,1018.3
202411221850,Lau Fau Shan,1019.0
202411221850,HK Observatory,1018.5
202411221850,Cheung Chau,1018.1
202411221850,Chek Lap Kok,1018.7
202411221850,Sha Tin,1018.7
202411221900,Tai Po,1019.7
202411221900,Ta Kwu Ling,1019.3
202411221900,Sheung Shui,1019.5
202411221900,Shek Kong,1019.2
202411221900,Lau Fau Shan,1019.1
202411221900,Peng Chau,1018.5
202411221900,HK Observatory,1018.7
202411221900,Cheung Chau,1018.3
202411221900,Chek Lap Kok,1018.9
202411221900,Sha Tin,1018.7
202411221900,Waglan Island,1018.5
202411221900,Wetland Park,1019.1
202411221910,Waglan Island,1018.7
202411221910,Chek Lap Kok,1019.1
202411221910,Cheung Chau,1018.6
202411221910,HK Observatory,1018.9
202411221910,Lau Fau Shan,1019.2
202411221910,Peng Chau,1018.8
202411221910,Wetland Park,1019.3
202411221910,Shek Kong,1019.5
202411221910,Sheung Shui,1019.5
202411221910,Ta Kwu Ling,1019.5
202411221910,Sha Tin,1019.1
202411221910,Tai Po,1019.7
202411221920,Tai Po,1019.8
202411221920,Ta Kwu Ling,1019.5
202411221920,Sheung Shui,1019.5
202411221920,Shek Kong,1019.5
202411221920,Sha Tin,1019.2
202411221920,Peng Chau,1018.8
202411221920,Lau Fau Shan,1019.5
202411221920,HK Observatory,1019.0
202411221920,Cheung Chau,1018.6
202411221920,Chek Lap Kok,1019.2
202411221920,Wetland Park,1019.3
202411221920,Waglan Island,1018.8
202411221930,Chek Lap Kok,1019.4
202411221930,HK Observatory,1019.1
202411221930,Lau Fau Shan,1019.6
202411221930,Peng Chau,1019.0
202411221930,Sha Tin,1019.2
202411221930,Shek Kong,1019.6
202411221930,Sheung Shui,1019.6
202411221930,Ta Kwu Ling,1019.7
202411221930,Tai Po,1020.0
202411221930,Waglan Island,1018.8
202411221930,Cheung Chau,1018.7
202411221930,Wetland Park,1019.6
202411221940,Chek Lap Kok,1019.6
202411221940,Shek Kong,1019.7
202411221940,Wetland Park,1019.8
202411221940,Waglan Island,1019.0
202411221940,Tai Po,1020.2
202411221940,Ta Kwu Ling,1019.9
202411221940,Sheung Shui,1019.8
202411221940,Sha Tin,1019.3
202411221940,Peng Chau,1019.2
202411221940,Lau Fau Shan,1019.8
202411221940,HK Observatory,1019.3
202411221940,Cheung Chau,1018.8
202411221950,Chek Lap Kok,1019.7
202411221950,Cheung Chau,1019.0
202411221950,HK Observatory,1019.4
202411221950,Peng Chau,1019.3
202411221950,Lau Fau Shan,1020.0
202411221950,Shek Kong,1020.0
202411221950,Sheung Shui,1020.0
202411221950,Ta Kwu Ling,1020.0
202411221950,Tai Po,1020.2
202411221950,Waglan Island,1019.1
202411221950,Wetland Park,1019.8
202411221950,Sha Tin,1019.3
202411222000,Cheung Chau,1019.1
202411222000,Chek Lap Kok,1019.8
202411222000,Lau Fau Shan,1020.1
202411222000,Peng Chau,1019.3
202411222000,Sha Tin,1019.3
202411222000,Ta Kwu Ling,1020.2
202411222000,Sheung Shui,1020.0
202411222000,Tai Po,1020.3
202411222000,Waglan Island,1019.2
202411222000,Wetland Park,1020.1
202411222000,Shek Kong,1020.1
202411222000,HK Observatory,1019.5
202411222010,Ta Kwu Ling,1020.2
202411222010,HK Observatory,1019.5
202411222010,Peng Chau,1019.5
202411222010,Sha Tin,1019.3
202411222010,Shek Kong,1020.2
202411222010,Cheung Chau,1019.3
202411222010,Sheung Shui,1020.1
202411222010,Tai Po,1020.5
202411222010,Waglan Island,1019.4
202411222010,Wetland Park,1020.1
202411222010,Chek Lap Kok,1020.0
202411222010,Lau Fau Shan,1020.2
202411222020,Chek Lap Kok,1020.0
202411222020,Cheung Chau,1019.3
202411222020,Peng Chau,1019.6
202411222020,Sha Tin,1019.5
202411222020,Shek Kong,1020.3
202411222020,Sheung Shui,1020.1
202411222020,Ta Kwu Ling,1020.3
202411222020,Tai Po,1020.6
202411222020,Waglan Island,1019.4
202411222020,Wetland Park,1020.2
202411222020,Lau Fau Shan,1020.2
202411222020,HK Observatory,1019.6
202411222030,Lau Fau Shan,1020.2
202411222030,HK Observatory,1019.7
202411222030,Chek Lap Kok,1020.1
202411222030,Cheung Chau,1019.3
202411222030,Wetland Park,1020.2
202411222030,Peng Chau,1019.6
202411222030,Sha Tin,1019.7
202411222030,Shek Kong,1020.5
202411222030,Sheung Shui,1020.1
202411222030,Ta Kwu Ling,1020.3
202411222030,Waglan Island,1019.5
202411222030,Tai Po,1020.7
202411222040,Wetland Park,1020.2
202411222040,Waglan Island,1019.5
202411222040,Cheung Chau,1019.3
202411222040,Tai Po,1020.7
202411222040,Chek Lap Kok,1020.2
202411222040,Sheung Shui,1020.2
202411222040,Shek Kong,1020.5
202411222040,Peng Chau,1019.6
202411222040,Lau Fau Shan,1020.2
202411222040,HK Observatory,1019.7
202411222040,Ta Kwu Ling,1020.3
202411222040,Sha Tin,1019.7
202411222050,Ta Kwu Ling,1020.4
202411222050,Waglan Island,1019.5
202411222050,Sheung Shui,1020.2
202411222050,Shek Kong,1020.5
202411222050,Sha Tin,1019.7
202411222050,Peng Chau,1019.7
202411222050,Lau Fau Shan,1020.3
202411222050,HK Observatory,1019.8
202411222050,Cheung Chau,1019.5
202411222050,Chek Lap Kok,1020.2
202411222050,Wetland Park,1020.3
202411222050,Tai Po,1020.7
202411222100,Shek Kong,1020.6
202411222100,Sheung Shui,1020.3
202411222100,Ta Kwu Ling,1020.5
202411222100,Sha Tin,1019.7
202411222100,Tai Po,1020.8
202411222100,Waglan Island,1019.6
202411222100,Wetland Park,1020.3
202411222100,Peng Chau,1019.8
202411222100,Lau Fau Shan,1020.5
202411222100,Chek Lap Kok,1020.2
202411222100,Cheung Chau,1019.6
202411222100,HK Observatory,1019.8
202411222110,Lau Fau Shan,1020.6
202411222110,Cheung Chau,1019.5
202411222110,HK Observatory,1019.8
202411222110,Wetland Park,1020.5
202411222110,Waglan Island,1019.6
202411222110,Tai Po,1020.8
202411222110,Ta Kwu Ling,1020.6
202411222110,Sheung Shui,1020.5
202411222110,Sha Tin,1020.0
202411222110,Peng Chau,1019.8
202411222110,Chek Lap Kok,1020.4
202411222110,Shek Kong,1020.6
202411222120,Shek Kong,1020.7
202411222120,Waglan Island,1019.7
202411222120,Wetland Park,1020.6
202411222120,Chek Lap Kok,1020.3
202411222120,HK Observatory,1019.8
202411222120,Lau Fau Shan,1020.7
202411222120,Cheung Chau,1019.6
202411222120,Sha Tin,1019.8
202411222120,Sheung Shui,1020.5
202411222120,Ta Kwu Ling,1020.6
202411222120,Tai Po,1020.8
202411222120,Peng Chau,1019.8
202411222130,Sha Tin,1020.0
202411222130,Chek Lap Kok,1020.4
202411222130,Cheung Chau,1019.6
202411222130,Lau Fau Shan,1020.6
202411222130,Peng Chau,1019.8
202411222130,Shek Kong,1020.6
202411222130,HK Observatory,1019.9
202411222130,Sheung Shui,1020.5
202411222130,Ta Kwu Ling,1020.6
202411222130,Tai Po,1021.0
202411222130,Waglan Island,1019.8
202411222130,Wetland Park,1020.5
202411222140,Tai Po,1021.0
202411222140,Ta Kwu Ling,1020.6
202411222140,Sheung Shui,1020.5
202411222140,Shek Kong,1020.7
202411222140,Sha Tin,1020.1
202411222140,Peng Chau,1020.0
202411222140,Lau Fau Shan,1020.7
202411222140,HK Observatory,1020.0
202411222140,Chek Lap Kok,1020.5
202411222140,Waglan Island,1019.9
202411222140,Cheung Chau,1019.7
202411222140,Wetland Park,1020.7
202411222150,Sha Tin,1020.2
202411222150,Wetland Park,1020.8
202411222150,Waglan Island,1020.0
202411222150,Peng Chau,1020.1
202411222150,Tai Po,1021.1
202411222150,Ta Kwu Ling,1020.7
202411222150,Sheung Shui,1020.7
202411222150,Shek Kong,1020.7
202411222150,Lau Fau Shan,1020.8
202411222150,Cheung Chau,1019.8
202411222150,HK Observatory,1020.1
202411222150,Chek Lap Kok,1020.6
202411222200,Peng Chau,1020.2
202411222200,Sha Tin,1020.3
202411222200,Wetland Park,1020.8
202411222200,Waglan Island,1020.1
202411222200,Tai Po,1021.2
202411222200,Sheung Shui,1020.7
202411222200,Shek Kong,1020.8
202411222200,Chek Lap Kok,1020.7
202411222200,Cheung Chau,1020.0
202411222200,HK Observatory,1020.2
202411222200,Lau Fau Shan,1021.0
202411222200,Ta Kwu Ling,1020.8
202411222210,Waglan Island,1020.2
202411222210,Wetland Park,1020.8
202411222210,Tai Po,1021.2
202411222210,Lau Fau Shan,1021.0
202411222210,Sheung Shui,1020.8
202411222210,Shek Kong,1021.0
202411222210,Sha Tin,1020.5
202411222210,Peng Chau,1020.3
202411222210,HK Observatory,1020.3
202411222210,Chek Lap Kok,1020.7
202411222210,Ta Kwu Ling,1020.9
202411222210,Cheung Chau,1020.0
202411222220,Cheung Chau,1020.1
202411222220,Waglan Island,1020.3
202411222220,Ta Kwu Ling,1021.0
202411222220,Sheung Shui,1020.8
202411222220,Shek Kong,1021.1
202411222220,Sha Tin,1020.7
202411222220,Peng Chau,1020.3
202411222220,Lau Fau Shan,1021.1
202411222220,HK Observatory,1020.4
202411222220,Chek Lap Kok,1020.8
202411222220,Wetland Park,1021.0
202411222220,Tai Po,1021.3
202411222230,Wetland Park,1021.0
202411222230,Ta Kwu Ling,1021.0
202411222230,Sheung Shui,1020.8
202411222230,Shek Kong,1021.1
202411222230,Sha Tin,1020.7
202411222230,Peng Chau,1020.5
202411222230,Lau Fau Shan,1021.1
202411222230,HK Observatory,1020.5
202411222230,Cheung Chau,1020.1
202411222230,Chek Lap Kok,1020.8
202411222230,Tai Po,1021.3
202411222230,Waglan Island,1020.4
202411222240,Wetland Park,1021.1
202411222240,Chek Lap Kok,1020.9
202411222240,Peng Chau,1020.5
202411222240,HK Observatory,1020.5
202411222240,Lau Fau Shan,1021.2
202411222240,Sha Tin,1021.0
202411222240,Shek Kong,1021.2
202411222240,Sheung Shui,1021.0
202411222240,Ta Kwu Ling,1021.1
202411222240,Tai Po,1021.5
202411222240,Cheung Chau,1020.1
202411222240,Waglan Island,1020.5
202411222250,Ta Kwu Ling,1021.2
202411222250,Tai Po,1021.6
202411222250,Shek Kong,1021.2
202411222250,Sheung Shui,1021.1
202411222250,Cheung Chau,1020.1
202411222250,Lau Fau Shan,1021.3
202411222250,HK Observatory,1020.5
202411222250,Chek Lap Kok,1020.9
202411222250,Waglan Island,1020.3
202411222250,Sha Tin,1021.0
202411222250,Wetland Park,1021.2
202411222250,Peng Chau,1020.5
202411222300,Chek Lap Kok,1020.9
202411222300,Sheung Shui,1021.1
202411222300,Ta Kwu Ling,1021.2
202411222300,Tai Po,1021.6
202411222300,Waglan Island,1020.5
202411222300,Shek Kong,1021.2
202411222300,Wetland Park,1021.2
202411222300,Sha Tin,1020.7
202411222300,Peng Chau,1020.5
202411222300,Lau Fau Shan,1021.3
202411222300,HK Observatory,1020.5
202411222300,Cheung Chau,1020.2
202411222310,Cheung Chau,1020.2
202411222310,Ta Kwu Ling,1021.1
202411222310,Wetland Park,1021.0
202411222310,Waglan Island,1020.4
202411222310,Tai Po,1021.5
202411222310,Chek Lap Kok,1020.9
202411222310,Sheung Shui,1021.0
202411222310,Sha Tin,1020.7
202411222310,Peng Chau,1020.5
202411222310,Lau Fau Shan,1021.1
202411222310,HK Observatory,1020.5
202411222310,Shek Kong,1021.1
202411222320,Chek Lap Kok,1020.9
202411222320,Cheung Chau,1020.2
202411222320,HK Observatory,1020.5
202411222320,Waglan Island,1020.4
202411222320,Lau Fau Shan,1021.2
202411222320,Sha Tin,1020.7
202411222320,Tai Po,1021.5
202411222320,Ta Kwu Ling,1021.1
202411222320,Shek Kong,1021.1
202411222320,Sheung Shui,1021.0
202411222320,Peng Chau,1020.5
202411222320,Wetland Park,1021.1
202411222330,Peng Chau,1020.3
202411222330,Cheung Chau,1020.2
202411222330,HK Observatory,1020.5
202411222330,Lau Fau Shan,1021.1
202411222330,Sha Tin,1020.7
202411222330,Wetland Park,1021.0
202411222330,Tai Po,1021.5
202411222330,Ta Kwu Ling,1021.1
202411222330,Sheung Shui,1021.0
202411222330,Shek Kong,1021.1
202411222330,Chek Lap Kok,1020.9
202411222330,Waglan Island,1020.4
202411222340,Cheung Chau,1020.2
202411222340,Wetland Park,1021.0
202411222340,Waglan Island,1020.4
202411222340,Tai Po,1021.3
202411222340,Ta Kwu Ling,1021.0
202411222340,Sheung Shui,1021.0
202411222340,Shek Kong,1021.0
202411222340,Sha Tin,1020.7
202411222340,Peng Chau,1020.3
202411222340,Lau Fau Shan,1021.1
202411222340,HK Observatory,1020.5
202411222340,Chek Lap Kok,1020.8
202411222350,Lau Fau Shan,1021.1
202411222350,Peng Chau,1020.3
202411222350,Waglan Island,1020.3
202411222350,Cheung Chau,1020.1
202411222350,Tai Po,1021.3
202411222350,Ta Kwu Ling,1021.0
202411222350,Sheung Shui,1021.0
202411222350,Shek Kong,1021.1
202411222350,Sha Tin,1020.7
202411222350,Chek Lap Kok,1020.8
202411222350,Wetland Park,1021.0
202411222350,HK Observatory,1020.5
202411230000,Chek Lap Kok,1020.8
202411230000,Lau Fau Shan,1021.0
202411230000,Peng Chau,1020.3
202411230000,Sha Tin,1020.7
202411230000,Shek Kong,1021.0
202411230000,Sheung Shui,1021.0
202411230000,Ta Kwu Ling,1021.1
202411230000,Tai Po,1021.3
202411230000,HK Observatory,1020.5
202411230000,Cheung Chau,1020.2
202411230000,Wetland Park,1021.0
202411230000,Waglan Island,1020.2
202411230010,Cheung Chau,1020.1
202411230010,Chek Lap Kok,1020.7
202411230010,HK Observatory,1020.3
202411230010,Lau Fau Shan,1021.0
202411230010,Peng Chau,1020.3
202411230010,Sha Tin,1020.5
202411230010,Shek Kong,1020.8
202411230010,Sheung Shui,1020.8
202411230010,Ta Kwu Ling,1020.9
202411230010,Tai Po,1021.2
202411230010,Waglan Island,1020.1
202411230010,Wetland Park,1020.8
202411230020,Tai Po,1021.2
202411230020,Ta Kwu Ling,1020.9
202411230020,Sheung Shui,1020.7
202411230020,Lau Fau Shan,1020.8
202411230020,Wetland Park,1020.8
202411230020,Waglan Island,1020.0
202411230020,Chek Lap Kok,1020.6
202411230020,Cheung Chau,1020.1
202411230020,HK Observatory,1020.2
202411230020,Peng Chau,1020.3
202411230020,Sha Tin,1020.5
202411230020,Shek Kong,1020.7
202411230030,Wetland Park,1020.8
202411230030,Cheung Chau,1020.1
202411230030,Chek Lap Kok,1020.6
202411230030,Tai Po,1021.2
202411230030,Ta Kwu Ling,1020.8
202411230030,Sheung Shui,1020.7
202411230030,Shek Kong,1020.7
202411230030,Sha Tin,1020.3
202411230030,Peng Chau,1020.2
202411230030,Lau Fau Shan,1020.8
202411230030,HK Observatory,1020.1
202411230030,Waglan Island,1020.0
202411230040,Ta Kwu Ling,1020.7
202411230040,Sheung Shui,1020.7
202411230040,Shek Kong,1020.7
202411230040,Sha Tin,1020.2
202411230040,Wetland Park,1020.8
202411230040,Lau Fau Shan,1020.8
202411230040,HK Observatory,1020.1
202411230040,Cheung Chau,1020.0
202411230040,Tai Po,1021.1
202411230040,Peng Chau,1020.1
202411230040,Chek Lap Kok,1020.6
202411230040,Waglan Island,1020.0
202411230050,Tai Po,1021.1
202411230050,Wetland Park,1020.7
202411230050,Waglan Island,1020.0
202411230050,Ta Kwu Ling,1020.7
202411230050,Sheung Shui,1020.7
202411230050,Shek Kong,1020.7
202411230050,Sha Tin,1020.1
202411230050,Peng Chau,1020.1
202411230050,Lau Fau Shan,1020.8
202411230050,HK Observatory,1020.1
202411230050,Cheung Chau,1020.0
202411230050,Chek Lap Kok,1020.6
202411230100,Sha Tin,1020.1
202411230100,Waglan Island,1019.9
202411230100,Tai Po,1021.0
202411230100,Peng Chau,1020.0
202411230100,Sheung Shui,1020.6
202411230100,Ta Kwu Ling,1020.6
202411230100,Lau Fau Shan,1020.8
202411230100,HK Observatory,1020.0
202411230100,Cheung Chau,1019.8
202411230100,Chek Lap Kok,1020.5
202411230100,Wetland Park,1020.6
202411230100,Shek Kong,1020.7
202411230110,Chek Lap Kok,1020.5
202411230110,Ta Kwu Ling,1020.6
202411230110,Wetland Park,1020.6
202411230110,Waglan Island,1019.9
202411230110,Cheung Chau,1019.8
202411230110,Tai Po,1021.0
202411230110,Lau Fau Shan,1020.8
202411230110,Sheung Shui,1020.6
202411230110,Shek Kong,1020.7
202411230110,Sha Tin,1020.0
202411230110,HK Observatory,1020.0
202411230110,Peng Chau,1020.1
202411230120,Peng Chau,1020.0
202411230120,Chek Lap Kok,1020.5
202411230120,Cheung Chau,1019.8
202411230120,HK Observatory,1020.0
202411230120,Lau Fau Shan,1020.8
202411230120,Sha Tin,1020.1
202411230120,Sheung Shui,1020.6
202411230120,Ta Kwu Ling,1020.7
202411230120,Waglan Island,1019.9
202411230120,Wetland Park,1020.8
202411230120,Shek Kong,1020.7
202411230120,Tai Po,1021.0
202411230130,Chek Lap Kok,1020.6
202411230130,Wetland Park,1020.7
202411230130,Waglan Island,1020.0
202411230130,Tai Po,1021.1
202411230130,Ta Kwu Ling,1020.7
202411230130,Sheung Shui,1020.6
202411230130,Shek Kong,1020.7
202411230130,Sha Tin,1020.2
202411230130,Peng Chau,1020.1
202411230130,Lau Fau Shan,1020.8
202411230130,Cheung Chau,1019.8
202411230130,HK Observatory,1020.0
202411230140,Peng Chau,1020.1
202411230140,Sheung Shui,1020.7
202411230140,Tai Po,1021.1
202411230140,Waglan Island,1020.0
202411230140,Chek Lap Kok,1020.5
202411230140,Cheung Chau,1019.8
202411230140,HK Observatory,1020.0
202411230140,Lau Fau Shan,1020.8
202411230140,Ta Kwu Ling,1020.7
202411230140,Sha Tin,1020.2
202411230140,Shek Kong,1020.7
202411230140,Wetland Park,
202411230150,HK Observatory,1020.1
202411230150,Chek Lap Kok,1020.6
202411230150,Cheung Chau,1019.8
202411230150,Lau Fau Shan,1020.8
202411230150,Sha Tin,1020.2
202411230150,Shek Kong,1020.7
202411230150,Wetland Park,
202411230150,Waglan Island,1020.0
202411230150,Tai Po,1021.0
202411230150,Peng Chau,1020.0
202411230150,Ta Kwu Ling,1020.7
202411230150,Sheung Shui,1020.6
202411230200,Peng Chau,1020.0
202411230200,Chek Lap Kok,1020.5
202411230200,Cheung Chau,1019.8
202411230200,Lau Fau Shan,1020.7
202411230200,Wetland Park,1020.6
202411230200,Waglan Island,1019.9
202411230200,Sheung Shui,1020.6
202411230200,Ta Kwu Ling,1020.6
202411230200,Sha Tin,1020.1
202411230200,Shek Kong,1020.7
202411230200,Tai Po,1021.0
202411230200,HK Observatory,1020.0
202411230210,Waglan Island,1019.9
202411230210,Tai Po,1021.0
202411230210,Sheung Shui,1020.5
202411230210,Wetland Park,1020.6
202411230210,Cheung Chau,1019.8
202411230210,Sha Tin,1020.2
202411230210,Shek Kong,1020.7
202411230210,Chek Lap Kok,1020.5
202411230210,Ta Kwu Ling,1020.6
202411230210,Peng Chau,1019.8
202411230210,Lau Fau Shan,1020.7
202411230210,HK Observatory,1020.0
202411230220,Cheung Chau,1019.8
202411230220,HK Observatory,1019.9
202411230220,Lau Fau Shan,1020.7
202411230220,Sha Tin,1020.1
202411230220,Shek Kong,1020.7
202411230220,Sheung Shui,1020.5
202411230220,Ta Kwu Ling,1020.6
202411230220,Chek Lap Kok,1020.5
202411230220,Peng Chau,1019.8
202411230220,Waglan Island,1019.9
202411230220,Wetland Park,1020.6
202411230220,Tai Po,1020.8
202411230230,Cheung Chau,1019.7
202411230230,Wetland Park,1020.5
202411230230,Waglan Island,1019.8
202411230230,Tai Po,1020.8
202411230230,Ta Kwu Ling,1020.6
202411230230,Sheung Shui,1020.5
202411230230,Shek Kong,1020.7
202411230230,Sha Tin,1020.0
202411230230,Peng Chau,1019.8
202411230230,Chek Lap Kok,1020.5
202411230230,Lau Fau Shan,1020.7
202411230230,HK Observatory,1019.9
202411230240,Cheung Chau,1019.7
202411230240,Wetland Park,1020.7
202411230240,Waglan Island,1019.8
