Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202410281000,Cheung Chau,1011.1
202410281000,Ta Kwu Ling,1012.0
202410281000,Waglan Island,1011.2
202410281000,Wetland Park,1011.8
202410281000,Chek Lap Kok,1011.7
202410281000,Lau Fau Shan,1012.0
202410281000,Tai Po,1012.5
202410281000,HK Observatory,1011.3
202410281010,Wetland Park,1011.8
202410281010,Tai Po,1012.3
202410281010,Ta Kwu Ling,1011.8
202410281010,Sheung Shui,1012.0
202410281010,Shek Kong,1012.0
202410281010,Sha Tin,1011.7
202410281010,Peng Chau,1011.2
202410281010,Lau Fau Shan,1011.8
202410281010,HK Observatory,1011.3
202410281010,Cheung Chau,1011.1
202410281010,Chek Lap Kok,1011.7
202410281010,Waglan Island,1011.2
202410281020,Chek Lap Kok,1011.7
202410281020,Waglan Island,1011.1
202410281020,Tai Po,1012.2
202410281020,Ta Kwu Ling,1011.8
202410281020,Sheung Shui,1011.8
202410281020,Sha Tin,1011.6
202410281020,Peng Chau,1011.2
202410281020,Lau Fau Shan,1011.8
202410281020,HK Observatory,1011.2
202410281020,Wetland Park,1011.8
202410281020,Cheung Chau,1011.2
202410281020,Shek Kong,1011.7
202410281030,Tai Po,1012.2
202410281030,Chek Lap Kok,1011.7
202410281030,Cheung Chau,1011.2
202410281030,HK Observatory,1011.2
202410281030,Lau Fau Shan,1011.8
202410281030,Peng Chau,1011.2
202410281030,Sha Tin,1011.6
202410281030,Shek Kong,1011.7
202410281030,Sheung Shui,1011.7
202410281030,Ta Kwu Ling,1011.7
202410281030,Waglan Island,1011.0
202410281030,Wetland Park,1011.8
202410281040,Tai Po,1012.1
202410281040,Ta Kwu Ling,1011.6
202410281040,Sheung Shui,1011.7
202410281040,Sha Tin,1011.6
202410281040,Shek Kong,1011.6
202410281040,Lau Fau Shan,1011.8
202410281040,HK Observatory,1011.1
202410281040,Waglan Island,1010.8
202410281040,Peng Chau,1011.1
202410281040,Wetland Park,1011.6
202410281040,Chek Lap Kok,1011.7
202410281040,Cheung Chau,1011.2
202410281050,Chek Lap Kok,1011.7
202410281050,HK Observatory,1011.2
202410281050,Lau Fau Shan,1011.8
202410281050,Peng Chau,1011.2
202410281050,Shek Kong,1011.6
202410281050,Ta Kwu Ling,1011.6
202410281050,Tai Po,1012.1
202410281050,Waglan Island,1011.0
202410281050,Wetland Park,1011.7
202410281050,Cheung Chau,1011.3
202410281050,Sheung Shui,1011.7
202410281050,Sha Tin,1011.5
202410281100,Sha Tin,1011.6
202410281100,Tai Po,1012.2
202410281100,Ta Kwu Ling,1011.7
202410281100,Sheung Shui,1011.8
202410281100,Shek Kong,1011.7
202410281100,Peng Chau,1011.2
202410281100,Lau Fau Shan,1011.8
202410281100,HK Observatory,1011.3
202410281100,Cheung Chau,1011.3
202410281100,Chek Lap Kok,1011.7
202410281100,Waglan Island,1011.2
202410281100,Wetland Park,1011.7
202410281110,Chek Lap Kok,1011.7
202410281110,Wetland Park,1011.5
202410281110,Waglan Island,1011.2
202410281110,Tai Po,1012.1
202410281110,Ta Kwu Ling,1011.7
202410281110,HK Observatory,1011.3
202410281110,Sheung Shui,1011.8
202410281110,Shek Kong,1011.6
202410281110,Sha Tin,1011.6
202410281110,Peng Chau,1011.2
202410281110,Lau Fau Shan,1011.7
202410281110,Cheung Chau,1011.5
202410281120,Waglan Island,1011.1
202410281120,Tai Po,1012.1
202410281120,Ta Kwu Ling,1011.6
202410281120,Sheung Shui,1011.7
202410281120,Shek Kong,1011.6
202410281120,Sha Tin,1011.6
202410281120,Lau Fau Shan,1011.6
202410281120,HK Observatory,1011.3
202410281120,Cheung Chau,1011.3
202410281120,Chek Lap Kok,1011.5
202410281120,Wetland Park,1011.3
202410281120,Peng Chau,1011.2
202410281130,Chek Lap Kok,1011.5
202410281130,Cheung Chau,1011.3
202410281130,Wetland Park,1011.3
202410281130,Waglan Island,1011.0
202410281130,Ta Kwu Ling,1011.5
202410281130,Sheung Shui,1011.5
202410281130,Tai Po,1012.0
202410281130,Sha Tin,1011.5
202410281130,Peng Chau,1011.2
202410281130,Lau Fau Shan,1011.6
202410281130,HK Observatory,1011.3
202410281130,Shek Kong,1011.6
202410281140,Sha Tin,1011.3
202410281140,Chek Lap Kok,1011.4
202410281140,HK Observatory,1011.2
202410281140,Lau Fau Shan,1011.5
202410281140,Peng Chau,1011.1
202410281140,Shek Kong,1011.5
202410281140,Cheung Chau,1011.2
202410281140,Ta Kwu Ling,1011.3
202410281140,Tai Po,1012.0
202410281140,Waglan Island,1010.8
202410281140,Wetland Park,1011.3
202410281140,Sheung Shui,1011.5
202410281150,Waglan Island,1010.7
202410281150,Tai Po,1011.8
202410281150,Wetland Park,1011.2
202410281150,Sheung Shui,1011.5
202410281150,Shek Kong,1011.3
202410281150,Sha Tin,1011.2
202410281150,Ta Kwu Ling,1011.3
202410281150,Lau Fau Shan,1011.3
202410281150,HK Observatory,1011.1
202410281150,Cheung Chau,1011.1
202410281150,Chek Lap Kok,1011.3
202410281150,Peng Chau,1011.0
202410281200,Tai Po,1011.7
202410281200,Ta Kwu Ling,1011.2
202410281200,Sheung Shui,1011.3
202410281200,Shek Kong,1011.2
202410281200,Chek Lap Kok,1011.1
202410281200,Peng Chau,1010.7
202410281200,Lau Fau Shan,1011.3
202410281200,HK Observatory,1010.8
202410281200,Cheung Chau,1010.8
202410281200,Wetland Park,1011.1
202410281200,Sha Tin,1011.1
202410281200,Waglan Island,1010.5
202410281210,Chek Lap Kok,1010.9
202410281210,Cheung Chau,1010.7
202410281210,Sheung Shui,1011.0
202410281210,Wetland Park,1010.8
202410281210,HK Observatory,1010.6
202410281210,Lau Fau Shan,1011.1
202410281210,Peng Chau,1010.5
202410281210,Sha Tin,1010.8
202410281210,Shek Kong,1011.1
202410281210,Ta Kwu Ling,1011.0
202410281210,Waglan Island,1010.1
202410281210,Tai Po,1011.6
202410281220,Wetland Park,1010.7
202410281220,Waglan Island,1009.8
202410281220,Sheung Shui,1010.8
202410281220,Ta Kwu Ling,1010.8
202410281220,Shek Kong,1011.0
202410281220,Sha Tin,1010.5
202410281220,Peng Chau,1010.2
202410281220,Lau Fau Shan,1010.8
202410281220,HK Observatory,1010.3
202410281220,Cheung Chau,1010.6
202410281220,Chek Lap Kok,1010.8
202410281220,Tai Po,1011.2
202410281230,Peng Chau,1010.2
202410281230,Chek Lap Kok,1010.6
202410281230,Cheung Chau,1010.3
202410281230,HK Observatory,1010.3
202410281230,Lau Fau Shan,1010.7
202410281230,Sha Tin,1010.2
202410281230,Sheung Shui,1010.7
202410281230,Ta Kwu Ling,1010.7
202410281230,Tai Po,1011.2
202410281230,Waglan Island,1009.6
202410281230,Wetland Park,1010.6
202410281230,Shek Kong,1010.7
202410281240,Sha Tin,1010.1
202410281240,Shek Kong,1010.6
202410281240,Sheung Shui,1010.7
202410281240,Ta Kwu Ling,1010.6
202410281240,Tai Po,1011.1
202410281240,Waglan Island,1009.6
202410281240,Wetland Park,1010.3
202410281240,Peng Chau,1010.2
202410281240,Lau Fau Shan,1010.6
202410281240,Chek Lap Kok,1010.5
202410281240,Cheung Chau,1010.3
202410281240,HK Observatory,1010.2
202410281250,Ta Kwu Ling,1010.5
202410281250,Sheung Shui,1010.5
202410281250,Shek Kong,1010.5
202410281250,Sha Tin,1010.0
202410281250,Cheung Chau,1010.1
202410281250,Wetland Park,1010.1
202410281250,Chek Lap Kok,1010.3
202410281250,Waglan Island,1009.5
202410281250,Tai Po,1010.8
202410281250,Peng Chau,1010.0
202410281250,HK Observatory,1010.1
202410281250,Lau Fau Shan,1010.3
202410281300,Waglan Island,1009.2
202410281300,Tai Po,1010.7
202410281300,Ta Kwu Ling,1010.2
202410281300,Sheung Shui,1010.2
202410281300,Chek Lap Kok,1010.1
202410281300,Sha Tin,1009.8
202410281300,Shek Kong,1010.1
202410281300,Cheung Chau,1010.0
202410281300,Wetland Park,1010.1
202410281300,Lau Fau Shan,1010.2
202410281300,Peng Chau,1009.7
202410281300,HK Observatory,1009.8
202410281310,Chek Lap Kok,1009.9
202410281310,Cheung Chau,1009.8
202410281310,HK Observatory,1009.7
202410281310,Peng Chau,1009.7
202410281310,Sha Tin,1009.6
202410281310,Shek Kong,1009.8
202410281310,Sheung Shui,1010.1
202410281310,Ta Kwu Ling,1010.1
202410281310,Tai Po,1010.5
202410281310,Lau Fau Shan,1010.0
202410281310,Waglan Island,1009.1
202410281310,Wetland Park,1009.7
202410281320,Sha Tin,1009.3
202410281320,Waglan Island,1009.1
202410281320,Wetland Park,1009.6
202410281320,Ta Kwu Ling,1009.8
202410281320,Peng Chau,1009.5
202410281320,Sheung Shui,1010.1
202410281320,Tai Po,1010.1
202410281320,Shek Kong,1009.7
202410281320,Chek Lap Kok,1009.7
202410281320,Cheung Chau,1009.5
202410281320,HK Observatory,1009.3
202410281320,Lau Fau Shan,1009.7
202410281330,Waglan Island,1008.8
202410281330,Sheung Shui,1009.8
202410281330,Shek Kong,1009.6
202410281330,Sha Tin,1009.2
202410281330,Peng Chau,1009.2
202410281330,Lau Fau Shan,1009.6
202410281330,HK Observatory,1009.3
202410281330,Wetland Park,1009.5
202410281330,Ta Kwu Ling,1009.6
202410281330,Tai Po,1010.1
202410281330,Cheung Chau,1009.3
202410281330,Chek Lap Kok,1009.5
202410281340,Tai Po,1009.8
202410281340,Ta Kwu Ling,1009.3
202410281340,Sheung Shui,1009.6
202410281340,Shek Kong,1009.5
202410281340,Sha Tin,1009.2
202410281340,Peng Chau,1009.2
202410281340,Lau Fau Shan,1009.5
202410281340,HK Observatory,1009.2
202410281340,Cheung Chau,1009.2
202410281340,Chek Lap Kok,1009.3
202410281340,Waglan Island,1008.6
202410281340,Wetland Park,1009.1
202410281350,Sha Tin,1009.2
202410281350,Wetland Park,1009.1
202410281350,Chek Lap Kok,1009.2
202410281350,Cheung Chau,1009.1
202410281350,Ta Kwu Ling,1009.3
202410281350,Sheung Shui,1009.5
202410281350,Shek Kong,1009.2
202410281350,Waglan Island,1008.6
202410281350,Peng Chau,1009.0
202410281350,Lau Fau Shan,1009.5
202410281350,HK Observatory,1009.0
202410281350,Tai Po,1009.7
202410281400,Wetland Park,1009.1
202410281400,Sha Tin,1009.0
202410281400,Sheung Shui,1009.1
202410281400,Ta Kwu Ling,1009.1
202410281400,Tai Po,1009.6
202410281400,Shek Kong,1009.1
202410281400,Waglan Island,1008.5
202410281400,Peng Chau,1008.7
202410281400,Lau Fau Shan,1009.3
202410281400,Cheung Chau,1008.8
202410281400,Chek Lap Kok,1009.2
202410281400,HK Observatory,1008.8
202410281410,Wetland Park,1009.0
202410281410,Waglan Island,1008.5
202410281410,Tai Po,1009.5
202410281410,Ta Kwu Ling,1008.8
202410281410,Sheung Shui,1009.0
202410281410,Sha Tin,1008.7
202410281410,Chek Lap Kok,1009.0
202410281410,Cheung Chau,1008.8
202410281410,Peng Chau,1008.7
202410281410,Lau Fau Shan,1009.2
202410281410,HK Observatory,1008.7
202410281410,Shek Kong,1009.0
202410281420,Wetland Park,1008.8
202410281420,Waglan Island,1008.5
202410281420,Ta Kwu Ling,1008.8
202410281420,Chek Lap Kok,1009.0
202410281420,Cheung Chau,1008.8
202410281420,HK Observatory,1008.8
202410281420,Lau Fau Shan,1009.0
202410281420,Peng Chau,1008.7
202410281420,Sha Tin,1008.7
202410281420,Shek Kong,1009.0
202410281420,Sheung Shui,1009.0
202410281420,Tai Po,1009.3
202410281430,HK Observatory,1008.8
202410281430,Lau Fau Shan,1009.0
202410281430,Sha Tin,1008.7
202410281430,Shek Kong,1009.0
202410281430,Cheung Chau,1009.0
202410281430,Ta Kwu Ling,1008.8
202410281430,Tai Po,1009.5
202410281430,Waglan Island,1008.5
202410281430,Wetland Park,1008.8
202410281430,Sheung Shui,1009.0
202410281430,Chek Lap Kok,1009.0
202410281430,Peng Chau,1008.7
202410281440,Waglan Island,1008.5
202410281440,Sheung Shui,1009.0
202410281440,Shek Kong,1008.7
202410281440,Sha Tin,1008.7
202410281440,Peng Chau,1008.7
202410281440,Lau Fau Shan,1009.0
202410281440,HK Observatory,1008.8
202410281440,Cheung Chau,1009.0
202410281440,Chek Lap Kok,1008.9
202410281440,Wetland Park,1008.6
202410281440,Ta Kwu Ling,1008.8
202410281440,Tai Po,1009.3
202410281450,Chek Lap Kok,1008.8
202410281450,Lau Fau Shan,1008.8
202410281450,Peng Chau,1008.7
202410281450,Sha Tin,1008.7
202410281450,Shek Kong,1008.6
202410281450,Sheung Shui,1009.0
202410281450,Ta Kwu Ling,1008.8
202410281450,Tai Po,1009.3
202410281450,Waglan Island,1008.6
202410281450,Wetland Park,1008.5
202410281450,HK Observatory,1008.8
202410281450,Cheung Chau,1009.0
202410281500,Sheung Shui,1009.0
202410281500,Waglan Island,1008.5
202410281500,Chek Lap Kok,1008.7
202410281500,Cheung Chau,1008.8
202410281500,Wetland Park,1008.5
202410281500,Lau Fau Shan,1008.8
202410281500,Peng Chau,1008.6
202410281500,HK Observatory,1008.7
202410281500,Shek Kong,1008.6
202410281500,Ta Kwu Ling,1008.8
202410281500,Tai Po,1009.2
202410281500,Sha Tin,1008.7
202410281510,Shek Kong,1008.6
202410281510,Wetland Park,1008.3
202410281510,Tai Po,1009.2
202410281510,Ta Kwu Ling,1008.8
202410281510,Sheung Shui,1008.8
202410281510,Sha Tin,1008.7
202410281510,Waglan Island,1008.5
202410281510,Lau Fau Shan,1008.8
202410281510,HK Observatory,1008.7
202410281510,Cheung Chau,1008.8
202410281510,Chek Lap Kok,1008.7
202410281510,Peng Chau,1008.5
202410281520,Waglan Island,1008.3
202410281520,Wetland Park,1008.5
202410281520,Tai Po,1009.2
202410281520,Ta Kwu Ling,1008.6
202410281520,Sheung Shui,1008.6
202410281520,Shek Kong,1008.6
202410281520,Sha Tin,1008.7
202410281520,Peng Chau,1008.6
202410281520,Lau Fau Shan,1008.8
202410281520,HK Observatory,1008.6
202410281520,Cheung Chau,1008.8
202410281520,Chek Lap Kok,1008.7
202410281530,Chek Lap Kok,1008.7
202410281530,HK Observatory,1008.6
202410281530,Lau Fau Shan,1008.8
202410281530,Peng Chau,1008.7
202410281530,Sha Tin,1008.7
202410281530,Cheung Chau,1008.8
202410281530,Sheung Shui,1008.8
202410281530,Waglan Island,1008.5
202410281530,Tai Po,1009.2
202410281530,Shek Kong,1008.6
202410281530,Wetland Park,1008.5
202410281530,Ta Kwu Ling,1008.7
202410281540,Wetland Park,1008.6
202410281540,Waglan Island,1008.6
202410281540,Chek Lap Kok,1008.8
202410281540,Cheung Chau,1009.0
202410281540,HK Observatory,1008.6
202410281540,Lau Fau Shan,1008.8
202410281540,Peng Chau,1008.6
202410281540,Sha Tin,1008.7
202410281540,Tai Po,1009.2
202410281540,Shek Kong,1008.6
202410281540,Sheung Shui,1008.8
202410281540,Ta Kwu Ling,1008.7
202410281550,HK Observatory,1008.7
202410281550,Peng Chau,1008.7
202410281550,Shek Kong,1008.7
202410281550,Sheung Shui,1009.0
202410281550,Ta Kwu Ling,1008.8
202410281550,Tai Po,1009.3
202410281550,Waglan Island,1008.6
202410281550,Wetland Park,1008.6
202410281550,Cheung Chau,1009.0
202410281550,Chek Lap Kok,1008.8
202410281550,Lau Fau Shan,1008.8
202410281550,Sha Tin,1008.7
202410281600,Wetland Park,1008.7
202410281600,Waglan Island,1008.7
202410281600,Cheung Chau,1009.1
202410281600,HK Observatory,1008.7
202410281600,Lau Fau Shan,1008.8
202410281600,Peng Chau,1008.7
202410281600,Sha Tin,1008.7
202410281600,Chek Lap Kok,1008.8
202410281600,Sheung Shui,1009.0
202410281600,Ta Kwu Ling,1008.8
202410281600,Tai Po,1009.3
202410281600,Shek Kong,1008.7
202410281610,HK Observatory,1008.8
202410281610,Cheung Chau,1009.1
202410281610,Wetland Park,1008.8
202410281610,Waglan Island,1008.6
202410281610,Tai Po,1009.5
202410281610,Ta Kwu Ling,1008.8
202410281610,Sheung Shui,1009.0
202410281610,Shek Kong,1008.8
202410281610,Sha Tin,1008.7
202410281610,Peng Chau,1008.7
202410281610,Lau Fau Shan,1009.0
202410281610,Chek Lap Kok,1008.8
202410281620,Waglan Island,1008.7
202410281620,Cheung Chau,1009.2
202410281620,Tai Po,1009.5
202410281620,Ta Kwu Ling,1008.8
202410281620,Sheung Shui,1009.0
202410281620,Shek Kong,1008.8
202410281620,Sha Tin,1008.7
202410281620,Peng Chau,1008.7
202410281620,Lau Fau Shan,1009.2
202410281620,HK Observatory,1008.8
202410281620,Wetland Park,1008.8
202410281620,Chek Lap Kok,1008.9
202410281630,Tai Po,1009.6
202410281630,Ta Kwu Ling,1009.1
202410281630,Sheung Shui,1009.0
202410281630,Waglan Island,1008.8
202410281630,Sha Tin,1008.8
202410281630,Peng Chau,1008.7
202410281630,Lau Fau Shan,1009.2
202410281630,Shek Kong,1009.0
202410281630,Wetland Park,1009.0
202410281630,Chek Lap Kok,1008.9
202410281630,Cheung Chau,1009.2
202410281630,HK Observatory,1009.0
202410281640,Waglan Island,1008.8
202410281640,Tai Po,1009.7
202410281640,Ta Kwu Ling,1009.1
202410281640,Shek Kong,1009.0
202410281640,Wetland Park,1009.0
202410281640,Peng Chau,1008.7
202410281640,Lau Fau Shan,1009.2
202410281640,HK Observatory,1008.8
202410281640,Cheung Chau,1009.2
202410281640,Chek Lap Kok,1008.9
202410281640,Sha Tin,1009.0
202410281640,Sheung Shui,1009.1
202410281650,Ta Kwu Ling,1009.2
202410281650,Wetland Park,1009.0
202410281650,Waglan Island,1008.8
202410281650,Tai Po,1009.7
202410281650,Lau Fau Shan,1009.2
202410281650,Shek Kong,1009.0
202410281650,Sha Tin,1009.0
202410281650,Cheung Chau,1009.2
202410281650,HK Observatory,1009.0
202410281650,Peng Chau,1008.8
202410281650,Sheung Shui,1009.1
202410281650,Chek Lap Kok,1009.0
202410281700,Chek Lap Kok,1009.1
202410281700,Cheung Chau,1009.2
202410281700,HK Observatory,1008.8
202410281700,Lau Fau Shan,1009.2
202410281700,Peng Chau,1008.8
202410281700,Sha Tin,1009.0
202410281700,Sheung Shui,1009.1
202410281700,Ta Kwu Ling,1009.2
202410281700,Tai Po,1009.7
202410281700,Waglan Island,1008.7
202410281700,Wetland Park,1009.1
202410281700,Shek Kong,1009.1
202410281710,Chek Lap Kok,1009.1
202410281710,Cheung Chau,1009.2
202410281710,Tai Po,1009.7
202410281710,Wetland Park,1009.0
202410281710,Waglan Island,1008.7
202410281710,Ta Kwu Ling,1009.1
202410281710,Shek Kong,1009.1
202410281710,Sha Tin,1009.1
202410281710,Peng Chau,1009.0
202410281710,Lau Fau Shan,1009.2
202410281710,HK Observatory,1009.1
202410281710,Sheung Shui,1009.1
202410281720,Chek Lap Kok,1009.2
202410281720,Shek Kong,1009.2
202410281720,Sheung Shui,1009.1
202410281720,Lau Fau Shan,1009.3
202410281720,Ta Kwu Ling,1009.1
202410281720,Tai Po,1009.8
202410281720,Waglan Island,1008.8
202410281720,Wetland Park,1009.1
202410281720,HK Observatory,1009.2
202410281720,Cheung Chau,1009.3
202410281720,Peng Chau,1009.0
202410281720,Sha Tin,1009.2
202410281730,Waglan Island,1008.7
202410281730,Shek Kong,1009.2
202410281730,Ta Kwu Ling,1009.3
202410281730,Sha Tin,1009.2
202410281730,Peng Chau,1009.1
202410281730,Lau Fau Shan,1009.3
202410281730,HK Observatory,1009.2
202410281730,Cheung Chau,1009.3
202410281730,Chek Lap Kok,1009.1
202410281730,Sheung Shui,1009.3
202410281730,Wetland Park,1009.1
202410281730,Tai Po,1010.0
202410281740,Shek Kong,1009.2
202410281740,Chek Lap Kok,1009.2
202410281740,Cheung Chau,1009.3
202410281740,HK Observatory,1009.2
202410281740,Peng Chau,1009.1
202410281740,Sha Tin,1009.2
202410281740,Lau Fau Shan,1009.3
202410281740,Ta Kwu Ling,1009.3
202410281740,Tai Po,1009.8
202410281740,Waglan Island,1008.8
202410281740,Wetland Park,1009.1
202410281740,Sheung Shui,1009.2
202410281750,Lau Fau Shan,1009.2
202410281750,Waglan Island,1008.8
202410281750,Cheung Chau,1009.3
202410281750,HK Observatory,1009.2
202410281750,Peng Chau,1009.0
202410281750,Wetland Park,1009.0
202410281750,Shek Kong,1009.2
202410281750,Sha Tin,1009.2
202410281750,Tai Po,1009.8
202410281750,Chek Lap Kok,1009.1
202410281750,Sheung Shui,1009.2
202410281750,Ta Kwu Ling,1009.3
202410281800,Chek Lap Kok,1009.1
202410281800,Cheung Chau,1009.3
202410281800,Lau Fau Shan,1009.3
202410281800,Wetland Park,1009.0
202410281800,Sha Tin,1009.2
202410281800,HK Observatory,1009.2
202410281800,Sheung Shui,1009.0
202410281800,Ta Kwu Ling,1009.1
202410281800,Tai Po,1009.7
202410281800,Waglan Island,1009.1
202410281800,Shek Kong,1009.1
202410281800,Peng Chau,1009.1
202410281810,Waglan Island,1009.2
202410281810,Wetland Park,1009.1
202410281810,Tai Po,1009.8
202410281810,Ta Kwu Ling,1009.2
202410281810,Sheung Shui,1009.1
202410281810,Shek Kong,1009.2
202410281810,Sha Tin,1009.2
202410281810,Peng Chau,1009.2
202410281810,Lau Fau Shan,1009.3
202410281810,HK Observatory,1009.3
202410281810,Chek Lap Kok,1009.2
202410281810,Cheung Chau,1009.5
202410281820,Waglan Island,1009.2
202410281820,Cheung Chau,1009.6
202410281820,Chek Lap Kok,1009.3
202410281820,Wetland Park,1009.1
202410281820,HK Observatory,1009.5
202410281820,Lau Fau Shan,1009.5
202410281820,Sha Tin,1009.3
202410281820,Shek Kong,1009.3
202410281820,Sheung Shui,1009.5
202410281820,Ta Kwu Ling,1009.3
202410281820,Tai Po,
202410281820,Peng Chau,1009.2
202410281830,Cheung Chau,1009.6
202410281830,Wetland Park,1009.1
202410281830,Waglan Island,1009.5
202410281830,Chek Lap Kok,1009.3
202410281830,Ta Kwu Ling,1009.5
202410281830,Sheung Shui,1009.6
202410281830,Tai Po,1010.1
202410281830,Sha Tin,1009.3
202410281830,Peng Chau,1009.2
202410281830,Lau Fau Shan,1009.5
202410281830,Shek Kong,1009.5
202410281830,HK Observatory,1009.5
202410281840,Lau Fau Shan,1009.5
202410281840,Peng Chau,1009.3
202410281840,Sha Tin,1009.2
202410281840,Shek Kong,1009.5
202410281840,Sheung Shui,1009.5
202410281840,Tai Po,
202410281840,Waglan Island,1009.5
202410281840,Wetland Park,1009.1
202410281840,Cheung Chau,1009.5
202410281840,Chek Lap Kok,1009.4
202410281840,Ta Kwu Ling,1009.5
202410281840,HK Observatory,1009.5
202410281850,Waglan Island,1009.5
202410281850,Cheung Chau,1009.7
202410281850,HK Observatory,1009.5
202410281850,Lau Fau Shan,1009.5
202410281850,Peng Chau,1009.3
202410281850,Sha Tin,1009.3
202410281850,Shek Kong,1009.6
202410281850,Sheung Shui,1009.8
202410281850,Ta Kwu Ling,1009.6
202410281850,Tai Po,1010.1
202410281850,Chek Lap Kok,1009.5
202410281850,Wetland Park,1009.1
202410281900,Wetland Park,1009.5
202410281900,Waglan Island,1009.7
202410281900,Tai Po,1010.2
202410281900,Ta Kwu Ling,1009.7
202410281900,Sheung Shui,1010.0
202410281900,Shek Kong,1009.7
202410281900,Sha Tin,1009.5
202410281900,Peng Chau,1009.6
202410281900,Lau Fau Shan,1009.6
202410281900,HK Observatory,1009.6
202410281900,Cheung Chau,1009.8
202410281900,Chek Lap Kok,1009.6
202410281910,Cheung Chau,1010.1
202410281910,Chek Lap Kok,1009.7
202410281910,Waglan Island,1009.8
202410281910,Tai Po,1010.3
202410281910,Ta Kwu Ling,1009.9
202410281910,Sheung Shui,1010.1
202410281910,Shek Kong,1009.8
202410281910,Sha Tin,1009.7
202410281910,HK Observatory,1009.8
202410281910,Lau Fau Shan,1009.7
202410281910,Peng Chau,1009.7
202410281910,Wetland Park,1009.6
202410281920,Chek Lap Kok,1010.0
202410281920,HK Observatory,1010.1
202410281920,Lau Fau Shan,1010.1
202410281920,Cheung Chau,1010.2
202410281920,Sha Tin,1010.0
202410281920,Wetland Park,1009.8
202410281920,Peng Chau,1009.8
202410281920,Waglan Island,1010.2
202410281920,Ta Kwu Ling,1010.1
202410281920,Sheung Shui,1010.1
202410281920,Shek Kong,1010.1
202410281920,Tai Po,1010.6
202410281930,Wetland Park,1010.2
202410281930,Chek Lap Kok,1010.3
202410281930,Cheung Chau,1010.6
202410281930,HK Observatory,1010.3
202410281930,Peng Chau,1010.2
202410281930,Sha Tin,1010.2
202410281930,Shek Kong,1010.1
202410281930,Ta Kwu Ling,1010.4
202410281930,Tai Po,1010.8
202410281930,Waglan Island,1010.3
202410281930,Lau Fau Shan,1010.3
202410281930,Sheung Shui,1010.2
202410281940,Cheung Chau,1010.7
202410281940,Wetland Park,1010.5
202410281940,Waglan Island,1010.5
202410281940,Tai Po,1011.2
202410281940,Ta Kwu Ling,1010.7
202410281940,Sheung Shui,1010.6
202410281940,Chek Lap Kok,1010.4
202410281940,Sha Tin,1010.5
202410281940,Peng Chau,1010.5
202410281940,Lau Fau Shan,1010.7
202410281940,HK Observatory,1010.6
202410281940,Shek Kong,1010.6
202410281950,HK Observatory,1010.8
202410281950,Ta Kwu Ling,1011.0
202410281950,Tai Po,1011.5
202410281950,Waglan Island,1010.6
202410281950,Wetland Park,1010.7
202410281950,Lau Fau Shan,1010.7
202410281950,Peng Chau,1010.7
202410281950,Sha Tin,1010.8
202410281950,Shek Kong,1010.8
202410281950,Sheung Shui,1010.8
202410281950,Cheung Chau,1010.8
202410281950,Chek Lap Kok,1010.6
202410282000,Waglan Island,1010.8
202410282000,Sheung Shui,1011.0
202410282000,Ta Kwu Ling,1011.1
202410282000,Tai Po,1011.6
202410282000,Sha Tin,1011.0
202410282000,Wetland Park,1010.8
202410282000,Peng Chau,1010.8
202410282000,Shek Kong,1011.0
202410282000,Lau Fau Shan,1010.8
202410282000,HK Observatory,1010.8
202410282000,Cheung Chau,1011.2
202410282000,Chek Lap Kok,1010.8
202410282010,Wetland Park,1011.0
202410282010,Waglan Island,1011.1
202410282010,Chek Lap Kok,1011.1
202410282010,Ta Kwu Ling,1011.4
202410282010,Cheung Chau,1011.3
202410282010,Shek Kong,1011.1
202410282010,Sha Tin,1011.3
202410282010,Peng Chau,1011.1
202410282010,Lau Fau Shan,1011.3
202410282010,HK Observatory,1011.2
202410282010,Tai Po,1011.8
202410282010,Sheung Shui,1011.2
202410282020,HK Observatory,1011.3
202410282020,Chek Lap Kok,1011.2
202410282020,Cheung Chau,1011.5
202410282020,Lau Fau Shan,1011.3
202410282020,Peng Chau,1011.2
202410282020,Shek Kong,1011.5
202410282020,Sheung Shui,1011.3
202410282020,Ta Kwu Ling,1011.4
202410282020,Tai Po,1012.0
202410282020,Waglan Island,1011.2
202410282020,Wetland Park,1011.3
202410282020,Sha Tin,1011.6
202410282030,Chek Lap Kok,1011.3
202410282030,Cheung Chau,1011.5
202410282030,Waglan Island,1011.2
202410282030,Tai Po,1012.2
202410282030,Ta Kwu Ling,1011.8
202410282030,Sheung Shui,1011.5
202410282030,Shek Kong,1011.6
202410282030,Sha Tin,1011.6
202410282030,Peng Chau,1011.3
202410282030,Lau Fau Shan,1011.6
202410282030,HK Observatory,1011.5
202410282030,Wetland Park,1011.5
202410282040,Chek Lap Kok,1011.5
202410282040,Tai Po,1012.3
202410282040,Wetland Park,1011.7
202410282040,Cheung Chau,1011.8
202410282040,Waglan Island,1011.3
202410282040,Ta Kwu Ling,1011.9
202410282040,HK Observatory,1011.6
202410282040,Lau Fau Shan,1011.8
202410282040,Peng Chau,1011.5
202410282040,Sha Tin,1011.7
202410282040,Shek Kong,1011.8
202410282040,Sheung Shui,1011.8
202410282050,Chek Lap Kok,1011.6
202410282050,Lau Fau Shan,1011.8
202410282050,Peng Chau,1011.6
