Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202402282230,HK Observatory,1017.5
202402282230,Lau Fau Shan,1017.8
202402282230,Sha Tin,1017.7
202402282230,Shek Kong,1017.7
202402282230,Wetland Park,1017.8
202402282230,Sheung Shui,1017.7
202402282230,Ta Kwu Ling,1017.8
202402282230,Tai Po,1018.2
202402282230,Waglan Island,1017.7
202402282230,Peng Chau,1017.3
202402282240,Chek Lap Kok,1017.9
202402282240,HK Observatory,1017.5
202402282240,Lau Fau Shan,1017.8
202402282240,Peng Chau,1017.3
202402282240,Sha Tin,1017.7
202402282240,Shek Kong,1017.7
202402282240,Sheung Shui,1017.7
202402282240,Ta Kwu Ling,1017.8
202402282240,Tai Po,1018.2
202402282240,Waglan Island,1017.7
202402282240,Wetland Park,1017.8
202402282240,Cheung Chau,1017.3
202402282250,Wetland Park,1017.8
202402282250,Waglan Island,1017.6
202402282250,Tai Po,1018.2
202402282250,Ta Kwu Ling,1017.7
202402282250,Shek Kong,1017.7
202402282250,Sheung Shui,1017.7
202402282250,Peng Chau,1017.3
202402282250,Lau Fau Shan,1017.8
202402282250,HK Observatory,1017.5
202402282250,Cheung Chau,1017.3
202402282250,Sha Tin,1017.7
202402282250,Chek Lap Kok,1017.9
202402282300,Wetland Park,1017.8
202402282300,Waglan Island,1017.6
202402282300,Tai Po,1018.2
202402282300,Ta Kwu Ling,1017.7
202402282300,Sheung Shui,1017.7
202402282300,Sha Tin,1017.7
202402282300,Peng Chau,1017.3
202402282300,Lau Fau Shan,1017.8
202402282300,HK Observatory,1017.5
202402282300,Cheung Chau,1017.3
202402282300,Shek Kong,1017.6
202402282300,Chek Lap Kok,1017.9
202402282310,Wetland Park,1017.7
202402282310,Waglan Island,1017.7
202402282310,Ta Kwu Ling,1017.6
202402282310,Sheung Shui,1017.6
202402282310,Tai Po,1018.2
202402282310,Sha Tin,1017.6
202402282310,Shek Kong,1017.5
202402282310,Chek Lap Kok,1017.8
202402282310,Peng Chau,1017.3
202402282310,HK Observatory,1017.5
202402282310,Lau Fau Shan,1017.8
202402282310,Cheung Chau,1017.3
202402282320,Chek Lap Kok,1017.8
202402282320,HK Observatory,1017.4
202402282320,Lau Fau Shan,1017.8
202402282320,Sha Tin,1017.6
202402282320,Shek Kong,1017.5
202402282320,Sheung Shui,1017.7
202402282320,Ta Kwu Ling,1017.7
202402282320,Tai Po,1018.2
202402282320,Waglan Island,1017.7
202402282320,Wetland Park,1017.7
202402282320,Peng Chau,1017.3
202402282320,Cheung Chau,1017.2
202402282330,Waglan Island,1017.6
202402282330,Wetland Park,1017.7
202402282330,Tai Po,1018.2
202402282330,Ta Kwu Ling,1017.6
202402282330,Shek Kong,1017.6
202402282330,Sha Tin,1017.6
202402282330,Sheung Shui,1017.6
202402282330,Lau Fau Shan,1017.8
202402282330,HK Observatory,1017.4
202402282330,Cheung Chau,1017.2
202402282330,Chek Lap Kok,1017.7
202402282330,Peng Chau,1017.3
202402282340,Sha Tin,1017.7
202402282340,Ta Kwu Ling,1017.7
202402282340,Sheung Shui,1017.7
202402282340,Shek Kong,1017.6
202402282340,Peng Chau,1017.3
202402282340,Waglan Island,1017.7
202402282340,HK Observatory,1017.4
202402282340,Cheung Chau,1017.2
202402282340,Chek Lap Kok,1017.8
202402282340,Tai Po,1018.1
202402282340,Lau Fau Shan,1017.8
202402282340,Wetland Park,1017.8
202402282350,Cheung Chau,1017.3
202402282350,Wetland Park,1017.8
202402282350,HK Observatory,1017.4
202402282350,Lau Fau Shan,1017.8
202402282350,Peng Chau,1017.3
202402282350,Sha Tin,1017.6
202402282350,Shek Kong,1017.6
202402282350,Sheung Shui,1017.7
202402282350,Ta Kwu Ling,1017.7
202402282350,Tai Po,1018.2
202402282350,Waglan Island,1017.7
202402282350,Chek Lap Kok,1017.8
202402290000,Tai Po,1018.2
202402290000,Ta Kwu Ling,1017.8
202402290000,Sheung Shui,1017.8
202402290000,Shek Kong,1017.7
202402290000,Sha Tin,1017.7
202402290000,Cheung Chau,1017.3
202402290000,Lau Fau Shan,1017.8
202402290000,HK Observatory,1017.5
202402290000,Chek Lap Kok,1017.8
202402290000,Waglan Island,1017.8
202402290000,Peng Chau,1017.3
202402290000,Wetland Park,1017.8
202402290010,Peng Chau,1017.5
202402290010,HK Observatory,1017.5
202402290010,Sha Tin,1017.7
202402290010,Lau Fau Shan,1017.8
202402290010,Shek Kong,1017.8
202402290010,Sheung Shui,1017.8
202402290010,Ta Kwu Ling,1017.9
202402290010,Chek Lap Kok,1018.0
202402290010,Wetland Park,1017.8
202402290010,Cheung Chau,1017.3
202402290010,Tai Po,1018.2
202402290010,Waglan Island,1017.8
202402290020,Chek Lap Kok,1017.9
202402290020,Wetland Park,1017.8
202402290020,Waglan Island,1017.9
202402290020,Tai Po,1018.3
202402290020,Sheung Shui,1017.8
202402290020,Ta Kwu Ling,1017.9
202402290020,Sha Tin,1017.7
202402290020,Peng Chau,1017.3
202402290020,Lau Fau Shan,1017.8
202402290020,HK Observatory,1017.6
202402290020,Cheung Chau,1017.6
202402290020,Shek Kong,1017.8
202402290030,Ta Kwu Ling,1017.9
202402290030,Wetland Park,1017.8
202402290030,Tai Po,1018.2
202402290030,Sheung Shui,1017.8
202402290030,Waglan Island,1017.8
202402290030,Sha Tin,1017.8
202402290030,Peng Chau,1017.3
202402290030,Lau Fau Shan,1017.8
202402290030,HK Observatory,1017.6
202402290030,Cheung Chau,1017.5
202402290030,Chek Lap Kok,1018.0
202402290030,Shek Kong,1017.8
202402290040,Wetland Park,1017.8
202402290040,Tai Po,1018.2
202402290040,Ta Kwu Ling,1017.9
202402290040,Sheung Shui,1017.8
202402290040,Waglan Island,1017.8
202402290040,Sha Tin,1017.7
202402290040,Shek Kong,1017.7
202402290040,Cheung Chau,1017.5
202402290040,Chek Lap Kok,1017.9
202402290040,Lau Fau Shan,1017.8
202402290040,Peng Chau,1017.5
202402290040,HK Observatory,1017.6
202402290050,Chek Lap Kok,1018.0
202402290050,Cheung Chau,1017.5
202402290050,HK Observatory,1017.6
202402290050,Lau Fau Shan,1017.8
202402290050,Sha Tin,1017.7
202402290050,Shek Kong,1017.7
202402290050,Sheung Shui,1017.8
202402290050,Ta Kwu Ling,1017.9
202402290050,Tai Po,1018.2
202402290050,Waglan Island,1017.8
202402290050,Wetland Park,1017.8
202402290050,Peng Chau,1017.5
202402290100,Peng Chau,1017.5
202402290100,Cheung Chau,1017.5
202402290100,Chek Lap Kok,1017.9
202402290100,HK Observatory,1017.6
202402290100,Wetland Park,1017.8
202402290100,Waglan Island,1017.8
202402290100,Lau Fau Shan,1017.8
202402290100,Ta Kwu Ling,1017.9
202402290100,Sheung Shui,1017.8
202402290100,Shek Kong,1017.7
202402290100,Sha Tin,1017.7
202402290100,Tai Po,1018.2
202402290110,Wetland Park,1017.8
202402290110,Waglan Island,1017.8
202402290110,Tai Po,1018.2
202402290110,Sheung Shui,1017.8
202402290110,Ta Kwu Ling,1017.8
202402290110,Peng Chau,1017.3
202402290110,Lau Fau Shan,1017.8
202402290110,HK Observatory,1017.5
202402290110,Cheung Chau,1017.3
202402290110,Chek Lap Kok,1017.9
202402290110,Shek Kong,1017.7
202402290110,Sha Tin,1017.7
202402290120,Shek Kong,1017.7
202402290120,Chek Lap Kok,1017.9
202402290120,Cheung Chau,1017.2
202402290120,HK Observatory,1017.6
202402290120,Lau Fau Shan,1017.8
202402290120,Peng Chau,1017.3
202402290120,Sha Tin,1017.7
202402290120,Sheung Shui,1017.7
202402290120,Tai Po,1018.2
202402290120,Waglan Island,1017.7
202402290120,Wetland Park,1017.8
202402290120,Ta Kwu Ling,1017.8
202402290130,Wetland Park,1017.8
202402290130,Tai Po,1018.2
202402290130,Ta Kwu Ling,1017.7
202402290130,Sheung Shui,1017.7
202402290130,Shek Kong,1017.6
202402290130,Waglan Island,1017.7
202402290130,Peng Chau,1017.3
202402290130,Lau Fau Shan,1017.8
202402290130,HK Observatory,1017.5
202402290130,Cheung Chau,1017.3
202402290130,Chek Lap Kok,1017.9
202402290130,Sha Tin,1017.7
202402290140,Waglan Island,1017.7
202402290140,Tai Po,1018.1
202402290140,Ta Kwu Ling,1017.7
202402290140,Sheung Shui,1017.6
202402290140,Shek Kong,1017.5
202402290140,Lau Fau Shan,1017.8
202402290140,Peng Chau,1017.3
202402290140,HK Observatory,1017.4
202402290140,Cheung Chau,1017.2
202402290140,Chek Lap Kok,1017.8
202402290140,Sha Tin,1017.6
202402290140,Wetland Park,1017.7
202402290150,Lau Fau Shan,1017.8
202402290150,Cheung Chau,1017.2
202402290150,Chek Lap Kok,1017.8
202402290150,Wetland Park,1017.7
202402290150,Waglan Island,1017.7
202402290150,Tai Po,1018.1
202402290150,HK Observatory,1017.4
202402290150,Sheung Shui,1017.6
202402290150,Ta Kwu Ling,1017.6
202402290150,Peng Chau,1017.3
202402290150,Sha Tin,1017.6
202402290150,Shek Kong,1017.6
202402290200,Chek Lap Kok,1017.8
202402290200,Wetland Park,1017.8
202402290200,Waglan Island,1017.7
202402290200,Tai Po,1018.2
202402290200,Sheung Shui,1017.6
202402290200,Ta Kwu Ling,1017.7
202402290200,Peng Chau,1017.3
202402290200,Lau Fau Shan,1017.8
202402290200,HK Observatory,1017.4
202402290200,Cheung Chau,1017.2
202402290200,Shek Kong,1017.6
202402290200,Sha Tin,1017.6
202402290210,Sha Tin,1017.6
202402290210,Chek Lap Kok,1017.8
202402290210,Cheung Chau,1017.2
202402290210,HK Observatory,1017.4
202402290210,Lau Fau Shan,1017.8
202402290210,Peng Chau,1017.3
202402290210,Shek Kong,1017.6
202402290210,Ta Kwu Ling,1017.7
202402290210,Tai Po,1018.1
202402290210,Waglan Island,1017.7
202402290210,Wetland Park,1017.7
202402290210,Sheung Shui,1017.6
202402290220,Wetland Park,1017.7
202402290220,Tai Po,1018.0
202402290220,Ta Kwu Ling,1017.6
202402290220,Sheung Shui,1017.6
202402290220,Shek Kong,1017.6
202402290220,Waglan Island,1017.6
202402290220,Peng Chau,1017.3
202402290220,Lau Fau Shan,1017.8
202402290220,HK Observatory,1017.4
202402290220,Cheung Chau,1017.2
202402290220,Chek Lap Kok,1017.8
202402290220,Sha Tin,1017.3
202402290230,Tai Po,1018.1
202402290230,Ta Kwu Ling,1017.7
202402290230,Sheung Shui,1017.7
202402290230,Shek Kong,1017.6
202402290230,Sha Tin,1017.5
202402290230,HK Observatory,1017.4
202402290230,Lau Fau Shan,1017.8
202402290230,Cheung Chau,1017.3
202402290230,Wetland Park,1017.7
202402290230,Chek Lap Kok,1017.7
202402290230,Peng Chau,1017.3
202402290230,Waglan Island,1017.6
202402290240,Chek Lap Kok,1017.7
202402290240,HK Observatory,1017.4
202402290240,Wetland Park,1017.7
202402290240,Waglan Island,1017.6
202402290240,Tai Po,1018.1
202402290240,Ta Kwu Ling,1017.6
202402290240,Cheung Chau,1017.1
202402290240,Shek Kong,1017.6
202402290240,Sha Tin,1017.6
202402290240,Peng Chau,1017.3
202402290240,Lau Fau Shan,1017.8
202402290240,Sheung Shui,1017.6
202402290250,Wetland Park,1017.7
202402290250,Waglan Island,1017.5
202402290250,Tai Po,1018.1
202402290250,Ta Kwu Ling,1017.7
202402290250,Sheung Shui,1017.7
202402290250,Shek Kong,1017.6
202402290250,Peng Chau,1017.2
202402290250,HK Observatory,1017.4
202402290250,Cheung Chau,1017.2
202402290250,Chek Lap Kok,1017.7
202402290250,Sha Tin,1017.5
202402290250,Lau Fau Shan,1017.8
202402290300,Ta Kwu Ling,1017.7
202402290300,Wetland Park,1017.7
202402290300,Waglan Island,1017.5
202402290300,Tai Po,1018.1
202402290300,Sheung Shui,1017.7
202402290300,Sha Tin,1017.6
202402290300,Shek Kong,1017.6
202402290300,Chek Lap Kok,1017.7
202402290300,Cheung Chau,1017.1
202402290300,Lau Fau Shan,1017.7
202402290300,HK Observatory,1017.4
202402290300,Peng Chau,1017.2
202402290310,Waglan Island,1017.5
202402290310,Ta Kwu Ling,1017.7
202402290310,Sheung Shui,1017.7
202402290310,Shek Kong,1017.5
202402290310,Wetland Park,1017.6
202402290310,Peng Chau,1017.3
202402290310,Sha Tin,1017.6
202402290310,Chek Lap Kok,1017.6
202402290310,Tai Po,1018.2
202402290310,HK Observatory,1017.4
202402290310,Lau Fau Shan,1017.6
202402290310,Cheung Chau,1017.1
202402290320,Chek Lap Kok,1017.6
202402290320,Cheung Chau,1017.1
202402290320,HK Observatory,1017.3
202402290320,Peng Chau,1017.2
202402290320,Sha Tin,1017.5
202402290320,Shek Kong,1017.2
202402290320,Ta Kwu Ling,1017.6
202402290320,Tai Po,1018.1
202402290320,Waglan Island,1017.5
202402290320,Wetland Park,1017.5
202402290320,Lau Fau Shan,1017.5
202402290320,Sheung Shui,1017.5
202402290330,Cheung Chau,1017.0
202402290330,Wetland Park,1017.5
202402290330,Waglan Island,1017.6
202402290330,Tai Po,1017.8
202402290330,Ta Kwu Ling,1017.6
202402290330,Sheung Shui,1017.5
202402290330,Chek Lap Kok,1017.5
202402290330,Sha Tin,1017.5
202402290330,Peng Chau,1017.1
202402290330,Lau Fau Shan,1017.3
202402290330,HK Observatory,1017.2
202402290330,Shek Kong,1017.2
202402290340,Wetland Park,1017.6
202402290340,Waglan Island,1017.6
202402290340,Tai Po,1017.7
202402290340,Ta Kwu Ling,1017.5
202402290340,Shek Kong,1017.2
202402290340,Sheung Shui,1017.3
202402290340,Peng Chau,1017.1
202402290340,HK Observatory,1017.1
202402290340,Cheung Chau,1017.0
202402290340,Chek Lap Kok,1017.4
202402290340,Sha Tin,1017.2
202402290340,Lau Fau Shan,1017.7
202402290350,Sha Tin,1017.2
202402290350,Chek Lap Kok,1017.5
202402290350,Cheung Chau,1017.0
202402290350,HK Observatory,1017.1
202402290350,Lau Fau Shan,1017.3
202402290350,Peng Chau,1017.0
202402290350,Shek Kong,1017.2
202402290350,Ta Kwu Ling,1017.5
202402290350,Tai Po,1017.7
202402290350,Waglan Island,1017.5
202402290350,Wetland Park,1017.5
202402290350,Sheung Shui,1017.3
202402290400,Wetland Park,1017.5
202402290400,Tai Po,1017.7
202402290400,Ta Kwu Ling,1017.4
202402290400,Sheung Shui,1017.3
202402290400,Shek Kong,1017.2
202402290400,Waglan Island,1017.5
202402290400,Peng Chau,1017.0
202402290400,Lau Fau Shan,1017.3
202402290400,HK Observatory,1017.1
202402290400,Cheung Chau,1016.8
202402290400,Chek Lap Kok,1017.5
202402290400,Sha Tin,1017.2
202402290410,Waglan Island,1017.4
202402290410,Tai Po,1017.7
202402290410,Ta Kwu Ling,1017.3
202402290410,Sheung Shui,1017.3
202402290410,Shek Kong,1017.2
202402290410,Lau Fau Shan,1017.3
202402290410,Peng Chau,1017.0
202402290410,HK Observatory,1017.2
202402290410,Cheung Chau,1017.0
202402290410,Chek Lap Kok,1017.4
202402290410,Sha Tin,1017.2
202402290410,Wetland Park,1017.3
202402290420,Chek Lap Kok,1017.2
202402290420,HK Observatory,1017.1
202402290420,Wetland Park,1017.3
202402290420,Waglan Island,1017.3
202402290420,Tai Po,1017.7
202402290420,Ta Kwu Ling,1017.3
202402290420,Cheung Chau,1016.8
202402290420,Shek Kong,1017.2
202402290420,Sha Tin,1017.2
202402290420,Peng Chau,1016.8
202402290420,Lau Fau Shan,1017.2
202402290420,Sheung Shui,1017.2
202402290430,Wetland Park,1017.2
202402290430,Waglan Island,1017.3
202402290430,Tai Po,1017.7
202402290430,Ta Kwu Ling,1017.3
202402290430,Sheung Shui,1017.2
202402290430,Shek Kong,1017.2
202402290430,Peng Chau,1016.8
202402290430,HK Observatory,1017.0
202402290430,Cheung Chau,1016.8
202402290430,Chek Lap Kok,1017.2
202402290430,Sha Tin,1017.2
202402290430,Lau Fau Shan,1017.1
202402290440,Ta Kwu Ling,1017.3
202402290440,Wetland Park,1016.8
202402290440,Waglan Island,1017.2
202402290440,Tai Po,1017.7
202402290440,Sheung Shui,1017.1
202402290440,Sha Tin,1017.1
202402290440,Shek Kong,1017.0
202402290440,Chek Lap Kok,1017.1
202402290440,Cheung Chau,1016.7
202402290440,Lau Fau Shan,1017.0
202402290440,HK Observatory,1017.0
202402290440,Peng Chau,1016.8
202402290450,Waglan Island,1017.3
202402290450,Ta Kwu Ling,1017.0
202402290450,Sheung Shui,1017.0
202402290450,Shek Kong,1016.8
202402290450,Wetland Park,1016.7
202402290450,Peng Chau,1016.7
202402290450,Sha Tin,1017.0
202402290450,Chek Lap Kok,1017.0
202402290450,Tai Po,1017.6
202402290450,HK Observatory,1016.9
202402290450,Lau Fau Shan,1016.7
202402290450,Cheung Chau,1016.6
202402290500,Chek Lap Kok,1016.9
202402290500,Cheung Chau,1016.6
202402290500,HK Observatory,1016.8
202402290500,Peng Chau,1016.5
202402290500,Sha Tin,1017.0
202402290500,Shek Kong,1016.7
202402290500,Ta Kwu Ling,1016.9
202402290500,Tai Po,1017.5
202402290500,Waglan Island,1017.1
202402290500,Wetland Park,1016.6
202402290500,Lau Fau Shan,1016.7
202402290500,Sheung Shui,1017.0
202402290510,Waglan Island,1017.1
202402290510,Wetland Park,1016.6
202402290510,Tai Po,1017.5
202402290510,Ta Kwu Ling,1016.9
202402290510,Shek Kong,1016.7
202402290510,Sha Tin,1017.0
202402290510,Sheung Shui,1016.7
202402290510,Lau Fau Shan,1016.7
202402290510,HK Observatory,1016.7
202402290510,Cheung Chau,1016.6
202402290510,Chek Lap Kok,1016.8
202402290510,Peng Chau,1016.6
202402290520,Sha Tin,1017.0
202402290520,Ta Kwu Ling,1016.8
202402290520,Sheung Shui,1016.7
202402290520,Shek Kong,1016.5
202402290520,Peng Chau,1016.6
202402290520,Waglan Island,1017.1
202402290520,HK Observatory,1016.8
202402290520,Cheung Chau,1016.6
202402290520,Chek Lap Kok,1016.7
202402290520,Tai Po,1017.5
202402290520,Lau Fau Shan,1016.7
202402290520,Wetland Park,1016.6
202402290530,Cheung Chau,1016.6
202402290530,Wetland Park,1016.6
202402290530,HK Observatory,1016.8
202402290530,Lau Fau Shan,1016.7
202402290530,Peng Chau,1016.5
202402290530,Sha Tin,1017.0
202402290530,Shek Kong,1016.3
202402290530,Sheung Shui,1016.6
202402290530,Ta Kwu Ling,1016.7
202402290530,Tai Po,1017.5
202402290530,Waglan Island,1017.1
202402290530,Chek Lap Kok,1016.7
202402290540,Tai Po,1017.3
202402290540,Ta Kwu Ling,1016.7
202402290540,Sheung Shui,1016.6
202402290540,Shek Kong,1016.3
202402290540,Sha Tin,1016.8
202402290540,Cheung Chau,1016.6
202402290540,Lau Fau Shan,1016.7
202402290540,HK Observatory,1016.8
202402290540,Chek Lap Kok,1016.7
202402290540,Waglan Island,1017.1
202402290540,Peng Chau,1016.5
202402290540,Wetland Park,1016.6
202402290550,Peng Chau,1016.5
202402290550,HK Observatory,1016.7
202402290550,Sha Tin,1016.8
202402290550,Lau Fau Shan,1016.7
202402290550,Shek Kong,1016.6
202402290550,Sheung Shui,1016.7
202402290550,Ta Kwu Ling,1016.7
202402290550,Chek Lap Kok,1016.7
202402290550,Wetland Park,1016.6
202402290550,Cheung Chau,1016.6
202402290550,Tai Po,1017.5
202402290550,Waglan Island,1017.2
202402290600,Chek Lap Kok,1016.7
202402290600,Wetland Park,1016.6
202402290600,Waglan Island,1017.1
202402290600,Tai Po,1017.3
202402290600,Sheung Shui,1016.7
202402290600,Ta Kwu Ling,1016.7
202402290600,Sha Tin,1016.8
202402290600,Peng Chau,1016.5
202402290600,Lau Fau Shan,1016.7
202402290600,HK Observatory,1016.8
202402290600,Cheung Chau,1016.6
202402290600,Shek Kong,1016.5
202402290610,Ta Kwu Ling,1016.7
202402290610,Wetland Park,1016.6
202402290610,Tai Po,1017.3
202402290610,Sheung Shui,1016.6
202402290610,Waglan Island,1017.4
202402290610,Sha Tin,1016.8
202402290610,Peng Chau,1016.5
202402290610,Lau Fau Shan,1016.7
202402290610,HK Observatory,1016.8
202402290610,Cheung Chau,1016.7
202402290610,Chek Lap Kok,1016.7
202402290610,Shek Kong,1016.7
202402290620,Wetland Park,1016.6
202402290620,Tai Po,1017.3
202402290620,Ta Kwu Ling,1016.8
202402290620,Sheung Shui,1016.7
202402290620,Waglan Island,1017.3
202402290620,Sha Tin,1016.8
202402290620,Shek Kong,1016.7
202402290620,Cheung Chau,1016.6
202402290620,Chek Lap Kok,1016.8
202402290620,Lau Fau Shan,1016.7
202402290620,Peng Chau,1016.3
202402290620,HK Observatory,1016.8
202402290630,Chek Lap Kok,1016.9
202402290630,Cheung Chau,1016.6
202402290630,HK Observatory,1016.8
202402290630,Lau Fau Shan,1016.7
202402290630,Sha Tin,1016.7
202402290630,Shek Kong,1016.7
202402290630,Sheung Shui,1017.0
202402290630,Ta Kwu Ling,1016.9
202402290630,Tai Po,1017.5
202402290630,Waglan Island,1017.3
202402290630,Wetland Park,1016.6
202402290630,Peng Chau,1016.5
202402290640,Lau Fau Shan,1016.8
202402290640,Cheung Chau,1016.6
202402290640,Chek Lap Kok,1017.0
202402290640,Wetland Park,1016.8
202402290640,Waglan Island,1017.2
202402290640,Tai Po,1017.5
202402290640,HK Observatory,1016.7
202402290640,Sheung Shui,1017.0
202402290640,Shek Kong,1016.8
202402290640,Sha Tin,1016.8
202402290640,Peng Chau,1016.6
202402290640,Ta Kwu Ling,1016.9
202402290650,Wetland Park,1017.0
202402290650,Waglan Island,1017.1
202402290650,Tai Po,1017.7
202402290650,Sheung Shui,1017.0
202402290650,Ta Kwu Ling,1017.0
202402290650,Peng Chau,1016.8
202402290650,Lau Fau Shan,1017.0
202402290650,HK Observatory,1017.0
202402290650,Cheung Chau,1016.7
202402290650,Chek Lap Kok,1017.2
202402290650,Shek Kong,1017.0
202402290650,Sha Tin,1017.0
202402290700,Sha Tin,1017.0
202402290700,Chek Lap Kok,1017.2
202402290700,Cheung Chau,1016.8
202402290700,HK Observatory,1017.1
202402290700,Lau Fau Shan,1017.1
202402290700,Peng Chau,1016.8
202402290700,Shek Kong,1017.0
202402290700,Ta Kwu Ling,1017.1
202402290700,Tai Po,1017.7
202402290700,Waglan Island,1017.1
202402290700,Wetland Park,1017.2
202402290700,Sheung Shui,1017.1
202402290710,Wetland Park,1017.3
202402290710,Tai Po,1017.7
202402290710,Ta Kwu Ling,1017.2
202402290710,Sheung Shui,1017.2
202402290710,Shek Kong,1017.1
202402290710,Waglan Island,1017.3
202402290710,Peng Chau,1016.8
202402290710,Lau Fau Shan,1017.3
202402290710,HK Observatory,1017.2
202402290710,Cheung Chau,1017.1
202402290710,Chek Lap Kok,1017.4
202402290710,Sha Tin,1017.1
202402290720,Tai Po,1017.7
202402290720,Ta Kwu Ling,1017.3
202402290720,Sheung Shui,1017.3
202402290720,Wetland Park,1017.5
202402290720,Shek Kong,1017.2
202402290720,Lau Fau Shan,1017.5
202402290720,Peng Chau,1017.0
202402290720,HK Observatory,1017.3
202402290720,Cheung Chau,1017.1
202402290720,Chek Lap Kok,1017.5
202402290720,Sha Tin,1017.2
202402290720,Waglan Island,1017.5
202402290730,Chek Lap Kok,1017.7
202402290730,HK Observatory,1017.5
202402290730,Lau Fau Shan,1017.6
202402290730,Peng Chau,1017.2
202402290730,Sha Tin,1017.3
202402290730,Shek Kong,1017.2
202402290730,Sheung Shui,1017.3
202402290730,Ta Kwu Ling,1017.5
202402290730,Tai Po,1018.0
202402290730,Waglan Island,1017.7
202402290730,Wetland Park,1017.6
202402290730,Cheung Chau,1017.3
202402290740,Wetland Park,1017.7
202402290740,Waglan Island,1017.8
202402290740,Tai Po,1018.2
202402290740,Ta Kwu Ling,1017.6
202402290740,Shek Kong,1017.5
202402290740,Sheung Shui,1017.6
202402290740,Peng Chau,1017.3
202402290740,Lau Fau Shan,1017.8
202402290740,HK Observatory,1017.6
202402290740,Cheung Chau,1017.3
202402290740,Sha Tin,1017.5
202402290740,Chek Lap Kok,1017.7
202402290750,Wetland Park,1017.8
202402290750,Waglan Island,1017.9
202402290750,Tai Po,1018.2
202402290750,Ta Kwu Ling,1017.7
202402290750,Sheung Shui,1017.7
202402290750,Sha Tin,1017.6
202402290750,Peng Chau,1017.3
202402290750,Lau Fau Shan,1017.8
202402290750,HK Observatory,1017.7
202402290750,Cheung Chau,1017.6
202402290750,Shek Kong,1017.7
202402290750,Chek Lap Kok,1018.0
202402290800,Wetland Park,1017.8
202402290800,Waglan Island,1017.9
202402290800,Ta Kwu Ling,1017.7
202402290800,Sheung Shui,1017.7
202402290800,Tai Po,1018.2
202402290800,Sha Tin,1017.6
202402290800,Shek Kong,1017.7
202402290800,Chek Lap Kok,1017.9
202402290800,Peng Chau,1017.5
202402290800,HK Observatory,1017.7
202402290800,Lau Fau Shan,1017.8
202402290800,Cheung Chau,1017.5
202402290810,Chek Lap Kok,1017.9
202402290810,HK Observatory,1017.7
202402290810,Lau Fau Shan,1017.8
202402290810,Sha Tin,1017.6
202402290810,Shek Kong,1017.6
202402290810,Sheung Shui,1017.6
202402290810,Ta Kwu Ling,1017.6
202402290810,Tai Po,1018.2
202402290810,Waglan Island,1017.8
202402290810,Wetland Park,1017.7
202402290810,Peng Chau,1017.3
202402290810,Cheung Chau,1017.5
202402290820,Shek Kong,1017.6
202402290820,Chek Lap Kok,1017.9
202402290820,Cheung Chau,1017.5
202402290820,HK Observatory,1017.6
202402290820,Lau Fau Shan,1017.8
202402290820,Peng Chau,1017.3
202402290820,Sha Tin,1017.6
202402290820,Sheung Shui,1017.6
202402290820,Ta Kwu Ling,1017.6
202402290820,Tai Po,1018.2
202402290820,Waglan Island,1018.0
202402290820,Wetland Park,1017.8
202402290830,Cheung Chau,1017.6
202402290830,HK Observatory,1017.7
202402290830,Chek Lap Kok,1018.1
202402290830,Waglan Island,1017.8
202402290830,Tai Po,1018.2
202402290830,Ta Kwu Ling,1017.7
202402290830,Sheung Shui,1017.7
202402290830,Wetland Park,1017.8
202402290830,Sha Tin,1017.6
202402290830,Peng Chau,1017.3
202402290830,Lau Fau Shan,1017.8
202402290830,Shek Kong,1017.7
202402290840,Wetland Park,1017.7
202402290840,HK Observatory,1017.8
202402290840,Lau Fau Shan,1017.8
202402290840,Peng Chau,1017.6
202402290840,Sha Tin,1017.7
202402290840,Shek Kong,1017.7
202402290840,Sheung Shui,1017.6
202402290840,Ta Kwu Ling,1017.6
202402290840,Tai Po,1018.2
202402290840,Waglan Island,1018.0
202402290840,Chek Lap Kok,1018.1
202402290840,Cheung Chau,1017.6
202402290850,Wetland Park,1017.8
202402290850,Chek Lap Kok,1018.1
202402290850,Cheung Chau,1017.6
202402290850,HK Observatory,1017.7
202402290850,Lau Fau Shan,1018.0
202402290850,Peng Chau,1017.6
202402290850,Shek Kong,1017.7
202402290850,Sheung Shui,1017.7
202402290850,Ta Kwu Ling,1017.7
202402290850,Tai Po,1018.3
202402290850,Waglan Island,1018.0
202402290850,Sha Tin,1017.8
202402290900,Cheung Chau,1017.6
202402290900,Chek Lap Kok,1018.2
202402290900,Wetland Park,1017.8
202402290900,Waglan Island,1018.1
202402290900,Tai Po,1018.5
202402290900,Ta Kwu Ling,1017.8
202402290900,Sheung Shui,1017.8
202402290900,Sha Tin,1018.0
202402290900,Peng Chau,1017.6
202402290900,Lau Fau Shan,1018.0
202402290900,HK Observatory,1017.8
202402290900,Shek Kong,1017.8
202402290910,Wetland Park,1017.8
202402290910,Waglan Island,1018.2
202402290910,Tai Po,1018.6
202402290910,Ta Kwu Ling,1017.9
202402290910,Sheung Shui,1018.0
202402290910,Sha Tin,1018.1
202402290910,Peng Chau,1017.7
202402290910,Shek Kong,1017.8
202402290910,Chek Lap Kok,1018.3
202402290910,Cheung Chau,1017.7
202402290910,Lau Fau Shan,1018.0
202402290910,HK Observatory,1018.0
202402290920,Chek Lap Kok,1018.4
