Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202403221310,Wetland Park,1012.7
202403221310,Waglan Island,1013.8
202403221310,Tai Po,1014.1
202403221310,Sheung Shui,1012.8
202403221310,Ta Kwu Ling,1013.1
202403221310,Sha Tin,1013.6
202403221310,Peng Chau,1013.2
202403221310,Lau Fau Shan,1012.6
202403221310,HK Observatory,1013.3
202403221310,Cheung Chau,1013.3
202403221310,Shek Kong,1012.6
202403221320,Tai Po,1013.7
202403221320,Wetland Park,1012.6
202403221320,Waglan Island,1013.7
202403221320,Sheung Shui,1012.6
202403221320,Ta Kwu Ling,1012.8
202403221320,Sha Tin,1013.3
202403221320,Chek Lap Kok,1012.8
202403221320,Peng Chau,1013.0
202403221320,Lau Fau Shan,1012.5
202403221320,HK Observatory,1013.2
202403221320,Cheung Chau,1013.0
202403221320,Shek Kong,1012.5
202403221330,Wetland Park,1012.5
202403221330,Waglan Island,1013.7
202403221330,Tai Po,1013.6
202403221330,Ta Kwu Ling,1012.8
202403221330,Sheung Shui,1012.5
202403221330,Shek Kong,1012.5
202403221330,Peng Chau,1012.7
202403221330,Lau Fau Shan,1012.2
202403221330,HK Observatory,1013.1
202403221330,Cheung Chau,1012.8
202403221330,Chek Lap Kok,1012.5
202403221330,Sha Tin,1013.1
202403221340,Wetland Park,1012.2
202403221340,Ta Kwu Ling,1012.5
202403221340,Tai Po,1013.3
202403221340,Sheung Shui,1012.2
202403221340,Waglan Island,1013.3
202403221340,Sha Tin,1012.8
202403221340,Peng Chau,1012.6
202403221340,Lau Fau Shan,1012.1
202403221340,HK Observatory,1012.8
202403221340,Cheung Chau,1012.7
202403221340,Chek Lap Kok,1012.5
202403221340,Shek Kong,1012.1
202403221350,Wetland Park,1012.1
202403221350,Waglan Island,1013.2
202403221350,Tai Po,1013.2
202403221350,Ta Kwu Ling,1012.5
202403221350,Sheung Shui,1012.1
202403221350,Chek Lap Kok,1012.3
202403221350,Sha Tin,1012.7
202403221350,Peng Chau,1012.5
202403221350,Lau Fau Shan,1011.8
202403221350,HK Observatory,1012.8
202403221350,Shek Kong,1012.1
202403221350,Cheung Chau,1012.6
202403221400,Wetland Park,1012.0
202403221400,Tai Po,1013.0
202403221400,Ta Kwu Ling,1012.2
202403221400,Sheung Shui,1012.0
202403221400,Waglan Island,1013.2
202403221400,Sha Tin,1012.7
202403221400,Peng Chau,1012.2
202403221400,Lau Fau Shan,1011.8
202403221400,HK Observatory,1012.6
202403221400,Cheung Chau,1012.5
202403221400,Shek Kong,1012.0
202403221400,Chek Lap Kok,1012.3
202403221410,Wetland Park,1011.8
202403221410,Tai Po,1013.0
202403221410,Ta Kwu Ling,1012.2
202403221410,Sheung Shui,1012.0
202403221410,Waglan Island,1012.8
202403221410,Sha Tin,1012.7
202403221410,Shek Kong,1012.0
202403221410,Chek Lap Kok,1012.2
202403221410,Peng Chau,1012.2
202403221410,HK Observatory,1012.3
202403221410,Lau Fau Shan,1011.8
202403221410,Cheung Chau,1012.6
202403221420,Chek Lap Kok,1011.9
202403221420,Cheung Chau,1012.3
202403221420,HK Observatory,1012.5
202403221420,Lau Fau Shan,1011.7
202403221420,Sha Tin,1012.7
202403221420,Shek Kong,1011.6
202403221420,Sheung Shui,1011.8
202403221420,Ta Kwu Ling,1012.1
202403221420,Tai Po,1013.0
202403221420,Waglan Island,1012.7
202403221420,Wetland Park,1011.8
202403221420,Peng Chau,1012.2
202403221430,Waglan Island,1012.7
202403221430,Tai Po,1012.7
202403221430,Chek Lap Kok,1011.9
202403221430,Cheung Chau,1012.1
202403221430,HK Observatory,1012.2
202403221430,Lau Fau Shan,1011.7
202403221430,Peng Chau,1012.0
202403221430,Sha Tin,1012.5
202403221430,Shek Kong,1011.5
202403221430,Sheung Shui,1011.5
202403221430,Ta Kwu Ling,1011.8
202403221430,Wetland Park,1011.6
202403221440,Chek Lap Kok,1012.0
202403221440,Cheung Chau,1012.0
202403221440,HK Observatory,1012.1
202403221440,Lau Fau Shan,1011.8
202403221440,Peng Chau,1011.8
202403221440,Sha Tin,1012.2
202403221440,Shek Kong,1011.6
202403221440,Sheung Shui,1011.5
202403221440,Ta Kwu Ling,1011.8
202403221440,Tai Po,1012.6
202403221440,Waglan Island,1012.7
202403221440,Wetland Park,1011.8
202403221450,HK Observatory,1012.0
202403221450,Waglan Island,1012.5
202403221450,Tai Po,1012.6
202403221450,Ta Kwu Ling,1011.8
202403221450,Sheung Shui,1011.6
202403221450,Shek Kong,1011.6
202403221450,Chek Lap Kok,1011.9
202403221450,Peng Chau,1011.8
202403221450,Lau Fau Shan,1011.6
202403221450,Cheung Chau,1012.1
202403221450,Wetland Park,1011.8
202403221450,Sha Tin,1012.2
202403221500,Sheung Shui,1011.3
202403221500,Ta Kwu Ling,1011.6
202403221500,Wetland Park,1011.3
202403221500,Waglan Island,1012.2
202403221500,Tai Po,1012.5
202403221500,Sha Tin,1012.1
202403221500,Shek Kong,1011.2
202403221500,Lau Fau Shan,1011.3
202403221500,HK Observatory,1012.0
202403221500,Cheung Chau,1012.0
202403221500,Chek Lap Kok,1011.7
202403221500,Peng Chau,1011.8
202403221510,Cheung Chau,1011.8
202403221510,Chek Lap Kok,1011.6
202403221510,Wetland Park,1011.3
202403221510,Waglan Island,1012.3
202403221510,Tai Po,1012.2
202403221510,Ta Kwu Ling,1011.3
202403221510,Sheung Shui,1011.2
202403221510,Shek Kong,1011.1
202403221510,Sha Tin,1011.7
202403221510,Peng Chau,1011.7
202403221510,Lau Fau Shan,1011.3
202403221510,HK Observatory,1011.8
202403221520,Wetland Park,1011.2
202403221520,Waglan Island,1012.2
202403221520,Tai Po,1012.2
202403221520,Ta Kwu Ling,1011.3
202403221520,Sheung Shui,1011.2
202403221520,Cheung Chau,1011.8
202403221520,Sha Tin,1011.7
202403221520,Peng Chau,1011.6
202403221520,Lau Fau Shan,1011.1
202403221520,HK Observatory,1011.8
202403221520,Chek Lap Kok,1011.4
202403221520,Shek Kong,
202403221530,Wetland Park,1011.2
202403221530,Waglan Island,1012.2
202403221530,Tai Po,1012.1
202403221530,Sheung Shui,1011.1
202403221530,Ta Kwu Ling,1011.3
202403221530,Sha Tin,1011.7
202403221530,Peng Chau,1011.5
202403221530,Lau Fau Shan,1011.3
202403221530,HK Observatory,1011.6
202403221530,Cheung Chau,1011.7
202403221530,Chek Lap Kok,1011.5
202403221530,Shek Kong,1011.1
202403221540,Wetland Park,1011.0
202403221540,Waglan Island,1012.1
202403221540,Tai Po,1012.1
202403221540,Ta Kwu Ling,1011.3
202403221540,Sheung Shui,1011.1
202403221540,Shek Kong,1011.0
202403221540,Sha Tin,1011.7
202403221540,Peng Chau,1011.6
202403221540,Lau Fau Shan,1011.1
202403221540,HK Observatory,1011.7
202403221540,Cheung Chau,1011.7
202403221540,Chek Lap Kok,1011.4
202403221550,Wetland Park,1011.1
202403221550,Waglan Island,1012.1
202403221550,Tai Po,1012.0
202403221550,Ta Kwu Ling,1011.1
202403221550,Sheung Shui,1010.8
202403221550,Chek Lap Kok,1011.2
202403221550,Sha Tin,1011.7
202403221550,Peng Chau,1011.3
202403221550,Lau Fau Shan,1010.8
202403221550,HK Observatory,1011.7
202403221550,Cheung Chau,1011.7
202403221550,Shek Kong,1011.0
202403221600,Wetland Park,1011.1
202403221600,Waglan Island,1012.1
202403221600,Ta Kwu Ling,1011.1
202403221600,Tai Po,1011.8
202403221600,Sheung Shui,1010.8
202403221600,Lau Fau Shan,1010.8
202403221600,Sha Tin,1011.6
202403221600,Peng Chau,1011.2
202403221600,HK Observatory,1011.5
202403221600,Cheung Chau,1011.3
202403221600,Shek Kong,1010.7
202403221600,Chek Lap Kok,1011.1
202403221610,Wetland Park,1011.2
202403221610,Waglan Island,1011.7
202403221610,Ta Kwu Ling,1011.1
202403221610,Sheung Shui,1010.8
202403221610,Tai Po,1011.7
202403221610,Sha Tin,1011.3
202403221610,Peng Chau,1011.2
202403221610,Lau Fau Shan,1010.8
202403221610,HK Observatory,1011.3
202403221610,Cheung Chau,1011.3
202403221610,Chek Lap Kok,1011.2
202403221610,Shek Kong,1010.8
202403221620,Tai Po,1011.8
202403221620,Ta Kwu Ling,1011.1
202403221620,Sheung Shui,1010.8
202403221620,Shek Kong,1011.0
202403221620,HK Observatory,1011.3
202403221620,Peng Chau,1011.2
202403221620,Lau Fau Shan,1011.1
202403221620,Cheung Chau,1011.5
202403221620,Chek Lap Kok,1011.3
202403221620,Sha Tin,1011.5
202403221620,Wetland Park,1011.3
202403221620,Waglan Island,1011.7
202403221630,Cheung Chau,1011.5
202403221630,Chek Lap Kok,1011.4
202403221630,Wetland Park,1011.3
202403221630,Waglan Island,1011.7
202403221630,Ta Kwu Ling,1011.2
202403221630,Sheung Shui,1011.0
202403221630,Tai Po,1011.8
202403221630,Sha Tin,1011.6
202403221630,Peng Chau,1011.2
202403221630,Lau Fau Shan,1011.3
202403221630,HK Observatory,1011.5
202403221630,Shek Kong,1011.0
202403221640,Ta Kwu Ling,1011.2
202403221640,Wetland Park,1011.3
202403221640,Waglan Island,1012.0
202403221640,Tai Po,1012.0
202403221640,Sheung Shui,1011.1
202403221640,Peng Chau,1011.5
202403221640,Sha Tin,1011.6
202403221640,Lau Fau Shan,1011.3
202403221640,HK Observatory,1011.6
202403221640,Cheung Chau,1011.5
202403221640,Chek Lap Kok,1011.3
202403221640,Shek Kong,1011.0
202403221650,Wetland Park,1011.3
202403221650,Waglan Island,1012.1
202403221650,Tai Po,1012.1
202403221650,Ta Kwu Ling,1011.3
202403221650,Sheung Shui,1011.2
202403221650,Sha Tin,1011.6
202403221650,Peng Chau,1011.3
202403221650,Lau Fau Shan,1011.1
202403221650,HK Observatory,1011.6
202403221650,Cheung Chau,1011.6
202403221650,Chek Lap Kok,1011.2
202403221650,Shek Kong,1011.1
202403221700,Ta Kwu Ling,1011.2
202403221700,Wetland Park,1011.3
202403221700,Waglan Island,1012.1
202403221700,Tai Po,1012.1
202403221700,Sheung Shui,1011.0
202403221700,Chek Lap Kok,1011.2
202403221700,Sha Tin,1011.6
202403221700,Peng Chau,1011.2
202403221700,Lau Fau Shan,1011.0
202403221700,HK Observatory,1011.6
202403221700,Cheung Chau,1011.5
202403221700,Shek Kong,1011.0
202403221710,Wetland Park,1011.3
202403221710,Ta Kwu Ling,1011.2
202403221710,Tai Po,1012.1
202403221710,Sheung Shui,1011.0
202403221710,Waglan Island,1012.0
202403221710,Sha Tin,1011.6
202403221710,Shek Kong,1011.0
202403221710,Chek Lap Kok,1011.1
202403221710,Cheung Chau,1011.6
202403221710,Lau Fau Shan,1011.1
202403221710,Peng Chau,1011.3
202403221710,HK Observatory,1011.6
202403221720,HK Observatory,1011.6
202403221720,Chek Lap Kok,1010.9
202403221720,Wetland Park,1011.1
202403221720,Cheung Chau,1011.4
202403221720,Tai Po,1012.0
202403221720,Waglan Island,1011.8
202403221720,Shek Kong,1011.0
202403221720,Sha Tin,1011.6
202403221720,Peng Chau,1011.2
202403221720,Lau Fau Shan,1010.8
202403221720,Sheung Shui,1011.0
202403221720,Ta Kwu Ling,1011.2
202403221730,Sheung Shui,1010.7
202403221730,Wetland Park,1010.8
202403221730,Waglan Island,1012.1
202403221730,Tai Po,1012.0
202403221730,Ta Kwu Ling,1011.0
202403221730,Shek Kong,1010.8
202403221730,Lau Fau Shan,1010.7
202403221730,Sha Tin,1011.6
202403221730,Chek Lap Kok,1010.9
202403221730,Peng Chau,1011.2
202403221730,HK Observatory,1011.5
202403221730,Cheung Chau,1011.3
202403221740,Chek Lap Kok,1011.0
202403221740,Cheung Chau,1011.5
202403221740,HK Observatory,1011.3
202403221740,Lau Fau Shan,1011.1
202403221740,Sha Tin,1011.6
202403221740,Shek Kong,1011.0
202403221740,Sheung Shui,1011.0
202403221740,Ta Kwu Ling,1011.1
202403221740,Tai Po,1011.8
202403221740,Waglan Island,1012.0
202403221740,Wetland Park,1011.3
202403221740,Peng Chau,1011.2
202403221750,HK Observatory,1011.5
202403221750,Waglan Island,1012.0
202403221750,Wetland Park,1011.2
202403221750,Chek Lap Kok,1011.0
202403221750,Tai Po,1012.1
202403221750,Ta Kwu Ling,1011.3
202403221750,Cheung Chau,1011.5
202403221750,Shek Kong,1011.0
202403221750,Sha Tin,1011.6
202403221750,Peng Chau,1011.2
202403221750,Lau Fau Shan,1010.8
202403221750,Sheung Shui,1011.2
202403221800,Chek Lap Kok,1011.0
202403221800,Cheung Chau,1011.5
202403221800,HK Observatory,1011.5
202403221800,Lau Fau Shan,1011.2
202403221800,Peng Chau,1011.2
202403221800,Shek Kong,1011.0
202403221800,Sha Tin,1011.6
202403221800,Ta Kwu Ling,1011.4
202403221800,Tai Po,1012.0
202403221800,Waglan Island,1012.1
202403221800,Wetland Park,1011.3
202403221800,Sheung Shui,1011.2
202403221810,Chek Lap Kok,1011.1
202403221810,Cheung Chau,1011.5
202403221810,HK Observatory,1011.5
202403221810,Lau Fau Shan,1011.1
202403221810,Peng Chau,1011.2
202403221810,Shek Kong,1011.1
202403221810,Sheung Shui,1011.3
202403221810,Ta Kwu Ling,1011.6
202403221810,Tai Po,1012.1
202403221810,Waglan Island,1012.1
202403221810,Wetland Park,1011.5
202403221810,Sha Tin,1011.6
202403221820,Waglan Island,1012.0
202403221820,Wetland Park,1011.5
202403221820,Ta Kwu Ling,1011.7
202403221820,Sheung Shui,1011.3
202403221820,Shek Kong,1011.2
202403221820,Sha Tin,1011.7
202403221820,Tai Po,1012.3
202403221820,Lau Fau Shan,1011.2
202403221820,Chek Lap Kok,1011.3
202403221820,Peng Chau,1011.5
202403221820,HK Observatory,1011.7
202403221820,Cheung Chau,1011.7
202403221830,Chek Lap Kok,1011.3
202403221830,Wetland Park,1011.5
202403221830,Waglan Island,1012.3
202403221830,Tai Po,1012.3
202403221830,Sheung Shui,1011.3
202403221830,Ta Kwu Ling,1011.8
202403221830,Sha Tin,1011.8
202403221830,Peng Chau,1011.6
202403221830,Lau Fau Shan,1011.2
202403221830,HK Observatory,1011.8
202403221830,Cheung Chau,1011.7
202403221830,Shek Kong,1011.2
202403221840,Wetland Park,1011.6
202403221840,Waglan Island,1012.3
202403221840,Tai Po,1012.5
202403221840,Shek Kong,1011.3
202403221840,Ta Kwu Ling,1011.8
202403221840,Sheung Shui,1011.5
202403221840,Peng Chau,1011.8
202403221840,Lau Fau Shan,1011.3
202403221840,HK Observatory,1011.8
202403221840,Cheung Chau,1012.0
202403221840,Chek Lap Kok,1011.4
202403221840,Sha Tin,1012.0
202403221850,Wetland Park,1011.6
202403221850,Waglan Island,1012.3
202403221850,Tai Po,1012.7
202403221850,Ta Kwu Ling,1011.9
202403221850,Sheung Shui,1011.5
202403221850,Shek Kong,1011.5
202403221850,Peng Chau,1011.8
202403221850,Lau Fau Shan,1011.5
202403221850,HK Observatory,1012.1
202403221850,Cheung Chau,1012.0
202403221850,Chek Lap Kok,1011.4
202403221850,Sha Tin,1012.2
202403221900,Wetland Park,1011.7
202403221900,Waglan Island,1012.5
202403221900,Tai Po,1012.7
202403221900,Ta Kwu Ling,1012.1
202403221900,Sheung Shui,1011.8
202403221900,Sha Tin,1012.3
202403221900,Chek Lap Kok,1011.5
202403221900,Shek Kong,1011.6
202403221900,Cheung Chau,1012.0
202403221900,Lau Fau Shan,1011.5
202403221900,Peng Chau,1011.8
202403221900,HK Observatory,1012.1
202403221910,Chek Lap Kok,1011.7
202403221910,Wetland Park,1011.8
202403221910,Waglan Island,1012.6
202403221910,Tai Po,1012.7
202403221910,Sheung Shui,1011.8
202403221910,Ta Kwu Ling,1012.2
202403221910,Sha Tin,1012.3
202403221910,Peng Chau,1011.8
202403221910,Lau Fau Shan,1011.8
202403221910,HK Observatory,1012.2
202403221910,Cheung Chau,1012.1
202403221910,Shek Kong,1011.6
202403221920,Wetland Park,1011.8
202403221920,Waglan Island,1012.8
202403221920,Tai Po,1013.0
202403221920,Sheung Shui,1012.0
202403221920,Ta Kwu Ling,1012.4
202403221920,Sha Tin,1012.7
202403221920,Chek Lap Kok,1011.9
202403221920,Cheung Chau,1012.1
202403221920,Shek Kong,1011.7
202403221920,Lau Fau Shan,1012.0
202403221920,Peng Chau,1012.1
202403221920,HK Observatory,1012.3
202403221930,Wetland Park,1011.8
202403221930,Waglan Island,1012.8
202403221930,Tai Po,1013.2
202403221930,Sheung Shui,1012.2
202403221930,Ta Kwu Ling,1012.5
202403221930,Sha Tin,1012.7
202403221930,Peng Chau,1012.3
202403221930,Lau Fau Shan,1012.0
202403221930,HK Observatory,1012.6
202403221930,Cheung Chau,1012.3
202403221930,Chek Lap Kok,1012.0
202403221930,Shek Kong,1012.1
202403221940,Chek Lap Kok,1012.0
202403221940,Cheung Chau,1012.5
202403221940,HK Observatory,1012.7
202403221940,Lau Fau Shan,1012.0
202403221940,Peng Chau,1012.3
202403221940,Shek Kong,1012.0
202403221940,Sha Tin,1012.7
202403221940,Wetland Park,1012.0
202403221940,Waglan Island,1012.8
202403221940,Ta Kwu Ling,1012.6
202403221940,Sheung Shui,1012.2
202403221940,Tai Po,1013.1
202403221950,HK Observatory,1012.7
202403221950,Lau Fau Shan,1012.0
202403221950,Peng Chau,1012.2
202403221950,Sha Tin,1012.7
202403221950,Shek Kong,1011.8
202403221950,Sheung Shui,1012.2
202403221950,Ta Kwu Ling,1012.6
202403221950,Tai Po,1013.2
202403221950,Waglan Island,1013.0
202403221950,Wetland Park,1012.0
202403221950,Chek Lap Kok,1011.9
202403221950,Cheung Chau,1012.5
202403222000,Wetland Park,1012.0
202403222000,Tai Po,1013.2
202403222000,Sheung Shui,1012.5
202403222000,Shek Kong,1012.1
202403222000,Waglan Island,1013.1
202403222000,Peng Chau,1012.3
202403222000,Chek Lap Kok,1012.0
202403222000,Sha Tin,1012.7
202403222000,Cheung Chau,1012.5
202403222000,Ta Kwu Ling,1012.6
202403222000,HK Observatory,1012.8
202403222000,Lau Fau Shan,1012.1
202403222010,Chek Lap Kok,1012.1
202403222010,Wetland Park,1012.1
202403222010,Waglan Island,1013.2
202403222010,Ta Kwu Ling,1012.7
202403222010,Sheung Shui,1012.5
202403222010,Tai Po,1013.2
202403222010,Peng Chau,1012.3
202403222010,Lau Fau Shan,1012.1
202403222010,HK Observatory,1012.8
202403222010,Cheung Chau,1012.5
202403222010,Sha Tin,1012.7
202403222010,Shek Kong,1012.1
202403222020,Wetland Park,1012.2
202403222020,Waglan Island,1013.3
202403222020,Tai Po,1013.3
202403222020,Ta Kwu Ling,1012.8
202403222020,Sheung Shui,1012.5
202403222020,Shek Kong,1012.2
202403222020,Lau Fau Shan,1012.1
202403222020,Sha Tin,1012.8
202403222020,Chek Lap Kok,1012.2
202403222020,Peng Chau,1012.6
202403222020,Cheung Chau,1012.6
202403222020,HK Observatory,1012.8
202403222030,Wetland Park,1012.1
202403222030,Waglan Island,1013.3
202403222030,Ta Kwu Ling,1012.7
202403222030,Sheung Shui,1012.5
202403222030,Chek Lap Kok,1012.4
202403222030,Sha Tin,1013.0
202403222030,Peng Chau,1012.6
202403222030,Lau Fau Shan,1012.0
202403222030,HK Observatory,1012.9
202403222030,Cheung Chau,1012.6
202403222030,Shek Kong,1012.3
202403222030,Tai Po,1013.5
202403222040,Sheung Shui,1012.5
202403222040,Wetland Park,1012.3
202403222040,Waglan Island,1013.3
202403222040,Tai Po,1013.5
202403222040,Ta Kwu Ling,1012.7
202403222040,Shek Kong,1012.3
202403222040,Lau Fau Shan,1012.2
202403222040,Sha Tin,1013.0
202403222040,Chek Lap Kok,1012.4
202403222040,Peng Chau,1012.6
202403222040,HK Observatory,1013.0
202403222040,Cheung Chau,1012.6
202403222050,Chek Lap Kok,1012.4
202403222050,Cheung Chau,1012.8
202403222050,HK Observatory,1013.0
202403222050,Lau Fau Shan,1012.3
202403222050,Sha Tin,1013.1
202403222050,Shek Kong,1012.3
202403222050,Sheung Shui,1012.5
202403222050,Ta Kwu Ling,1012.8
202403222050,Tai Po,1013.6
202403222050,Waglan Island,1013.3
202403222050,Wetland Park,1012.3
202403222050,Peng Chau,1012.6
202403222100,Waglan Island,1013.3
202403222100,Chek Lap Kok,1012.5
202403222100,Cheung Chau,1012.7
202403222100,HK Observatory,1013.0
202403222100,Lau Fau Shan,1012.6
202403222100,Peng Chau,1012.7
202403222100,Sha Tin,1013.1
202403222100,Shek Kong,1012.5
202403222100,Sheung Shui,1012.5
202403222100,Ta Kwu Ling,1012.9
202403222100,Wetland Park,1012.6
202403222100,Tai Po,1013.5
202403222110,Chek Lap Kok,1012.6
202403222110,Ta Kwu Ling,1013.1
202403222110,Cheung Chau,1012.8
202403222110,HK Observatory,1013.0
202403222110,Lau Fau Shan,1012.6
202403222110,Peng Chau,1012.8
202403222110,Sha Tin,1013.1
202403222110,Shek Kong,1012.6
202403222110,Sheung Shui,1012.8
202403222110,Tai Po,1013.6
202403222110,Waglan Island,1013.3
202403222110,Wetland Park,1012.8
202403222120,Ta Kwu Ling,1013.2
202403222120,Tai Po,1013.7
202403222120,HK Observatory,1013.2
202403222120,Sheung Shui,1013.0
202403222120,Waglan Island,1013.3
202403222120,Shek Kong,1012.6
202403222120,Chek Lap Kok,1012.7
202403222120,Peng Chau,1012.8
202403222120,Lau Fau Shan,1012.7
202403222120,Cheung Chau,1013.0
202403222120,Wetland Park,1012.8
202403222120,Sha Tin,1013.3
202403222130,Ta Kwu Ling,1013.1
202403222130,Tai Po,1013.7
202403222130,HK Observatory,1013.2
202403222130,Wetland Park,1012.8
202403222130,Sheung Shui,1012.8
202403222130,Waglan Island,1013.3
202403222130,Shek Kong,1012.6
202403222130,Chek Lap Kok,1012.6
202403222130,Peng Chau,1013.0
202403222130,Lau Fau Shan,1012.7
202403222130,Cheung Chau,1013.0
202403222130,Sha Tin,1013.3
202403222140,Tai Po,1013.7
202403222140,Ta Kwu Ling,1013.0
202403222140,Sheung Shui,1012.6
202403222140,Shek Kong,1012.6
202403222140,Sha Tin,1013.6
202403222140,Peng Chau,1012.8
202403222140,HK Observatory,1013.3
202403222140,Cheung Chau,1013.1
202403222140,Chek Lap Kok,1012.5
202403222140,Waglan Island,1013.5
202403222140,Lau Fau Shan,1012.5
202403222140,Wetland Park,1012.6
202403222150,Shek Kong,1012.5
202403222150,Sheung Shui,1012.6
202403222150,Waglan Island,1013.7
202403222150,Wetland Park,1012.6
202403222150,Sha Tin,1013.3
202403222150,Ta Kwu Ling,1012.9
202403222150,Peng Chau,1012.8
202403222150,Tai Po,1013.7
202403222150,HK Observatory,1013.3
202403222150,Cheung Chau,1013.0
202403222150,Chek Lap Kok,1012.5
202403222150,Lau Fau Shan,1012.6
202403222200,Cheung Chau,1013.0
202403222200,Chek Lap Kok,1012.4
202403222200,Wetland Park,1012.5
202403222200,Waglan Island,1013.6
202403222200,Tai Po,1013.7
202403222200,Ta Kwu Ling,1012.9
202403222200,Sheung Shui,1012.6
202403222200,Shek Kong,1012.6
202403222200,Sha Tin,1013.2
202403222200,Peng Chau,1012.8
202403222200,Lau Fau Shan,1012.4
202403222200,HK Observatory,1013.2
202403222210,Wetland Park,1012.5
202403222210,Waglan Island,1013.6
202403222210,Tai Po,1013.6
202403222210,Ta Kwu Ling,1012.8
202403222210,Sheung Shui,1012.5
202403222210,Sha Tin,1013.2
202403222210,Peng Chau,1012.8
202403222210,Lau Fau Shan,1012.4
202403222210,HK Observatory,1013.1
202403222210,Cheung Chau,1013.0
202403222210,Chek Lap Kok,1012.3
202403222210,Shek Kong,1012.3
202403222220,Ta Kwu Ling,1012.8
202403222220,Wetland Park,1012.5
202403222220,Tai Po,1013.6
202403222220,Sheung Shui,1012.5
202403222220,Waglan Island,1013.3
202403222220,Sha Tin,1013.0
202403222220,Peng Chau,1012.7
202403222220,Lau Fau Shan,1012.5
202403222220,HK Observatory,1013.0
202403222220,Cheung Chau,1013.0
202403222220,Shek Kong,1012.2
202403222220,Chek Lap Kok,1012.4
202403222230,Wetland Park,1012.3
202403222230,Waglan Island,1013.3
202403222230,Tai Po,1013.5
202403222230,Ta Kwu Ling,1012.8
202403222230,Sheung Shui,1012.5
202403222230,Peng Chau,1012.6
202403222230,Sha Tin,1012.8
202403222230,Lau Fau Shan,1012.3
202403222230,HK Observatory,1012.8
202403222230,Cheung Chau,1012.7
202403222230,Chek Lap Kok,1012.3
202403222230,Shek Kong,1012.3
202403222240,Wetland Park,1012.3
202403222240,Waglan Island,1013.1
202403222240,Tai Po,1013.2
202403222240,Sheung Shui,1012.5
202403222240,Shek Kong,1012.2
202403222240,Ta Kwu Ling,1012.7
202403222240,Peng Chau,1012.6
202403222240,Lau Fau Shan,1012.1
202403222240,Cheung Chau,1012.8
202403222240,Chek Lap Kok,1012.1
202403222240,Sha Tin,1012.8
202403222240,HK Observatory,1012.9
202403222250,Tai Po,1013.2
202403222250,Chek Lap Kok,1012.0
202403222250,Cheung Chau,1012.8
202403222250,HK Observatory,1012.8
202403222250,Lau Fau Shan,1012.0
202403222250,Peng Chau,1012.5
202403222250,Sha Tin,1012.7
202403222250,Shek Kong,1012.1
202403222250,Sheung Shui,1012.5
202403222250,Ta Kwu Ling,1012.6
202403222250,Waglan Island,1013.2
202403222250,Wetland Park,1012.1
202403222300,Chek Lap Kok,1011.9
202403222300,Wetland Park,1012.0
202403222300,Waglan Island,1013.2
202403222300,Tai Po,1013.2
202403222300,Sheung Shui,1012.3
202403222300,Ta Kwu Ling,1012.5
202403222300,Sha Tin,1012.7
202403222300,Peng Chau,1012.3
202403222300,Lau Fau Shan,1012.0
202403222300,HK Observatory,1012.6
202403222300,Cheung Chau,1012.6
202403222300,Shek Kong,1012.1
202403222310,Ta Kwu Ling,1012.5
202403222310,Wetland Park,1012.1
202403222310,Waglan Island,1013.0
202403222310,Tai Po,1013.2
202403222310,Sheung Shui,1012.3
202403222310,HK Observatory,1012.6
202403222310,Sha Tin,1012.7
202403222310,Peng Chau,1012.3
202403222310,Lau Fau Shan,1012.0
202403222310,Cheung Chau,1012.5
202403222310,Chek Lap Kok,1012.1
202403222310,Shek Kong,1012.1
202403222320,Ta Kwu Ling,1012.4
202403222320,Wetland Park,1012.1
202403222320,Waglan Island,1012.8
202403222320,Tai Po,1013.1
202403222320,Sheung Shui,1012.5
202403222320,Lau Fau Shan,1012.0
202403222320,Sha Tin,1012.7
202403222320,Peng Chau,1012.5
202403222320,HK Observatory,1012.5
202403222320,Cheung Chau,1012.5
202403222320,Shek Kong,1012.1
202403222320,Chek Lap Kok,1012.2
202403222330,Wetland Park,1012.1
202403222330,Waglan Island,1012.8
202403222330,Tai Po,1013.1
202403222330,Ta Kwu Ling,1012.5
202403222330,Sheung Shui,1012.5
202403222330,Cheung Chau,1012.5
202403222330,Sha Tin,1012.7
202403222330,Peng Chau,1012.3
202403222330,Lau Fau Shan,1012.1
202403222330,HK Observatory,1012.5
202403222330,Shek Kong,1012.2
202403222330,Chek Lap Kok,1012.3
202403222340,Wetland Park,1012.3
202403222340,Tai Po,1013.1
202403222340,Ta Kwu Ling,1012.6
202403222340,Sheung Shui,1012.5
202403222340,Waglan Island,1012.7
202403222340,Sha Tin,1012.7
202403222340,Shek Kong,1012.2
202403222340,Chek Lap Kok,1012.2
202403222340,Peng Chau,1012.3
202403222340,HK Observatory,1012.5
202403222340,Lau Fau Shan,1012.3
202403222340,Cheung Chau,1012.5
202403222350,Chek Lap Kok,1012.3
202403222350,Cheung Chau,1012.5
202403222350,HK Observatory,1012.5
202403222350,Lau Fau Shan,1012.4
202403222350,Sha Tin,1012.7
202403222350,Shek Kong,1012.2
202403222350,Sheung Shui,1012.5
202403222350,Ta Kwu Ling,1012.6
202403222350,Tai Po,1013.0
202403222350,Waglan Island,1012.8
202403222350,Wetland Park,1012.3
202403222350,Peng Chau,1012.3
