Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202409261720,Ta Kwu Ling,1009.2
202409261720,Tai Po,1009.8
202409261720,Waglan Island,1009.6
202409261720,Chek Lap Kok,1009.6
202409261720,Cheung Chau,1010.1
202409261730,Tai Po,1009.7
202409261730,Ta Kwu Ling,1009.2
202409261730,Wetland Park,1009.1
202409261730,Waglan Island,1009.6
202409261730,Chek Lap Kok,1009.6
202409261730,Cheung Chau,1010.1
202409261730,HK Observatory,1009.6
202409261730,Lau Fau Shan,1009.3
202409261730,Peng Chau,1009.5
202409261730,Sha Tin,
202409261730,Shek Kong,1008.8
202409261730,Sheung Shui,1009.0
202409261740,Waglan Island,1009.5
202409261740,Sheung Shui,1009.0
202409261740,Ta Kwu Ling,1009.2
202409261740,Shek Kong,1008.8
202409261740,Wetland Park,1009.1
202409261740,Sha Tin,
202409261740,Peng Chau,1009.5
202409261740,Lau Fau Shan,1009.6
202409261740,HK Observatory,1009.7
202409261740,Cheung Chau,1010.2
202409261740,Chek Lap Kok,1009.7
202409261740,Tai Po,1009.8
202409261750,Wetland Park,1009.1
202409261750,Ta Kwu Ling,1009.2
202409261750,Sheung Shui,1009.0
202409261750,Tai Po,1009.8
202409261750,Waglan Island,1009.6
202409261750,Shek Kong,1009.0
202409261750,Chek Lap Kok,1009.7
202409261750,Cheung Chau,1010.2
202409261750,HK Observatory,1009.7
202409261750,Lau Fau Shan,1009.6
202409261750,Peng Chau,1009.7
202409261750,Sha Tin,
202409261800,Waglan Island,1009.6
202409261800,Tai Po,1009.8
202409261800,Ta Kwu Ling,1009.3
202409261800,Sha Tin,
202409261800,Shek Kong,1009.0
202409261800,HK Observatory,1009.7
202409261800,Peng Chau,1009.7
202409261800,Wetland Park,1009.2
202409261800,Sheung Shui,1009.0
202409261800,Lau Fau Shan,1009.6
202409261800,Chek Lap Kok,1009.7
202409261800,Cheung Chau,1010.2
202409261810,Wetland Park,1009.1
202409261810,Peng Chau,1009.6
202409261810,Sha Tin,
202409261810,Shek Kong,1009.0
202409261810,Sheung Shui,1009.0
202409261810,Ta Kwu Ling,1009.2
202409261810,Tai Po,1010.0
202409261810,Cheung Chau,1010.2
202409261810,Waglan Island,1009.6
202409261810,Chek Lap Kok,1009.7
202409261810,Lau Fau Shan,1009.6
202409261810,HK Observatory,1009.7
202409261820,Chek Lap Kok,1009.7
202409261820,Wetland Park,1009.1
202409261820,Waglan Island,1009.6
202409261820,Tai Po,1010.0
202409261820,Ta Kwu Ling,1009.3
202409261820,Sheung Shui,1009.0
202409261820,Shek Kong,1009.0
202409261820,Sha Tin,
202409261820,Peng Chau,1009.7
202409261820,Lau Fau Shan,1009.6
202409261820,HK Observatory,1009.8
202409261820,Cheung Chau,1010.3
202409261830,Chek Lap Kok,1009.8
202409261830,Waglan Island,1009.7
202409261830,Tai Po,1010.0
202409261830,Ta Kwu Ling,1009.3
202409261830,Sheung Shui,1009.1
202409261830,Sha Tin,
202409261830,Peng Chau,1009.8
202409261830,Cheung Chau,1010.5
202409261830,Shek Kong,1009.1
202409261830,Lau Fau Shan,1009.6
202409261830,Wetland Park,1009.2
202409261830,HK Observatory,1010.0
202409261840,Tai Po,1010.1
202409261840,Ta Kwu Ling,1009.5
202409261840,Sheung Shui,1009.3
202409261840,Shek Kong,1009.1
202409261840,Sha Tin,
202409261840,Lau Fau Shan,1009.7
202409261840,HK Observatory,1010.0
202409261840,Cheung Chau,1010.6
202409261840,Chek Lap Kok,1009.9
202409261840,Peng Chau,1009.8
202409261840,Waglan Island,1009.8
202409261840,Wetland Park,1009.5
202409261850,Wetland Park,1009.5
202409261850,Waglan Island,1010.0
202409261850,Tai Po,1010.1
202409261850,Ta Kwu Ling,1009.5
202409261850,Sheung Shui,1009.5
202409261850,Sha Tin,
202409261850,Peng Chau,1010.0
202409261850,Lau Fau Shan,1009.8
202409261850,HK Observatory,1010.1
202409261850,Cheung Chau,1010.6
202409261850,Shek Kong,1009.2
202409261850,Chek Lap Kok,1010.0
202409261900,Tai Po,1010.3
202409261900,Wetland Park,1009.6
202409261900,Chek Lap Kok,1010.0
202409261900,Cheung Chau,1010.7
202409261900,HK Observatory,1010.2
202409261900,Lau Fau Shan,1010.0
202409261900,Waglan Island,1010.1
202409261900,Sha Tin,
202409261900,Shek Kong,1009.2
202409261900,Sheung Shui,1009.5
202409261900,Ta Kwu Ling,1009.6
202409261900,Peng Chau,1010.1
202409261910,Tai Po,1010.5
202409261910,Cheung Chau,1010.7
202409261910,HK Observatory,1010.2
202409261910,Lau Fau Shan,1010.1
202409261910,Peng Chau,1010.1
202409261910,Sha Tin,
202409261910,Shek Kong,1009.5
202409261910,Sheung Shui,1009.7
202409261910,Ta Kwu Ling,1009.7
202409261910,Wetland Park,1009.7
202409261910,Waglan Island,1010.1
202409261910,Chek Lap Kok,1010.0
202409261920,Sheung Shui,1010.0
202409261920,Cheung Chau,1010.8
202409261920,HK Observatory,1010.3
202409261920,Lau Fau Shan,1010.1
202409261920,Peng Chau,1010.2
202409261920,Sha Tin,
202409261920,Shek Kong,1009.6
202409261920,Ta Kwu Ling,1009.8
202409261920,Tai Po,1010.6
202409261920,Waglan Island,1010.3
202409261920,Wetland Park,1009.8
202409261920,Chek Lap Kok,1010.3
202409261930,Waglan Island,1010.6
202409261930,Tai Po,1010.7
202409261930,Ta Kwu Ling,1010.2
202409261930,Sheung Shui,1010.1
202409261930,Shek Kong,1009.7
202409261930,Sha Tin,
202409261930,Peng Chau,1010.5
202409261930,Lau Fau Shan,1010.3
202409261930,HK Observatory,1010.6
202409261930,Chek Lap Kok,1010.5
202409261930,Cheung Chau,1011.1
202409261930,Wetland Park,1010.1
202409261940,Shek Kong,1010.1
202409261940,Wetland Park,1010.3
202409261940,Waglan Island,1010.7
202409261940,Ta Kwu Ling,1010.3
202409261940,Sheung Shui,1010.1
202409261940,Tai Po,1011.0
202409261940,Peng Chau,1010.7
202409261940,Lau Fau Shan,1010.7
202409261940,HK Observatory,1010.7
202409261940,Cheung Chau,1011.2
202409261940,Chek Lap Kok,1010.6
202409261940,Sha Tin,
202409261950,Chek Lap Kok,1010.7
202409261950,Sha Tin,
202409261950,Tai Po,1011.1
202409261950,Ta Kwu Ling,1010.5
202409261950,Sheung Shui,1010.3
202409261950,Waglan Island,1010.8
202409261950,Wetland Park,1010.5
202409261950,Shek Kong,1010.1
202409261950,Peng Chau,1010.7
202409261950,HK Observatory,1011.0
202409261950,Cheung Chau,1011.3
202409261950,Lau Fau Shan,1010.7
202409262000,Wetland Park,1010.6
202409262000,Cheung Chau,1011.3
202409262000,Waglan Island,1011.0
202409262000,HK Observatory,1011.1
202409262000,Ta Kwu Ling,1010.6
202409262000,Sheung Shui,1010.3
202409262000,Shek Kong,1010.1
202409262000,Sha Tin,
202409262000,Chek Lap Kok,1010.9
202409262000,Peng Chau,1010.8
202409262000,Lau Fau Shan,1010.8
202409262000,Tai Po,1011.3
202409262010,Ta Kwu Ling,1010.8
202409262010,Tai Po,1011.6
202409262010,Wetland Park,1010.7
202409262010,Sheung Shui,1010.7
202409262010,Shek Kong,1010.3
202409262010,Sha Tin,
202409262010,Peng Chau,1011.1
202409262010,Lau Fau Shan,1011.0
202409262010,HK Observatory,1011.2
202409262010,Cheung Chau,1011.7
202409262010,Chek Lap Kok,1011.1
202409262010,Waglan Island,1011.1
202409262020,Chek Lap Kok,1011.3
202409262020,Cheung Chau,1011.8
202409262020,Waglan Island,1011.2
202409262020,Tai Po,1011.6
202409262020,Ta Kwu Ling,1011.1
202409262020,Sheung Shui,1010.7
202409262020,Shek Kong,1010.6
202409262020,Sha Tin,
202409262020,Peng Chau,1011.2
202409262020,Lau Fau Shan,1011.3
202409262020,HK Observatory,1011.3
202409262020,Wetland Park,1010.8
202409262030,HK Observatory,1011.6
202409262030,Chek Lap Kok,1011.4
202409262030,Cheung Chau,1012.1
202409262030,Lau Fau Shan,1011.6
202409262030,Sha Tin,
202409262030,Shek Kong,1010.8
202409262030,Sheung Shui,1010.8
202409262030,Ta Kwu Ling,1011.1
202409262030,Waglan Island,1011.3
202409262030,Wetland Park,1011.2
202409262030,Tai Po,1011.8
202409262030,Peng Chau,1011.5
202409262040,Sheung Shui,1011.1
202409262040,Wetland Park,1011.3
202409262040,Waglan Island,1011.5
202409262040,Tai Po,1012.0
202409262040,Ta Kwu Ling,1011.2
202409262040,Sha Tin,
202409262040,Peng Chau,1011.6
202409262040,Lau Fau Shan,1011.7
202409262040,HK Observatory,1011.7
202409262040,Cheung Chau,1012.2
202409262040,Chek Lap Kok,1011.6
202409262040,Shek Kong,1011.0
202409262050,HK Observatory,1011.7
202409262050,Lau Fau Shan,1011.8
202409262050,Chek Lap Kok,1011.6
202409262050,Cheung Chau,1012.2
202409262050,Peng Chau,1011.6
202409262050,Wetland Park,1011.3
202409262050,Shek Kong,1011.1
202409262050,Sheung Shui,1011.3
202409262050,Ta Kwu Ling,1011.3
202409262050,Tai Po,1012.1
202409262050,Waglan Island,1011.6
202409262050,Sha Tin,
202409262100,Wetland Park,1011.5
202409262100,Waglan Island,1011.6
202409262100,Tai Po,1012.1
202409262100,Sheung Shui,1011.3
202409262100,Shek Kong,1011.1
202409262100,Ta Kwu Ling,1011.5
202409262100,Peng Chau,1011.7
202409262100,Lau Fau Shan,1011.8
202409262100,HK Observatory,1011.7
202409262100,Cheung Chau,1012.2
202409262100,Chek Lap Kok,1011.7
202409262100,Sha Tin,
202409262110,Wetland Park,1011.5
202409262110,Waglan Island,1011.7
202409262110,Tai Po,1012.1
202409262110,Sheung Shui,1011.2
202409262110,Shek Kong,1011.1
202409262110,Sha Tin,
202409262110,Peng Chau,1011.7
202409262110,Lau Fau Shan,1011.8
202409262110,HK Observatory,1011.8
202409262110,Ta Kwu Ling,1011.5
202409262110,Chek Lap Kok,1011.8
202409262110,Cheung Chau,1012.3
202409262120,Sha Tin,
202409262120,Chek Lap Kok,1011.8
202409262120,Cheung Chau,1012.3
202409262120,HK Observatory,1011.8
202409262120,Lau Fau Shan,1011.8
202409262120,Peng Chau,1011.7
202409262120,Shek Kong,1011.1
202409262120,Sheung Shui,1011.2
202409262120,Ta Kwu Ling,1011.3
202409262120,Wetland Park,1011.3
202409262120,Waglan Island,1011.8
202409262120,Tai Po,1012.1
202409262130,Wetland Park,1011.6
202409262130,Waglan Island,1011.8
202409262130,Cheung Chau,1012.5
202409262130,HK Observatory,1012.0
202409262130,Chek Lap Kok,1011.9
202409262130,Lau Fau Shan,1011.8
202409262130,Peng Chau,1011.7
202409262130,Sha Tin,
202409262130,Shek Kong,1011.1
202409262130,Sheung Shui,1011.3
202409262130,Ta Kwu Ling,1011.5
202409262130,Tai Po,1012.2
202409262140,Waglan Island,1012.0
202409262140,Tai Po,1012.2
202409262140,Ta Kwu Ling,1011.6
202409262140,Sheung Shui,1011.3
202409262140,Shek Kong,1011.2
202409262140,Peng Chau,1011.7
202409262140,Lau Fau Shan,1011.8
202409262140,HK Observatory,1012.1
202409262140,Cheung Chau,1012.3
202409262140,Chek Lap Kok,1011.9
202409262140,Wetland Park,1011.7
202409262140,Sha Tin,
202409262150,Wetland Park,1011.6
202409262150,Waglan Island,1012.0
202409262150,Tai Po,1012.2
202409262150,Sheung Shui,1011.3
202409262150,Shek Kong,1011.2
202409262150,Ta Kwu Ling,1011.5
202409262150,Peng Chau,1011.8
202409262150,Lau Fau Shan,1011.8
202409262150,HK Observatory,1012.0
202409262150,Cheung Chau,1012.5
202409262150,Sha Tin,
202409262150,Chek Lap Kok,1012.0
202409262200,Wetland Park,1011.7
202409262200,Chek Lap Kok,1012.0
202409262200,Waglan Island,1011.8
202409262200,Tai Po,1012.2
202409262200,Ta Kwu Ling,1011.6
202409262200,Sheung Shui,1011.5
202409262200,Shek Kong,1011.2
202409262200,Sha Tin,
202409262200,Peng Chau,1011.8
202409262200,Lau Fau Shan,1011.8
202409262200,Cheung Chau,1012.5
202409262200,HK Observatory,1012.0
202409262210,Waglan Island,1012.0
202409262210,HK Observatory,1012.1
202409262210,Cheung Chau,1012.5
202409262210,Wetland Park,1011.7
202409262210,Peng Chau,1011.8
202409262210,Chek Lap Kok,1011.9
202409262210,Lau Fau Shan,1012.0
202409262210,Sha Tin,
202409262210,Shek Kong,1011.3
202409262210,Sheung Shui,1011.5
202409262210,Ta Kwu Ling,1011.7
202409262210,Tai Po,1012.3
202409262220,Tai Po,1012.2
202409262220,Sheung Shui,1011.5
202409262220,Wetland Park,1011.8
202409262220,Waglan Island,1011.8
202409262220,Ta Kwu Ling,1011.8
202409262220,Chek Lap Kok,1012.0
202409262220,Shek Kong,1011.3
202409262220,Sha Tin,
202409262220,Peng Chau,1011.8
202409262220,Lau Fau Shan,1012.0
202409262220,HK Observatory,1012.1
202409262220,Cheung Chau,1012.5
202409262230,Wetland Park,1011.7
202409262230,Waglan Island,1012.0
202409262230,Tai Po,1012.2
202409262230,Ta Kwu Ling,1011.6
202409262230,Sheung Shui,1011.5
202409262230,Shek Kong,1011.2
202409262230,Peng Chau,1012.0
202409262230,Lau Fau Shan,1011.8
202409262230,HK Observatory,1012.1
202409262230,Cheung Chau,1012.5
202409262230,Chek Lap Kok,1012.0
202409262230,Sha Tin,
202409262240,Cheung Chau,1012.5
202409262240,Waglan Island,1012.0
202409262240,Wetland Park,1011.6
202409262240,Shek Kong,1011.2
202409262240,Sheung Shui,1011.3
202409262240,Sha Tin,
202409262240,Tai Po,1012.1
202409262240,Lau Fau Shan,1011.8
202409262240,HK Observatory,1012.0
202409262240,Peng Chau,1012.0
202409262240,Chek Lap Kok,1011.9
202409262240,Ta Kwu Ling,1011.6
202409262250,Ta Kwu Ling,1011.5
202409262250,Sheung Shui,1011.3
202409262250,Shek Kong,1011.1
202409262250,Sha Tin,
202409262250,Peng Chau,1011.8
202409262250,Lau Fau Shan,1011.8
202409262250,HK Observatory,1012.0
202409262250,Cheung Chau,1012.5
202409262250,Chek Lap Kok,1011.9
202409262250,Waglan Island,1011.7
202409262250,Tai Po,1012.1
202409262250,Wetland Park,1011.6
202409262300,Sha Tin,
202409262300,Cheung Chau,1012.3
202409262300,HK Observatory,1011.7
202409262300,Lau Fau Shan,1011.8
202409262300,Peng Chau,1011.7
202409262300,Shek Kong,1011.1
202409262300,Sheung Shui,1011.3
202409262300,Ta Kwu Ling,1011.3
202409262300,Tai Po,1012.1
202409262300,Waglan Island,1011.6
202409262300,Chek Lap Kok,1011.8
202409262300,Wetland Park,1011.6
202409262310,Tai Po,1012.1
202409262310,Ta Kwu Ling,1011.3
202409262310,Sheung Shui,1011.2
202409262310,Shek Kong,1011.1
202409262310,Sha Tin,
202409262310,Cheung Chau,1012.2
202409262310,Peng Chau,1011.7
202409262310,Lau Fau Shan,1011.7
202409262310,HK Observatory,1011.7
202409262310,Wetland Park,1011.3
202409262310,Waglan Island,1011.6
202409262310,Chek Lap Kok,1011.8
202409262320,Waglan Island,1011.6
202409262320,Ta Kwu Ling,1011.3
202409262320,Sheung Shui,1011.2
202409262320,Shek Kong,1011.1
202409262320,Sha Tin,
202409262320,Peng Chau,1011.7
202409262320,Lau Fau Shan,1011.8
202409262320,HK Observatory,1011.7
202409262320,Cheung Chau,1012.2
202409262320,Chek Lap Kok,1011.7
202409262320,Wetland Park,1011.3
202409262320,Tai Po,1012.1
202409262330,Cheung Chau,1012.3
202409262330,Lau Fau Shan,1011.8
202409262330,Peng Chau,1011.7
202409262330,Sha Tin,
202409262330,Shek Kong,1011.1
202409262330,Sheung Shui,1011.2
202409262330,Ta Kwu Ling,1011.3
202409262330,Tai Po,1012.0
202409262330,Waglan Island,1011.6
202409262330,Wetland Park,1011.5
202409262330,Chek Lap Kok,1011.8
202409262330,HK Observatory,1011.8
202409262340,Wetland Park,1011.5
202409262340,Peng Chau,1011.7
202409262340,Tai Po,1012.0
202409262340,Ta Kwu Ling,1011.3
202409262340,Chek Lap Kok,1011.8
202409262340,Sheung Shui,1011.3
202409262340,Shek Kong,1011.1
202409262340,Sha Tin,
202409262340,Lau Fau Shan,1011.8
202409262340,HK Observatory,1011.8
202409262340,Cheung Chau,1012.3
202409262340,Waglan Island,1011.7
202409262350,Peng Chau,1011.7
202409262350,Lau Fau Shan,1011.8
202409262350,HK Observatory,1011.7
202409262350,Shek Kong,1011.1
202409262350,Sheung Shui,1011.2
202409262350,Ta Kwu Ling,1011.3
202409262350,Tai Po,1012.0
202409262350,Waglan Island,1011.6
202409262350,Wetland Park,1011.5
202409262350,Chek Lap Kok,1011.7
202409262350,Cheung Chau,1012.2
202409262350,Sha Tin,
202409270000,Waglan Island,1011.5
202409270000,Sheung Shui,1011.1
202409270000,Ta Kwu Ling,1011.3
202409270000,Shek Kong,1011.1
202409270000,Sha Tin,
202409270000,Peng Chau,1011.6
202409270000,Lau Fau Shan,1011.7
202409270000,HK Observatory,1011.7
202409270000,Cheung Chau,1012.1
202409270000,Chek Lap Kok,1011.7
202409270000,Tai Po,1011.8
202409270000,Wetland Park,1011.3
202409270010,Cheung Chau,1011.8
202409270010,Lau Fau Shan,1011.6
202409270010,Chek Lap Kok,1011.5
202409270010,Wetland Park,1011.3
202409270010,Waglan Island,1011.2
202409270010,Tai Po,1011.6
202409270010,Ta Kwu Ling,1011.2
202409270010,Sheung Shui,1011.0
202409270010,Shek Kong,1011.0
202409270010,Sha Tin,
202409270010,Peng Chau,1011.3
202409270010,HK Observatory,1011.5
202409270020,Wetland Park,1011.3
202409270020,Waglan Island,1011.1
202409270020,Tai Po,1011.7
202409270020,Sheung Shui,1011.0
202409270020,Chek Lap Kok,1011.5
202409270020,Sha Tin,
202409270020,Peng Chau,1011.5
202409270020,Lau Fau Shan,1011.7
202409270020,Cheung Chau,1011.8
202409270020,HK Observatory,1011.5
202409270020,Shek Kong,1011.0
202409270020,Ta Kwu Ling,1011.2
202409270030,Wetland Park,1011.3
202409270030,Peng Chau,1011.3
202409270030,Waglan Island,1011.1
202409270030,Tai Po,1011.8
202409270030,Ta Kwu Ling,1011.2
202409270030,Sheung Shui,1011.0
202409270030,Shek Kong,1011.0
202409270030,Sha Tin,
202409270030,Lau Fau Shan,1011.6
202409270030,HK Observatory,1011.5
202409270030,Cheung Chau,1011.8
202409270030,Chek Lap Kok,1011.4
202409270040,Chek Lap Kok,1011.4
202409270040,Wetland Park,1011.2
202409270040,Waglan Island,1011.0
202409270040,Tai Po,1011.8
202409270040,Cheung Chau,1011.8
202409270040,HK Observatory,1011.5
202409270040,Sha Tin,
202409270040,Peng Chau,1011.2
202409270040,Shek Kong,1011.0
202409270040,Sheung Shui,1011.0
202409270040,Ta Kwu Ling,1011.2
202409270040,Lau Fau Shan,1011.6
202409270050,Ta Kwu Ling,1011.1
202409270050,Shek Kong,1010.7
202409270050,Sha Tin,
202409270050,Peng Chau,1011.2
202409270050,Lau Fau Shan,1011.3
202409270050,HK Observatory,1011.2
202409270050,Cheung Chau,1011.6
202409270050,Chek Lap Kok,1011.3
202409270050,Tai Po,1011.7
202409270050,Sheung Shui,1010.8
202409270050,Wetland Park,1011.0
202409270050,Waglan Island,1010.8
202409270100,Sheung Shui,1010.7
202409270100,Ta Kwu Ling,1010.8
202409270100,Tai Po,1011.6
202409270100,Waglan Island,1010.6
202409270100,Wetland Park,1010.8
202409270100,Shek Kong,1010.6
202409270100,Sha Tin,
202409270100,Peng Chau,1011.1
202409270100,Lau Fau Shan,1011.3
202409270100,HK Observatory,1011.2
202409270100,Cheung Chau,1011.3
202409270100,Chek Lap Kok,1011.2
202409270110,Waglan Island,1010.6
202409270110,Wetland Park,1010.8
202409270110,Tai Po,1011.5
202409270110,Ta Kwu Ling,1010.8
202409270110,Sheung Shui,1010.7
202409270110,Shek Kong,1010.6
202409270110,Sha Tin,
202409270110,Peng Chau,1011.1
202409270110,Lau Fau Shan,1011.3
202409270110,HK Observatory,1011.0
202409270110,Cheung Chau,1011.3
202409270110,Chek Lap Kok,1011.2
202409270120,Chek Lap Kok,1011.1
202409270120,Peng Chau,1010.8
202409270120,Lau Fau Shan,1011.0
202409270120,HK Observatory,1011.0
202409270120,Sha Tin,
202409270120,Cheung Chau,1011.2
202409270120,Sheung Shui,1010.7
202409270120,Ta Kwu Ling,1010.8
202409270120,Tai Po,1011.5
202409270120,Waglan Island,1010.6
202409270120,Wetland Park,1010.8
202409270120,Shek Kong,1010.5
202409270130,Waglan Island,1010.5
202409270130,Wetland Park,1010.7
202409270130,Cheung Chau,1011.3
202409270130,Tai Po,1011.2
202409270130,Ta Kwu Ling,1010.6
202409270130,Sheung Shui,1010.5
202409270130,Shek Kong,1010.2
202409270130,Sha Tin,
202409270130,Peng Chau,1010.8
202409270130,Lau Fau Shan,1010.8
202409270130,HK Observatory,1010.8
202409270130,Chek Lap Kok,1010.9
202409270140,Ta Kwu Ling,1010.6
202409270140,Wetland Park,1010.5
202409270140,Cheung Chau,1011.2
202409270140,HK Observatory,1010.8
202409270140,Lau Fau Shan,1010.7
202409270140,Peng Chau,1010.7
202409270140,Sha Tin,
202409270140,Shek Kong,1010.2
202409270140,Sheung Shui,1010.3
202409270140,Tai Po,1011.2
202409270140,Waglan Island,1010.5
202409270140,Chek Lap Kok,1010.9
202409270150,Chek Lap Kok,1010.8
202409270150,HK Observatory,1010.7
202409270150,Lau Fau Shan,1010.7
202409270150,Peng Chau,1010.7
202409270150,Sha Tin,
202409270150,Shek Kong,1010.1
202409270150,Sheung Shui,1010.2
202409270150,Ta Kwu Ling,1010.5
202409270150,Tai Po,1011.2
202409270150,Waglan Island,1010.5
202409270150,Wetland Park,1010.5
202409270150,Cheung Chau,1011.2
202409270200,HK Observatory,1010.7
202409270200,Lau Fau Shan,1010.7
202409270200,Peng Chau,1010.7
202409270200,Ta Kwu Ling,1010.3
202409270200,Sheung Shui,1010.2
202409270200,Cheung Chau,1011.2
202409270200,Tai Po,1011.2
202409270200,Waglan Island,1010.2
202409270200,Wetland Park,1010.3
202409270200,Shek Kong,1010.1
202409270200,Chek Lap Kok,1010.7
202409270200,Sha Tin,
202409270210,HK Observatory,1010.7
202409270210,Wetland Park,1010.3
202409270210,Waglan Island,1010.2
202409270210,Lau Fau Shan,1010.7
202409270210,Ta Kwu Ling,1010.3
202409270210,Sheung Shui,1010.1
202409270210,Shek Kong,1010.0
202409270210,Sha Tin,
202409270210,Peng Chau,1010.6
202409270210,Tai Po,1011.1
202409270210,Chek Lap Kok,1010.6
202409270210,Cheung Chau,1011.2
202409270220,Peng Chau,1010.5
202409270220,Sha Tin,
202409270220,Cheung Chau,1011.1
202409270220,HK Observatory,1010.6
202409270220,Wetland Park,1010.3
202409270220,Chek Lap Kok,1010.6
202409270220,Tai Po,1011.1
202409270220,Ta Kwu Ling,1010.3
202409270220,Sheung Shui,1010.1
202409270220,Shek Kong,1010.0
202409270220,Lau Fau Shan,1010.7
202409270220,Waglan Island,1010.1
202409270230,Chek Lap Kok,1010.5
202409270230,Peng Chau,1010.3
202409270230,Sha Tin,
202409270230,Shek Kong,1009.8
202409270230,Sheung Shui,1010.1
202409270230,Waglan Island,1010.1
202409270230,Tai Po,1011.0
202409270230,Wetland Park,1010.3
202409270230,HK Observatory,1010.5
202409270230,Lau Fau Shan,1010.6
202409270230,Cheung Chau,1011.0
202409270230,Ta Kwu Ling,1010.2
202409270240,Sha Tin,
202409270240,Cheung Chau,1010.8
202409270240,HK Observatory,1010.3
202409270240,Shek Kong,1009.8
202409270240,Lau Fau Shan,1010.3
202409270240,Peng Chau,1010.2
202409270240,Sheung Shui,1010.1
202409270240,Ta Kwu Ling,1010.1
202409270240,Tai Po,1010.8
202409270240,Waglan Island,1010.0
202409270240,Wetland Park,1010.1
202409270240,Chek Lap Kok,1010.3
202409270250,Chek Lap Kok,1010.2
202409270250,Cheung Chau,1010.7
202409270250,Lau Fau Shan,1010.2
202409270250,Peng Chau,1010.2
202409270250,HK Observatory,1010.2
202409270250,Shek Kong,1009.7
202409270250,Sheung Shui,1010.1
202409270250,Ta Kwu Ling,1010.0
202409270250,Tai Po,1010.7
202409270250,Waglan Island,1009.8
202409270250,Wetland Park,1009.8
202409270250,Sha Tin,
202409270300,Wetland Park,1009.8
202409270300,Chek Lap Kok,1010.3
202409270300,Ta Kwu Ling,1009.8
202409270300,Tai Po,1010.6
202409270300,Cheung Chau,1010.6
202409270300,Peng Chau,1010.1
202409270300,Lau Fau Shan,1010.1
202409270300,Sha Tin,
202409270300,Shek Kong,1009.6
202409270300,Waglan Island,1009.8
202409270300,HK Observatory,1010.2
202409270300,Sheung Shui,1010.0
202409270310,Wetland Park,1009.8
202409270310,Tai Po,1010.6
202409270310,HK Observatory,1010.1
202409270310,Lau Fau Shan,1010.1
202409270310,Peng Chau,1010.1
202409270310,Sha Tin,
202409270310,Shek Kong,1009.6
202409270310,Sheung Shui,1009.8
202409270310,Cheung Chau,1010.5
202409270310,Ta Kwu Ling,1009.8
202409270310,Waglan Island,1009.6
202409270310,Chek Lap Kok,1010.1
202409270320,Ta Kwu Ling,1009.7
202409270320,Wetland Park,1009.7
202409270320,Waglan Island,1009.6
202409270320,Tai Po,1010.5
202409270320,Sheung Shui,1009.6
202409270320,Shek Kong,1009.3
202409270320,Sha Tin,
202409270320,HK Observatory,1010.0
202409270320,Lau Fau Shan,1010.1
202409270320,Cheung Chau,1010.5
202409270320,Chek Lap Kok,1010.1
202409270320,Peng Chau,1009.8
202409270330,Chek Lap Kok,1010.0
202409270330,Waglan Island,1009.6
202409270330,Tai Po,1010.5
202409270330,Sheung Shui,1009.6
202409270330,Cheung Chau,1010.3
202409270330,HK Observatory,1010.0
202409270330,Lau Fau Shan,1010.1
202409270330,Peng Chau,1009.8
202409270330,Sha Tin,
202409270330,Shek Kong,1009.2
202409270330,Wetland Park,1009.7
202409270330,Ta Kwu Ling,1009.8
202409270340,Peng Chau,1009.8
202409270340,Wetland Park,1009.6
202409270340,Waglan Island,1009.7
202409270340,Tai Po,1010.5
202409270340,Ta Kwu Ling,1009.7
202409270340,Sheung Shui,1009.6
202409270340,Shek Kong,1009.2
202409270340,Sha Tin,
202409270340,Lau Fau Shan,1010.1
202409270340,HK Observatory,1010.0
202409270340,Cheung Chau,1010.3
202409270340,Chek Lap Kok,1009.9
202409270350,Lau Fau Shan,1010.0
202409270350,HK Observatory,1009.8
202409270350,Sheung Shui,1009.6
202409270350,Peng Chau,1009.7
202409270350,Cheung Chau,1010.3
202409270350,Sha Tin,
202409270350,Waglan Island,1009.6
202409270350,Chek Lap Kok,1009.8
202409270350,Ta Kwu Ling,1009.7
202409270350,Tai Po,1010.5
202409270350,Wetland Park,1009.6
202409270350,Shek Kong,1009.2
202409270400,Shek Kong,1009.3
202409270400,Tai Po,1010.5
202409270400,Ta Kwu Ling,1009.8
202409270400,Sheung Shui,1009.6
202409270400,Sha Tin,
202409270400,Waglan Island,1009.6
202409270400,Lau Fau Shan,1010.1
202409270400,HK Observatory,1009.8
202409270400,Cheung Chau,1010.3
202409270400,Chek Lap Kok,1009.9
202409270400,Peng Chau,1009.7
202409270400,Wetland Park,1009.7
202409270410,Tai Po,1010.5
202409270410,HK Observatory,1009.8
202409270410,Waglan Island,1009.6
202409270410,Sheung Shui,1009.6
202409270410,Wetland Park,1009.7
202409270410,Shek Kong,1009.3
202409270410,Sha Tin,
202409270410,Peng Chau,1009.7
202409270410,Lau Fau Shan,1010.1
202409270410,Chek Lap Kok,1009.8
202409270410,Cheung Chau,1010.3
202409270410,Ta Kwu Ling,1009.7
202409270420,Sheung Shui,1009.6
202409270420,Ta Kwu Ling,1009.8
202409270420,Tai Po,1010.6
202409270420,Waglan Island,1009.6
202409270420,Wetland Park,1009.7
202409270420,Shek Kong,1009.3
202409270420,Peng Chau,1009.8
202409270420,Lau Fau Shan,1010.1
202409270420,HK Observatory,1010.0
