Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202412241400,Lau Fau Shan,1020.3
202412241400,Tai Po,1020.7
202412241400,HK Observatory,1020.1
202412241410,HK Observatory,1020.0
202412241410,Cheung Chau,1020.0
202412241410,Lau Fau Shan,1020.2
202412241410,Peng Chau,1020.1
202412241410,Sha Tin,1019.6
202412241410,Shek Kong,1020.2
202412241410,Sheung Shui,1020.2
202412241410,Ta Kwu Ling,1020.2
202412241410,Tai Po,1020.6
202412241410,Waglan Island,1020.2
202412241410,Wetland Park,1020.1
202412241410,Chek Lap Kok,1020.2
202412241420,HK Observatory,1019.9
202412241420,Lau Fau Shan,1020.2
202412241420,Peng Chau,1020.0
202412241420,Sha Tin,1019.3
202412241420,Cheung Chau,1020.0
202412241420,Shek Kong,1020.2
202412241420,Ta Kwu Ling,1020.1
202412241420,Sheung Shui,1020.0
202412241420,Wetland Park,1019.8
202412241420,Chek Lap Kok,1020.1
202412241420,Tai Po,1020.5
202412241420,Waglan Island,1019.9
202412241430,Ta Kwu Ling,1020.1
202412241430,Wetland Park,1019.8
202412241430,Waglan Island,1019.9
202412241430,Tai Po,1020.3
202412241430,Sheung Shui,1020.0
202412241430,Sha Tin,1019.3
202412241430,Peng Chau,1020.0
202412241430,Lau Fau Shan,1020.0
202412241430,HK Observatory,1019.9
202412241430,Cheung Chau,1019.8
202412241430,Chek Lap Kok,1020.0
202412241430,Shek Kong,1020.0
202412241440,HK Observatory,1019.8
202412241440,Cheung Chau,1019.6
202412241440,Chek Lap Kok,1019.9
202412241440,Peng Chau,1019.8
202412241440,Sha Tin,1019.3
202412241440,Shek Kong,1019.8
202412241440,Sheung Shui,1020.0
202412241440,Ta Kwu Ling,1020.0
202412241440,Tai Po,1020.3
202412241440,Waglan Island,1019.9
202412241440,Wetland Park,1019.7
202412241440,Lau Fau Shan,1019.9
202412241450,Cheung Chau,1019.6
202412241450,HK Observatory,1019.6
202412241450,Lau Fau Shan,1019.9
202412241450,Peng Chau,1019.7
202412241450,Tai Po,1020.1
202412241450,Sheung Shui,1019.7
202412241450,Ta Kwu Ling,1019.9
202412241450,Chek Lap Kok,1019.8
202412241450,Wetland Park,1019.7
202412241450,Shek Kong,1019.8
202412241450,Waglan Island,1019.7
202412241450,Sha Tin,1019.2
202412241500,Chek Lap Kok,1019.7
202412241500,Cheung Chau,1019.5
202412241500,Lau Fau Shan,1019.6
202412241500,Peng Chau,1019.6
202412241500,Sha Tin,1019.2
202412241500,Shek Kong,1019.8
202412241500,HK Observatory,1019.5
202412241500,Ta Kwu Ling,1019.9
202412241500,Tai Po,1020.1
202412241500,Waglan Island,1019.7
202412241500,Wetland Park,1019.5
202412241500,Sheung Shui,1019.7
202412241510,Cheung Chau,1019.5
202412241510,Wetland Park,1019.5
202412241510,Waglan Island,1019.6
202412241510,Tai Po,1020.0
202412241510,Ta Kwu Ling,1019.8
202412241510,Sheung Shui,1019.6
202412241510,Shek Kong,1019.7
202412241510,Sha Tin,1019.2
202412241510,Lau Fau Shan,1019.6
202412241510,HK Observatory,1019.5
202412241510,Chek Lap Kok,1019.7
202412241510,Peng Chau,1019.6
202412241520,Chek Lap Kok,1019.7
202412241520,HK Observatory,1019.5
202412241520,Lau Fau Shan,1019.6
202412241520,Peng Chau,1019.6
202412241520,Sha Tin,1019.2
202412241520,Sheung Shui,1019.6
202412241520,Shek Kong,1019.7
202412241520,Cheung Chau,1019.5
202412241520,Tai Po,1020.0
202412241520,Waglan Island,1019.6
202412241520,Wetland Park,1019.3
202412241520,Ta Kwu Ling,1019.8
202412241530,Peng Chau,1019.6
202412241530,Chek Lap Kok,1019.7
202412241530,Cheung Chau,1019.6
202412241530,HK Observatory,1019.6
202412241530,Lau Fau Shan,1019.6
202412241530,Sha Tin,1019.2
202412241530,Sheung Shui,1019.6
202412241530,Ta Kwu Ling,1019.8
202412241530,Tai Po,1020.1
202412241530,Waglan Island,1019.6
202412241530,Wetland Park,1019.3
202412241530,Shek Kong,1019.7
202412241540,Chek Lap Kok,1019.7
202412241540,Wetland Park,1019.5
202412241540,HK Observatory,1019.6
202412241540,Lau Fau Shan,1019.6
202412241540,Peng Chau,1019.6
202412241540,Sha Tin,1019.2
202412241540,Shek Kong,1019.7
202412241540,Sheung Shui,1019.7
202412241540,Ta Kwu Ling,1019.8
202412241540,Tai Po,1020.0
202412241540,Cheung Chau,1019.6
202412241540,Waglan Island,1019.6
202412241550,Shek Kong,1019.8
202412241550,Peng Chau,1019.7
202412241550,Lau Fau Shan,1019.6
202412241550,HK Observatory,1019.7
202412241550,Cheung Chau,1019.6
202412241550,Chek Lap Kok,1019.7
202412241550,Sheung Shui,1019.7
202412241550,Ta Kwu Ling,1019.9
202412241550,Tai Po,1020.1
202412241550,Waglan Island,1019.7
202412241550,Wetland Park,1019.5
202412241550,Sha Tin,1019.3
202412241600,Cheung Chau,1019.6
202412241600,Chek Lap Kok,1019.9
202412241600,Lau Fau Shan,1019.7
202412241600,Wetland Park,1019.6
202412241600,Waglan Island,1019.8
202412241600,Tai Po,1020.2
202412241600,Ta Kwu Ling,1020.0
202412241600,Sheung Shui,1019.8
202412241600,Shek Kong,1019.8
202412241600,Sha Tin,1019.3
202412241600,Peng Chau,1019.8
202412241600,HK Observatory,1019.7
202412241610,Chek Lap Kok,1019.8
202412241610,Peng Chau,1019.8
202412241610,HK Observatory,1019.7
202412241610,Wetland Park,1019.7
202412241610,Waglan Island,1019.9
202412241610,Tai Po,1020.2
202412241610,Ta Kwu Ling,1020.0
202412241610,Sheung Shui,1020.0
202412241610,Cheung Chau,1019.6
202412241610,Sha Tin,1019.3
202412241610,Shek Kong,1020.0
202412241610,Lau Fau Shan,1019.8
202412241620,Sheung Shui,1020.0
202412241620,Shek Kong,1020.1
202412241620,Sha Tin,1019.3
202412241620,Lau Fau Shan,1019.8
202412241620,HK Observatory,1019.8
202412241620,Cheung Chau,1019.6
202412241620,Chek Lap Kok,1019.9
202412241620,Wetland Park,1019.7
202412241620,Ta Kwu Ling,1020.0
202412241620,Peng Chau,1019.8
202412241620,Waglan Island,1019.9
202412241620,Tai Po,1020.2
202412241630,Waglan Island,1020.0
202412241630,Tai Po,1020.3
202412241630,Sheung Shui,1020.0
202412241630,Shek Kong,1020.2
202412241630,Sha Tin,1019.3
202412241630,Peng Chau,1019.8
202412241630,Ta Kwu Ling,1020.1
202412241630,HK Observatory,1019.9
202412241630,Cheung Chau,1019.8
202412241630,Chek Lap Kok,1020.0
202412241630,Wetland Park,1019.8
202412241630,Lau Fau Shan,1020.0
202412241640,Chek Lap Kok,1020.2
202412241640,Shek Kong,1020.5
202412241640,Sheung Shui,1020.2
202412241640,Ta Kwu Ling,1020.3
202412241640,Tai Po,1020.6
202412241640,Wetland Park,1020.0
202412241640,Lau Fau Shan,1020.2
202412241640,Cheung Chau,1020.1
202412241640,Sha Tin,1019.7
202412241640,HK Observatory,1020.1
202412241640,Waglan Island,1020.1
202412241640,Peng Chau,1020.1
202412241650,Tai Po,1020.7
202412241650,Ta Kwu Ling,1020.5
202412241650,Sheung Shui,1020.5
202412241650,Shek Kong,1020.5
202412241650,Sha Tin,1019.8
202412241650,Peng Chau,1020.3
202412241650,Chek Lap Kok,1020.3
202412241650,Wetland Park,1020.1
202412241650,Waglan Island,1020.2
202412241650,HK Observatory,1020.2
202412241650,Cheung Chau,1020.1
202412241650,Lau Fau Shan,1020.2
202412241700,Peng Chau,1020.3
202412241700,Sha Tin,1020.0
202412241700,Shek Kong,1020.6
202412241700,Sheung Shui,1020.5
202412241700,Ta Kwu Ling,1020.6
202412241700,Tai Po,1020.7
202412241700,Waglan Island,1020.4
202412241700,HK Observatory,1020.3
202412241700,Cheung Chau,1020.2
202412241700,Chek Lap Kok,1020.4
202412241700,Lau Fau Shan,1020.3
202412241700,Wetland Park,1020.1
202412241710,Tai Po,1020.8
202412241710,HK Observatory,1020.4
202412241710,Ta Kwu Ling,1020.6
202412241710,Lau Fau Shan,1020.3
202412241710,Shek Kong,1020.7
202412241710,Sha Tin,1020.0
202412241710,Peng Chau,1020.3
202412241710,Cheung Chau,1020.2
202412241710,Sheung Shui,1020.6
202412241710,Chek Lap Kok,1020.4
202412241710,Wetland Park,1020.1
202412241710,Waglan Island,1020.5
202412241720,Waglan Island,1020.5
202412241720,Shek Kong,1020.7
202412241720,Sheung Shui,1020.6
202412241720,Ta Kwu Ling,1020.6
202412241720,Tai Po,1020.8
202412241720,Cheung Chau,1020.2
202412241720,Chek Lap Kok,1020.4
202412241720,Sha Tin,1020.1
202412241720,Peng Chau,1020.3
202412241720,Wetland Park,1020.1
202412241720,Lau Fau Shan,1020.3
202412241720,HK Observatory,1020.4
202412241730,Waglan Island,1020.4
202412241730,Shek Kong,1020.6
202412241730,Sha Tin,1020.0
202412241730,Peng Chau,1020.3
202412241730,Lau Fau Shan,1020.2
202412241730,HK Observatory,1020.4
202412241730,Ta Kwu Ling,1020.6
202412241730,Tai Po,1020.8
202412241730,Sheung Shui,1020.5
202412241730,Chek Lap Kok,1020.3
202412241730,Cheung Chau,1020.2
202412241730,Wetland Park,1020.1
202412241740,Wetland Park,1020.1
202412241740,Waglan Island,1020.5
202412241740,Tai Po,1021.0
202412241740,Ta Kwu Ling,1020.7
202412241740,Sheung Shui,1020.6
202412241740,Cheung Chau,1020.2
202412241740,Shek Kong,1020.7
202412241740,Sha Tin,1020.1
202412241740,Peng Chau,1020.3
202412241740,Lau Fau Shan,1020.3
202412241740,HK Observatory,1020.4
202412241740,Chek Lap Kok,1020.4
202412241750,Ta Kwu Ling,1020.7
202412241750,Sheung Shui,1020.6
202412241750,Shek Kong,1020.7
202412241750,Wetland Park,1020.2
202412241750,Waglan Island,1020.6
202412241750,Sha Tin,1020.1
202412241750,Peng Chau,1020.5
202412241750,Lau Fau Shan,1020.5
202412241750,HK Observatory,1020.5
202412241750,Cheung Chau,1020.3
202412241750,Tai Po,1021.1
202412241750,Chek Lap Kok,1020.4
202412241800,Wetland Park,1020.2
202412241800,Waglan Island,1020.6
202412241800,Cheung Chau,1020.5
202412241800,HK Observatory,1020.5
202412241800,Peng Chau,1020.5
202412241800,Sha Tin,1020.2
202412241800,Shek Kong,1020.7
202412241800,Chek Lap Kok,1020.5
202412241800,Tai Po,1021.1
202412241800,Ta Kwu Ling,1020.8
202412241800,Sheung Shui,1020.7
202412241800,Lau Fau Shan,1020.5
202412241810,Wetland Park,1020.2
202412241810,Waglan Island,1020.6
202412241810,Tai Po,1021.1
202412241810,Ta Kwu Ling,1020.8
202412241810,Sheung Shui,1020.7
202412241810,Shek Kong,1020.7
202412241810,Peng Chau,1020.5
202412241810,Lau Fau Shan,1020.7
202412241810,HK Observatory,1020.6
202412241810,Cheung Chau,1020.6
202412241810,Chek Lap Kok,1020.6
202412241810,Sha Tin,1020.3
202412241820,Lau Fau Shan,1020.8
202412241820,HK Observatory,1020.6
202412241820,Cheung Chau,1020.6
202412241820,Chek Lap Kok,1020.5
202412241820,Peng Chau,1020.6
202412241820,Sha Tin,1020.3
202412241820,Shek Kong,1021.1
202412241820,Sheung Shui,1020.8
202412241820,Ta Kwu Ling,1020.8
202412241820,Tai Po,1021.2
202412241820,Wetland Park,1020.6
202412241820,Waglan Island,1020.6
202412241830,Chek Lap Kok,1020.5
202412241830,Cheung Chau,1020.6
202412241830,HK Observatory,1020.6
202412241830,Lau Fau Shan,1020.8
202412241830,Wetland Park,1020.5
202412241830,Sheung Shui,1020.8
202412241830,Tai Po,1021.2
202412241830,Peng Chau,1020.6
202412241830,Sha Tin,1020.3
202412241830,Shek Kong,1021.1
202412241830,Waglan Island,1020.6
202412241830,Ta Kwu Ling,1020.9
202412241840,Peng Chau,1020.6
202412241840,Shek Kong,1021.0
202412241840,Sheung Shui,1020.8
202412241840,Ta Kwu Ling,1021.0
202412241840,Sha Tin,1020.3
202412241840,HK Observatory,1020.7
202412241840,Cheung Chau,1020.6
202412241840,Lau Fau Shan,1020.8
202412241840,Waglan Island,1020.7
202412241840,Tai Po,1021.2
202412241840,Chek Lap Kok,1020.6
202412241840,Wetland Park,1020.6
202412241850,Chek Lap Kok,1020.7
202412241850,Wetland Park,1020.8
202412241850,Waglan Island,1020.8
202412241850,Tai Po,1021.2
202412241850,Sheung Shui,1020.8
202412241850,Shek Kong,1021.1
202412241850,Sha Tin,1020.5
202412241850,Peng Chau,1020.7
202412241850,Lau Fau Shan,1020.8
202412241850,HK Observatory,1020.6
202412241850,Cheung Chau,1020.7
202412241850,Ta Kwu Ling,1021.0
202412241900,Wetland Park,1020.8
202412241900,Chek Lap Kok,1020.8
202412241900,Cheung Chau,1020.8
202412241900,Peng Chau,1020.8
202412241900,Lau Fau Shan,1021.1
202412241900,Sheung Shui,1021.0
202412241900,Ta Kwu Ling,1021.1
202412241900,Tai Po,1021.2
202412241900,Shek Kong,1021.1
202412241900,HK Observatory,1020.7
202412241900,Waglan Island,1020.9
202412241900,Sha Tin,1020.6
202412241910,Sheung Shui,1021.2
202412241910,Chek Lap Kok,1021.0
202412241910,Cheung Chau,1021.0
202412241910,HK Observatory,1021.0
202412241910,Lau Fau Shan,1021.2
202412241910,Peng Chau,1021.0
202412241910,Sha Tin,1020.7
202412241910,Shek Kong,1021.3
202412241910,Waglan Island,1020.9
202412241910,Tai Po,1021.5
202412241910,Wetland Park,1021.0
202412241910,Ta Kwu Ling,1021.3
202412241920,Peng Chau,1021.1
202412241920,Lau Fau Shan,1021.5
202412241920,Wetland Park,1021.2
202412241920,Waglan Island,1021.0
202412241920,Tai Po,1021.7
202412241920,Ta Kwu Ling,1021.5
202412241920,HK Observatory,1021.0
202412241920,Sheung Shui,1021.5
202412241920,Shek Kong,1021.5
202412241920,Sha Tin,1021.0
202412241920,Chek Lap Kok,1021.1
202412241920,Cheung Chau,1021.0
202412241930,HK Observatory,1021.2
202412241930,Wetland Park,1021.2
202412241930,Waglan Island,1021.1
202412241930,Lau Fau Shan,1021.5
202412241930,Ta Kwu Ling,1021.6
202412241930,Sheung Shui,1021.5
202412241930,Shek Kong,1021.7
202412241930,Sha Tin,1021.0
202412241930,Peng Chau,1021.2
202412241930,Tai Po,1021.7
202412241930,Cheung Chau,1021.2
202412241930,Chek Lap Kok,1021.1
202412241940,Chek Lap Kok,1021.1
202412241940,Cheung Chau,1021.2
202412241940,HK Observatory,1021.2
202412241940,Lau Fau Shan,1021.5
202412241940,Peng Chau,1021.3
202412241940,Sheung Shui,1021.6
202412241940,Shek Kong,1021.7
202412241940,Ta Kwu Ling,1021.7
202412241940,Wetland Park,1021.3
202412241940,Waglan Island,1021.3
202412241940,Tai Po,1021.7
202412241940,Sha Tin,1021.1
202412241950,Lau Fau Shan,1021.5
202412241950,HK Observatory,1021.2
202412241950,Cheung Chau,1021.2
202412241950,Chek Lap Kok,1021.2
202412241950,Wetland Park,1021.3
202412241950,Waglan Island,1021.3
202412241950,Tai Po,1021.7
202412241950,Ta Kwu Ling,1021.7
202412241950,Sheung Shui,1021.6
202412241950,Peng Chau,1021.3
202412241950,Shek Kong,1021.7
202412241950,Sha Tin,1021.1
202412242000,Lau Fau Shan,1021.5
202412242000,Shek Kong,1021.7
202412242000,Sheung Shui,1021.6
202412242000,Wetland Park,1021.3
202412242000,Waglan Island,1021.4
202412242000,Chek Lap Kok,1021.2
202412242000,Cheung Chau,1021.2
202412242000,HK Observatory,1021.2
202412242000,Ta Kwu Ling,1021.7
202412242000,Peng Chau,1021.3
202412242000,Sha Tin,1021.1
202412242000,Tai Po,1021.8
202412242010,Shek Kong,1021.7
202412242010,Waglan Island,1021.4
202412242010,Sheung Shui,1021.7
202412242010,Ta Kwu Ling,1021.7
202412242010,Tai Po,1021.8
202412242010,Sha Tin,1021.1
202412242010,Peng Chau,1021.3
202412242010,Chek Lap Kok,1021.2
202412242010,HK Observatory,1021.2
202412242010,Cheung Chau,1021.2
202412242010,Lau Fau Shan,1021.5
202412242010,Wetland Park,1021.3
202412242020,Cheung Chau,1021.2
202412242020,Wetland Park,1021.3
202412242020,Waglan Island,1021.5
202412242020,Tai Po,1022.0
202412242020,Ta Kwu Ling,1021.8
202412242020,Sheung Shui,1021.7
202412242020,Shek Kong,1021.7
202412242020,Sha Tin,1021.2
202412242020,Peng Chau,1021.3
202412242020,Lau Fau Shan,1021.5
202412242020,Chek Lap Kok,1021.3
202412242020,HK Observatory,1021.3
202412242030,Waglan Island,1021.4
202412242030,Chek Lap Kok,1021.3
202412242030,Cheung Chau,1021.2
202412242030,HK Observatory,1021.3
202412242030,Peng Chau,1021.3
202412242030,Sha Tin,1021.2
202412242030,Shek Kong,1021.7
202412242030,Sheung Shui,1021.7
202412242030,Ta Kwu Ling,1021.8
202412242030,Lau Fau Shan,1021.5
202412242030,Tai Po,1022.0
202412242030,Wetland Park,1021.3
202412242040,Waglan Island,1021.4
202412242040,HK Observatory,1021.4
202412242040,Lau Fau Shan,1021.5
202412242040,Peng Chau,1021.3
202412242040,Sha Tin,1021.2
202412242040,Shek Kong,1021.7
202412242040,Sheung Shui,1021.7
202412242040,Ta Kwu Ling,1021.8
202412242040,Chek Lap Kok,1021.3
202412242040,Wetland Park,1021.3
202412242040,Cheung Chau,1021.3
202412242040,Tai Po,1022.0
202412242050,Cheung Chau,1021.3
202412242050,HK Observatory,1021.3
202412242050,Shek Kong,1021.7
202412242050,Sha Tin,1021.2
202412242050,Peng Chau,1021.5
202412242050,Lau Fau Shan,1021.5
202412242050,Chek Lap Kok,1021.4
202412242050,Tai Po,1022.0
202412242050,Ta Kwu Ling,1021.9
202412242050,Waglan Island,1021.4
202412242050,Wetland Park,1021.3
202412242050,Sheung Shui,1021.8
202412242100,Shek Kong,1022.0
202412242100,HK Observatory,1021.4
202412242100,Sheung Shui,1021.8
202412242100,Chek Lap Kok,1021.4
202412242100,Waglan Island,1021.5
202412242100,Cheung Chau,1021.5
202412242100,Lau Fau Shan,1021.6
202412242100,Ta Kwu Ling,1021.9
202412242100,Peng Chau,1021.5
202412242100,Sha Tin,1021.2
202412242100,Tai Po,1022.1
202412242100,Wetland Park,1021.3
202412242110,Shek Kong,1021.8
202412242110,Chek Lap Kok,1021.5
202412242110,Cheung Chau,1021.5
202412242110,HK Observatory,1021.5
202412242110,Lau Fau Shan,1021.7
202412242110,Peng Chau,1021.7
202412242110,Sha Tin,1021.3
202412242110,Sheung Shui,1021.8
202412242110,Tai Po,1022.2
202412242110,Waglan Island,1021.7
202412242110,Wetland Park,1021.3
202412242110,Ta Kwu Ling,1022.0
202412242120,Waglan Island,1021.6
202412242120,Tai Po,1022.1
202412242120,Sheung Shui,1021.8
202412242120,Shek Kong,1022.0
202412242120,Sha Tin,1021.2
202412242120,Ta Kwu Ling,1022.0
202412242120,Peng Chau,1021.7
202412242120,Lau Fau Shan,1021.6
202412242120,HK Observatory,1021.6
202412242120,Cheung Chau,1021.7
202412242120,Chek Lap Kok,1021.5
202412242120,Wetland Park,1021.3
202412242130,HK Observatory,1021.6
202412242130,Lau Fau Shan,1021.7
202412242130,Sha Tin,1021.5
202412242130,Shek Kong,1021.8
202412242130,Sheung Shui,1021.8
202412242130,Ta Kwu Ling,1021.9
202412242130,Tai Po,1022.2
202412242130,Waglan Island,1021.6
202412242130,Chek Lap Kok,1021.6
202412242130,Cheung Chau,1021.5
202412242130,Peng Chau,1021.8
202412242130,Wetland Park,1021.3
202412242140,Waglan Island,1021.4
202412242140,Ta Kwu Ling,1021.9
202412242140,Sheung Shui,1021.8
202412242140,Shek Kong,1022.0
202412242140,Sha Tin,1021.3
202412242140,Peng Chau,1021.5
202412242140,Lau Fau Shan,1022.0
202412242140,HK Observatory,1021.5
202412242140,Cheung Chau,1021.5
202412242140,Chek Lap Kok,1021.5
202412242140,Wetland Park,1021.5
202412242140,Tai Po,1022.2
202412242150,Shek Kong,1022.0
202412242150,Waglan Island,1021.5
202412242150,Chek Lap Kok,1021.5
202412242150,Cheung Chau,1021.5
202412242150,HK Observatory,1021.4
202412242150,Lau Fau Shan,1022.0
202412242150,Peng Chau,1021.7
202412242150,Sha Tin,1021.3
202412242150,Wetland Park,1021.5
202412242150,Sheung Shui,1021.8
202412242150,Ta Kwu Ling,1022.0
202412242150,Tai Po,1022.2
202412242200,Wetland Park,1021.3
202412242200,Shek Kong,1021.7
202412242200,Ta Kwu Ling,1021.9
202412242200,Tai Po,1022.0
202412242200,Sheung Shui,1021.8
202412242200,Sha Tin,1021.1
202412242200,Lau Fau Shan,1021.6
202412242200,HK Observatory,1021.4
202412242200,Cheung Chau,1021.5
202412242200,Chek Lap Kok,1021.5
202412242200,Peng Chau,1021.5
202412242200,Waglan Island,1021.5
202412242210,Peng Chau,1021.7
202412242210,Chek Lap Kok,1021.6
202412242210,Cheung Chau,1021.6
202412242210,HK Observatory,1021.5
202412242210,Lau Fau Shan,1021.8
202412242210,Sha Tin,1021.2
202412242210,Sheung Shui,1021.8
202412242210,Ta Kwu Ling,1021.9
202412242210,Tai Po,1022.1
202412242210,Waglan Island,1021.5
202412242210,Wetland Park,1021.5
202412242210,Shek Kong,1022.0
202412242220,Tai Po,1022.1
202412242220,Wetland Park,1021.5
202412242220,Waglan Island,1021.4
202412242220,Ta Kwu Ling,1022.0
202412242220,Peng Chau,1021.8
202412242220,Sheung Shui,1021.8
202412242220,Shek Kong,1021.8
202412242220,Sha Tin,1021.2
202412242220,Lau Fau Shan,1022.0
202412242220,HK Observatory,1021.5
202412242220,Cheung Chau,1021.6
202412242220,Chek Lap Kok,1021.6
202412242230,Cheung Chau,1021.5
202412242230,Ta Kwu Ling,1021.9
202412242230,Sheung Shui,1021.8
202412242230,Shek Kong,1022.0
202412242230,Sha Tin,1021.2
202412242230,Tai Po,1022.1
202412242230,Peng Chau,1021.7
202412242230,Chek Lap Kok,1021.6
202412242230,Lau Fau Shan,1022.0
202412242230,Waglan Island,1021.4
202412242230,HK Observatory,1021.5
202412242230,Wetland Park,1021.5
202412242240,Peng Chau,1021.8
202412242240,Lau Fau Shan,1022.0
202412242240,Chek Lap Kok,1021.6
202412242240,Sha Tin,1021.5
202412242240,Shek Kong,1022.0
202412242240,Sheung Shui,1021.8
202412242240,Ta Kwu Ling,1022.0
202412242240,Tai Po,1022.2
202412242240,Waglan Island,1021.2
202412242240,Wetland Park,1021.6
202412242240,Cheung Chau,1021.5
202412242240,HK Observatory,1021.5
202412242250,Cheung Chau,1021.6
202412242250,Chek Lap Kok,1021.6
202412242250,Wetland Park,1021.8
202412242250,Waglan Island,1021.2
202412242250,Tai Po,1022.2
202412242250,Ta Kwu Ling,1022.0
202412242250,Sheung Shui,1022.0
202412242250,Shek Kong,1022.0
202412242250,Sha Tin,1021.5
202412242250,HK Observatory,1021.5
202412242250,Lau Fau Shan,1022.0
202412242250,Peng Chau,1021.8
202412242300,Cheung Chau,1021.5
202412242300,Chek Lap Kok,1021.6
202412242300,Wetland Park,1021.6
202412242300,Tai Po,1022.2
202412242300,Ta Kwu Ling,1022.1
202412242300,Sheung Shui,1022.0
202412242300,Shek Kong,1022.0
202412242300,Sha Tin,1021.6
202412242300,Peng Chau,1021.8
202412242300,HK Observatory,1021.5
202412242300,Waglan Island,1021.2
202412242300,Lau Fau Shan,1022.0
202412242310,Tai Po,1022.2
202412242310,Ta Kwu Ling,1022.1
202412242310,Sheung Shui,1022.0
202412242310,HK Observatory,1021.4
202412242310,Peng Chau,1021.7
202412242310,Lau Fau Shan,1022.0
202412242310,Cheung Chau,1021.3
202412242310,Chek Lap Kok,1021.6
202412242310,Waglan Island,1021.2
202412242310,Shek Kong,1022.0
202412242310,Wetland Park,1021.7
202412242310,Sha Tin,1021.2
202412242320,Lau Fau Shan,1022.0
202412242320,Chek Lap Kok,1021.6
202412242320,Cheung Chau,1021.6
202412242320,HK Observatory,1021.5
202412242320,Peng Chau,1021.8
202412242320,Sha Tin,1021.3
202412242320,Shek Kong,1022.0
202412242320,Wetland Park,1021.7
202412242320,Ta Kwu Ling,1022.1
202412242320,Tai Po,1022.2
202412242320,Waglan Island,1021.3
202412242320,Sheung Shui,1022.0
202412242330,Chek Lap Kok,1021.6
202412242330,Peng Chau,1021.8
202412242330,Lau Fau Shan,1022.0
202412242330,HK Observatory,1021.5
202412242330,Sha Tin,1021.2
202412242330,Shek Kong,1022.0
202412242330,Sheung Shui,1022.0
202412242330,Ta Kwu Ling,1022.0
202412242330,Tai Po,1022.2
202412242330,Waglan Island,1021.3
202412242330,Cheung Chau,1021.5
202412242330,Wetland Park,1021.5
202412242340,HK Observatory,1021.5
202412242340,Lau Fau Shan,1021.8
202412242340,Waglan Island,1021.3
202412242340,Tai Po,1022.1
202412242340,Ta Kwu Ling,1022.0
202412242340,Sheung Shui,1021.8
202412242340,Shek Kong,1022.0
202412242340,Wetland Park,1021.3
202412242340,Cheung Chau,1021.5
202412242340,Sha Tin,1021.2
202412242340,Peng Chau,1021.7
202412242340,Chek Lap Kok,1021.5
202412242350,Sheung Shui,1021.8
202412242350,Shek Kong,1021.8
202412242350,Sha Tin,1021.2
202412242350,Chek Lap Kok,1021.5
202412242350,Lau Fau Shan,1021.5
202412242350,HK Observatory,1021.4
202412242350,Tai Po,1022.0
202412242350,Waglan Island,1021.3
202412242350,Wetland Park,1021.3
202412242350,Cheung Chau,1021.5
202412242350,Ta Kwu Ling,1021.9
202412242350,Peng Chau,1021.5
202412250000,Lau Fau Shan,1021.5
202412250000,Wetland Park,1021.3
202412250000,Waglan Island,1021.2
202412250000,Tai Po,1022.0
202412250000,Ta Kwu Ling,1021.8
202412250000,Sheung Shui,1021.8
202412250000,Shek Kong,1021.7
202412250000,Sha Tin,1021.2
202412250000,Peng Chau,1021.5
202412250000,HK Observatory,1021.4
202412250000,Cheung Chau,1021.3
202412250000,Chek Lap Kok,1021.4
202412250010,Wetland Park,1021.3
202412250010,Shek Kong,1021.7
202412250010,Wetland Park,1021.3
202412250010,Peng Chau,1021.5
202412250010,Waglan Island,1021.2
202412250010,HK Observatory,1021.3
202412250010,Waglan Island,1021.2
202412250010,Cheung Chau,1021.2
202412250010,Chek Lap Kok,1021.3
202412250010,Lau Fau Shan,1021.5
202412250010,Tai Po,1022.0
202412250010,Sha Tin,1021.2
202412250010,Sheung Shui,1021.8
202412250010,Tai Po,1022.0
202412250010,Ta Kwu Ling,1021.9
202412250010,Chek Lap Kok,1021.3
202412250010,Cheung Chau,1021.2
202412250010,HK Observatory,1021.3
202412250010,Ta Kwu Ling,1021.9
202412250010,Peng Chau,1021.5
202412250010,Sha Tin,1021.2
202412250010,Shek Kong,1021.7
202412250010,Wetland Park,1021.3
202412250010,Lau Fau Shan,1021.5
202412250010,Tai Po,1022.0
202412250010,Chek Lap Kok,1021.3
202412250010,Cheung Chau,1021.2
202412250010,HK Observatory,1021.3
202412250010,Lau Fau Shan,1021.5
202412250010,Waglan Island,1021.2
202412250010,Sha Tin,1021.2
202412250010,Peng Chau,1021.5
202412250010,Sheung Shui,1021.8
202412250010,Shek Kong,1021.7
202412250010,Sheung Shui,1021.8
202412250010,Ta Kwu Ling,1021.9
202412250020,Cheung Chau,1021.2
202412250020,HK Observatory,1021.2
202412250020,Lau Fau Shan,1021.5
202412250020,Waglan Island,1021.0
202412250020,Tai Po,1021.8
202412250020,Ta Kwu Ling,1021.7
202412250020,Sheung Shui,1021.7
202412250020,Shek Kong,1021.7
202412250020,Chek Lap Kok,1021.3
202412250020,Wetland Park,1021.3
202412250020,Peng Chau,1021.3
202412250020,Sha Tin,1021.1
202412250030,Ta Kwu Ling,1021.6
202412250030,Peng Chau,1021.3
202412250030,Chek Lap Kok,1021.3
202412250030,Cheung Chau,1021.2
202412250030,Sha Tin,1021.0
202412250030,Shek Kong,1021.7
202412250030,Sheung Shui,1021.6
202412250030,Lau Fau Shan,1021.5
