Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202502222030,Tai Po,1024.4
202502222030,Waglan Island,1023.7
202502222030,Ta Kwu Ling,1024.0
202502222030,Chek Lap Kok,1023.7
202502222030,Cheung Chau,1023.7
202502222030,HK Observatory,1023.6
202502222030,Lau Fau Shan,1023.7
202502222030,Sheung Shui,1024.0
202502222030,Shek Kong,1024.0
202502222030,Peng Chau,1023.8
202502222030,Wetland Park,1023.7
202502222040,HK Observatory,1024.0
202502222040,Lau Fau Shan,1023.7
202502222040,Chek Lap Kok,1023.8
202502222040,Wetland Park,1023.8
202502222040,Waglan Island,1024.0
202502222040,Tai Po,1024.7
202502222040,Ta Kwu Ling,1024.2
202502222040,Sheung Shui,1024.2
202502222040,Sha Tin,1024.2
202502222040,Peng Chau,1023.9
202502222040,Cheung Chau,1023.7
202502222040,Shek Kong,1024.2
202502222050,Sha Tin,1024.2
202502222050,Cheung Chau,1023.8
202502222050,Wetland Park,1023.8
202502222050,Chek Lap Kok,1023.9
202502222050,Tai Po,1024.7
202502222050,Ta Kwu Ling,1024.2
202502222050,Sheung Shui,1024.0
202502222050,Waglan Island,1024.2
202502222050,Shek Kong,1024.2
202502222050,Peng Chau,1024.0
202502222050,Lau Fau Shan,1023.8
202502222050,HK Observatory,1024.2
202502222100,Sha Tin,1024.3
202502222100,Tai Po,1024.7
202502222100,Waglan Island,1024.2
202502222100,Ta Kwu Ling,1024.2
202502222100,Sheung Shui,1024.2
202502222100,Shek Kong,1024.2
202502222100,Cheung Chau,1023.8
202502222100,HK Observatory,1024.2
202502222100,Lau Fau Shan,1023.8
202502222100,Chek Lap Kok,1024.0
202502222100,Peng Chau,1024.0
202502222100,Wetland Park,1024.0
202502222110,Sheung Shui,1024.2
202502222110,Wetland Park,1024.2
202502222110,Waglan Island,1024.2
202502222110,Tai Po,1024.7
202502222110,Ta Kwu Ling,1024.4
202502222110,Shek Kong,1024.2
202502222110,Sha Tin,1024.5
202502222110,Peng Chau,1024.0
202502222110,Lau Fau Shan,1024.0
202502222110,HK Observatory,1024.2
202502222110,Chek Lap Kok,1024.0
202502222110,Cheung Chau,1024.0
202502222120,Cheung Chau,1024.2
202502222120,HK Observatory,1024.2
202502222120,Lau Fau Shan,1024.4
202502222120,Peng Chau,1024.2
202502222120,Chek Lap Kok,1024.2
202502222120,Sha Tin,1024.5
202502222120,Shek Kong,1024.4
202502222120,Sheung Shui,1024.2
202502222120,Tai Po,1024.7
202502222120,Ta Kwu Ling,1024.5
202502222120,Waglan Island,1024.5
202502222120,Wetland Park,1024.3
202502222130,Shek Kong,1024.5
202502222130,Wetland Park,1024.5
202502222130,Chek Lap Kok,1024.3
202502222130,Cheung Chau,1024.2
202502222130,Waglan Island,1024.5
202502222130,Lau Fau Shan,1024.5
202502222130,Peng Chau,1024.2
202502222130,Sha Tin,1024.7
202502222130,Sheung Shui,1024.4
202502222130,Ta Kwu Ling,1024.7
202502222130,Tai Po,1025.0
202502222130,HK Observatory,1024.2
202502222140,Wetland Park,1024.5
202502222140,Chek Lap Kok,1024.4
202502222140,Waglan Island,1024.5
202502222140,Ta Kwu Ling,1024.7
202502222140,Cheung Chau,1024.3
202502222140,HK Observatory,1024.5
202502222140,Lau Fau Shan,1024.5
202502222140,Peng Chau,1024.5
202502222140,Sha Tin,1025.0
202502222140,Shek Kong,1024.7
202502222140,Tai Po,1025.2
202502222140,Sheung Shui,1024.5
202502222150,Lau Fau Shan,1024.7
202502222150,Sheung Shui,1024.5
202502222150,Shek Kong,1024.7
202502222150,Chek Lap Kok,1024.4
202502222150,Cheung Chau,1024.5
202502222150,HK Observatory,1024.5
202502222150,Sha Tin,1025.2
202502222150,Peng Chau,1024.5
202502222150,Ta Kwu Ling,1024.7
202502222150,Waglan Island,1024.7
202502222150,Wetland Park,1024.6
202502222150,Tai Po,1025.2
202502222200,Lau Fau Shan,1024.7
202502222200,Peng Chau,1024.5
202502222200,Shek Kong,1024.9
202502222200,Sheung Shui,1024.5
202502222200,Ta Kwu Ling,1024.9
202502222200,Tai Po,1025.2
202502222200,Waglan Island,1024.7
202502222200,HK Observatory,1024.5
202502222200,Wetland Park,1024.6
202502222200,Sha Tin,1025.2
202502222200,Cheung Chau,1024.5
202502222200,Chek Lap Kok,1024.5
202502222210,Cheung Chau,1024.5
202502222210,HK Observatory,1024.7
202502222210,Lau Fau Shan,1024.7
202502222210,Peng Chau,1024.7
202502222210,Sha Tin,1025.2
202502222210,Wetland Park,1024.6
202502222210,Waglan Island,1024.7
202502222210,Tai Po,1025.2
202502222210,Ta Kwu Ling,1024.7
202502222210,Shek Kong,1024.7
202502222210,Sheung Shui,1024.5
202502222210,Chek Lap Kok,1024.4
202502222220,Chek Lap Kok,1024.6
202502222220,Tai Po,1025.2
202502222220,Waglan Island,1024.7
202502222220,Wetland Park,1024.6
202502222220,Sheung Shui,1024.5
202502222220,Ta Kwu Ling,1024.9
202502222220,Sha Tin,1025.2
202502222220,Peng Chau,1024.7
202502222220,Lau Fau Shan,1024.7
202502222220,HK Observatory,1024.7
202502222220,Cheung Chau,1024.7
202502222220,Shek Kong,1024.7
202502222230,Cheung Chau,1024.5
202502222230,Chek Lap Kok,1024.6
202502222230,HK Observatory,1024.7
202502222230,Sha Tin,1025.2
202502222230,Peng Chau,1024.7
202502222230,Shek Kong,1024.9
202502222230,Sheung Shui,1024.5
202502222230,Ta Kwu Ling,1024.9
202502222230,Tai Po,1025.2
202502222230,Waglan Island,1024.7
202502222230,Wetland Park,1024.7
202502222230,Lau Fau Shan,1024.7
202502222240,Waglan Island,1024.7
202502222240,Tai Po,1025.4
202502222240,Sheung Shui,1024.7
202502222240,Wetland Park,1024.7
202502222240,Shek Kong,1025.0
202502222240,Ta Kwu Ling,1025.0
202502222240,Peng Chau,1024.7
202502222240,Lau Fau Shan,1024.7
202502222240,HK Observatory,1024.7
202502222240,Cheung Chau,1024.5
202502222240,Chek Lap Kok,1024.6
202502222240,Sha Tin,1025.2
202502222250,Cheung Chau,1024.5
202502222250,HK Observatory,1024.5
202502222250,Lau Fau Shan,1024.7
202502222250,Peng Chau,1024.5
202502222250,Sha Tin,1025.2
202502222250,Shek Kong,1024.9
202502222250,Sheung Shui,1024.7
202502222250,Ta Kwu Ling,1025.0
202502222250,Tai Po,1025.2
202502222250,Waglan Island,1024.7
202502222250,Chek Lap Kok,1024.5
202502222250,Wetland Park,1024.7
202502222300,HK Observatory,1024.5
202502222300,Ta Kwu Ling,1025.0
202502222300,Chek Lap Kok,1024.5
202502222300,Sheung Shui,1024.5
202502222300,Shek Kong,1024.7
202502222300,Lau Fau Shan,1024.7
202502222300,Peng Chau,1024.5
202502222300,Tai Po,1025.2
202502222300,Waglan Island,1024.7
202502222300,Wetland Park,1024.6
202502222300,Cheung Chau,1024.5
202502222300,Sha Tin,1025.2
202502222310,Wetland Park,1024.5
202502222310,Tai Po,1025.2
202502222310,Ta Kwu Ling,1024.9
202502222310,Shek Kong,1024.7
202502222310,Sha Tin,1025.0
202502222310,Peng Chau,1024.5
202502222310,Lau Fau Shan,1024.7
202502222310,Waglan Island,1024.5
202502222310,Sheung Shui,1024.5
202502222310,Chek Lap Kok,1024.4
202502222310,Cheung Chau,1024.5
202502222310,HK Observatory,1024.5
202502222320,Ta Kwu Ling,1024.7
202502222320,Wetland Park,1024.5
202502222320,Waglan Island,1024.5
202502222320,Tai Po,1025.2
202502222320,Sheung Shui,1024.4
202502222320,Shek Kong,1024.5
202502222320,Sha Tin,1025.0
202502222320,Peng Chau,1024.5
202502222320,Lau Fau Shan,1024.5
202502222320,HK Observatory,1024.5
202502222320,Cheung Chau,1024.5
202502222320,Chek Lap Kok,1024.4
202502222330,Chek Lap Kok,1024.3
202502222330,Cheung Chau,1024.3
202502222330,Lau Fau Shan,1024.7
202502222330,Peng Chau,1024.5
202502222330,Sha Tin,1025.2
202502222330,Shek Kong,1024.5
202502222330,Sheung Shui,1024.4
202502222330,Ta Kwu Ling,1024.7
202502222330,Wetland Park,1024.5
202502222330,Waglan Island,1024.5
202502222330,HK Observatory,1024.5
202502222330,Tai Po,1025.2
202502222340,Tai Po,1025.0
202502222340,Ta Kwu Ling,1024.7
202502222340,Sheung Shui,1024.5
202502222340,Sha Tin,1025.0
202502222340,Peng Chau,1024.4
202502222340,Shek Kong,1024.5
202502222340,HK Observatory,1024.5
202502222340,Cheung Chau,1024.3
202502222340,Chek Lap Kok,1024.3
202502222340,Wetland Park,1024.6
202502222340,Lau Fau Shan,1024.7
202502222340,Waglan Island,1024.5
202502222350,Shek Kong,1024.7
202502222350,HK Observatory,1024.5
202502222350,Lau Fau Shan,1024.7
202502222350,Peng Chau,1024.5
202502222350,Sha Tin,1024.8
202502222350,Cheung Chau,1024.5
202502222350,Tai Po,1025.2
202502222350,Chek Lap Kok,1024.5
202502222350,Ta Kwu Ling,1024.9
202502222350,Sheung Shui,1024.7
202502222350,Wetland Park,1024.7
202502222350,Waglan Island,1024.5
202502230000,Waglan Island,1024.5
202502230000,Tai Po,1025.2
202502230000,Ta Kwu Ling,1025.0
202502230000,Sheung Shui,1024.7
202502230000,Sha Tin,1025.0
202502230000,Peng Chau,1024.5
202502230000,Lau Fau Shan,1024.7
202502230000,HK Observatory,1024.5
202502230000,Cheung Chau,1024.3
202502230000,Chek Lap Kok,1024.6
202502230000,Wetland Park,1024.7
202502230000,Shek Kong,1024.9
202502230010,Wetland Park,1024.7
202502230010,HK Observatory,1024.7
202502230010,Lau Fau Shan,1025.0
202502230010,Peng Chau,1024.7
202502230010,Sha Tin,1025.2
202502230010,Shek Kong,1025.0
202502230010,Sheung Shui,1024.7
202502230010,Ta Kwu Ling,1025.0
202502230010,Tai Po,1025.2
202502230010,Waglan Island,1024.5
202502230010,Chek Lap Kok,1024.7
202502230010,Cheung Chau,1024.5
202502230020,Ta Kwu Ling,1025.2
202502230020,Cheung Chau,1024.7
202502230020,HK Observatory,1024.7
202502230020,Lau Fau Shan,1025.0
202502230020,Peng Chau,1024.7
202502230020,Sha Tin,1025.2
202502230020,Sheung Shui,1024.9
202502230020,Chek Lap Kok,1024.8
202502230020,Shek Kong,1025.0
202502230020,Tai Po,1025.2
202502230020,Waglan Island,1024.5
202502230020,Wetland Park,1024.8
202502230030,Waglan Island,1024.5
202502230030,Ta Kwu Ling,1025.0
202502230030,Sheung Shui,1024.9
202502230030,Sha Tin,1025.2
202502230030,Peng Chau,1024.7
202502230030,Lau Fau Shan,1025.0
202502230030,HK Observatory,1024.7
202502230030,Cheung Chau,1024.7
202502230030,Chek Lap Kok,1024.8
202502230030,Tai Po,1025.4
202502230030,Shek Kong,1025.2
202502230030,Wetland Park,1024.7
202502230040,Ta Kwu Ling,1025.0
202502230040,Chek Lap Kok,1024.8
202502230040,Cheung Chau,1024.7
202502230040,HK Observatory,1024.7
202502230040,Lau Fau Shan,1024.9
202502230040,Peng Chau,1024.7
202502230040,Sha Tin,1025.2
202502230040,Shek Kong,1025.0
202502230040,Sheung Shui,1024.9
202502230040,Tai Po,1025.4
202502230040,Waglan Island,1024.5
202502230040,Wetland Park,1024.7
202502230050,Lau Fau Shan,1024.7
202502230050,HK Observatory,1024.7
202502230050,Peng Chau,1024.7
202502230050,Sha Tin,1025.2
202502230050,Cheung Chau,1024.7
202502230050,Shek Kong,1025.0
202502230050,Tai Po,1025.2
202502230050,Wetland Park,1024.7
202502230050,Ta Kwu Ling,1025.0
202502230050,Waglan Island,1024.5
202502230050,Chek Lap Kok,1024.5
202502230050,Sheung Shui,1024.7
202502230100,Chek Lap Kok,1024.5
202502230100,Sha Tin,1025.2
202502230100,Cheung Chau,1024.7
202502230100,Lau Fau Shan,1024.7
202502230100,Peng Chau,1024.7
202502230100,Shek Kong,1024.9
202502230100,HK Observatory,1024.7
202502230100,Ta Kwu Ling,1024.9
202502230100,Tai Po,1025.2
202502230100,Waglan Island,1024.7
202502230100,Wetland Park,1024.7
202502230100,Sheung Shui,1024.5
202502230110,Cheung Chau,1024.3
202502230110,Chek Lap Kok,1024.4
202502230110,Lau Fau Shan,1024.7
202502230110,Wetland Park,1024.6
202502230110,HK Observatory,1024.7
202502230110,Peng Chau,1024.5
202502230110,Waglan Island,1024.7
202502230110,Shek Kong,1024.9
202502230110,Sheung Shui,1024.5
202502230110,Ta Kwu Ling,1024.9
202502230110,Tai Po,1025.2
202502230110,Sha Tin,1025.2
202502230120,HK Observatory,1024.5
202502230120,Lau Fau Shan,1024.5
202502230120,Peng Chau,1024.4
202502230120,Sha Tin,1025.0
202502230120,Shek Kong,1024.7
202502230120,Sheung Shui,1024.5
202502230120,Ta Kwu Ling,1024.7
202502230120,Tai Po,1025.2
202502230120,Chek Lap Kok,1024.3
202502230120,Waglan Island,1024.7
202502230120,Wetland Park,1024.5
202502230120,Cheung Chau,1024.3
202502230130,Peng Chau,1024.4
202502230130,Sha Tin,1024.7
202502230130,Cheung Chau,1024.2
202502230130,Shek Kong,1024.5
202502230130,Sheung Shui,1024.4
202502230130,Ta Kwu Ling,1024.7
202502230130,Tai Po,1025.0
202502230130,Waglan Island,1024.7
202502230130,Wetland Park,1024.5
202502230130,Chek Lap Kok,1024.3
202502230130,Lau Fau Shan,1024.5
202502230130,HK Observatory,1024.4
202502230140,Peng Chau,1024.2
202502230140,Cheung Chau,1024.2
202502230140,Chek Lap Kok,1024.2
202502230140,Waglan Island,1024.5
202502230140,Tai Po,1024.9
202502230140,Ta Kwu Ling,1024.5
202502230140,Wetland Park,1024.3
202502230140,Shek Kong,1024.5
202502230140,Sha Tin,1024.7
202502230140,Lau Fau Shan,1024.4
202502230140,HK Observatory,1024.2
202502230140,Sheung Shui,1024.2
202502230150,Peng Chau,1024.2
202502230150,Sha Tin,1024.5
202502230150,Shek Kong,1024.2
202502230150,Sheung Shui,1024.2
202502230150,Ta Kwu Ling,1024.5
202502230150,Tai Po,1024.7
202502230150,HK Observatory,1024.2
202502230150,Wetland Park,1024.2
202502230150,Lau Fau Shan,1024.2
202502230150,Waglan Island,1024.2
202502230150,Chek Lap Kok,1024.0
202502230150,Cheung Chau,1024.0
202502230200,Chek Lap Kok,1024.0
202502230200,Cheung Chau,1024.0
202502230200,HK Observatory,1024.2
202502230200,Lau Fau Shan,1024.2
202502230200,Peng Chau,1024.0
202502230200,Sha Tin,1024.5
202502230200,Shek Kong,1024.2
202502230200,Sheung Shui,1024.2
202502230200,Ta Kwu Ling,1024.4
202502230200,Tai Po,1024.7
202502230200,Wetland Park,1024.2
202502230200,Waglan Island,1024.2
202502230210,Tai Po,1024.7
202502230210,Waglan Island,1024.2
202502230210,Chek Lap Kok,1024.0
202502230210,Wetland Park,1024.2
202502230210,Ta Kwu Ling,1024.5
202502230210,Sheung Shui,1024.2
202502230210,Shek Kong,1024.2
202502230210,Sha Tin,1024.3
202502230210,Peng Chau,1024.2
202502230210,Lau Fau Shan,1024.2
202502230210,HK Observatory,1024.0
202502230210,Cheung Chau,1024.0
202502230220,Tai Po,1024.7
202502230220,Chek Lap Kok,1024.0
202502230220,Cheung Chau,1024.0
202502230220,HK Observatory,1024.2
202502230220,Lau Fau Shan,1024.2
202502230220,Peng Chau,1024.0
202502230220,Sha Tin,1024.2
202502230220,Shek Kong,1024.2
202502230220,Wetland Park,1024.2
202502230220,Ta Kwu Ling,1024.5
202502230220,Waglan Island,1024.2
202502230220,Sheung Shui,1024.2
202502230230,Chek Lap Kok,1024.0
202502230230,Cheung Chau,1024.0
202502230230,Waglan Island,1024.2
202502230230,Tai Po,1024.7
202502230230,Ta Kwu Ling,1024.4
202502230230,Sheung Shui,1024.2
202502230230,Wetland Park,1024.2
202502230230,Sha Tin,1024.2
202502230230,Peng Chau,1024.0
202502230230,Lau Fau Shan,1024.0
202502230230,Shek Kong,1024.2
202502230230,HK Observatory,1024.0
202502230240,Ta Kwu Ling,1024.4
202502230240,Chek Lap Kok,1024.0
202502230240,Cheung Chau,1024.0
202502230240,HK Observatory,1024.0
202502230240,Lau Fau Shan,1024.0
202502230240,Peng Chau,1024.0
202502230240,Sha Tin,1024.2
202502230240,Shek Kong,1024.2
202502230240,Sheung Shui,1024.2
202502230240,Tai Po,1024.7
202502230240,Wetland Park,1024.2
202502230240,Waglan Island,1024.2
202502230250,Peng Chau,1023.9
202502230250,Wetland Park,1024.2
202502230250,Sha Tin,1024.2
202502230250,Waglan Island,1024.2
202502230250,Tai Po,1024.7
202502230250,Lau Fau Shan,1024.0
202502230250,Sheung Shui,1024.2
202502230250,Chek Lap Kok,1024.0
202502230250,Cheung Chau,1024.0
202502230250,Shek Kong,1024.2
202502230250,HK Observatory,1024.0
202502230250,Ta Kwu Ling,1024.4
202502230300,Wetland Park,1024.2
202502230300,Waglan Island,1024.0
202502230300,Tai Po,1024.5
202502230300,Ta Kwu Ling,1024.2
202502230300,Shek Kong,1024.2
202502230300,Sha Tin,1024.2
202502230300,Lau Fau Shan,1024.0
202502230300,HK Observatory,1023.8
202502230300,Chek Lap Kok,1023.9
202502230300,Sheung Shui,1024.2
202502230300,Cheung Chau,1023.8
202502230300,Peng Chau,1023.9
202502230310,Cheung Chau,1023.8
202502230310,Waglan Island,1024.0
202502230310,Tai Po,1024.5
202502230310,Ta Kwu Ling,1024.2
202502230310,Sheung Shui,1024.2
202502230310,Shek Kong,1024.2
202502230310,Wetland Park,1023.8
202502230310,Peng Chau,1023.9
202502230310,Lau Fau Shan,1023.8
202502230310,HK Observatory,1023.8
202502230310,Chek Lap Kok,1024.0
202502230310,Sha Tin,1024.2
202502230320,Wetland Park,1024.0
202502230320,Shek Kong,1024.0
202502230320,Sheung Shui,1024.0
202502230320,Ta Kwu Ling,1024.2
202502230320,Tai Po,1024.5
202502230320,Lau Fau Shan,1023.8
202502230320,HK Observatory,1024.0
202502230320,Cheung Chau,1024.0
202502230320,Chek Lap Kok,1024.0
202502230320,Waglan Island,1024.0
202502230320,Sha Tin,1024.2
202502230320,Peng Chau,1023.9
202502230330,Lau Fau Shan,1023.8
202502230330,Wetland Park,1024.0
202502230330,Waglan Island,1024.0
202502230330,Tai Po,1024.5
202502230330,Ta Kwu Ling,1024.2
202502230330,Sheung Shui,1024.2
202502230330,Peng Chau,1023.9
202502230330,Sha Tin,1024.2
202502230330,Cheung Chau,1023.8
202502230330,Chek Lap Kok,1023.9
202502230330,HK Observatory,1024.0
202502230330,Shek Kong,1024.0
202502230340,Ta Kwu Ling,1024.2
202502230340,Waglan Island,1024.0
202502230340,Tai Po,1024.5
202502230340,Wetland Park,1023.8
202502230340,Shek Kong,1024.0
202502230340,Chek Lap Kok,1023.9
202502230340,Cheung Chau,1023.8
202502230340,HK Observatory,1023.8
202502230340,Lau Fau Shan,1023.8
202502230340,Peng Chau,1023.9
202502230340,Sha Tin,1024.2
202502230340,Sheung Shui,1024.0
202502230350,Wetland Park,1024.0
202502230350,Peng Chau,1023.9
202502230350,Tai Po,1024.5
202502230350,Sheung Shui,1024.2
202502230350,Waglan Island,1024.0
202502230350,Ta Kwu Ling,1024.2
202502230350,Sha Tin,1024.2
202502230350,HK Observatory,1023.8
202502230350,Cheung Chau,1023.8
202502230350,Chek Lap Kok,1023.9
202502230350,Shek Kong,1024.2
202502230350,Lau Fau Shan,1023.8
202502230400,Ta Kwu Ling,1024.2
202502230400,Tai Po,1024.5
202502230400,Sheung Shui,1024.2
202502230400,Shek Kong,1024.2
202502230400,Sha Tin,1024.2
202502230400,Peng Chau,1023.9
202502230400,Lau Fau Shan,1023.8
202502230400,HK Observatory,1024.0
202502230400,Chek Lap Kok,1023.9
202502230400,Waglan Island,1024.0
202502230400,Cheung Chau,1023.8
202502230400,Wetland Park,1024.0
202502230410,Cheung Chau,1023.8
202502230410,HK Observatory,1023.8
202502230410,Lau Fau Shan,1023.8
202502230410,Peng Chau,1023.9
202502230410,Sha Tin,1024.2
202502230410,Shek Kong,1024.0
202502230410,Sheung Shui,1024.2
202502230410,Tai Po,1024.5
202502230410,Waglan Island,1024.0
202502230410,Wetland Park,1024.0
202502230410,Chek Lap Kok,1023.9
202502230410,Ta Kwu Ling,1024.2
202502230420,Chek Lap Kok,1024.0
202502230420,Ta Kwu Ling,1024.2
202502230420,Tai Po,1024.5
202502230420,Sheung Shui,1024.2
202502230420,Shek Kong,1024.2
202502230420,Sha Tin,1024.2
202502230420,Peng Chau,1023.9
202502230420,Lau Fau Shan,1024.0
202502230420,HK Observatory,1024.0
202502230420,Wetland Park,1024.2
202502230420,Cheung Chau,1023.8
202502230420,Waglan Island,1024.0
202502230430,Sha Tin,1024.2
202502230430,Peng Chau,1023.9
202502230430,Lau Fau Shan,1024.0
202502230430,HK Observatory,1024.0
202502230430,Cheung Chau,1023.8
202502230430,Chek Lap Kok,1023.9
202502230430,Shek Kong,1024.2
202502230430,Tai Po,1024.5
202502230430,Sheung Shui,1024.2
202502230430,Ta Kwu Ling,1024.2
202502230430,Waglan Island,1024.0
202502230430,Wetland Park,1024.0
202502230440,Shek Kong,1024.3
202502230440,Wetland Park,1024.2
202502230440,Chek Lap Kok,1024.0
202502230440,Cheung Chau,1023.8
202502230440,HK Observatory,1024.0
202502230440,Sheung Shui,1024.2
202502230440,Lau Fau Shan,1024.4
202502230440,Ta Kwu Ling,1024.4
202502230440,Tai Po,1024.7
202502230440,Waglan Island,1024.0
202502230440,Sha Tin,1024.2
202502230440,Peng Chau,1023.9
202502230450,Sheung Shui,1024.2
202502230450,Wetland Park,1024.3
202502230450,Tai Po,1024.7
202502230450,Waglan Island,1024.0
202502230450,Ta Kwu Ling,1024.5
202502230450,Shek Kong,1024.3
202502230450,Sha Tin,1024.2
202502230450,Peng Chau,1024.0
202502230450,Lau Fau Shan,1024.2
202502230450,HK Observatory,1024.0
202502230450,Chek Lap Kok,1024.0
202502230450,Cheung Chau,1023.8
202502230500,Wetland Park,1024.5
202502230500,HK Observatory,1024.0
202502230500,Ta Kwu Ling,1024.5
202502230500,Tai Po,1024.7
202502230500,Waglan Island,1024.0
202502230500,Chek Lap Kok,1024.1
202502230500,Sha Tin,1024.2
202502230500,Lau Fau Shan,1024.4
202502230500,Peng Chau,1024.0
202502230500,Sheung Shui,1024.2
202502230500,Shek Kong,1024.5
202502230500,Cheung Chau,1023.8
202502230510,Sheung Shui,1024.4
202502230510,Chek Lap Kok,1024.3
202502230510,Cheung Chau,1023.8
202502230510,HK Observatory,1024.0
202502230510,Lau Fau Shan,1024.5
202502230510,Peng Chau,1024.0
202502230510,Sha Tin,1024.5
202502230510,Shek Kong,1024.7
202502230510,Ta Kwu Ling,1024.7
202502230510,Waglan Island,1024.2
202502230510,Tai Po,1024.7
202502230510,Wetland Park,1024.5
202502230520,Ta Kwu Ling,1024.9
202502230520,Waglan Island,1024.2
202502230520,Sheung Shui,1024.5
202502230520,Shek Kong,1024.7
202502230520,Sha Tin,1024.7
202502230520,Peng Chau,1024.2
202502230520,Lau Fau Shan,1024.7
202502230520,HK Observatory,1024.2
202502230520,Cheung Chau,1024.0
202502230520,Chek Lap Kok,1024.4
202502230520,Tai Po,1024.9
202502230520,Wetland Park,1024.6
202502230530,Waglan Island,1024.4
202502230530,Sheung Shui,1024.7
202502230530,Tai Po,1025.2
202502230530,Wetland Park,1024.6
202502230530,Ta Kwu Ling,1024.9
202502230530,Cheung Chau,1024.2
202502230530,Shek Kong,1024.7
202502230530,Sha Tin,1025.0
202502230530,Peng Chau,1024.2
202502230530,Lau Fau Shan,1024.7
202502230530,HK Observatory,1024.4
202502230530,Chek Lap Kok,1024.4
202502230540,Wetland Park,1024.7
202502230540,Waglan Island,1024.5
202502230540,Tai Po,1025.2
202502230540,Ta Kwu Ling,1025.0
202502230540,Sheung Shui,1024.7
202502230540,Peng Chau,1024.4
202502230540,Sha Tin,1025.2
202502230540,HK Observatory,1024.5
202502230540,Lau Fau Shan,1024.7
202502230540,Chek Lap Kok,1024.4
202502230540,Shek Kong,1024.8
202502230540,Cheung Chau,1024.0
202502230550,Waglan Island,1024.5
202502230550,Cheung Chau,1024.5
202502230550,HK Observatory,1024.5
202502230550,Lau Fau Shan,1024.9
202502230550,Peng Chau,1024.5
202502230550,Sha Tin,1025.2
202502230550,Shek Kong,1025.0
202502230550,Sheung Shui,1024.9
202502230550,Ta Kwu Ling,1025.0
202502230550,Tai Po,1025.2
202502230550,Wetland Park,1024.7
202502230550,Chek Lap Kok,1024.6
202502230600,Chek Lap Kok,1024.7
202502230600,Wetland Park,1024.8
202502230600,Waglan Island,1024.7
202502230600,Tai Po,1025.4
202502230600,Ta Kwu Ling,1025.2
202502230600,Sheung Shui,1025.0
202502230600,Shek Kong,1025.2
202502230600,Sha Tin,1025.2
202502230600,Peng Chau,1024.7
202502230600,Lau Fau Shan,1025.0
202502230600,HK Observatory,1024.7
202502230600,Cheung Chau,1024.5
202502230610,Waglan Island,1024.9
202502230610,Chek Lap Kok,1024.8
202502230610,Cheung Chau,1024.7
202502230610,HK Observatory,1024.7
202502230610,Lau Fau Shan,1025.0
202502230610,Wetland Park,1025.0
202502230610,Sha Tin,1025.3
202502230610,Tai Po,1025.5
202502230610,Ta Kwu Ling,1025.4
202502230610,Peng Chau,1024.7
202502230610,Shek Kong,1025.3
202502230610,Sheung Shui,1025.0
202502230620,Chek Lap Kok,1025.0
202502230620,Cheung Chau,1024.7
202502230620,HK Observatory,1025.0
202502230620,Lau Fau Shan,1025.0
202502230620,Wetland Park,1025.3
202502230620,Sha Tin,1025.5
202502230620,Sheung Shui,1025.2
202502230620,Ta Kwu Ling,1025.5
202502230620,Tai Po,1025.7
202502230620,Waglan Island,1025.2
202502230620,Peng Chau,1024.9
202502230620,Shek Kong,1025.5
202502230630,Wetland Park,1025.5
202502230630,Chek Lap Kok,1025.2
202502230630,HK Observatory,1025.2
202502230630,Lau Fau Shan,1025.5
202502230630,Peng Chau,1025.0
202502230630,Sha Tin,1025.7
202502230630,Shek Kong,1025.5
202502230630,Sheung Shui,1025.5
202502230630,Ta Kwu Ling,1025.7
202502230630,Tai Po,1025.9
202502230630,Waglan Island,1025.2
202502230630,Cheung Chau,1025.0
202502230640,Shek Kong,1025.7
202502230640,Wetland Park,1025.6
202502230640,Waglan Island,1025.5
202502230640,Tai Po,1026.0
202502230640,Ta Kwu Ling,1025.9
202502230640,Sha Tin,1025.7
202502230640,Sheung Shui,1025.5
202502230640,Lau Fau Shan,1025.5
202502230640,HK Observatory,1025.2
202502230640,Cheung Chau,1025.0
202502230640,Chek Lap Kok,1025.3
202502230640,Peng Chau,1025.2
202502230650,Wetland Park,1025.8
202502230650,Lau Fau Shan,1025.7
202502230650,Chek Lap Kok,1025.5
202502230650,Cheung Chau,1025.2
202502230650,Peng Chau,1025.4
202502230650,HK Observatory,1025.4
202502230650,Shek Kong,1026.0
202502230650,Sheung Shui,1026.0
202502230650,Ta Kwu Ling,1026.1
202502230650,Tai Po,1026.2
202502230650,Waglan Island,1025.5
202502230650,Sha Tin,1025.8
202502230700,Chek Lap Kok,1025.7
202502230700,Cheung Chau,1025.3
202502230700,HK Observatory,1025.5
202502230700,Lau Fau Shan,1026.0
202502230700,Peng Chau,1025.5
202502230700,Sha Tin,1026.0
202502230700,Shek Kong,1026.0
202502230700,Ta Kwu Ling,1026.1
202502230700,Wetland Park,1026.0
202502230700,Waglan Island,1025.7
202502230700,Tai Po,1026.4
202502230700,Sheung Shui,1026.0
202502230710,Shek Kong,1026.2
202502230710,Tai Po,1026.4
202502230710,Ta Kwu Ling,1026.2
202502230710,Sheung Shui,1026.2
202502230710,Sha Tin,1026.2
202502230710,Waglan Island,1025.7
202502230710,Lau Fau Shan,1026.0
202502230710,HK Observatory,1025.5
202502230710,Cheung Chau,1025.5
202502230710,Chek Lap Kok,1025.8
202502230710,Wetland Park,1026.0
202502230710,Peng Chau,1025.7
