Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202401302330,Sha Tin,1020.7
202401302330,Chek Lap Kok,1020.6
202401302330,Peng Chau,1020.3
202401302330,Cheung Chau,1020.6
202401302330,HK Observatory,1020.7
202401302340,Wetland Park,1020.7
202401302340,Waglan Island,1020.9
202401302340,Tai Po,1021.3
202401302340,Ta Kwu Ling,1020.8
202401302340,Sheung Shui,1020.8
202401302340,Chek Lap Kok,1020.7
202401302340,Sha Tin,1021.0
202401302340,Peng Chau,1020.5
202401302340,Lau Fau Shan,1020.5
202401302340,HK Observatory,1020.8
202401302340,Cheung Chau,1020.5
202401302340,Shek Kong,1020.5
202401302350,Wetland Park,1020.3
202401302350,Waglan Island,1020.9
202401302350,Tai Po,1021.2
202401302350,Ta Kwu Ling,1020.7
202401302350,Sheung Shui,1020.7
202401302350,Sha Tin,1020.8
202401302350,Peng Chau,1020.5
202401302350,HK Observatory,1020.8
202401302350,Cheung Chau,1020.6
202401302350,Chek Lap Kok,1020.5
202401302350,Shek Kong,1020.5
202401302350,Lau Fau Shan,1020.3
202401310000,Sheung Shui,1020.7
202401310000,Wetland Park,1020.8
202401310000,Waglan Island,1021.1
202401310000,Tai Po,
202401310000,Ta Kwu Ling,1020.6
202401310000,Shek Kong,1020.5
202401310000,Lau Fau Shan,1020.5
202401310000,Sha Tin,1021.0
202401310000,Chek Lap Kok,1020.5
202401310000,Peng Chau,1020.5
202401310000,Cheung Chau,1020.5
202401310000,HK Observatory,1020.7
202401310010,Chek Lap Kok,1020.6
202401310010,Wetland Park,1020.8
202401310010,Tai Po,1021.2
202401310010,Ta Kwu Ling,1020.7
202401310010,Sheung Shui,1020.7
202401310010,Waglan Island,1021.0
202401310010,Sha Tin,1020.8
202401310010,Peng Chau,1020.3
202401310010,Lau Fau Shan,1020.5
202401310010,HK Observatory,1020.7
202401310010,Cheung Chau,1020.3
202401310010,Shek Kong,1020.6
202401310020,Wetland Park,1020.7
202401310020,Tai Po,1021.3
202401310020,Ta Kwu Ling,1020.8
202401310020,Sheung Shui,1020.8
202401310020,Peng Chau,1020.3
202401310020,Sha Tin,1021.0
202401310020,Lau Fau Shan,1020.3
202401310020,HK Observatory,1020.7
202401310020,Cheung Chau,1020.5
202401310020,Shek Kong,1020.6
202401310020,Chek Lap Kok,1020.5
202401310020,Waglan Island,1020.9
202401310030,Chek Lap Kok,1020.5
202401310030,Cheung Chau,1020.5
202401310030,HK Observatory,1020.7
202401310030,Lau Fau Shan,1020.3
202401310030,Peng Chau,1020.3
202401310030,Sha Tin,1021.0
202401310030,Shek Kong,1020.5
202401310030,Sheung Shui,1020.7
202401310030,Wetland Park,1020.6
202401310030,Waglan Island,1020.9
202401310030,Tai Po,1021.2
202401310030,Ta Kwu Ling,1020.7
202401310040,Waglan Island,1020.9
202401310040,Wetland Park,1020.8
202401310040,Tai Po,1021.2
202401310040,Cheung Chau,1020.6
202401310040,HK Observatory,1020.7
202401310040,Lau Fau Shan,1020.5
202401310040,Peng Chau,1020.5
202401310040,Sha Tin,1021.0
202401310040,Shek Kong,1020.6
202401310040,Sheung Shui,1020.8
202401310040,Ta Kwu Ling,1020.8
202401310040,Chek Lap Kok,1020.6
202401310050,Wetland Park,1021.0
202401310050,Waglan Island,1021.1
202401310050,Tai Po,1021.3
202401310050,Ta Kwu Ling,1020.8
202401310050,Sheung Shui,1020.8
202401310050,Peng Chau,1020.5
202401310050,Sha Tin,1021.0
202401310050,Lau Fau Shan,1020.6
202401310050,HK Observatory,1020.7
202401310050,Cheung Chau,1020.5
202401310050,Chek Lap Kok,1020.5
202401310050,Shek Kong,1020.6
202401310100,Sheung Shui,1020.8
202401310100,Wetland Park,1020.8
202401310100,Tai Po,1021.5
202401310100,Ta Kwu Ling,1020.8
202401310100,Shek Kong,1020.6
202401310100,Waglan Island,1021.0
202401310100,Peng Chau,1020.6
202401310100,Lau Fau Shan,1020.5
202401310100,HK Observatory,1020.6
202401310100,Chek Lap Kok,1020.6
202401310100,Cheung Chau,1020.5
202401310100,Sha Tin,1021.0
202401310110,Wetland Park,1020.8
202401310110,Waglan Island,1020.9
202401310110,Tai Po,1021.2
202401310110,Ta Kwu Ling,1020.7
202401310110,Sheung Shui,1020.7
202401310110,Shek Kong,1020.5
202401310110,Sha Tin,1021.0
202401310110,Peng Chau,1020.5
202401310110,Lau Fau Shan,1020.5
202401310110,HK Observatory,1020.7
202401310110,Cheung Chau,1020.5
202401310110,Chek Lap Kok,1020.5
202401310120,Wetland Park,1020.3
202401310120,Waglan Island,1020.8
202401310120,Tai Po,1021.2
202401310120,Ta Kwu Ling,1020.6
202401310120,Sheung Shui,1020.7
202401310120,Chek Lap Kok,1020.3
202401310120,Sha Tin,1021.0
202401310120,Peng Chau,1020.3
202401310120,Lau Fau Shan,1020.2
202401310120,HK Observatory,1020.7
202401310120,Cheung Chau,1020.3
202401310120,Shek Kong,1020.5
202401310130,Wetland Park,1020.1
202401310130,Sheung Shui,1020.6
202401310130,Tai Po,1021.1
202401310130,Ta Kwu Ling,1020.5
202401310130,Shek Kong,1020.3
202401310130,Waglan Island,1020.7
202401310130,Peng Chau,1020.2
202401310130,Sha Tin,1020.7
202401310130,Chek Lap Kok,1020.1
202401310130,Lau Fau Shan,1020.2
202401310130,HK Observatory,1020.4
202401310130,Cheung Chau,1020.0
202401310140,Wetland Park,1020.1
202401310140,Waglan Island,1020.6
202401310140,Tai Po,1021.1
202401310140,Sheung Shui,1020.5
202401310140,Shek Kong,1020.2
202401310140,Ta Kwu Ling,1020.5
202401310140,Peng Chau,1020.1
202401310140,Lau Fau Shan,1020.2
202401310140,HK Observatory,1020.4
202401310140,Cheung Chau,1019.8
202401310140,Chek Lap Kok,1019.7
202401310140,Sha Tin,1020.7
202401310150,Ta Kwu Ling,1020.2
202401310150,Wetland Park,1020.1
202401310150,Waglan Island,1020.4
202401310150,Tai Po,1020.8
202401310150,Sheung Shui,1020.2
202401310150,Cheung Chau,1019.6
202401310150,Sha Tin,1020.5
202401310150,Peng Chau,1019.8
202401310150,Lau Fau Shan,1020.0
202401310150,HK Observatory,1020.1
202401310150,Chek Lap Kok,1019.6
202401310150,Shek Kong,1019.8
202401310200,Wetland Park,1019.8
202401310200,Waglan Island,1020.2
202401310200,Tai Po,1020.6
202401310200,Sheung Shui,1020.0
202401310200,Ta Kwu Ling,1019.9
202401310200,Shek Kong,1019.6
202401310200,Peng Chau,1019.6
202401310200,Lau Fau Shan,1019.6
202401310200,HK Observatory,1019.8
202401310200,Cheung Chau,1019.6
202401310200,Chek Lap Kok,1019.5
202401310200,Sha Tin,1020.0
202401310210,Waglan Island,1020.1
202401310210,Tai Po,1020.2
202401310210,Ta Kwu Ling,1019.8
202401310210,Sheung Shui,1019.7
202401310210,Shek Kong,1019.5
202401310210,Wetland Park,1019.7
202401310210,Peng Chau,1019.5
202401310210,Lau Fau Shan,1019.3
202401310210,HK Observatory,1019.8
202401310210,Cheung Chau,1019.5
202401310210,Chek Lap Kok,1019.3
202401310210,Sha Tin,1019.7
202401310220,Wetland Park,1019.7
202401310220,Waglan Island,1019.9
202401310220,Tai Po,1020.1
202401310220,Ta Kwu Ling,1019.5
202401310220,Sheung Shui,1019.5
202401310220,Shek Kong,1019.3
202401310220,Peng Chau,1019.3
202401310220,Lau Fau Shan,1019.2
202401310220,HK Observatory,1019.6
202401310220,Cheung Chau,1019.2
202401310220,Chek Lap Kok,1019.2
202401310220,Sha Tin,1019.5
202401310230,Chek Lap Kok,1019.5
202401310230,Cheung Chau,1019.3
202401310230,HK Observatory,1019.5
202401310230,Lau Fau Shan,1019.5
202401310230,Peng Chau,1019.3
202401310230,Ta Kwu Ling,1019.5
202401310230,Sheung Shui,1019.5
202401310230,Shek Kong,1019.3
202401310230,Wetland Park,1019.7
202401310230,Sha Tin,1019.3
202401310230,Tai Po,1020.1
202401310230,Waglan Island,1019.7
202401310240,Chek Lap Kok,1019.5
202401310240,Wetland Park,1019.8
202401310240,Waglan Island,1019.8
202401310240,Ta Kwu Ling,1019.6
202401310240,Sheung Shui,1019.6
202401310240,Tai Po,1020.1
202401310240,Sha Tin,1019.5
202401310240,Peng Chau,1019.5
202401310240,Lau Fau Shan,1019.6
202401310240,HK Observatory,1019.7
202401310240,Cheung Chau,1019.5
202401310240,Shek Kong,1019.6
202401310250,Ta Kwu Ling,1019.8
202401310250,Wetland Park,1019.8
202401310250,Waglan Island,1020.0
202401310250,Tai Po,1020.2
202401310250,Sheung Shui,1019.6
202401310250,HK Observatory,1019.7
202401310250,Sha Tin,1019.7
202401310250,Peng Chau,1019.5
202401310250,Lau Fau Shan,1019.5
202401310250,Cheung Chau,1019.5
202401310250,Chek Lap Kok,1019.5
202401310250,Shek Kong,1019.3
202401310300,Tai Po,1020.2
202401310300,Wetland Park,1019.8
202401310300,Waglan Island,1019.8
202401310300,Sheung Shui,1019.7
202401310300,Ta Kwu Ling,1019.7
202401310300,Sha Tin,1019.7
202401310300,Chek Lap Kok,1019.4
202401310300,Peng Chau,1019.5
202401310300,Lau Fau Shan,1019.6
202401310300,HK Observatory,1019.8
202401310300,Cheung Chau,1019.5
202401310300,Shek Kong,1019.6
202401310310,Wetland Park,1019.7
202401310310,Waglan Island,1019.9
202401310310,Tai Po,1020.2
202401310310,Ta Kwu Ling,1019.7
202401310310,Sheung Shui,1019.7
202401310310,Shek Kong,1019.3
202401310310,Sha Tin,1019.7
202401310310,Peng Chau,1019.5
202401310310,Lau Fau Shan,1019.2
202401310310,HK Observatory,1019.7
202401310310,Cheung Chau,1019.3
202401310310,Chek Lap Kok,1019.3
202401310320,Wetland Park,1019.0
202401310320,Waglan Island,1019.8
202401310320,Tai Po,1020.1
202401310320,Ta Kwu Ling,1019.6
202401310320,Sheung Shui,1019.5
202401310320,Chek Lap Kok,1018.8
202401310320,Sha Tin,1019.6
202401310320,Peng Chau,1019.1
202401310320,Lau Fau Shan,1019.0
202401310320,HK Observatory,1019.6
202401310320,Cheung Chau,1019.1
202401310320,Shek Kong,1019.2
202401310330,Wetland Park,1018.8
202401310330,Ta Kwu Ling,1019.3
202401310330,Tai Po,1019.8
202401310330,Sheung Shui,1019.2
202401310330,Waglan Island,1019.5
202401310330,Sha Tin,1019.2
202401310330,Peng Chau,1019.0
202401310330,Lau Fau Shan,1019.0
202401310330,HK Observatory,1019.3
202401310330,Cheung Chau,1019.0
202401310330,Chek Lap Kok,1018.8
202401310330,Shek Kong,1018.7
202401310340,Wetland Park,1019.0
202401310340,Waglan Island,1019.4
202401310340,Tai Po,1019.7
202401310340,Ta Kwu Ling,1019.2
202401310340,Sheung Shui,1019.2
202401310340,Chek Lap Kok,1019.2
202401310340,Sha Tin,1019.2
202401310340,Peng Chau,1019.0
202401310340,Lau Fau Shan,1019.1
202401310340,HK Observatory,1019.2
202401310340,Cheung Chau,1019.0
202401310340,Shek Kong,1019.0
202401310350,Wetland Park,1019.3
202401310350,Waglan Island,1019.5
202401310350,Tai Po,1020.0
202401310350,Ta Kwu Ling,1019.5
202401310350,Sheung Shui,1019.6
202401310350,Shek Kong,1019.3
202401310350,Sha Tin,1019.3
202401310350,Peng Chau,1019.3
202401310350,Lau Fau Shan,1019.1
202401310350,HK Observatory,1019.5
202401310350,Cheung Chau,1019.3
202401310350,Chek Lap Kok,1019.3
202401310400,Wetland Park,1019.8
202401310400,Waglan Island,1019.8
202401310400,Ta Kwu Ling,1019.6
202401310400,Sheung Shui,1019.6
202401310400,Tai Po,1020.1
202401310400,Sha Tin,1019.6
202401310400,Peng Chau,1019.5
202401310400,Lau Fau Shan,1019.5
202401310400,HK Observatory,1019.7
202401310400,Cheung Chau,1019.2
202401310400,Shek Kong,1019.3
202401310400,Chek Lap Kok,1019.4
202401310410,Wetland Park,1019.8
202401310410,Waglan Island,1019.7
202401310410,Tai Po,1020.2
202401310410,Ta Kwu Ling,1019.7
202401310410,Sheung Shui,1019.7
202401310410,Peng Chau,1019.3
202401310410,Sha Tin,1019.7
202401310410,Lau Fau Shan,1019.5
202401310410,HK Observatory,1019.6
202401310410,Cheung Chau,1019.2
202401310410,Shek Kong,1019.5
202401310410,Chek Lap Kok,1019.3
202401310420,Wetland Park,1019.6
202401310420,Tai Po,1020.1
202401310420,Ta Kwu Ling,1019.7
202401310420,Sheung Shui,1019.6
202401310420,Waglan Island,1019.8
202401310420,Sha Tin,1019.5
202401310420,Shek Kong,1019.5
202401310420,Chek Lap Kok,1019.1
202401310420,Lau Fau Shan,1019.2
202401310420,HK Observatory,1019.6
202401310420,Peng Chau,1019.3
202401310420,Cheung Chau,1019.1
202401310430,Chek Lap Kok,1019.0
202401310430,Cheung Chau,1019.0
202401310430,HK Observatory,1019.5
202401310430,Sha Tin,1019.5
202401310430,Shek Kong,1019.0
202401310430,Sheung Shui,1019.5
202401310430,Ta Kwu Ling,1019.4
202401310430,Tai Po,1020.0
202401310430,Waglan Island,1019.8
202401310430,Wetland Park,1018.8
202401310430,Peng Chau,1019.1
202401310430,Lau Fau Shan,1019.0
202401310440,HK Observatory,1019.2
202401310440,Cheung Chau,1018.8
202401310440,Chek Lap Kok,1018.9
202401310440,Sha Tin,1019.2
202401310440,Shek Kong,1019.0
202401310440,Sheung Shui,1019.2
202401310440,Ta Kwu Ling,1019.2
202401310440,Tai Po,1019.7
202401310440,Waglan Island,1019.7
202401310440,Wetland Park,1019.0
202401310440,Peng Chau,1019.0
202401310440,Lau Fau Shan,1019.0
202401310450,Wetland Park,1018.8
202401310450,Waglan Island,1019.5
202401310450,Tai Po,1019.8
202401310450,Ta Kwu Ling,1019.2
202401310450,Shek Kong,1018.8
202401310450,Sha Tin,1019.3
202401310450,Sheung Shui,1019.3
202401310450,Lau Fau Shan,1019.0
202401310450,HK Observatory,1019.2
202401310450,Cheung Chau,1018.8
202401310450,Chek Lap Kok,1018.9
202401310450,Peng Chau,1019.0
202401310500,Shek Kong,1019.0
202401310500,Waglan Island,1019.4
202401310500,Tai Po,1019.8
202401310500,Ta Kwu Ling,1019.3
202401310500,Sheung Shui,1019.3
202401310500,Sha Tin,1019.2
202401310500,Cheung Chau,1018.8
202401310500,Lau Fau Shan,1019.0
202401310500,HK Observatory,1019.3
202401310500,Chek Lap Kok,1018.9
202401310500,Wetland Park,1018.8
202401310500,Peng Chau,1019.0
202401310510,Tai Po,1020.0
202401310510,Waglan Island,1019.5
202401310510,Ta Kwu Ling,1019.4
202401310510,Sheung Shui,1019.5
202401310510,Wetland Park,1019.0
202401310510,Shek Kong,1019.2
202401310510,Sha Tin,1019.3
202401310510,Peng Chau,1019.1
202401310510,Lau Fau Shan,1019.0
202401310510,HK Observatory,1019.4
202401310510,Cheung Chau,1019.1
202401310510,Chek Lap Kok,1019.1
202401310520,Wetland Park,1019.2
202401310520,Waglan Island,1019.7
202401310520,Ta Kwu Ling,1019.5
202401310520,Sheung Shui,1019.5
202401310520,Shek Kong,1019.2
202401310520,Sha Tin,1019.3
202401310520,Tai Po,1020.0
202401310520,Lau Fau Shan,1019.1
202401310520,HK Observatory,1019.4
202401310520,Cheung Chau,1019.1
202401310520,Chek Lap Kok,1019.2
202401310520,Peng Chau,1019.2
202401310530,Waglan Island,1019.6
202401310530,Tai Po,1020.1
202401310530,Ta Kwu Ling,1019.6
202401310530,Sheung Shui,1019.6
202401310530,Shek Kong,1019.3
202401310530,Sha Tin,1019.5
202401310530,Lau Fau Shan,1019.2
202401310530,HK Observatory,1019.5
202401310530,Cheung Chau,1019.3
202401310530,Chek Lap Kok,1019.3
202401310530,Wetland Park,1019.5
202401310530,Peng Chau,1019.3
202401310540,Ta Kwu Ling,1019.7
202401310540,Tai Po,1020.1
202401310540,HK Observatory,1019.6
202401310540,Wetland Park,1019.8
202401310540,Sheung Shui,1019.7
202401310540,Waglan Island,1019.8
202401310540,Shek Kong,1019.3
202401310540,Chek Lap Kok,1019.6
202401310540,Peng Chau,1019.5
202401310540,Lau Fau Shan,1019.7
202401310540,Cheung Chau,1019.6
202401310540,Sha Tin,1019.6
202401310550,Wetland Park,1020.1
202401310550,Waglan Island,1020.0
202401310550,Tai Po,1020.3
202401310550,Ta Kwu Ling,1019.9
202401310550,Sheung Shui,1020.0
202401310550,Shek Kong,1019.7
202401310550,Sha Tin,1019.7
202401310550,Peng Chau,1020.0
202401310550,Lau Fau Shan,1020.1
202401310550,HK Observatory,1019.8
202401310550,Cheung Chau,1020.0
202401310550,Chek Lap Kok,1019.9
202401310600,Wetland Park,1020.1
202401310600,Tai Po,1020.7
202401310600,Ta Kwu Ling,1020.2
202401310600,Sheung Shui,1020.2
202401310600,Shek Kong,1020.0
202401310600,Sha Tin,1020.2
202401310600,Waglan Island,1020.4
202401310600,Lau Fau Shan,1020.2
202401310600,HK Observatory,1020.3
202401310600,Cheung Chau,1019.8
202401310600,Chek Lap Kok,1020.0
202401310600,Peng Chau,1020.0
202401310610,Wetland Park,1020.1
202401310610,Waglan Island,1020.5
202401310610,Ta Kwu Ling,1020.4
202401310610,Sheung Shui,1020.3
202401310610,Shek Kong,1020.1
202401310610,Sha Tin,1020.2
202401310610,Tai Po,1020.8
202401310610,Lau Fau Shan,1020.2
202401310610,HK Observatory,1020.2
202401310610,Cheung Chau,1020.1
202401310610,Chek Lap Kok,1020.1
202401310610,Peng Chau,1020.2
202401310620,Wetland Park,1020.1
202401310620,Waglan Island,1020.6
202401310620,Tai Po,1021.0
202401310620,Ta Kwu Ling,1020.4
202401310620,Sheung Shui,1020.3
202401310620,Shek Kong,1020.2
202401310620,Lau Fau Shan,1020.2
202401310620,Peng Chau,1020.2
202401310620,HK Observatory,1020.5
202401310620,Cheung Chau,1020.1
202401310620,Chek Lap Kok,1019.9
202401310620,Sha Tin,1020.3
202401310630,Peng Chau,1019.8
202401310630,Sha Tin,1020.7
202401310630,HK Observatory,1020.5
202401310630,Lau Fau Shan,1020.2
202401310630,Chek Lap Kok,1019.7
202401310630,Shek Kong,1019.8
202401310630,Cheung Chau,1019.8
202401310630,Sheung Shui,1020.2
202401310630,Tai Po,1021.1
202401310630,Ta Kwu Ling,1020.4
202401310630,Waglan Island,1020.7
202401310630,Wetland Park,1020.1
202401310640,Wetland Park,1020.1
202401310640,Waglan Island,1020.7
202401310640,Tai Po,1020.8
202401310640,Ta Kwu Ling,1020.2
202401310640,Sheung Shui,1020.2
202401310640,Sha Tin,1020.3
202401310640,Shek Kong,1019.7
202401310640,Lau Fau Shan,1020.1
202401310640,HK Observatory,1020.3
202401310640,Cheung Chau,1019.7
202401310640,Chek Lap Kok,1019.9
202401310640,Peng Chau,1019.6
202401310650,Sheung Shui,1020.1
202401310650,Wetland Park,1020.1
202401310650,Waglan Island,1020.7
202401310650,Tai Po,1020.6
202401310650,Ta Kwu Ling,1020.2
202401310650,Shek Kong,1019.8
202401310650,Chek Lap Kok,1019.7
202401310650,Peng Chau,1019.8
202401310650,Lau Fau Shan,1020.2
202401310650,HK Observatory,1020.0
202401310650,Cheung Chau,1019.6
202401310650,Sha Tin,1019.8
202401310700,Sheung Shui,1020.2
202401310700,Wetland Park,1020.1
202401310700,Waglan Island,1020.6
202401310700,Tai Po,1021.0
202401310700,Ta Kwu Ling,1020.3
202401310700,Sha Tin,1020.3
202401310700,Shek Kong,1019.7
202401310700,Lau Fau Shan,1019.8
202401310700,HK Observatory,1020.1
202401310700,Cheung Chau,1019.6
202401310700,Chek Lap Kok,1019.5
202401310700,Peng Chau,1019.8
202401310710,Wetland Park,1019.8
202401310710,Waglan Island,1020.4
202401310710,Tai Po,1020.8
202401310710,Ta Kwu Ling,1020.1
202401310710,Sheung Shui,1020.1
202401310710,Shek Kong,1019.6
202401310710,Sha Tin,1020.2
202401310710,Peng Chau,1019.8
202401310710,Lau Fau Shan,1019.6
202401310710,HK Observatory,1020.0
202401310710,Cheung Chau,1019.7
202401310710,Chek Lap Kok,1019.5
202401310720,Waglan Island,1020.4
202401310720,Tai Po,1020.7
202401310720,Ta Kwu Ling,1020.0
202401310720,Sheung Shui,1020.0
202401310720,Shek Kong,1019.6
202401310720,Sha Tin,1020.1
202401310720,Wetland Park,1020.1
202401310720,Lau Fau Shan,1019.7
202401310720,HK Observatory,1020.1
202401310720,Cheung Chau,1019.7
202401310720,Chek Lap Kok,1019.4
202401310720,Peng Chau,1019.7
202401310730,Wetland Park,1019.8
202401310730,Waglan Island,1020.3
202401310730,Tai Po,1020.7
202401310730,Ta Kwu Ling,1020.0
202401310730,Sheung Shui,1019.7
202401310730,Shek Kong,1019.5
202401310730,Sha Tin,1020.1
202401310730,Lau Fau Shan,1019.5
202401310730,HK Observatory,1020.1
202401310730,Cheung Chau,1019.7
202401310730,Chek Lap Kok,1019.5
202401310730,Peng Chau,1019.6
202401310740,Wetland Park,1019.8
202401310740,Waglan Island,1020.4
202401310740,Tai Po,1020.5
202401310740,Ta Kwu Ling,1019.8
202401310740,Sheung Shui,1019.7
202401310740,Shek Kong,1019.2
202401310740,Sha Tin,1020.0
202401310740,Peng Chau,1019.7
202401310740,Lau Fau Shan,1019.6
202401310740,HK Observatory,1019.9
202401310740,Cheung Chau,1019.7
202401310740,Chek Lap Kok,1019.7
202401310750,Wetland Park,1020.1
202401310750,Tai Po,1020.6
202401310750,Ta Kwu Ling,1019.9
202401310750,Sheung Shui,1019.8
202401310750,Shek Kong,1019.5
202401310750,Sha Tin,1019.8
202401310750,Waglan Island,1020.6
202401310750,Lau Fau Shan,1020.2
202401310750,HK Observatory,1020.0
202401310750,Cheung Chau,1020.1
202401310750,Chek Lap Kok,1019.9
202401310750,Peng Chau,1019.7
202401310800,Wetland Park,1020.1
202401310800,Tai Po,1020.6
202401310800,Ta Kwu Ling,1020.2
202401310800,Sheung Shui,1020.2
202401310800,Shek Kong,1019.8
202401310800,Sha Tin,1020.0
202401310800,Waglan Island,1020.5
202401310800,Lau Fau Shan,1020.2
202401310800,HK Observatory,1019.9
202401310800,Cheung Chau,1019.8
202401310800,Chek Lap Kok,1020.1
202401310800,Peng Chau,1019.8
202401310810,Wetland Park,1020.5
202401310810,Waglan Island,1020.5
202401310810,Tai Po,1021.0
202401310810,Ta Kwu Ling,1020.5
202401310810,Sheung Shui,1020.5
202401310810,Shek Kong,1020.2
202401310810,Peng Chau,1020.1
202401310810,Lau Fau Shan,1020.3
202401310810,HK Observatory,1020.2
202401310810,Cheung Chau,1020.1
202401310810,Chek Lap Kok,1020.4
202401310810,Sha Tin,1020.2
202401310820,Wetland Park,1020.8
202401310820,Ta Kwu Ling,1020.7
202401310820,Waglan Island,1020.4
202401310820,Tai Po,1021.2
202401310820,Sheung Shui,1020.7
202401310820,Shek Kong,1020.3
202401310820,HK Observatory,1020.4
202401310820,Cheung Chau,1020.5
202401310820,Chek Lap Kok,1020.9
202401310820,Sha Tin,1020.6
202401310820,Lau Fau Shan,1020.7
202401310820,Peng Chau,1020.5
202401310830,Chek Lap Kok,1020.5
202401310830,Cheung Chau,1020.6
202401310830,HK Observatory,1020.7
202401310830,Lau Fau Shan,1021.1
202401310830,Ta Kwu Ling,1020.8
202401310830,Sha Tin,1020.7
202401310830,Peng Chau,1020.7
202401310830,Shek Kong,1020.8
202401310830,Sheung Shui,1021.0
202401310830,Wetland Park,1021.2
202401310830,Tai Po,1021.3
202401310830,Waglan Island,1020.5
202401310840,Wetland Park,1021.1
202401310840,Waglan Island,1020.9
202401310840,Tai Po,1021.7
202401310840,Ta Kwu Ling,1021.2
202401310840,Sheung Shui,1021.0
202401310840,Chek Lap Kok,1020.8
202401310840,Sha Tin,1021.1
202401310840,Peng Chau,1020.7
202401310840,Lau Fau Shan,1021.0
202401310840,HK Observatory,1020.8
202401310840,Shek Kong,1020.7
202401310840,Cheung Chau,1020.6
202401310850,Wetland Park,1021.2
202401310850,Waglan Island,1021.2
202401310850,Tai Po,1021.6
202401310850,Ta Kwu Ling,1021.0
202401310850,Sheung Shui,1020.8
202401310850,Shek Kong,1020.7
202401310850,Sha Tin,1021.0
202401310850,Peng Chau,1020.8
202401310850,Lau Fau Shan,1021.0
202401310850,HK Observatory,1021.0
202401310850,Cheung Chau,1020.6
202401310850,Chek Lap Kok,1020.7
202401310900,Wetland Park,1021.1
202401310900,Waglan Island,1021.1
202401310900,Tai Po,1021.7
202401310900,Sheung Shui,1021.1
202401310900,Ta Kwu Ling,1021.0
202401310900,Sha Tin,1021.1
202401310900,Chek Lap Kok,1020.8
202401310900,Peng Chau,1020.6
202401310900,Lau Fau Shan,1020.9
202401310900,HK Observatory,1021.1
202401310900,Shek Kong,1020.8
202401310900,Cheung Chau,1020.6
202401310910,Wetland Park,1021.0
202401310910,Waglan Island,1021.3
202401310910,Tai Po,1021.6
202401310910,Ta Kwu Ling,1021.1
202401310910,Sheung Shui,1020.8
202401310910,Cheung Chau,1020.8
202401310910,Sha Tin,1021.0
202401310910,Peng Chau,1020.8
202401310910,Lau Fau Shan,1020.8
202401310910,HK Observatory,1021.0
202401310910,Chek Lap Kok,1020.8
202401310910,Shek Kong,1020.7
202401310920,Wetland Park,1021.0
202401310920,Waglan Island,1021.4
202401310920,Tai Po,1021.7
202401310920,Ta Kwu Ling,1020.9
202401310920,Sheung Shui,1020.8
202401310920,Sha Tin,1021.1
202401310920,Peng Chau,1020.8
202401310920,Lau Fau Shan,1020.8
202401310920,HK Observatory,1021.1
202401310920,Cheung Chau,1020.7
202401310920,Shek Kong,1020.7
202401310920,Chek Lap Kok,1020.8
202401310930,Sheung Shui,1021.0
202401310930,Wetland Park,1021.3
202401310930,Waglan Island,1021.4
202401310930,Tai Po,1021.6
202401310930,Ta Kwu Ling,1021.0
202401310930,Shek Kong,1020.7
202401310930,Peng Chau,1020.8
202401310930,Lau Fau Shan,1021.1
202401310930,HK Observatory,1021.0
202401310930,Cheung Chau,1020.7
202401310930,Chek Lap Kok,1020.9
202401310930,Sha Tin,1021.1
202401310940,Wetland Park,1021.3
202401310940,Waglan Island,1021.5
202401310940,Tai Po,1021.7
202401310940,Ta Kwu Ling,1021.2
202401310940,Sheung Shui,1021.3
202401310940,Sha Tin,1021.1
202401310940,Peng Chau,1020.8
202401310940,Lau Fau Shan,1021.3
202401310940,HK Observatory,1021.2
202401310940,Cheung Chau,1021.1
202401310940,Chek Lap Kok,1021.0
202401310940,Shek Kong,1020.7
202401310950,Ta Kwu Ling,1021.2
202401310950,Wetland Park,1021.1
202401310950,Waglan Island,1021.6
202401310950,Tai Po,1021.8
202401310950,Sheung Shui,1021.1
202401310950,Cheung Chau,1021.1
202401310950,Sha Tin,1021.2
202401310950,Peng Chau,1021.1
202401310950,Lau Fau Shan,1021.0
202401310950,HK Observatory,1021.2
202401310950,Chek Lap Kok,1021.0
202401310950,Shek Kong,1020.7
202401311000,Ta Kwu Ling,1020.9
202401311000,Wetland Park,1021.2
202401311000,Waglan Island,1021.6
202401311000,Tai Po,1021.7
202401311000,Sheung Shui,1020.8
202401311000,Peng Chau,1021.1
202401311000,Sha Tin,1021.1
202401311000,Lau Fau Shan,1021.1
202401311000,HK Observatory,1021.2
202401311000,Cheung Chau,1021.1
202401311000,Chek Lap Kok,1021.0
202401311000,Shek Kong,1020.7
202401311010,Wetland Park,1021.2
202401311010,Tai Po,1021.7
202401311010,Ta Kwu Ling,1021.1
202401311010,Sheung Shui,1021.1
202401311010,Waglan Island,1021.7
202401311010,Sha Tin,1021.0
202401311010,Shek Kong,1020.7
202401311010,Cheung Chau,1021.1
202401311010,Chek Lap Kok,1021.2
202401311010,Lau Fau Shan,1021.3
202401311010,Peng Chau,1021.1
202401311010,HK Observatory,1021.2
202401311020,Chek Lap Kok,1021.4
202401311020,Cheung Chau,1021.3
202401311020,HK Observatory,1021.2
202401311020,Lau Fau Shan,1021.4
202401311020,Peng Chau,1021.3
202401311020,Sha Tin,1021.2
